,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
339,1.0,339.0,London_174,cons,151,453,1092.0,70.0,2.0,184371.0,0.5632743197493255,864.0,81.0,0.0,81.0,141.0,0.0,141.0,115.0,275.0,63.0,11.0,47.0,23.0,27.0,3.0,4.0,14.0,81.0,162.0,196.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,0.0,15.0,0.0,3.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,7.0,11.0,6.0,8.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,16.0,9.0,12.0,14.0,22.0,18.0
340,1.0,340.0,London_174,cons,151,453,1092.0,70.0,2.0,188901.0,0.5801419280469418,874.0,122.0,2.0,120.0,234.0,19.0,215.0,114.0,283.0,77.0,12.0,30.0,25.0,22.0,2.0,2.0,11.0,81.0,164.0,197.0,27.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,21.0,2.0,26.0,0.0,8.0,1.0,2.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,4.0,4.0,5.0,6.0,14.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,5.0,6.0,8.0,21.0,26.0,19.0
341,1.0,341.0,London_174,cons,151,453,1092.0,70.0,2.0,176217.0,0.5461343070492148,846.0,182.0,2.0,180.0,332.0,19.0,313.0,149.0,285.0,56.0,8.0,47.0,29.0,24.0,0.0,4.0,10.0,87.0,156.0,200.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,3.0,35.0,10.0,50.0,0.0,0.0,2.0,7.0,2.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,8.0,4.0,1.0,9.0,22.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,10.0,5.0,1.0,10.0,26.0,35.0,15.0
342,1.0,342.0,London_174,cons,151,453,1092.0,70.0,2.0,128652.0,0.37451718794181943,741.0,48.0,2.0,46.0,100.0,19.0,81.0,151.0,283.0,55.0,6.0,50.0,31.0,27.0,0.0,1.0,10.0,92.0,153.0,198.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,4.0,4.0,4.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,8.0,4.0,6.0,9.0,16.0,14.0,12.0
343,1.0,343.0,London_174,cons,151,453,1092.0,70.0,2.0,137712.0,0.47658010106533766,761.0,75.0,2.0,73.0,140.0,17.0,123.0,92.0,288.0,58.0,3.0,47.0,29.0,26.0,0.0,2.0,6.0,90.0,161.0,196.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,7.0,9.0,0.0,2.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,1.0,8.0,5.0,3.0,8.0,11.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,1.0,11.0,6.0,3.0,10.0,16.0,30.0,11.0
344,1.0,344.0,London_174,cons,151,453,1092.0,70.0,2.0,143148.0,0.36888731364160776,773.0,26.0,1.0,25.0,56.0,8.0,48.0,109.0,292.0,56.0,6.0,40.0,33.0,23.0,1.0,2.0,5.0,90.0,159.0,199.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,12.0,7.0,10.0
345,1.0,345.0,London_174,cons,151,453,1092.0,70.0,2.0,170328.0,0.482106096111238,833.0,106.0,2.0,104.0,199.0,16.0,183.0,58.0,292.0,70.0,5.0,36.0,30.0,17.0,1.0,2.0,6.0,86.0,148.0,213.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,5.0,14.0,0.0,11.0,1.0,4.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,9.0,4.0,0.0,6.0,17.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,2.0,10.0,6.0,0.0,10.0,20.0,14.0,24.0
346,1.0,346.0,London_174,cons,151,453,1092.0,70.0,2.0,166251.0,0.4947619941085577,824.0,92.0,0.0,92.0,149.0,0.0,149.0,131.0,286.0,64.0,12.0,45.0,25.0,19.0,0.0,2.0,5.0,94.0,145.0,209.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,13.0,1.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,7.0,6.0,3.0,15.0,18.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,1.0,7.0,7.0,3.0,19.0,26.0,17.0,15.0
347,1.0,347.0,London_174,cons,151,453,1092.0,70.0,2.0,165798.0,0.4953523129224777,823.0,170.0,2.0,168.0,319.0,19.0,300.0,131.0,277.0,76.0,13.0,38.0,24.0,23.0,0.0,2.0,10.0,86.0,141.0,216.0,33.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,23.0,12.0,55.0,0.0,3.0,1.0,2.0,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,8.0,5.0,2.0,10.0,17.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,1.0,10.0,6.0,2.0,13.0,22.0,37.0,25.0
348,1.0,348.0,London_174,cons,151,453,1092.0,70.0,2.0,123669.0,0.3217715108767152,730.0,51.0,0.0,51.0,86.0,0.0,86.0,159.0,272.0,60.0,18.0,48.0,17.0,24.0,4.0,10.0,7.0,81.0,146.0,219.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,6.0,6.0,3.0,6.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,8.0,6.0,4.0,8.0,14.0,16.0,8.0
349,1.0,349.0,London_174,cons,151,453,1092.0,70.0,2.0,144054.0,0.4045818210579455,775.0,61.0,0.0,61.0,110.0,0.0,110.0,84.0,277.0,52.0,14.0,56.0,18.0,21.0,5.0,10.0,8.0,85.0,154.0,206.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,3.0,5.0,6.0,5.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,3.0,5.0,8.0,7.0,7.0,16.0,17.0,20.0
350,1.0,350.0,London_174,cons,151,453,1092.0,70.0,2.0,158550.0,0.4213755810633302,807.0,46.0,0.0,46.0,77.0,0.0,77.0,100.0,275.0,62.0,6.0,62.0,21.0,10.0,5.0,12.0,10.0,89.0,157.0,197.0,42.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,5.0,1.0,6.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,6.0,8.0,1.0,14.0,11.0,16.0,10.0
351,1.0,351.0,London_174,cons,151,453,1092.0,70.0,2.0,173046.0,0.5209402688778937,839.0,44.0,0.0,44.0,73.0,0.0,73.0,76.0,277.0,54.0,6.0,61.0,25.0,11.0,7.0,12.0,10.0,89.0,164.0,190.0,45.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,11.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,4.0,2.0,1.0,3.0,16.0,17.0,10.0
352,1.0,352.0,London_174,cons,151,453,1092.0,70.0,2.0,185277.0,0.5510282330214977,866.0,186.0,2.0,184.0,331.0,18.0,313.0,72.0,266.0,66.0,10.0,50.0,27.0,12.0,9.0,13.0,10.0,86.0,158.0,199.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,43.0,7.0,40.0,0.0,16.0,0.0,2.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,6.0,5.0,4.0,5.0,19.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,7.0,6.0,7.0,5.0,22.0,24.0,22.0
353,1.0,353.0,London_174,cons,151,453,1092.0,70.0,2.0,138618.0,0.440916501916945,763.0,115.0,2.0,113.0,216.0,17.0,199.0,169.0,252.0,67.0,14.0,67.0,26.0,16.0,4.0,7.0,5.0,90.0,145.0,213.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,14.0,3.0,11.0,0.0,5.0,1.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,6.0,5.0,6.0,10.0,23.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,6.0,6.0,10.0,11.0,31.0,25.0,24.0
354,1.0,354.0,London_174,cons,151,453,1092.0,70.0,2.0,113703.0,0.2902057971805334,708.0,60.0,1.0,59.0,113.0,10.0,103.0,160.0,262.0,57.0,22.0,59.0,24.0,20.0,1.0,8.0,2.0,100.0,148.0,203.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,1.0,7.0,4.0,3.0,5.0,9.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,1.0,8.0,7.0,5.0,7.0,14.0,21.0,7.0
355,1.0,355.0,London_174,cons,151,453,1092.0,70.0,2.0,117780.0,0.3212368078529835,717.0,130.0,2.0,128.0,229.0,17.0,212.0,100.0,264.0,53.0,27.0,53.0,23.0,23.0,1.0,9.0,5.0,94.0,150.0,204.0,33.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,13.0,0.0,32.0,0.0,4.0,2.0,2.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,2.0,5.0,8.0,3.0,8.0,16.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,2.0,6.0,11.0,4.0,13.0,19.0,28.0,13.0
356,1.0,356.0,London_174,cons,151,453,1092.0,70.0,2.0,92412.0,0.2328831721097231,661.0,14.0,0.0,14.0,22.0,0.0,22.0,154.0,268.0,79.0,25.0,40.0,13.0,21.0,0.0,7.0,4.0,96.0,141.0,212.0,35.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,6.0,1.0,6.0
357,1.0,357.0,London_174,cons,151,453,1092.0,70.0,2.0,125028.0,0.34751769062131643,733.0,2.0,2.0,0.0,19.0,19.0,0.0,26.0,272.0,75.0,25.0,38.0,14.0,22.0,0.0,7.0,4.0,96.0,149.0,204.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1.0,358.0,London_174,cons,151,453,1092.0,70.0,2.0,162627.0,0.4375672051683068,816.0,16.0,0.0,16.0,28.0,0.0,28.0,18.0,273.0,66.0,25.0,43.0,15.0,24.0,0.0,7.0,1.0,97.0,142.0,213.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,9.0,0.0,4.0
359,1.0,359.0,London_174,cons,151,453,1092.0,70.0,2.0,197055.0,0.6565766292624176,892.0,164.0,0.0,164.0,286.0,0.0,286.0,28.0,267.0,71.0,26.0,37.0,17.0,26.0,0.0,9.0,1.0,99.0,143.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,15.0,7.0,47.0,0.0,7.0,1.0,1.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,11.0,6.0,1.0,10.0,19.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,16.0,11.0,1.0,12.0,31.0,30.0,40.0
360,1.0,360.0,London_174,cons,151,453,1092.0,70.0,2.0,166251.0,0.48963437182828784,824.0,19.0,0.0,19.0,31.0,0.0,31.0,171.0,262.0,63.0,11.0,61.0,20.0,26.0,1.0,9.0,8.0,101.0,140.0,204.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,1.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,5.0,4.0,5.0,2.0
361,1.0,361.0,London_174,cons,151,453,1092.0,70.0,2.0,209286.0,0.6330067100934684,919.0,128.0,2.0,126.0,241.0,19.0,222.0,29.0,265.0,67.0,7.0,57.0,19.0,29.0,1.0,8.0,8.0,101.0,145.0,199.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,28.0,10.0,12.0,0.0,5.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,5.0,3.0,4.0,10.0,21.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,5.0,4.0,5.0,12.0,27.0,25.0,23.0
362,1.0,362.0,London_174,cons,151,453,1092.0,70.0,2.0,196149.0,0.6103721610270441,890.0,167.0,0.0,167.0,291.0,0.0,291.0,143.0,263.0,58.0,8.0,58.0,16.0,39.0,1.0,10.0,13.0,95.0,125.0,220.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,31.0,9.0,38.0,1.0,4.0,0.0,4.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,6.0,9.0,1.0,7.0,25.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,4.0,7.0,10.0,1.0,11.0,33.0,31.0,17.0
363,1.0,363.0,London_174,cons,151,453,1092.0,70.0,2.0,161721.0,0.48098577791824937,814.0,86.0,2.0,84.0,160.0,19.0,141.0,167.0,256.0,63.0,10.0,56.0,14.0,47.0,1.0,6.0,12.0,100.0,138.0,203.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,6.0,11.0,1.0,0.0,0.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,10.0,6.0,3.0,9.0,14.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,0.0,0.0,17.0,7.0,4.0,10.0,20.0,15.0,17.0
364,1.0,364.0,London_174,cons,151,453,1092.0,70.0,2.0,168516.0,0.6247925846837461,829.0,106.0,2.0,104.0,199.0,17.0,182.0,133.0,251.0,69.0,13.0,54.0,19.0,44.0,1.0,2.0,5.0,96.0,144.0,208.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,6.0,4.0,22.0,0.0,2.0,0.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,9.0,9.0,7.0,6.0,14.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,1.0,10.0,11.0,8.0,10.0,22.0,20.0,25.0
365,1.0,365.0,London_174,cons,151,453,1092.0,70.0,2.0,147678.0,0.4327337252907455,783.0,19.0,0.0,19.0,33.0,0.0,33.0,138.0,252.0,71.0,13.0,45.0,22.0,45.0,1.0,4.0,6.0,105.0,134.0,208.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,4.0,5.0
366,1.0,366.0,London_174,cons,151,453,1092.0,70.0,2.0,179388.0,0.5513833900913596,853.0,86.0,0.0,86.0,132.0,0.0,132.0,33.0,255.0,70.0,12.0,40.0,23.0,47.0,1.0,5.0,6.0,106.0,139.0,202.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,6.0,4.0,3.0,7.0,17.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,1.0,9.0,4.0,5.0,9.0,24.0,20.0,9.0
