,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
340,1.0,340.0,London_135,cons,151,453,1092.0,70.0,2.0,151755.0,0.9633133071474731,792.0,109.0,1.0,108.0,199.0,8.0,191.0,154.0,301.0,66.0,13.0,42.0,9.0,17.0,0.0,5.0,4.0,64.0,130.0,255.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,14.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,7.0,2.0,6.0,22.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,6.0,15.0,2.0,11.0,35.0,25.0,25.0
341,1.0,341.0,London_135,cons,151,453,1092.0,70.0,2.0,139524.0,0.837549430783838,765.0,11.0,0.0,11.0,21.0,0.0,21.0,148.0,312.0,67.0,12.0,34.0,15.0,12.0,1.0,0.0,5.0,68.0,133.0,247.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,8.0,0.0,4.0,6.0
342,1.0,342.0,London_135,cons,151,453,1092.0,70.0,2.0,179841.0,1.1572621949017048,854.0,121.0,2.0,119.0,227.0,20.0,207.0,28.0,307.0,73.0,17.0,32.0,13.0,10.0,0.0,1.0,5.0,71.0,132.0,245.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,3.0,1.0,29.0,0.0,10.0,0.0,8.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,6.0,4.0,6.0,8.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,20.0,0.0,0.0,0.0,8.0,5.0,7.0,12.0,25.0,22.0,14.0
343,1.0,343.0,London_135,cons,151,453,1092.0,70.0,2.0,159003.0,0.9370801388286054,808.0,100.0,2.0,98.0,173.0,18.0,155.0,134.0,310.0,56.0,26.0,33.0,8.0,16.0,3.0,1.0,8.0,79.0,118.0,248.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,0.0,15.0,0.0,2.0,1.0,3.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,9.0,6.0,3.0,4.0,17.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,9.0,6.0,3.0,5.0,23.0,26.0,20.0
344,1.0,344.0,London_135,cons,151,453,1092.0,70.0,2.0,145413.0,1.2193506229668856,778.0,68.0,2.0,66.0,121.0,16.0,105.0,127.0,309.0,65.0,21.0,35.0,7.0,15.0,0.0,1.0,8.0,73.0,131.0,241.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,9.0,5.0,2.0,7.0,13.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,1.0,12.0,7.0,2.0,11.0,19.0,15.0,23.0
345,1.0,345.0,London_135,cons,151,453,1092.0,70.0,2.0,154020.0,0.985949588008225,797.0,103.0,0.0,103.0,174.0,0.0,174.0,107.0,316.0,52.0,19.0,36.0,4.0,21.0,1.0,4.0,7.0,75.0,130.0,241.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,0.0,22.0,0.0,0.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,13.0,6.0,3.0,7.0,15.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,15.0,9.0,5.0,7.0,17.0,18.0,30.0
346,1.0,346.0,London_135,cons,151,453,1092.0,70.0,2.0,144507.0,0.8265109653584659,776.0,103.0,2.0,101.0,188.0,16.0,172.0,135.0,324.0,42.0,14.0,43.0,8.0,19.0,0.0,3.0,6.0,79.0,124.0,244.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,20.0,1.0,18.0,0.0,1.0,2.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,3.0,1.0,3.0,7.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,3.0,3.0,1.0,3.0,8.0,19.0,29.0,13.0
347,1.0,347.0,London_135,cons,151,453,1092.0,70.0,2.0,134088.0,0.7038790360093117,753.0,123.0,0.0,123.0,222.0,0.0,222.0,128.0,333.0,39.0,9.0,45.0,8.0,12.0,3.0,4.0,4.0,72.0,122.0,255.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,28.0,0.0,20.0,0.0,4.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,11.0,9.0,7.0,15.0,20.0,11.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,14.0,15.0,11.0,21.0,29.0,16.0,39.0
348,1.0,348.0,London_135,cons,151,453,1092.0,70.0,2.0,111891.0,0.6024789749644697,704.0,64.0,1.0,63.0,117.0,8.0,109.0,138.0,332.0,58.0,8.0,38.0,1.0,9.0,5.0,2.0,5.0,72.0,129.0,247.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,4.0,7.0,4.0,11.0,8.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,1.0,5.0,9.0,6.0,14.0,11.0,26.0,29.0
349,1.0,349.0,London_135,cons,151,453,1092.0,70.0,2.0,119592.0,0.7993360268883407,721.0,40.0,0.0,40.0,62.0,0.0,62.0,113.0,324.0,70.0,8.0,32.0,1.0,13.0,3.0,2.0,4.0,80.0,127.0,242.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,4.0,3.0,7.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,5.0,3.0,11.0,18.0,6.0,15.0
350,1.0,350.0,London_135,cons,151,453,1092.0,70.0,2.0,135447.0,0.7645860947668552,756.0,50.0,0.0,50.0,83.0,0.0,83.0,64.0,319.0,83.0,9.0,18.0,4.0,16.0,3.0,1.0,5.0,78.0,123.0,247.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,10.0,6.0,7.0,12.0,10.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,13.0,11.0,9.0,15.0,14.0,14.0,18.0
351,1.0,351.0,London_135,cons,151,453,1092.0,70.0,2.0,150849.0,1.029692844953388,790.0,11.0,2.0,9.0,34.0,18.0,16.0,81.0,316.0,79.0,6.0,25.0,8.0,16.0,1.0,2.0,6.0,83.0,122.0,242.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,2.0
352,1.0,352.0,London_135,cons,151,453,1092.0,70.0,2.0,192072.0,1.0938477898016572,881.0,131.0,2.0,129.0,243.0,18.0,225.0,32.0,314.0,81.0,4.0,28.0,8.0,15.0,2.0,1.0,3.0,86.0,125.0,239.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1.0,6.0,31.0,0.0,6.0,1.0,4.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,8.0,5.0,4.0,16.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,10.0,7.0,5.0,22.0,20.0,28.0,25.0
353,1.0,353.0,London_135,cons,151,453,1092.0,70.0,2.0,178029.0,1.2569749159738421,850.0,163.0,0.0,163.0,304.0,0.0,304.0,165.0,299.0,70.0,10.0,53.0,4.0,16.0,0.0,1.0,5.0,88.0,133.0,227.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,21.0,7.0,28.0,1.0,16.0,2.0,5.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,2.0,12.0,15.0,1.0,15.0,19.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,2.0,13.0,19.0,2.0,23.0,26.0,30.0,23.0
354,1.0,354.0,London_135,cons,151,453,1092.0,70.0,2.0,151302.0,0.81366604892537,791.0,101.0,0.0,101.0,182.0,0.0,182.0,174.0,299.0,72.0,14.0,42.0,2.0,16.0,4.0,4.0,4.0,77.0,138.0,234.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,1.0,14.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,0.0,0.0,13.0,2.0,2.0,12.0,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0,0.0,0.0,16.0,3.0,2.0,14.0,32.0,31.0,9.0
355,1.0,355.0,London_135,cons,151,453,1092.0,70.0,2.0,136806.0,0.6672874130308628,759.0,17.0,0.0,17.0,30.0,0.0,30.0,151.0,315.0,57.0,6.0,51.0,8.0,12.0,4.0,0.0,5.0,94.0,128.0,226.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,2.0,5.0,6.0
356,1.0,356.0,London_135,cons,151,453,1092.0,70.0,2.0,167157.0,1.044843917246908,826.0,86.0,2.0,84.0,179.0,20.0,159.0,33.0,313.0,68.0,8.0,39.0,8.0,13.0,4.0,0.0,7.0,94.0,123.0,229.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,6.0,14.0,0.0,6.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,5.0,4.0,3.0,10.0,10.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,13.0,2.0,0.0,0.0,9.0,5.0,4.0,14.0,14.0,23.0,5.0
357,1.0,357.0,London_135,cons,151,453,1092.0,70.0,2.0,168969.0,0.9710023240186274,830.0,93.0,0.0,93.0,152.0,0.0,152.0,125.0,317.0,57.0,12.0,45.0,7.0,9.0,3.0,3.0,1.0,84.0,124.0,244.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,8.0,7.0,11.0,5.0,17.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,0.0,2.0,9.0,10.0,13.0,6.0,23.0,26.0,24.0
358,1.0,358.0,London_135,cons,151,453,1092.0,70.0,2.0,165345.0,1.049711520317942,822.0,125.0,2.0,123.0,230.0,18.0,212.0,127.0,330.0,51.0,16.0,35.0,4.0,11.0,1.0,5.0,3.0,81.0,118.0,251.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,15.0,11.0,19.0,0.0,2.0,4.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,5.0,6.0,6.0,2.0,12.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,2.0,6.0,8.0,6.0,2.0,18.0,29.0,13.0
359,1.0,359.0,London_135,cons,151,453,1092.0,70.0,2.0,144507.0,0.7751554921269417,776.0,111.0,0.0,111.0,210.0,0.0,210.0,146.0,321.0,54.0,13.0,41.0,5.0,13.0,1.0,5.0,3.0,85.0,138.0,227.0,9.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,10.0,3.0,27.0,0.0,0.0,1.0,3.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,0.0,5.0,3.0,6.0,14.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,0.0,5.0,5.0,7.0,17.0,23.0,21.0,21.0
360,1.0,360.0,London_135,cons,151,453,1092.0,70.0,2.0,135447.0,0.6890334957279265,756.0,76.0,0.0,76.0,136.0,0.0,136.0,143.0,322.0,45.0,9.0,45.0,6.0,19.0,2.0,5.0,5.0,90.0,132.0,226.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,0.0,5.0,3.0,5.0,11.0,17.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,3.0,0.0,5.0,4.0,7.0,18.0,23.0,15.0,21.0
361,1.0,361.0,London_135,cons,151,453,1092.0,70.0,2.0,144507.0,0.6757009439170361,776.0,3.0,1.0,2.0,14.0,11.0,3.0,118.0,328.0,45.0,10.0,39.0,11.0,10.0,4.0,6.0,4.0,81.0,129.0,239.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
362,1.0,362.0,London_135,cons,151,453,1092.0,70.0,2.0,184824.0,1.0291277719661593,865.0,70.0,2.0,68.0,139.0,18.0,121.0,9.0,325.0,45.0,12.0,41.0,10.0,9.0,4.0,7.0,4.0,80.0,131.0,238.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,11.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,1.0,3.0,6.0,3.0,13.0,27.0,17.0,11.0
363,1.0,363.0,London_135,cons,151,453,1092.0,70.0,2.0,190713.0,1.1210096632130444,878.0,93.0,1.0,92.0,173.0,8.0,165.0,121.0,321.0,43.0,13.0,34.0,15.0,11.0,5.0,11.0,3.0,83.0,126.0,241.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,23.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0,9.0,12.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,4.0,4.0,12.0,14.0,24.0,4.0
364,1.0,364.0,London_135,cons,151,453,1092.0,70.0,2.0,183918.0,1.6615204741246998,863.0,164.0,0.0,164.0,274.0,0.0,274.0,110.0,329.0,50.0,7.0,26.0,15.0,14.0,2.0,10.0,4.0,81.0,122.0,246.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,30.0,4.0,54.0,0.0,6.0,1.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,2.0,6.0,12.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,5.0,0.0,3.0,8.0,15.0,29.0,6.0
365,1.0,365.0,London_135,cons,151,453,1092.0,70.0,2.0,144054.0,0.8156598429195583,775.0,81.0,0.0,81.0,155.0,0.0,155.0,136.0,323.0,46.0,9.0,41.0,8.0,19.0,1.0,6.0,6.0,85.0,126.0,236.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,4.0,12.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,0.0,1.0,9.0,7.0,4.0,20.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,1.0,0.0,2.0,11.0,10.0,6.0,31.0,10.0,27.0
366,1.0,366.0,London_135,cons,151,453,1092.0,70.0,2.0,144507.0,0.9152988600544631,776.0,91.0,2.0,89.0,168.0,17.0,151.0,123.0,329.0,39.0,11.0,40.0,10.0,21.0,0.0,3.0,7.0,89.0,126.0,231.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,3.0,5.0,19.0,0.0,1.0,1.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,3.0,6.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,3.0,5.0,3.0,4.0,6.0,23.0,19.0,18.0
367,1.0,367.0,London_135,cons,151,453,1092.0,70.0,2.0,140430.0,0.7423749594017863,767.0,109.0,1.0,108.0,195.0,11.0,184.0,115.0,331.0,52.0,7.0,33.0,6.0,19.0,0.0,5.0,8.0,80.0,113.0,252.0,26.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,18.0,3.0,24.0,0.0,0.0,1.0,2.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,4.0,6.0,5.0,1.0,3.0,18.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,8.0,7.0,1.0,4.0,25.0,15.0,15.0
