,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
209,1.0,209.0,London_147,cons,151,453,1092.0,70.0,2.0,124575.0,0.316805399954319,732.0,30.0,2.0,28.0,67.0,18.0,49.0,152.0,308.0,58.0,9.0,46.0,6.0,20.0,0.0,6.0,5.0,77.0,151.0,220.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,1.0,4.0,4.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,1.0,4.0,4.0,8.0,6.0,14.0
210,1.0,210.0,London_147,cons,151,453,1092.0,70.0,2.0,149037.0,0.44380019698292017,786.0,108.0,2.0,106.0,196.0,21.0,175.0,65.0,310.0,63.0,8.0,41.0,4.0,22.0,2.0,3.0,6.0,81.0,155.0,211.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,7.0,16.0,0.0,2.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,4.0,7.0,9.0,4.0,5.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,4.0,9.0,11.0,5.0,7.0,25.0,24.0,22.0
211,1.0,211.0,London_147,cons,151,453,1092.0,70.0,2.0,131370.0,0.3396117901429534,747.0,27.0,1.0,26.0,58.0,10.0,48.0,143.0,288.0,57.0,10.0,56.0,6.0,32.0,2.0,2.0,5.0,74.0,142.0,232.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,5.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,6.0,6.0,12.0,4.0
212,1.0,212.0,London_147,cons,151,453,1092.0,70.0,2.0,152661.0,0.4470511903055012,794.0,37.0,0.0,37.0,64.0,0.0,64.0,59.0,291.0,64.0,14.0,41.0,6.0,32.0,2.0,3.0,6.0,81.0,136.0,230.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,9.0,5.0,1.0,7.0,3.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,1.0,11.0,7.0,1.0,10.0,6.0,8.0,13.0
213,1.0,213.0,London_147,cons,151,453,1092.0,70.0,2.0,174858.0,0.5299595482647419,843.0,142.0,0.0,142.0,250.0,0.0,250.0,71.0,292.0,67.0,14.0,28.0,9.0,35.0,2.0,6.0,8.0,74.0,155.0,216.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,32.0,2.0,29.0,0.0,2.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,4.0,7.0,8.0,0.0,7.0,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,4.0,7.0,10.0,0.0,8.0,18.0,41.0,15.0
214,1.0,214.0,London_147,cons,151,453,1092.0,70.0,2.0,145413.0,0.41012561367824674,778.0,97.0,1.0,96.0,170.0,7.0,163.0,146.0,292.0,62.0,9.0,42.0,12.0,31.0,0.0,5.0,8.0,74.0,157.0,214.0,34.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,1.0,21.0,0.0,0.0,2.0,3.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,3.0,6.0,5.0,7.0,8.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,3.0,8.0,7.0,8.0,11.0,21.0,26.0,17.0
215,1.0,215.0,London_147,cons,151,453,1092.0,70.0,2.0,134088.0,0.35700191371142864,753.0,86.0,2.0,84.0,162.0,16.0,146.0,121.0,303.0,52.0,14.0,36.0,13.0,31.0,1.0,3.0,10.0,79.0,151.0,213.0,34.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,5.0,12.0,0.0,2.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,11.0,6.0,1.0,9.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,2.0,13.0,8.0,1.0,11.0,14.0,19.0,15.0
216,1.0,216.0,London_147,cons,151,453,1092.0,70.0,2.0,130464.0,0.3364672167226672,745.0,91.0,1.0,90.0,162.0,8.0,154.0,132.0,306.0,58.0,16.0,32.0,13.0,21.0,0.0,7.0,11.0,76.0,155.0,211.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,1.0,14.0,0.0,0.0,1.0,6.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,6.0,4.0,2.0,6.0,14.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,3.0,6.0,4.0,2.0,7.0,18.0,23.0,14.0
217,1.0,217.0,London_147,cons,151,453,1092.0,70.0,2.0,129558.0,0.3301905933767557,743.0,45.0,1.0,44.0,85.0,9.0,76.0,123.0,295.0,65.0,18.0,38.0,12.0,18.0,2.0,5.0,14.0,76.0,149.0,214.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,7.0,2.0,7.0,7.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,0.0,10.0,3.0,8.0,12.0,15.0,10.0,10.0
218,1.0,218.0,London_147,cons,151,453,1092.0,70.0,2.0,151755.0,0.3987917387858033,792.0,71.0,1.0,70.0,125.0,9.0,116.0,75.0,297.0,69.0,18.0,38.0,4.0,20.0,2.0,5.0,15.0,77.0,142.0,219.0,43.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,7.0,7.0,14.0,5.0,15.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,10.0,9.0,24.0,6.0,20.0,19.0,11.0
219,1.0,219.0,London_147,cons,151,453,1092.0,70.0,2.0,164892.0,0.45895769400522113,821.0,35.0,1.0,34.0,59.0,9.0,50.0,121.0,279.0,68.0,23.0,47.0,6.0,26.0,1.0,3.0,18.0,75.0,148.0,212.0,43.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,9.0,7.0,5.0
220,1.0,220.0,London_147,cons,151,453,1092.0,70.0,2.0,187542.0,0.5617667119950056,871.0,153.0,1.0,152.0,290.0,9.0,281.0,61.0,264.0,82.0,24.0,45.0,6.0,27.0,1.0,4.0,18.0,78.0,142.0,215.0,38.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,23.0,3.0,37.0,0.0,2.0,0.0,3.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,6.0,7.0,7.0,4.0,9.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,9.0,3.0,2.0,6.0,9.0,9.0,5.0,12.0,29.0,39.0,26.0
221,1.0,221.0,London_147,cons,151,453,1092.0,70.0,2.0,159456.0,0.5274046361446381,809.0,89.0,1.0,88.0,159.0,9.0,150.0,183.0,268.0,89.0,14.0,51.0,2.0,27.0,0.0,2.0,14.0,67.0,144.0,228.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,7.0,0.0,1.0,1.0,3.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,3.0,10.0,5.0,3.0,16.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,14.0,5.0,4.0,20.0,20.0,27.0,19.0
222,1.0,222.0,London_147,cons,151,453,1092.0,70.0,2.0,160815.0,0.46336061088368297,812.0,80.0,1.0,79.0,154.0,10.0,144.0,137.0,275.0,92.0,11.0,34.0,5.0,33.0,1.0,2.0,12.0,71.0,149.0,221.0,37.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,7.0,4.0,9.0,2.0,6.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,7.0,5.0,12.0,3.0,8.0,21.0,26.0,18.0
223,1.0,223.0,London_147,cons,151,453,1092.0,70.0,2.0,161268.0,0.44619395304471254,813.0,109.0,1.0,108.0,191.0,8.0,183.0,147.0,269.0,87.0,14.0,42.0,7.0,27.0,1.0,6.0,10.0,75.0,149.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,5.0,19.0,0.0,2.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,4.0,5.0,3.0,0.0,10.0,19.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,5.0,7.0,3.0,0.0,17.0,26.0,21.0,17.0
224,1.0,224.0,London_147,cons,151,453,1092.0,70.0,2.0,157191.0,0.4629297349601984,804.0,91.0,0.0,91.0,149.0,0.0,149.0,149.0,283.0,65.0,14.0,45.0,10.0,25.0,4.0,7.0,9.0,73.0,150.0,221.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,3.0,13.0,0.0,2.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,8.0,5.0,6.0,7.0,7.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,3.0,8.0,6.0,8.0,9.0,8.0,34.0,17.0
225,1.0,225.0,London_147,cons,151,453,1092.0,70.0,2.0,166251.0,0.45809145271778107,824.0,118.0,2.0,116.0,222.0,16.0,206.0,116.0,287.0,66.0,13.0,34.0,10.0,30.0,4.0,9.0,11.0,82.0,154.0,206.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,16.0,4.0,18.0,0.0,8.0,0.0,0.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,11.0,3.0,3.0,6.0,19.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,3.0,12.0,3.0,4.0,7.0,25.0,35.0,29.0
226,1.0,226.0,London_147,cons,151,453,1092.0,70.0,2.0,146319.0,0.3772817892022431,780.0,14.0,1.0,13.0,33.0,9.0,24.0,149.0,299.0,60.0,6.0,53.0,7.0,20.0,5.0,3.0,4.0,65.0,152.0,232.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,4.0,2.0,8.0
227,1.0,227.0,London_147,cons,151,453,1092.0,70.0,2.0,181653.0,0.48083915328606963,858.0,112.0,1.0,111.0,202.0,10.0,192.0,36.0,295.0,65.0,7.0,46.0,8.0,22.0,6.0,4.0,3.0,67.0,149.0,234.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,1.0,25.0,0.0,3.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,8.0,8.0,3.0,12.0,20.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,13.0,12.0,4.0,16.0,29.0,29.0,11.0
228,1.0,228.0,London_147,cons,151,453,1092.0,70.0,2.0,166251.0,0.4826748548075557,824.0,115.0,1.0,114.0,209.0,8.0,201.0,155.0,301.0,74.0,8.0,42.0,7.0,12.0,6.0,3.0,5.0,77.0,143.0,228.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,7.0,3.0,17.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,6.0,6.0,11.0,6.0,8.0,13.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,6.0,8.0,16.0,7.0,9.0,21.0,25.0,29.0
229,1.0,229.0,London_147,cons,151,453,1092.0,70.0,2.0,158550.0,0.42247966304421425,807.0,87.0,0.0,87.0,157.0,0.0,157.0,166.0,301.0,57.0,13.0,57.0,2.0,15.0,2.0,6.0,8.0,72.0,140.0,233.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,6.0,6.0,11.0,10.0,7.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,6.0,6.0,16.0,12.0,8.0,17.0,20.0,22.0
230,1.0,230.0,London_147,cons,151,453,1092.0,70.0,2.0,153567.0,0.39675901690497994,796.0,44.0,2.0,42.0,88.0,18.0,70.0,142.0,301.0,49.0,23.0,45.0,4.0,24.0,1.0,6.0,5.0,77.0,158.0,213.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,6.0,5.0,3.0,2.0,3.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,7.0,8.0,3.0,2.0,3.0,20.0,12.0
231,1.0,231.0,London_147,cons,151,453,1092.0,70.0,2.0,169875.0,0.4718345641158521,832.0,147.0,0.0,147.0,246.0,0.0,246.0,73.0,297.0,64.0,28.0,28.0,5.0,25.0,1.0,5.0,3.0,80.0,156.0,214.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,14.0,1.0,37.0,0.0,1.0,1.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,8.0,5.0,2.0,4.0,8.0,15.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,0.0,8.0,6.0,2.0,4.0,9.0,21.0,37.0,25.0
232,1.0,232.0,London_147,cons,151,453,1092.0,70.0,2.0,146319.0,0.3686163518577814,780.0,3.0,0.0,3.0,7.0,0.0,7.0,165.0,302.0,62.0,27.0,39.0,5.0,12.0,1.0,5.0,3.0,84.0,145.0,221.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0
233,1.0,233.0,London_147,cons,151,453,1092.0,70.0,2.0,181200.0,0.48314485792070627,857.0,109.0,1.0,108.0,180.0,7.0,173.0,9.0,301.0,61.0,26.0,42.0,5.0,12.0,1.0,5.0,3.0,86.0,145.0,219.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,16.0,0.0,2.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,7.0,18.0,4.0,6.0,11.0,20.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,3.0,7.0,23.0,5.0,10.0,15.0,28.0,42.0,21.0
234,1.0,234.0,London_147,cons,151,453,1092.0,70.0,2.0,173499.0,0.501551846973598,840.0,131.0,2.0,129.0,242.0,17.0,225.0,146.0,306.0,57.0,24.0,51.0,3.0,7.0,0.0,5.0,3.0,74.0,150.0,226.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,18.0,1.0,28.0,0.0,7.0,2.0,1.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,6.0,6.0,3.0,5.0,10.0,9.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,6.0,8.0,5.0,5.0,12.0,13.0,31.0,12.0
235,1.0,235.0,London_147,cons,151,453,1092.0,70.0,2.0,140883.0,0.37227371614426374,768.0,131.0,0.0,131.0,225.0,0.0,225.0,148.0,308.0,55.0,27.0,41.0,3.0,11.0,0.0,8.0,3.0,82.0,151.0,217.0,11.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,1.0,26.0,0.0,0.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,2.0,2.0,6.0,7.0,8.0,2.0,3.0,20.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,2.0,2.0,6.0,9.0,10.0,2.0,4.0,28.0,32.0,30.0
236,1.0,236.0,London_147,cons,151,453,1092.0,70.0,2.0,120951.0,0.31935343192890286,724.0,75.0,2.0,73.0,140.0,19.0,121.0,159.0,306.0,45.0,23.0,57.0,2.0,16.0,0.0,4.0,5.0,74.0,142.0,232.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,3.0,2.0,5.0,5.0,3.0,6.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,5.0,2.0,6.0,3.0,2.0,5.0,7.0,3.0,6.0,9.0,25.0,11.0
