,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
265,1.0,265.0,London_14,cons,151,453,1092.0,70.0,2.0,182559.0,0.5836517070420086,860.0,119.0,0.0,119.0,211.0,0.0,211.0,108.0,63.0,175.0,27.0,103.0,21.0,46.0,6.0,12.0,12.0,97.0,128.0,216.0,196.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,59.0,0.0,28.0,0.0,24.0,0.0,6.0,1.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,5.0,5.0,6.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,5.0,6.0,7.0,18.0,28.0,13.0
266,1.0,266.0,London_14,cons,151,453,1092.0,70.0,2.0,163986.0,0.5098211667500436,819.0,2.0,2.0,0.0,18.0,18.0,0.0,120.0,65.0,172.0,13.0,112.0,21.0,48.0,6.0,16.0,15.0,98.0,123.0,217.0,197.0,8.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,1.0,267.0,London_14,cons,151,453,1092.0,70.0,2.0,208380.0,0.6913537513464689,917.0,163.0,0.0,163.0,281.0,0.0,281.0,16.0,66.0,169.0,15.0,112.0,22.0,48.0,6.0,15.0,12.0,99.0,123.0,219.0,186.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,24.0,13.0,39.0,0.0,7.0,1.0,2.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,9.0,6.0,6.0,25.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,10.0,9.0,9.0,8.0,33.0,31.0,19.0
268,1.0,268.0,London_14,cons,151,453,1092.0,70.0,2.0,169875.0,0.5778494048863649,832.0,200.0,0.0,200.0,327.0,0.0,327.0,149.0,71.0,162.0,15.0,127.0,20.0,39.0,4.0,15.0,17.0,94.0,120.0,222.0,192.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,125.0,1.0,38.0,8.0,58.0,0.0,10.0,1.0,9.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,4.0,3.0,7.0,14.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,7.0,5.0,5.0,9.0,14.0,37.0,24.0
269,1.0,269.0,London_14,cons,151,453,1092.0,70.0,2.0,116421.0,0.3447494516149163,714.0,25.0,0.0,25.0,42.0,0.0,42.0,153.0,65.0,162.0,13.0,134.0,20.0,40.0,3.0,16.0,18.0,81.0,134.0,220.0,205.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,8.0,7.0,7.0
270,1.0,270.0,London_14,cons,151,453,1092.0,70.0,2.0,143148.0,0.3939320729114115,773.0,51.0,2.0,49.0,107.0,20.0,87.0,39.0,69.0,162.0,11.0,126.0,21.0,46.0,3.0,15.0,19.0,81.0,139.0,214.0,204.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,23.0,0.0,2.0,2.0,15.0,0.0,3.0,0.0,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,5.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0,6.0,18.0,4.0
271,1.0,271.0,London_14,cons,151,453,1092.0,70.0,2.0,163986.0,0.46605853317305446,819.0,150.0,0.0,150.0,262.0,0.0,262.0,63.0,77.0,170.0,9.0,121.0,18.0,40.0,3.0,15.0,18.0,86.0,121.0,228.0,203.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,91.0,2.0,20.0,10.0,44.0,0.0,13.0,0.0,2.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,4.0,7.0,5.0,10.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,12.0,5.0,10.0,5.0,17.0,31.0,18.0
272,1.0,272.0,London_14,cons,151,453,1092.0,70.0,2.0,131370.0,0.42465338995680213,747.0,2.0,2.0,0.0,18.0,18.0,0.0,121.0,80.0,158.0,10.0,137.0,16.0,34.0,3.0,15.0,20.0,88.0,117.0,228.0,195.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1.0,273.0,London_14,cons,151,453,1092.0,70.0,2.0,159909.0,0.4608185300603509,810.0,113.0,0.0,113.0,198.0,0.0,198.0,8.0,82.0,157.0,10.0,138.0,16.0,31.0,3.0,16.0,20.0,87.0,118.0,228.0,189.0,6.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,51.0,0.0,13.0,7.0,25.0,1.0,5.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,4.0,5.0,2.0,19.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,12.0,4.0,5.0,3.0,27.0,17.0,19.0
274,1.0,274.0,London_14,cons,151,453,1092.0,70.0,2.0,139977.0,0.43134644674137235,766.0,43.0,0.0,43.0,76.0,0.0,76.0,129.0,83.0,157.0,14.0,130.0,13.0,38.0,3.0,15.0,21.0,84.0,120.0,228.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,4.0,3.0,4.0,6.0,14.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,5.0,3.0,5.0,7.0,20.0,9.0,10.0
275,1.0,275.0,London_14,cons,151,453,1092.0,70.0,2.0,152661.0,0.5342599949799478,794.0,103.0,2.0,101.0,194.0,20.0,174.0,58.0,88.0,156.0,17.0,123.0,15.0,36.0,3.0,15.0,22.0,84.0,129.0,218.0,196.0,9.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,45.0,0.0,19.0,3.0,17.0,0.0,4.0,0.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,5.0,1.0,7.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,13.0,8.0,1.0,8.0,14.0,13.0,15.0
276,1.0,276.0,London_14,cons,151,453,1092.0,70.0,2.0,139977.0,0.5362196168862283,766.0,61.0,3.0,58.0,127.0,26.0,101.0,128.0,100.0,152.0,10.0,127.0,12.0,38.0,2.0,12.0,21.0,77.0,124.0,231.0,191.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,2.0,6.0,1.0,4.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,3.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,6.0,1.0,2.0,5.0,17.0,22.0,16.0
277,1.0,277.0,London_14,cons,151,453,1092.0,70.0,2.0,153114.0,0.4866304462775588,795.0,151.0,0.0,151.0,275.0,0.0,275.0,92.0,102.0,164.0,11.0,111.0,11.0,37.0,3.0,14.0,22.0,82.0,127.0,222.0,190.0,10.0,0.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,99.0,0.0,37.0,13.0,36.0,1.0,11.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,4.0,8.0,14.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,4.0,10.0,19.0,30.0,12.0
278,1.0,278.0,London_14,cons,151,453,1092.0,70.0,2.0,122310.0,0.3572914758697152,727.0,94.0,0.0,94.0,165.0,0.0,165.0,120.0,110.0,163.0,14.0,101.0,10.0,39.0,2.0,14.0,22.0,89.0,115.0,227.0,190.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,11.0,2.0,24.0,0.0,4.0,2.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,4.0,1.0,8.0,5.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,6.0,1.0,10.0,7.0,19.0,6.0
279,1.0,279.0,London_14,cons,151,453,1092.0,70.0,2.0,123216.0,0.36681700963526964,729.0,7.0,1.0,6.0,20.0,10.0,10.0,88.0,106.0,171.0,15.0,107.0,10.0,27.0,3.0,14.0,23.0,93.0,119.0,218.0,203.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0
280,1.0,280.0,London_14,cons,151,453,1092.0,70.0,2.0,156285.0,0.5226544789038599,802.0,22.0,2.0,20.0,49.0,16.0,33.0,9.0,109.0,169.0,16.0,105.0,10.0,27.0,3.0,14.0,23.0,89.0,122.0,219.0,200.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,12.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,4.0
281,1.0,281.0,London_14,cons,151,453,1092.0,70.0,2.0,188448.0,0.6439076382666826,873.0,41.0,1.0,40.0,85.0,11.0,74.0,22.0,110.0,168.0,13.0,109.0,10.0,27.0,3.0,13.0,23.0,86.0,125.0,219.0,193.0,7.0,1.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,8.0,3.0,7.0,0.0,1.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,5.0,9.0,8.0
282,1.0,282.0,London_14,cons,151,453,1092.0,70.0,2.0,207021.0,0.7448889669030905,914.0,114.0,2.0,112.0,218.0,19.0,199.0,61.0,104.0,162.0,19.0,118.0,9.0,25.0,3.0,13.0,22.0,93.0,119.0,219.0,190.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,78.0,1.0,20.0,5.0,38.0,0.0,10.0,0.0,4.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,12.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,15.0,14.0,6.0
283,1.0,283.0,London_14,cons,151,453,1092.0,70.0,2.0,197961.0,0.7398105938918889,894.0,169.0,0.0,169.0,288.0,0.0,288.0,89.0,100.0,170.0,21.0,111.0,11.0,26.0,2.0,12.0,15.0,92.0,122.0,224.0,184.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,103.0,0.0,38.0,8.0,43.0,0.0,7.0,1.0,6.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,0.0,4.0,4.0,3.0,5.0,18.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,5.0,6.0,4.0,7.0,20.0,21.0,16.0
284,1.0,284.0,London_14,cons,151,453,1092.0,70.0,2.0,167610.0,0.6025918340310454,827.0,136.0,1.0,135.0,242.0,10.0,232.0,128.0,104.0,150.0,16.0,126.0,11.0,31.0,2.0,13.0,16.0,95.0,117.0,225.0,189.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,1.0,23.0,4.0,33.0,1.0,3.0,1.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,4.0,8.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,3.0,8.0,10.0,19.0,28.0,13.0
285,1.0,285.0,London_14,cons,151,453,1092.0,70.0,2.0,149943.0,0.5179908508434892,788.0,106.0,0.0,106.0,175.0,0.0,175.0,129.0,95.0,156.0,15.0,124.0,10.0,37.0,2.0,14.0,11.0,92.0,111.0,239.0,188.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,13.0,6.0,28.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,5.0,1.0,3.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,7.0,1.0,3.0,16.0,14.0,16.0
286,1.0,286.0,London_14,cons,151,453,1092.0,70.0,2.0,136806.0,0.416758700273931,759.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,101.0,156.0,17.0,124.0,12.0,26.0,4.0,13.0,13.0,91.0,112.0,237.0,187.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,1.0,287.0,London_14,cons,151,453,1092.0,70.0,2.0,172140.0,0.6853582956828177,837.0,67.0,0.0,67.0,116.0,0.0,116.0,3.0,101.0,156.0,17.0,124.0,12.0,26.0,4.0,13.0,13.0,90.0,112.0,238.0,185.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,6.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,6.0,3.0,0.0,6.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,7.0,5.0,0.0,7.0,14.0,14.0,11.0
288,1.0,288.0,London_14,cons,151,453,1092.0,70.0,2.0,177123.0,0.627353036776185,848.0,89.0,2.0,87.0,181.0,19.0,162.0,78.0,101.0,162.0,18.0,117.0,13.0,24.0,4.0,14.0,13.0,96.0,113.0,231.0,187.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,55.0,1.0,13.0,7.0,25.0,0.0,6.0,0.0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,5.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,4.0,0.0,7.0,8.0,14.0,8.0
289,1.0,289.0,London_14,cons,151,453,1092.0,70.0,2.0,183918.0,0.6522009517066181,863.0,128.0,0.0,128.0,214.0,0.0,214.0,86.0,94.0,169.0,15.0,120.0,11.0,24.0,5.0,15.0,13.0,104.0,111.0,225.0,190.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,71.0,1.0,29.0,4.0,31.0,1.0,3.0,1.0,1.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,7.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,4.0,1.0,0.0,10.0,16.0,20.0,10.0
290,1.0,290.0,London_14,cons,151,453,1092.0,70.0,2.0,175311.0,0.5586601812392473,844.0,180.0,2.0,178.0,319.0,19.0,300.0,118.0,79.0,177.0,18.0,126.0,10.0,22.0,7.0,14.0,16.0,100.0,109.0,228.0,188.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,109.0,4.0,41.0,5.0,42.0,0.0,15.0,0.0,2.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,9.0,4.0,3.0,5.0,17.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,13.0,4.0,3.0,7.0,26.0,30.0,19.0
291,1.0,291.0,London_14,cons,151,453,1092.0,70.0,2.0,119139.0,0.4468498541973531,720.0,86.0,2.0,84.0,163.0,18.0,145.0,146.0,86.0,176.0,13.0,120.0,17.0,23.0,6.0,12.0,16.0,93.0,103.0,241.0,189.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,6.0,5.0,16.0,0.0,4.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,13.0,2.0,3.0,4.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,14.0,3.0,3.0,4.0,15.0,24.0,12.0
292,1.0,292.0,London_14,cons,151,453,1092.0,70.0,2.0,112344.0,0.3348730131983757,705.0,37.0,0.0,37.0,62.0,0.0,62.0,104.0,90.0,179.0,12.0,113.0,20.0,24.0,5.0,10.0,18.0,96.0,113.0,226.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,1.0,7.0,0.0,1.0,1.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,7.0,6.0,1.0
