,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
219,1.0,219.0,London_300,cons,151,453,1092.0,70.0,2.0,138618.0,1.3693767157383263,763.0,10.0,2.0,8.0,35.0,18.0,17.0,169.0,308.0,69.0,12.0,47.0,1.0,11.0,2.0,3.0,6.0,77.0,141.0,229.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,8.0
220,1.0,220.0,London_300,cons,151,453,1092.0,70.0,2.0,165345.0,0.9834705148823559,822.0,130.0,1.0,129.0,232.0,8.0,224.0,30.0,308.0,70.0,14.0,40.0,1.0,12.0,2.0,6.0,3.0,77.0,139.0,234.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,4.0,2.0,27.0,4.0,9.0,0.0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,6.0,5.0,9.0,9.0,12.0,19.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,7.0,5.0,13.0,10.0,16.0,27.0,35.0,14.0
221,1.0,221.0,London_300,cons,151,453,1092.0,70.0,2.0,146772.0,0.8029644289053977,781.0,38.0,0.0,38.0,57.0,0.0,57.0,153.0,329.0,54.0,15.0,42.0,3.0,8.0,1.0,1.0,3.0,76.0,141.0,233.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,1.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,1.0,8.0,9.0,10.0,11.0,6.0,12.0,11.0
222,1.0,222.0,London_300,cons,151,453,1092.0,70.0,2.0,170781.0,0.9913906049914658,834.0,90.0,2.0,88.0,173.0,17.0,156.0,57.0,333.0,61.0,12.0,31.0,6.0,8.0,0.0,2.0,4.0,70.0,142.0,237.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,15.0,2.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,4.0,7.0,2.0,3.0,15.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,6.0,10.0,4.0,3.0,27.0,38.0,8.0
223,1.0,223.0,London_300,cons,151,453,1092.0,70.0,2.0,164439.0,1.1744238389655948,820.0,75.0,0.0,75.0,134.0,0.0,134.0,138.0,327.0,62.0,9.0,37.0,2.0,15.0,0.0,1.0,4.0,79.0,138.0,232.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,2.0,12.0,6.0,7.0,11.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,7.0,3.0,2.0,15.0,9.0,11.0,16.0,17.0,24.0,25.0
224,1.0,224.0,London_300,cons,151,453,1092.0,70.0,2.0,167157.0,0.9526153947226703,826.0,130.0,1.0,129.0,225.0,8.0,217.0,108.0,326.0,61.0,11.0,33.0,2.0,16.0,0.0,4.0,8.0,77.0,132.0,236.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,12.0,6.0,30.0,0.0,2.0,0.0,4.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,12.0,13.0,15.0,17.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,2.0,3.0,19.0,17.0,22.0,20.0,22.0,35.0,26.0
225,1.0,225.0,London_300,cons,151,453,1092.0,70.0,2.0,139071.0,0.7534673782065511,764.0,99.0,1.0,98.0,176.0,9.0,167.0,148.0,319.0,61.0,8.0,41.0,4.0,16.0,0.0,4.0,5.0,72.0,144.0,232.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,16.0,1.0,3.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,6.0,5.0,6.0,9.0,6.0,10.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,6.0,6.0,9.0,11.0,7.0,12.0,33.0,23.0
226,1.0,226.0,London_300,cons,151,453,1092.0,70.0,2.0,133182.0,0.7294268081896007,751.0,34.0,0.0,34.0,56.0,0.0,56.0,142.0,326.0,52.0,14.0,44.0,1.0,9.0,2.0,5.0,8.0,77.0,144.0,224.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,3.0,0.0,5.0,3.0,3.0,4.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,5.0,0.0,8.0,4.0,4.0,4.0,10.0,9.0,10.0
227,1.0,227.0,London_300,cons,151,453,1092.0,70.0,2.0,159003.0,0.9341023559682071,808.0,121.0,2.0,119.0,230.0,17.0,213.0,57.0,330.0,50.0,16.0,40.0,3.0,7.0,2.0,5.0,8.0,77.0,139.0,229.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,4.0,27.0,1.0,0.0,0.0,0.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,2.0,6.0,12.0,12.0,6.0,8.0,18.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,2.0,6.0,16.0,20.0,8.0,10.0,30.0,20.0,21.0
228,1.0,228.0,London_300,cons,151,453,1092.0,70.0,2.0,137259.0,0.675399717874825,760.0,38.0,0.0,38.0,64.0,0.0,64.0,147.0,322.0,45.0,14.0,46.0,4.0,12.0,4.0,6.0,7.0,70.0,141.0,235.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,9.0,6.0,12.0,5.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,3.0,0.0,10.0,8.0,20.0,7.0,11.0,18.0,12.0
229,1.0,229.0,London_300,cons,151,453,1092.0,70.0,2.0,153114.0,0.8395528509281576,795.0,81.0,2.0,79.0,147.0,19.0,128.0,71.0,323.0,52.0,4.0,39.0,9.0,15.0,5.0,6.0,9.0,78.0,146.0,220.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,6.0,7.0,4.0,3.0,12.0,11.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,6.0,8.0,6.0,3.0,18.0,22.0,28.0,34.0
230,1.0,230.0,London_300,cons,151,453,1092.0,70.0,2.0,155832.0,0.8397750379517674,801.0,87.0,1.0,86.0,163.0,9.0,154.0,129.0,333.0,41.0,12.0,40.0,9.0,6.0,6.0,6.0,6.0,79.0,146.0,222.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,25.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,1.0,1.0,10.0,8.0,13.0,12.0,14.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,1.0,1.0,17.0,11.0,15.0,20.0,18.0,20.0,26.0
231,1.0,231.0,London_300,cons,151,453,1092.0,70.0,2.0,159456.0,1.1135942903347313,809.0,108.0,0.0,108.0,171.0,0.0,171.0,109.0,334.0,47.0,11.0,31.0,11.0,9.0,6.0,4.0,5.0,89.0,143.0,216.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,2.0,5.0,8.0,8.0,8.0,17.0,19.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,0.0,4.0,5.0,10.0,11.0,10.0,23.0,25.0,25.0,30.0
232,1.0,232.0,London_300,cons,151,453,1092.0,70.0,2.0,150396.0,0.9810863891616464,789.0,119.0,0.0,119.0,216.0,0.0,216.0,133.0,339.0,46.0,9.0,42.0,5.0,6.0,5.0,1.0,5.0,77.0,137.0,234.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,14.0,5.0,27.0,0.0,0.0,0.0,2.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,1.0,0.0,10.0,12.0,10.0,14.0,18.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,1.0,0.0,14.0,25.0,18.0,17.0,28.0,30.0,31.0
233,1.0,233.0,London_300,cons,151,453,1092.0,70.0,2.0,127746.0,0.7068694839254022,739.0,69.0,1.0,68.0,124.0,10.0,114.0,141.0,323.0,51.0,18.0,41.0,6.0,12.0,1.0,1.0,7.0,89.0,146.0,211.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,3.0,2.0,10.0,12.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,4.0,2.0,14.0,18.0,32.0,3.0
234,1.0,234.0,London_300,cons,151,453,1092.0,70.0,2.0,131370.0,0.6648911079391837,747.0,28.0,2.0,26.0,60.0,18.0,42.0,116.0,317.0,54.0,16.0,49.0,3.0,11.0,1.0,2.0,3.0,85.0,141.0,224.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,7.0,4.0,2.0
235,1.0,235.0,London_300,cons,151,453,1092.0,70.0,2.0,162627.0,0.8771142070181668,816.0,22.0,0.0,22.0,35.0,0.0,35.0,54.0,313.0,55.0,15.0,53.0,4.0,11.0,0.0,2.0,5.0,85.0,135.0,228.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,9.0,1.0,3.0,7.0,4.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,14.0,2.0,5.0,11.0,5.0,5.0,9.0
236,1.0,236.0,London_300,cons,151,453,1092.0,70.0,2.0,187995.0,1.4628294222056866,872.0,125.0,1.0,124.0,223.0,10.0,213.0,40.0,312.0,57.0,13.0,50.0,6.0,13.0,0.0,2.0,7.0,84.0,145.0,217.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,9.0,4.0,18.0,1.0,5.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,10.0,8.0,4.0,0.0,8.0,21.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,10.0,11.0,6.0,0.0,11.0,30.0,22.0,14.0
237,1.0,237.0,London_300,cons,151,453,1092.0,70.0,2.0,172140.0,1.0092734042555094,837.0,130.0,2.0,128.0,226.0,17.0,209.0,161.0,311.0,66.0,9.0,44.0,3.0,17.0,1.0,2.0,7.0,80.0,131.0,235.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0,8.0,30.0,0.0,0.0,0.0,5.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,2.0,4.0,22.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11.0,4.0,3.0,4.0,30.0,24.0,22.0
238,1.0,238.0,London_300,cons,151,453,1092.0,70.0,2.0,148584.0,0.8314798842184246,785.0,120.0,2.0,118.0,214.0,17.0,197.0,165.0,304.0,59.0,12.0,53.0,6.0,17.0,0.0,2.0,5.0,68.0,148.0,232.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,9.0,5.0,9.0,0.0,2.0,0.0,4.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,5.0,3.0,3.0,1.0,5.0,21.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,5.0,3.0,1.0,7.0,30.0,30.0,17.0
239,1.0,239.0,London_300,cons,151,453,1092.0,70.0,2.0,123669.0,0.8816010523587465,730.0,18.0,2.0,16.0,47.0,17.0,30.0,153.0,308.0,49.0,14.0,46.0,6.0,27.0,0.0,3.0,5.0,72.0,132.0,244.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,6.0,3.0,2.0
240,1.0,240.0,London_300,cons,151,453,1092.0,70.0,2.0,147678.0,0.7835900378413498,783.0,92.0,1.0,91.0,161.0,9.0,152.0,41.0,301.0,61.0,11.0,41.0,7.0,27.0,0.0,5.0,5.0,69.0,128.0,251.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,6.0,13.0,3.0,5.0,9.0,16.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,20.0,5.0,8.0,13.0,21.0,34.0,17.0
241,1.0,241.0,London_300,cons,151,453,1092.0,70.0,2.0,139071.0,1.1192004773765802,764.0,69.0,2.0,67.0,138.0,19.0,119.0,144.0,304.0,65.0,10.0,39.0,4.0,29.0,0.0,2.0,4.0,60.0,153.0,236.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,6.0,5.0,0.0,3.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,7.0,7.0,0.0,3.0,20.0,14.0,12.0
242,1.0,242.0,London_300,cons,151,453,1092.0,70.0,2.0,140883.0,0.8067902219481766,768.0,52.0,0.0,52.0,90.0,0.0,90.0,125.0,302.0,61.0,12.0,40.0,4.0,32.0,2.0,0.0,7.0,66.0,157.0,223.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,1.0,9.0,6.0,8.0,16.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,12.0,7.0,11.0,28.0,11.0,19.0,18.0
243,1.0,243.0,London_300,cons,151,453,1092.0,70.0,2.0,150849.0,0.9245571889914572,790.0,141.0,0.0,141.0,248.0,0.0,248.0,95.0,303.0,61.0,8.0,44.0,3.0,31.0,1.0,2.0,3.0,71.0,146.0,233.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,14.0,3.0,37.0,3.0,0.0,1.0,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,7.0,2.0,3.0,8.0,8.0,12.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,4.0,3.0,10.0,15.0,15.0,30.0,6.0
244,1.0,244.0,London_300,cons,151,453,1092.0,70.0,2.0,127746.0,0.6215617237612605,739.0,94.0,0.0,94.0,164.0,0.0,164.0,157.0,301.0,61.0,14.0,52.0,2.0,19.0,0.0,4.0,7.0,73.0,139.0,234.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,5.0,4.0,4.0,1.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,6.0,2.0,4.0,3.0,9.0,23.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,2.0,6.0,3.0,6.0,4.0,14.0,32.0,25.0,18.0
245,1.0,245.0,London_300,cons,151,453,1092.0,70.0,2.0,124122.0,0.5959497080184519,731.0,11.0,2.0,9.0,31.0,16.0,15.0,147.0,305.0,80.0,10.0,39.0,5.0,7.0,1.0,6.0,4.0,57.0,146.0,246.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0
246,1.0,246.0,London_300,cons,151,453,1092.0,70.0,2.0,171234.0,0.9140498372726142,835.0,66.0,0.0,66.0,106.0,0.0,106.0,19.0,308.0,76.0,11.0,38.0,6.0,7.0,1.0,6.0,3.0,57.0,146.0,247.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,5.0,2.0,2.0,8.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,5.0,2.0,3.0,13.0,15.0,17.0,15.0
