,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
181,1.0,181.0,London_247,cons,151,453,1092.0,70.0,2.0,133182.0,0.7014109771698713,751.0,37.0,2.0,35.0,69.0,17.0,52.0,23.0,276.0,65.0,14.0,52.0,37.0,6.0,1.0,2.0,10.0,58.0,163.0,222.0,19.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,1.0,1.0,4.0,5.0,9.0,6.0,3.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,4.0,9.0,13.0,6.0,5.0,10.0,11.0
182,1.0,182.0,London_247,cons,151,453,1092.0,70.0,2.0,159003.0,1.2166706817224622,808.0,36.0,2.0,34.0,82.0,20.0,62.0,60.0,274.0,60.0,15.0,49.0,38.0,12.0,1.0,4.0,8.0,62.0,158.0,225.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,5.0,2.0,0.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,7.0,2.0,0.0,9.0,21.0,11.0
183,1.0,183.0,London_247,cons,151,453,1092.0,70.0,2.0,178935.0,1.1148909996263683,852.0,90.0,0.0,90.0,155.0,0.0,155.0,67.0,269.0,62.0,19.0,52.0,42.0,9.0,0.0,0.0,6.0,63.0,154.0,230.0,13.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,12.0,8.0,6.0,11.0,2.0,16.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,14.0,11.0,7.0,19.0,2.0,25.0,27.0,14.0
184,1.0,184.0,London_247,cons,151,453,1092.0,70.0,2.0,172593.0,0.9252497768029571,838.0,99.0,2.0,97.0,184.0,17.0,167.0,143.0,271.0,58.0,33.0,37.0,42.0,11.0,0.0,1.0,4.0,68.0,156.0,225.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,16.0,0.0,9.0,0.0,1.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,3.0,0.0,9.0,19.0,12.0,10.0,10.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,3.0,0.0,10.0,22.0,17.0,14.0,16.0,18.0,30.0,22.0
185,1.0,185.0,London_247,cons,151,453,1092.0,70.0,2.0,163986.0,1.6328410389833152,819.0,147.0,2.0,145.0,277.0,19.0,258.0,139.0,281.0,58.0,20.0,39.0,38.0,12.0,0.0,5.0,6.0,60.0,156.0,231.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,24.0,2.0,32.0,0.0,5.0,0.0,5.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,1.0,5.0,24.0,9.0,18.0,19.0,19.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,6.0,2.0,5.0,33.0,11.0,23.0,28.0,23.0,34.0,29.0
186,1.0,186.0,London_247,cons,151,453,1092.0,70.0,2.0,134088.0,0.7687357100658119,753.0,95.0,0.0,95.0,155.0,0.0,155.0,157.0,282.0,57.0,12.0,48.0,44.0,7.0,1.0,2.0,7.0,67.0,143.0,236.0,16.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,8.0,0.0,6.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,8.0,2.0,6.0,21.0,16.0,12.0,15.0,23.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,3.0,6.0,25.0,25.0,18.0,21.0,34.0,22.0,37.0
187,1.0,187.0,London_247,cons,151,453,1092.0,70.0,2.0,127746.0,0.6962526789866388,739.0,33.0,0.0,33.0,53.0,0.0,53.0,137.0,285.0,51.0,17.0,36.0,42.0,17.0,3.0,2.0,9.0,64.0,139.0,241.0,14.0,10.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,0.0,3.0,8.0,11.0,4.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,0.0,3.0,11.0,18.0,5.0,8.0,11.0,6.0
188,1.0,188.0,London_247,cons,151,453,1092.0,70.0,2.0,156738.0,1.5095014004036784,803.0,90.0,0.0,90.0,150.0,0.0,150.0,64.0,282.0,50.0,20.0,45.0,41.0,12.0,3.0,0.0,8.0,73.0,145.0,227.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,2.0,2.0,8.0,13.0,12.0,13.0,11.0,12.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,8.0,2.0,3.0,8.0,17.0,16.0,16.0,14.0,17.0,22.0,29.0
189,1.0,189.0,London_247,cons,151,453,1092.0,70.0,2.0,145413.0,1.5172875900752842,778.0,105.0,2.0,103.0,206.0,17.0,189.0,123.0,285.0,59.0,20.0,26.0,44.0,15.0,3.0,1.0,7.0,70.0,145.0,231.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,12.0,0.0,30.0,0.0,1.0,0.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,1.0,0.0,13.0,12.0,11.0,11.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,1.0,0.0,18.0,23.0,17.0,13.0,13.0,18.0,30.0
190,1.0,190.0,London_247,cons,151,453,1092.0,70.0,2.0,141789.0,0.8653846569359303,770.0,81.0,0.0,81.0,150.0,0.0,150.0,125.0,288.0,43.0,13.0,40.0,46.0,20.0,1.0,2.0,6.0,75.0,141.0,231.0,17.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,7.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,6.0,0.0,6.0,13.0,8.0,13.0,12.0,15.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,6.0,0.0,6.0,19.0,10.0,14.0,19.0,26.0,9.0,32.0
191,1.0,191.0,London_247,cons,151,453,1092.0,70.0,2.0,154020.0,0.9382162620313466,797.0,67.0,0.0,67.0,114.0,0.0,114.0,128.0,287.0,51.0,13.0,37.0,50.0,11.0,3.0,1.0,11.0,76.0,136.0,230.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,1.0,13.0,5.0,8.0,8.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,1.0,18.0,6.0,10.0,8.0,27.0,22.0,19.0
192,1.0,192.0,London_247,cons,151,453,1092.0,70.0,2.0,168063.0,1.165114072151482,828.0,35.0,0.0,35.0,55.0,0.0,55.0,111.0,292.0,46.0,16.0,26.0,50.0,20.0,2.0,1.0,11.0,74.0,134.0,234.0,20.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,3.0,2.0,8.0,7.0,5.0,8.0,9.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,4.0,2.0,9.0,10.0,9.0,10.0,11.0,9.0,14.0
193,1.0,193.0,London_247,cons,151,453,1092.0,70.0,2.0,199773.0,0.9979463070631027,898.0,112.0,2.0,110.0,209.0,19.0,190.0,60.0,293.0,39.0,11.0,25.0,51.0,30.0,3.0,1.0,13.0,75.0,128.0,237.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,13.0,2.0,35.0,0.0,0.0,0.0,3.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,2.0,2.0,17.0,11.0,14.0,10.0,15.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,6.0,2.0,2.0,2.0,21.0,14.0,20.0,14.0,17.0,23.0,21.0
194,1.0,194.0,London_247,cons,151,453,1092.0,70.0,2.0,187995.0,1.059787708800286,872.0,120.0,2.0,118.0,220.0,19.0,201.0,123.0,280.0,46.0,8.0,33.0,53.0,27.0,3.0,3.0,8.0,72.0,140.0,233.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,26.0,5.0,19.0,0.0,1.0,0.0,2.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,6.0,19.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,11.0,23.0,26.0,6.0
195,1.0,195.0,London_247,cons,151,453,1092.0,70.0,2.0,175311.0,1.0633483789861202,844.0,57.0,0.0,57.0,100.0,0.0,100.0,136.0,274.0,51.0,13.0,40.0,52.0,20.0,1.0,2.0,9.0,76.0,134.0,234.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,2.0,3.0,19.0,7.0,9.0,12.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,9.0,4.0,3.0,28.0,10.0,14.0,20.0,11.0,21.0,20.0
196,1.0,196.0,London_247,cons,151,453,1092.0,70.0,2.0,190713.0,1.4510106230154634,878.0,146.0,2.0,144.0,255.0,15.0,240.0,100.0,283.0,37.0,16.0,41.0,53.0,20.0,1.0,2.0,9.0,74.0,138.0,232.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,30.0,3.0,32.0,0.0,1.0,0.0,2.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,3.0,2.0,7.0,15.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,4.0,3.0,9.0,23.0,21.0,10.0
197,1.0,197.0,London_247,cons,151,453,1092.0,70.0,2.0,161721.0,1.6218999060802162,814.0,110.0,1.0,109.0,197.0,10.0,187.0,139.0,289.0,44.0,6.0,42.0,52.0,14.0,2.0,4.0,8.0,79.0,120.0,246.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,13.0,8.0,18.0,0.0,4.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,2.0,6.0,14.0,15.0,17.0,13.0,16.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,5.0,4.0,6.0,16.0,25.0,26.0,20.0,26.0,39.0,23.0
198,1.0,198.0,London_247,cons,151,453,1092.0,70.0,2.0,155379.0,1.0413390337489545,800.0,148.0,0.0,148.0,250.0,0.0,250.0,129.0,287.0,51.0,7.0,38.0,55.0,11.0,1.0,3.0,9.0,78.0,121.0,245.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,25.0,7.0,38.0,0.0,9.0,2.0,5.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,7.0,2.0,6.0,15.0,11.0,12.0,16.0,20.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,7.0,2.0,7.0,18.0,16.0,16.0,19.0,25.0,15.0,28.0
199,1.0,199.0,London_247,cons,151,453,1092.0,70.0,2.0,115968.0,0.6195753025822341,713.0,3.0,0.0,3.0,3.0,0.0,3.0,130.0,284.0,43.0,4.0,47.0,57.0,14.0,0.0,4.0,10.0,81.0,123.0,239.0,27.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
200,1.0,200.0,London_247,cons,151,453,1092.0,70.0,2.0,149943.0,0.9570391471497715,788.0,137.0,2.0,135.0,245.0,16.0,229.0,9.0,280.0,46.0,6.0,47.0,56.0,14.0,0.0,4.0,10.0,81.0,123.0,239.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,21.0,5.0,33.0,0.0,6.0,1.0,3.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,9.0,1.0,6.0,14.0,14.0,5.0,20.0,15.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,11.0,1.0,6.0,20.0,24.0,6.0,30.0,20.0,30.0,29.0
201,1.0,201.0,London_247,cons,151,453,1092.0,70.0,2.0,109173.0,0.669111848808825,698.0,56.0,2.0,54.0,106.0,16.0,90.0,136.0,271.0,56.0,8.0,40.0,62.0,12.0,1.0,3.0,13.0,73.0,138.0,229.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,14.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,15.0,6.0,24.0,16.0,13.0
202,1.0,202.0,London_247,cons,151,453,1092.0,70.0,2.0,114609.0,1.1931508933193982,710.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,275.0,62.0,13.0,31.0,61.0,7.0,1.0,3.0,9.0,69.0,139.0,236.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,1.0,203.0,London_247,cons,151,453,1092.0,70.0,2.0,151302.0,0.914415879175067,791.0,110.0,1.0,109.0,201.0,8.0,193.0,8.0,269.0,64.0,14.0,33.0,61.0,8.0,1.0,3.0,9.0,69.0,138.0,237.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,17.0,6.0,8.0,0.0,8.0,0.0,0.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,8.0,1.0,7.0,16.0,10.0,10.0,22.0,21.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,8.0,2.0,7.0,24.0,16.0,12.0,36.0,31.0,37.0,34.0
204,1.0,204.0,London_247,cons,151,453,1092.0,70.0,2.0,131823.0,0.6152267488650978,748.0,97.0,0.0,97.0,182.0,0.0,182.0,135.0,266.0,56.0,10.0,45.0,62.0,7.0,3.0,4.0,7.0,73.0,133.0,240.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,4.0,15.0,0.0,0.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,1.0,7.0,13.0,20.0,15.0,11.0,14.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,1.0,7.0,18.0,27.0,24.0,16.0,24.0,36.0,29.0
205,1.0,205.0,London_247,cons,151,453,1092.0,70.0,2.0,119592.0,0.6331214657984674,721.0,86.0,0.0,86.0,145.0,0.0,145.0,133.0,270.0,61.0,6.0,36.0,65.0,11.0,1.0,3.0,11.0,82.0,125.0,235.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,7.0,2.0,3.0,14.0,2.0,9.0,14.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,3.0,3.0,20.0,3.0,12.0,22.0,17.0,22.0,25.0
206,1.0,206.0,London_247,cons,151,453,1092.0,70.0,2.0,123216.0,0.8820703523233533,729.0,2.0,2.0,0.0,17.0,17.0,0.0,113.0,272.0,58.0,5.0,37.0,68.0,11.0,1.0,1.0,8.0,77.0,131.0,237.0,24.0,9.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,1.0,207.0,London_247,cons,151,453,1092.0,70.0,2.0,173046.0,1.095114525873214,839.0,73.0,0.0,73.0,132.0,0.0,132.0,21.0,269.0,56.0,5.0,47.0,65.0,8.0,2.0,1.0,5.0,84.0,126.0,238.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,5.0,0.0,5.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,6.0,4.0,5.0,21.0,5.0,13.0,17.0,13.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,6.0,5.0,5.0,30.0,6.0,18.0,25.0,18.0,28.0,39.0
208,1.0,208.0,London_247,cons,151,453,1092.0,70.0,2.0,176670.0,1.1862351028248668,847.0,89.0,2.0,87.0,171.0,15.0,156.0,120.0,273.0,54.0,6.0,39.0,66.0,10.0,1.0,4.0,7.0,82.0,134.0,230.0,17.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,1.0,7.0,15.0,0.0,3.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,5.0,1.0,3.0,16.0,10.0,8.0,13.0,14.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,6.0,2.0,4.0,22.0,15.0,10.0,16.0,23.0,18.0,26.0
