,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
305,1.0,305.0,London_57,cons,151,453,1092.0,70.0,2.0,182106.0,1.0484082917682827,859.0,114.0,2.0,112.0,206.0,18.0,188.0,95.0,326.0,61.0,13.0,37.0,6.0,9.0,0.0,1.0,0.0,54.0,162.0,237.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,3.0,2.0,19.0,0.0,6.0,0.0,10.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,1.0,3.0,3.0,7.0,6.0,9.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.0,1.0,3.0,3.0,12.0,8.0,14.0,18.0,25.0,16.0
306,1.0,306.0,London_57,cons,151,453,1092.0,70.0,2.0,173046.0,0.9748186920769513,839.0,91.0,0.0,91.0,152.0,0.0,152.0,131.0,324.0,63.0,9.0,43.0,5.0,6.0,1.0,2.0,7.0,54.0,154.0,238.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,14.0,16.0,7.0,16.0,17.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,17.0,19.0,8.0,24.0,25.0,35.0,33.0
307,1.0,307.0,London_57,cons,151,453,1092.0,70.0,2.0,171234.0,1.453451398294419,835.0,91.0,0.0,91.0,160.0,0.0,160.0,142.0,325.0,59.0,12.0,34.0,8.0,15.0,0.0,0.0,4.0,62.0,149.0,238.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,2.0,20.0,12.0,9.0,14.0,17.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,3.0,25.0,20.0,11.0,20.0,27.0,30.0,34.0
308,1.0,308.0,London_57,cons,151,453,1092.0,70.0,2.0,173499.0,0.8926239400170743,840.0,116.0,0.0,116.0,200.0,0.0,200.0,141.0,333.0,52.0,9.0,34.0,6.0,17.0,0.0,2.0,4.0,57.0,150.0,242.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,17.0,6.0,17.0,0.0,0.0,1.0,4.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,1.0,3.0,19.0,13.0,5.0,15.0,18.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,3.0,25.0,16.0,8.0,18.0,24.0,36.0,29.0
309,1.0,309.0,London_57,cons,151,453,1092.0,70.0,2.0,147678.0,0.7333519500680268,783.0,143.0,0.0,143.0,247.0,0.0,247.0,136.0,332.0,47.0,10.0,36.0,7.0,16.0,1.0,4.0,5.0,59.0,146.0,243.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,39.0,2.0,31.0,0.0,0.0,0.0,5.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,2.0,16.0,15.0,6.0,12.0,13.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,2.0,2.0,25.0,21.0,6.0,15.0,18.0,30.0,37.0
310,1.0,310.0,London_57,cons,151,453,1092.0,70.0,2.0,114609.0,0.7266232282854617,710.0,100.0,1.0,99.0,186.0,10.0,176.0,135.0,329.0,55.0,11.0,31.0,10.0,14.0,2.0,1.0,4.0,63.0,144.0,242.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,13.0,0.0,22.0,0.0,0.0,0.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,3.0,10.0,12.0,10.0,15.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,1.0,3.0,15.0,18.0,12.0,21.0,26.0,24.0,21.0
311,1.0,311.0,London_57,cons,151,453,1092.0,70.0,2.0,102378.0,0.4761650008149445,683.0,63.0,2.0,61.0,128.0,17.0,111.0,120.0,328.0,42.0,9.0,46.0,14.0,13.0,0.0,1.0,3.0,61.0,147.0,242.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,2.0,7.0,1.0,7.0,11.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,2.0,2.0,8.0,2.0,11.0,16.0,25.0,7.0
312,1.0,312.0,London_57,cons,151,453,1092.0,70.0,2.0,105096.0,0.4689489873126149,689.0,1.0,1.0,0.0,9.0,9.0,0.0,109.0,326.0,43.0,2.0,50.0,15.0,15.0,0.0,2.0,5.0,66.0,137.0,245.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,1.0,313.0,London_57,cons,151,453,1092.0,70.0,2.0,135447.0,0.774857462849468,756.0,142.0,2.0,140.0,261.0,17.0,244.0,8.0,327.0,48.0,3.0,50.0,15.0,8.0,0.0,2.0,4.0,67.0,135.0,247.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,28.0,6.0,31.0,0.0,4.0,1.0,1.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,1.0,4.0,13.0,17.0,6.0,10.0,17.0,24.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,3.0,4.0,20.0,21.0,7.0,13.0,25.0,31.0,41.0
314,1.0,314.0,London_57,cons,151,453,1092.0,70.0,2.0,104643.0,0.47312425216659904,688.0,13.0,1.0,12.0,32.0,10.0,22.0,141.0,328.0,50.0,12.0,45.0,7.0,6.0,0.0,5.0,3.0,62.0,133.0,255.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,3.0
315,1.0,315.0,London_57,cons,151,453,1092.0,70.0,2.0,134541.0,0.6815591673366725,754.0,2.0,2.0,0.0,18.0,18.0,0.0,25.0,328.0,49.0,12.0,46.0,7.0,8.0,0.0,3.0,4.0,64.0,126.0,259.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1.0,316.0,London_57,cons,151,453,1092.0,70.0,2.0,187995.0,1.1438090191222727,872.0,139.0,0.0,139.0,227.0,0.0,227.0,11.0,326.0,47.0,12.0,50.0,6.0,9.0,0.0,3.0,4.0,66.0,122.0,261.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,23.0,3.0,29.0,0.0,0.0,3.0,5.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,10.0,9.0,0.0,14.0,17.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,10.0,12.0,0.0,18.0,20.0,35.0,20.0
317,1.0,317.0,London_57,cons,151,453,1092.0,70.0,2.0,174405.0,1.1865808903239667,842.0,107.0,2.0,105.0,192.0,17.0,175.0,140.0,324.0,55.0,5.0,49.0,6.0,12.0,0.0,2.0,4.0,61.0,142.0,246.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,21.0,8.0,0.0,3.0,2.0,1.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,6.0,9.0,8.0,3.0,14.0,14.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,6.0,11.0,12.0,4.0,19.0,19.0,37.0,25.0
318,1.0,318.0,London_57,cons,151,453,1092.0,70.0,2.0,167610.0,0.9038913152180612,827.0,72.0,0.0,72.0,131.0,0.0,131.0,136.0,329.0,56.0,15.0,39.0,4.0,8.0,1.0,1.0,5.0,66.0,138.0,244.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,3.0,8.0,9.0,6.0,11.0,10.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,3.0,10.0,14.0,9.0,17.0,17.0,31.0,21.0
319,1.0,319.0,London_57,cons,151,453,1092.0,70.0,2.0,175311.0,1.659232442267239,844.0,33.0,0.0,33.0,60.0,0.0,60.0,124.0,341.0,56.0,12.0,33.0,4.0,5.0,0.0,2.0,6.0,65.0,139.0,243.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,11.0,6.0,7.0,3.0,7.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,12.0,9.0,9.0,3.0,11.0,18.0,15.0
320,1.0,320.0,London_57,cons,151,453,1092.0,70.0,2.0,203397.0,1.139711159747094,906.0,141.0,0.0,141.0,245.0,0.0,245.0,66.0,336.0,64.0,14.0,26.0,4.0,5.0,1.0,3.0,7.0,64.0,139.0,243.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,15.0,0.0,43.0,0.0,8.0,1.0,6.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,12.0,13.0,7.0,18.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,14.0,16.0,8.0,23.0,20.0,24.0,20.0
321,1.0,321.0,London_57,cons,151,453,1092.0,70.0,2.0,182106.0,1.0335760186426342,859.0,97.0,2.0,95.0,181.0,20.0,161.0,135.0,331.0,52.0,13.0,40.0,3.0,10.0,0.0,4.0,8.0,67.0,124.0,254.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,13.0,0.0,7.0,1.0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,17.0,10.0,12.0,10.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,1.0,24.0,13.0,17.0,16.0,23.0,21.0,26.0
322,1.0,322.0,London_57,cons,151,453,1092.0,70.0,2.0,178935.0,1.376736398320645,852.0,126.0,0.0,126.0,228.0,0.0,228.0,132.0,340.0,43.0,12.0,42.0,3.0,10.0,0.0,3.0,3.0,63.0,133.0,254.0,17.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17.0,4.0,33.0,3.0,0.0,0.0,5.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,1.0,1.0,10.0,11.0,13.0,12.0,14.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,1.0,1.0,12.0,19.0,20.0,15.0,24.0,23.0,25.0
323,1.0,323.0,London_57,cons,151,453,1092.0,70.0,2.0,149037.0,0.817370621021837,786.0,134.0,0.0,134.0,231.0,0.0,231.0,140.0,323.0,54.0,9.0,47.0,3.0,14.0,1.0,2.0,3.0,75.0,124.0,251.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,16.0,0.0,18.0,0.0,6.0,1.0,9.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,0.0,1.0,16.0,15.0,20.0,23.0,15.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,1.0,19.0,21.0,25.0,29.0,19.0,32.0,26.0
324,1.0,324.0,London_57,cons,151,453,1092.0,70.0,2.0,115968.0,0.621014638338238,713.0,20.0,2.0,18.0,50.0,18.0,32.0,158.0,316.0,53.0,15.0,46.0,2.0,18.0,1.0,2.0,6.0,72.0,122.0,253.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,5.0,10.0,5.0
325,1.0,325.0,London_57,cons,151,453,1092.0,70.0,2.0,140883.0,0.84910993790254,768.0,103.0,1.0,102.0,179.0,9.0,170.0,36.0,318.0,47.0,18.0,53.0,1.0,16.0,0.0,0.0,2.0,74.0,121.0,256.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,7.0,0.0,9.0,1.0,0.0,0.0,6.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,0.0,3.0,19.0,13.0,6.0,12.0,20.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,3.0,0.0,3.0,22.0,21.0,8.0,17.0,28.0,27.0,29.0
326,1.0,326.0,London_57,cons,151,453,1092.0,70.0,2.0,131370.0,0.7244915207847953,747.0,98.0,0.0,98.0,171.0,0.0,171.0,145.0,315.0,52.0,10.0,50.0,5.0,16.0,2.0,3.0,5.0,69.0,126.0,253.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,2.0,1.0,2.0,7.0,9.0,12.0,16.0,14.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,2.0,2.0,2.0,8.0,16.0,20.0,20.0,19.0,25.0,34.0
327,1.0,327.0,London_57,cons,151,453,1092.0,70.0,2.0,123669.0,0.6733804829418659,730.0,64.0,1.0,63.0,122.0,9.0,113.0,147.0,325.0,52.0,21.0,40.0,3.0,9.0,0.0,3.0,4.0,76.0,122.0,251.0,19.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,2.0,13.0,4.0,7.0,7.0,10.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,6.0,3.0,2.0,17.0,7.0,10.0,10.0,19.0,32.0,20.0
328,1.0,328.0,London_57,cons,151,453,1092.0,70.0,2.0,133635.0,0.7313204081729054,752.0,30.0,2.0,28.0,75.0,20.0,55.0,118.0,315.0,56.0,29.0,38.0,3.0,9.0,1.0,2.0,3.0,78.0,130.0,242.0,14.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,10.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,3.0,19.0,10.0,4.0
329,1.0,329.0,London_57,cons,151,453,1092.0,70.0,2.0,155832.0,0.8532352680340409,801.0,60.0,2.0,58.0,120.0,18.0,102.0,66.0,311.0,67.0,24.0,46.0,0.0,3.0,1.0,1.0,3.0,78.0,126.0,246.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,7.0,1.0,3.0,6.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,10.0,1.0,5.0,8.0,16.0,23.0,8.0
330,1.0,330.0,London_57,cons,151,453,1092.0,70.0,2.0,176670.0,0.9500203682109714,847.0,45.0,0.0,45.0,81.0,0.0,81.0,99.0,303.0,69.0,22.0,40.0,6.0,8.0,1.0,4.0,7.0,70.0,135.0,241.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,7.0,8.0,3.0,12.0,12.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,2.0,0.0,7.0,14.0,3.0,23.0,22.0,16.0,16.0
331,1.0,331.0,London_57,cons,151,453,1092.0,70.0,2.0,201132.0,1.1934236949309707,901.0,125.0,2.0,123.0,234.0,16.0,218.0,87.0,302.0,76.0,21.0,34.0,4.0,11.0,1.0,4.0,8.0,78.0,135.0,232.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,0.0,25.0,0.0,3.0,3.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,2.0,1.0,10.0,10.0,4.0,14.0,20.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,3.0,1.0,15.0,16.0,5.0,16.0,31.0,38.0,45.0
332,1.0,332.0,London_57,cons,151,453,1092.0,70.0,2.0,185730.0,1.2446230798959732,867.0,138.0,2.0,136.0,242.0,18.0,224.0,160.0,309.0,61.0,14.0,47.0,3.0,18.0,0.0,1.0,6.0,67.0,143.0,237.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,22.0,0.0,21.0,0.0,2.0,2.0,3.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,6.0,7.0,5.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,5.0,10.0,8.0,5.0,30.0,27.0,32.0
