,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
216,1.0,216.0,London_218,cons,151,453,1092.0,70.0,2.0,157191.0,1.2364261518232524,804.0,95.0,2.0,93.0,167.0,16.0,151.0,47.0,296.0,84.0,19.0,31.0,1.0,20.0,0.0,2.0,9.0,73.0,159.0,212.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,0.0,15.0,3.0,1.0,0.0,5.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,4.0,0.0,7.0,18.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,6.0,0.0,12.0,24.0,17.0,12.0
217,1.0,217.0,London_218,cons,151,453,1092.0,70.0,2.0,150396.0,0.7673732261173427,789.0,52.0,0.0,52.0,86.0,0.0,86.0,123.0,297.0,75.0,22.0,38.0,1.0,15.0,3.0,2.0,4.0,69.0,164.0,216.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,3.0,7.0,8.0,7.0,3.0,11.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,3.0,9.0,12.0,9.0,4.0,15.0,20.0,17.0
218,1.0,218.0,London_218,cons,151,453,1092.0,70.0,2.0,168063.0,1.2113518421538174,828.0,107.0,0.0,107.0,176.0,0.0,176.0,89.0,301.0,79.0,21.0,28.0,3.0,16.0,3.0,2.0,9.0,70.0,162.0,212.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,1.0,0.0,12.0,3.0,10.0,10.0,16.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,1.0,0.0,15.0,3.0,14.0,13.0,25.0,27.0,28.0
219,1.0,219.0,London_218,cons,151,453,1092.0,70.0,2.0,156285.0,1.1386613491922617,802.0,44.0,1.0,43.0,86.0,12.0,74.0,128.0,300.0,69.0,23.0,37.0,6.0,17.0,0.0,1.0,9.0,69.0,171.0,204.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,1.0,1.0,3.0,6.0,4.0,2.0,7.0,8.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,6.0,1.0,2.0,3.0,6.0,8.0,2.0,13.0,13.0,20.0,11.0
220,1.0,220.0,London_218,cons,151,453,1092.0,70.0,2.0,175311.0,0.9542938321828842,844.0,128.0,0.0,128.0,226.0,0.0,226.0,87.0,298.0,81.0,24.0,21.0,5.0,23.0,1.0,0.0,8.0,69.0,181.0,195.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.0,0.0,38.0,0.0,1.0,0.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,5.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,2.0,2.0,3.0,6.0,4.0,7.0,17.0,24.0,9.0
221,1.0,221.0,London_218,cons,151,453,1092.0,70.0,2.0,146319.0,0.816482288762927,780.0,152.0,2.0,150.0,287.0,21.0,266.0,145.0,295.0,61.0,19.0,41.0,11.0,24.0,0.0,2.0,9.0,74.0,158.0,212.0,28.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,17.0,0.0,36.0,0.0,1.0,0.0,7.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,7.0,5.0,0.0,2.0,6.0,4.0,5.0,10.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,12.0,5.0,0.0,2.0,10.0,5.0,7.0,10.0,31.0,29.0,26.0
222,1.0,222.0,London_218,cons,151,453,1092.0,70.0,2.0,106908.0,0.565462261904031,693.0,67.0,1.0,66.0,122.0,8.0,114.0,181.0,274.0,72.0,26.0,54.0,8.0,13.0,2.0,4.0,7.0,87.0,156.0,203.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,2.0,1.0,9.0,1.0,2.0,7.0,11.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,2.0,1.0,13.0,1.0,2.0,10.0,16.0,18.0,18.0
223,1.0,223.0,London_218,cons,151,453,1092.0,70.0,2.0,115062.0,0.6078004278242588,711.0,33.0,2.0,31.0,75.0,18.0,57.0,124.0,274.0,94.0,21.0,39.0,7.0,13.0,1.0,4.0,6.0,80.0,156.0,211.0,34.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,3.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,4.0,9.0,11.0,7.0
224,1.0,224.0,London_218,cons,151,453,1092.0,70.0,2.0,135447.0,0.7147263172082603,756.0,71.0,0.0,71.0,123.0,0.0,123.0,66.0,281.0,100.0,22.0,27.0,7.0,12.0,0.0,4.0,8.0,76.0,155.0,214.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,4.0,5.0,2.0,7.0,13.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,4.0,5.0,5.0,4.0,9.0,19.0,19.0,9.0
225,1.0,225.0,London_218,cons,151,453,1092.0,70.0,2.0,135900.0,0.8843344859778881,757.0,52.0,2.0,50.0,101.0,16.0,85.0,106.0,288.0,86.0,28.0,32.0,7.0,11.0,0.0,1.0,7.0,75.0,159.0,212.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,7.0,3.0,10.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,8.0,11.0,3.0,13.0,5.0,19.0,12.0
226,1.0,226.0,London_218,cons,151,453,1092.0,70.0,2.0,161721.0,1.2315080990083516,814.0,55.0,0.0,55.0,97.0,0.0,97.0,89.0,296.0,84.0,30.0,26.0,6.0,7.0,0.0,4.0,5.0,81.0,155.0,212.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,5.0,3.0,7.0,11.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,9.0,7.0,6.0,10.0,13.0,16.0,12.0
227,1.0,227.0,London_218,cons,151,453,1092.0,70.0,2.0,183918.0,1.3769372617825866,863.0,43.0,0.0,43.0,69.0,0.0,69.0,85.0,300.0,67.0,34.0,30.0,6.0,13.0,1.0,2.0,7.0,81.0,145.0,220.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,5.0,3.0,3.0,5.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,6.0,3.0,4.0,6.0,11.0,9.0,12.0
228,1.0,228.0,London_218,cons,151,453,1092.0,70.0,2.0,212457.0,2.4434832148253918,926.0,137.0,2.0,135.0,240.0,19.0,221.0,67.0,302.0,69.0,29.0,26.0,6.0,17.0,1.0,3.0,7.0,86.0,153.0,207.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,0.0,37.0,0.0,1.0,3.0,1.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,1.0,9.0,5.0,0.0,22.0,10.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,14.0,5.0,0.0,34.0,15.0,32.0,16.0
229,1.0,229.0,London_218,cons,151,453,1092.0,70.0,2.0,190713.0,1.1648181159980595,878.0,139.0,2.0,137.0,243.0,17.0,226.0,149.0,295.0,61.0,15.0,55.0,8.0,19.0,0.0,0.0,6.0,72.0,143.0,232.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,15.0,5.0,21.0,0.0,1.0,0.0,3.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,8.0,12.0,4.0,10.0,17.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,10.0,16.0,5.0,13.0,21.0,29.0,21.0
230,1.0,230.0,London_218,cons,151,453,1092.0,70.0,2.0,176670.0,1.0202047969214618,847.0,102.0,1.0,101.0,185.0,7.0,178.0,169.0,297.0,74.0,13.0,41.0,8.0,17.0,1.0,2.0,5.0,75.0,151.0,222.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,14.0,8.0,3.0,17.0,14.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,20.0,10.0,3.0,23.0,21.0,31.0,12.0
231,1.0,231.0,London_218,cons,151,453,1092.0,70.0,2.0,168969.0,0.9459132859483361,830.0,82.0,1.0,81.0,145.0,9.0,136.0,158.0,296.0,70.0,11.0,50.0,1.0,18.0,2.0,5.0,6.0,67.0,146.0,234.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,5.0,9.0,8.0,3.0,10.0,16.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,5.0,13.0,10.0,5.0,14.0,21.0,28.0,21.0
232,1.0,232.0,London_218,cons,151,453,1092.0,70.0,2.0,175311.0,1.0409326385706663,844.0,130.0,1.0,129.0,220.0,9.0,211.0,125.0,309.0,76.0,9.0,27.0,5.0,23.0,1.0,3.0,9.0,82.0,137.0,225.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,7.0,6.0,34.0,1.0,1.0,0.0,4.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,9.0,4.0,4.0,10.0,15.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,11.0,4.0,4.0,10.0,20.0,35.0,12.0
233,1.0,233.0,London_218,cons,151,453,1092.0,70.0,2.0,154473.0,0.8364808731712401,798.0,91.0,1.0,90.0,157.0,11.0,146.0,143.0,313.0,52.0,12.0,44.0,4.0,25.0,0.0,3.0,2.0,85.0,136.0,230.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,1.0,8.0,0.0,1.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,2.0,5.0,8.0,6.0,10.0,17.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,7.0,2.0,6.0,10.0,8.0,11.0,25.0,23.0,16.0
234,1.0,234.0,London_218,cons,151,453,1092.0,70.0,2.0,151302.0,1.083326152060181,791.0,75.0,2.0,73.0,139.0,14.0,125.0,127.0,329.0,47.0,12.0,35.0,5.0,22.0,2.0,1.0,5.0,79.0,143.0,226.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,1.0,5.0,0.0,2.0,0.0,3.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,13.0,4.0,6.0,9.0,5.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,15.0,5.0,9.0,10.0,7.0,22.0,17.0
235,1.0,235.0,London_218,cons,151,453,1092.0,70.0,2.0,158550.0,1.0832815831527114,807.0,87.0,2.0,85.0,161.0,16.0,145.0,119.0,333.0,45.0,7.0,39.0,6.0,20.0,2.0,1.0,9.0,83.0,146.0,215.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,6.0,2.0,6.0,6.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,3.0,8.0,2.0,8.0,7.0,23.0,22.0,14.0
236,1.0,236.0,London_218,cons,151,453,1092.0,70.0,2.0,153567.0,0.8175667775794864,796.0,30.0,0.0,30.0,49.0,0.0,49.0,123.0,328.0,54.0,16.0,30.0,1.0,19.0,4.0,1.0,7.0,70.0,156.0,220.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,5.0,2.0,5.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,1.0,4.0,7.0,2.0,7.0,6.0,10.0,10.0
237,1.0,237.0,London_218,cons,151,453,1092.0,70.0,2.0,189354.0,1.0819901912473142,875.0,115.0,0.0,115.0,187.0,0.0,187.0,56.0,328.0,61.0,10.0,27.0,3.0,20.0,4.0,0.0,8.0,75.0,155.0,215.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,3.0,5.0,33.0,1.0,0.0,0.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,6.0,6.0,5.0,7.0,9.0,18.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,4.0,7.0,8.0,7.0,9.0,9.0,26.0,23.0,28.0
238,1.0,238.0,London_218,cons,151,453,1092.0,70.0,2.0,172140.0,0.9979892130941153,837.0,129.0,2.0,127.0,245.0,20.0,225.0,133.0,327.0,62.0,10.0,29.0,6.0,16.0,1.0,2.0,9.0,73.0,147.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,15.0,5.0,38.0,4.0,6.0,0.0,2.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,2.0,11.0,10.0,7.0,15.0,17.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,2.0,14.0,14.0,10.0,21.0,23.0,27.0,29.0
239,1.0,239.0,London_218,cons,151,453,1092.0,70.0,2.0,145413.0,1.0212621982209384,778.0,85.0,0.0,85.0,139.0,0.0,139.0,135.0,336.0,56.0,8.0,39.0,4.0,5.0,1.0,4.0,7.0,79.0,158.0,209.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,1.0,2.0,8.0,9.0,3.0,12.0,18.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,10.0,1.0,2.0,8.0,11.0,4.0,22.0,27.0,19.0,22.0
240,1.0,240.0,London_218,cons,151,453,1092.0,70.0,2.0,143601.0,1.0939570469781756,774.0,77.0,0.0,77.0,132.0,0.0,132.0,116.0,339.0,60.0,2.0,29.0,5.0,16.0,1.0,1.0,6.0,88.0,155.0,204.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,6.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,6.0,5.0,7.0,12.0,14.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,2.0,6.0,5.0,8.0,14.0,16.0,22.0,18.0
241,1.0,241.0,London_218,cons,151,453,1092.0,70.0,2.0,150849.0,0.8227869658730924,790.0,51.0,0.0,51.0,89.0,0.0,89.0,102.0,352.0,34.0,6.0,37.0,6.0,16.0,1.0,1.0,6.0,83.0,147.0,217.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,2.0,8.0,11.0,6.0,11.0,11.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,0.0,2.0,11.0,18.0,7.0,17.0,17.0,14.0,15.0
242,1.0,242.0,London_218,cons,151,453,1092.0,70.0,2.0,168969.0,0.8767624432221055,830.0,177.0,2.0,175.0,303.0,18.0,285.0,89.0,351.0,41.0,11.0,26.0,11.0,11.0,1.0,1.0,4.0,83.0,152.0,214.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,45.0,5.0,46.0,0.0,11.0,0.0,2.0,2.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,7.0,10.0,10.0,7.0,11.0,14.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,7.0,11.0,13.0,8.0,13.0,18.0,22.0,21.0
243,1.0,243.0,London_218,cons,151,453,1092.0,70.0,2.0,120951.0,0.6823067050427198,724.0,77.0,0.0,77.0,130.0,0.0,130.0,128.0,348.0,47.0,10.0,31.0,2.0,12.0,0.0,3.0,7.0,88.0,144.0,214.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,2.0,12.0,2.0,1.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,9.0,3.0,3.0,8.0,10.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,5.0,11.0,3.0,3.0,9.0,14.0,16.0,10.0
