,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
100,1.0,100.0,London_93,cons,151,453,1092.0,70.0,2.0,124122.0,0.6898643439635634,731.0,64.0,2.0,62.0,126.0,19.0,107.0,160.0,320.0,61.0,13.0,37.0,4.0,14.0,2.0,2.0,2.0,87.0,152.0,212.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,6.0,2.0,4.0,14.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,7.0,10.0,4.0,6.0,22.0,26.0,11.0
101,1.0,101.0,London_93,cons,151,453,1092.0,70.0,2.0,131823.0,0.6838681120425463,748.0,45.0,0.0,45.0,76.0,0.0,76.0,110.0,323.0,67.0,18.0,15.0,5.0,19.0,0.0,6.0,0.0,85.0,156.0,212.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,2.0,11.0,5.0,4.0,6.0,4.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,6.0,0.0,2.0,13.0,7.0,4.0,7.0,7.0,12.0,5.0
102,1.0,102.0,London_93,cons,151,453,1092.0,70.0,2.0,147678.0,0.8067550319246948,783.0,178.0,2.0,176.0,313.0,20.0,293.0,70.0,325.0,73.0,21.0,16.0,2.0,13.0,0.0,3.0,0.0,88.0,151.0,214.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,20.0,3.0,43.0,1.0,17.0,2.0,4.0,1.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,6.0,17.0,16.0,8.0,22.0,17.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,4.0,0.0,6.0,20.0,21.0,10.0,31.0,24.0,29.0,43.0
103,1.0,103.0,London_93,cons,151,453,1092.0,70.0,2.0,88335.0,0.4244646797887981,652.0,5.0,0.0,5.0,9.0,0.0,9.0,164.0,317.0,61.0,6.0,46.0,0.0,18.0,2.0,3.0,2.0,82.0,166.0,203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,1.0
104,1.0,104.0,London_93,cons,151,453,1092.0,70.0,2.0,115515.0,0.6170485988259315,712.0,62.0,2.0,60.0,117.0,17.0,100.0,9.0,316.0,63.0,6.0,46.0,0.0,19.0,2.0,1.0,2.0,83.0,169.0,199.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,3.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,8.0,4.0,17.0,16.0,13.0
105,1.0,105.0,London_93,cons,151,453,1092.0,70.0,2.0,127746.0,0.6543176909908652,739.0,47.0,1.0,46.0,99.0,11.0,88.0,103.0,319.0,69.0,6.0,31.0,3.0,24.0,0.0,1.0,4.0,86.0,153.0,210.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,9.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,7.0,10.0,16.0,19.0,17.0
106,1.0,106.0,London_93,cons,151,453,1092.0,70.0,2.0,148131.0,0.8270821790210903,784.0,144.0,2.0,142.0,244.0,17.0,227.0,97.0,316.0,77.0,7.0,28.0,4.0,18.0,1.0,2.0,1.0,93.0,157.0,202.0,36.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,4.0,4.0,40.0,0.0,1.0,0.0,4.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,3.0,0.0,8.0,2.0,10.0,10.0,4.0,22.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,4.0,0.0,9.0,3.0,14.0,17.0,8.0,37.0,23.0,25.0
107,1.0,107.0,London_93,cons,151,453,1092.0,70.0,2.0,117780.0,0.6574046527966857,717.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,304.0,73.0,9.0,45.0,6.0,13.0,1.0,2.0,4.0,85.0,163.0,201.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1.0,108.0,London_93,cons,151,453,1092.0,70.0,2.0,156738.0,0.8842581706121564,803.0,31.0,2.0,29.0,70.0,16.0,54.0,8.0,296.0,76.0,9.0,48.0,7.0,14.0,1.0,2.0,4.0,84.0,164.0,201.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,4.0,6.0,8.0,7.0
109,1.0,109.0,London_93,cons,151,453,1092.0,70.0,2.0,183465.0,1.1435356461443007,862.0,73.0,0.0,73.0,132.0,0.0,132.0,69.0,298.0,80.0,10.0,39.0,5.0,13.0,1.0,7.0,2.0,86.0,156.0,209.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,10.0,3.0,10.0,1.0,8.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,5.0,13.0,4.0,15.0,1.0,10.0,24.0,24.0,19.0
110,1.0,110.0,London_93,cons,151,453,1092.0,70.0,2.0,194337.0,1.5312482798472047,886.0,178.0,2.0,176.0,313.0,15.0,298.0,119.0,310.0,69.0,7.0,43.0,10.0,10.0,1.0,3.0,2.0,83.0,158.0,210.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,32.0,12.0,44.0,0.0,7.0,0.0,3.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,9.0,8.0,8.0,6.0,10.0,17.0,18.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,11.0,10.0,10.0,8.0,12.0,25.0,25.0,33.0
111,1.0,111.0,London_93,cons,151,453,1092.0,70.0,2.0,155379.0,1.188391991890967,800.0,116.0,0.0,116.0,200.0,0.0,200.0,159.0,314.0,68.0,8.0,40.0,8.0,12.0,2.0,1.0,5.0,93.0,155.0,200.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,8.0,21.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,7.0,19.0,7.0,14.0,14.0,22.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,3.0,8.0,25.0,8.0,15.0,18.0,27.0,29.0,29.0
112,1.0,112.0,London_93,cons,151,453,1092.0,70.0,2.0,144960.0,0.7195433559827507,777.0,48.0,2.0,46.0,104.0,20.0,84.0,148.0,323.0,44.0,10.0,51.0,10.0,12.0,1.0,2.0,7.0,93.0,142.0,211.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,7.0,6.0,5.0,4.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,9.0,7.0,6.0,6.0,20.0,11.0,11.0
113,1.0,113.0,London_93,cons,151,453,1092.0,70.0,2.0,157191.0,0.9276754651218653,804.0,89.0,0.0,89.0,147.0,0.0,147.0,91.0,324.0,47.0,5.0,54.0,9.0,13.0,1.0,0.0,5.0,86.0,148.0,214.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,2.0,5.0,9.0,6.0,5.0,5.0,20.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,2.0,5.0,14.0,7.0,9.0,6.0,32.0,26.0,14.0
114,1.0,114.0,London_93,cons,151,453,1092.0,70.0,2.0,148584.0,0.8414835790172219,785.0,86.0,2.0,84.0,147.0,20.0,127.0,141.0,325.0,46.0,14.0,43.0,9.0,8.0,2.0,6.0,4.0,89.0,150.0,210.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,6.0,11.0,4.0,15.0,9.0,19.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,7.0,16.0,5.0,18.0,10.0,28.0,33.0,29.0
115,1.0,115.0,London_93,cons,151,453,1092.0,70.0,2.0,138618.0,0.8057754719629884,763.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,335.0,53.0,13.0,40.0,7.0,5.0,0.0,0.0,5.0,89.0,146.0,213.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1.0,116.0,London_93,cons,151,453,1092.0,70.0,2.0,188901.0,1.308508853893727,874.0,105.0,2.0,103.0,209.0,16.0,193.0,2.0,334.0,54.0,13.0,40.0,7.0,5.0,0.0,0.0,5.0,89.0,148.0,211.0,19.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,18.0,0.0,1.0,1.0,6.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,10.0,2.0,6.0,7.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,15.0,3.0,7.0,10.0,19.0,25.0,13.0
117,1.0,117.0,London_93,cons,151,453,1092.0,70.0,2.0,194337.0,1.1289048749022186,886.0,151.0,0.0,151.0,253.0,0.0,253.0,154.0,309.0,62.0,18.0,40.0,8.0,13.0,1.0,2.0,6.0,83.0,138.0,226.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,14.0,1.0,34.0,0.0,5.0,1.0,4.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,2.0,4.0,17.0,14.0,18.0,18.0,22.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,9.0,2.0,4.0,22.0,17.0,20.0,21.0,30.0,25.0,30.0
118,1.0,118.0,London_93,cons,151,453,1092.0,70.0,2.0,162174.0,1.4097690042108297,815.0,122.0,1.0,121.0,204.0,8.0,196.0,175.0,295.0,58.0,9.0,58.0,2.0,22.0,1.0,8.0,6.0,78.0,155.0,214.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,14.0,5.0,11.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,0.0,4.0,7.0,3.0,8.0,16.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,5.0,9.0,3.0,10.0,20.0,36.0,11.0
119,1.0,119.0,London_93,cons,151,453,1092.0,70.0,2.0,141336.0,0.7192328576929867,769.0,38.0,1.0,37.0,73.0,10.0,63.0,163.0,302.0,56.0,14.0,53.0,0.0,22.0,2.0,4.0,5.0,92.0,147.0,209.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,14.0,15.0,8.0
120,1.0,120.0,London_93,cons,151,453,1092.0,70.0,2.0,169422.0,0.950952960178256,831.0,62.0,0.0,62.0,111.0,0.0,111.0,63.0,310.0,44.0,15.0,51.0,3.0,26.0,2.0,2.0,4.0,95.0,140.0,214.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,4.0,3.0,1.0,7.0,9.0,11.0,7.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,4.0,4.0,1.0,8.0,19.0,19.0,8.0,21.0,28.0,13.0
121,1.0,121.0,London_93,cons,151,453,1092.0,70.0,2.0,188448.0,1.034999179188162,873.0,96.0,0.0,96.0,167.0,0.0,167.0,108.0,311.0,55.0,21.0,35.0,2.0,29.0,0.0,0.0,5.0,79.0,153.0,216.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,12.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,1.0,5.0,13.0,15.0,13.0,14.0,19.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,5.0,17.0,19.0,16.0,21.0,26.0,26.0,28.0
122,1.0,122.0,London_93,cons,151,453,1092.0,70.0,2.0,183918.0,0.9608300267718732,863.0,124.0,0.0,124.0,212.0,0.0,212.0,141.0,311.0,60.0,14.0,43.0,5.0,17.0,1.0,2.0,6.0,85.0,146.0,216.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,19.0,5.0,11.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,6.0,16.0,19.0,7.0,20.0,28.0,34.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,0.0,6.0,18.0,26.0,8.0,23.0,35.0,49.0,36.0
123,1.0,123.0,London_93,cons,151,453,1092.0,70.0,2.0,173499.0,1.0379242580384016,840.0,106.0,2.0,104.0,194.0,19.0,175.0,163.0,309.0,70.0,14.0,38.0,5.0,13.0,0.0,4.0,8.0,90.0,137.0,218.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,8.0,2.0,3.0,1.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,9.0,14.0,11.0,6.0,17.0,16.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,10.0,19.0,16.0,8.0,20.0,23.0,31.0,26.0
124,1.0,124.0,London_93,cons,151,453,1092.0,70.0,2.0,160362.0,0.8936281716451049,811.0,104.0,1.0,103.0,201.0,10.0,191.0,150.0,312.0,56.0,17.0,44.0,5.0,16.0,1.0,2.0,3.0,89.0,157.0,204.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,3.0,5.0,1.0,3.0,0.0,4.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,3.0,1.0,3.0,13.0,11.0,7.0,7.0,16.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,3.0,2.0,3.0,15.0,17.0,11.0,11.0,18.0,32.0,34.0
125,1.0,125.0,London_93,cons,151,453,1092.0,70.0,2.0,151302.0,0.8941159881651402,791.0,45.0,2.0,43.0,98.0,18.0,80.0,149.0,326.0,47.0,6.0,43.0,5.0,17.0,0.0,9.0,6.0,92.0,157.0,198.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,7.0,4.0,7.0,4.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,10.0,6.0,9.0,6.0,13.0,16.0,17.0
126,1.0,126.0,London_93,cons,151,453,1092.0,70.0,2.0,167610.0,0.7759831789880991,827.0,90.0,1.0,89.0,163.0,8.0,155.0,97.0,332.0,43.0,10.0,35.0,7.0,13.0,3.0,10.0,5.0,87.0,140.0,221.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,7.0,3.0,14.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,3.0,0.0,3.0,9.0,14.0,8.0,9.0,7.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,3.0,0.0,4.0,15.0,16.0,11.0,11.0,11.0,25.0,29.0
127,1.0,127.0,London_93,cons,151,453,1092.0,70.0,2.0,163986.0,0.8827712717466056,819.0,101.0,1.0,100.0,179.0,9.0,170.0,126.0,335.0,47.0,8.0,35.0,9.0,13.0,3.0,3.0,5.0,85.0,147.0,216.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,6.0,15.0,0.0,1.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,12.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,8.0,5.0,0.0,13.0,23.0,13.0,19.0
