,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
205,1.0,205.0,London_498,cons,151,453,1092.0,70.0,2.0,134088.0,0.6565690031275153,753.0,91.0,1.0,90.0,167.0,9.0,158.0,137.0,195.0,99.0,28.0,81.0,5.0,34.0,2.0,9.0,15.0,71.0,141.0,226.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,2.0,18.0,0.0,2.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,10.0,15.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,14.0,23.0,9.0,18.0
206,1.0,206.0,London_498,cons,151,453,1092.0,70.0,2.0,140883.0,0.7498313239775598,768.0,44.0,0.0,44.0,73.0,0.0,73.0,120.0,206.0,106.0,26.0,66.0,5.0,34.0,1.0,9.0,12.0,74.0,149.0,218.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,7.0,9.0,14.0,15.0
207,1.0,207.0,London_498,cons,151,453,1092.0,70.0,2.0,156285.0,0.9758730311878026,802.0,118.0,1.0,117.0,207.0,10.0,197.0,63.0,210.0,108.0,23.0,65.0,4.0,29.0,2.0,12.0,13.0,69.0,147.0,224.0,72.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,2.0,26.0,0.0,5.0,1.0,1.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,6.0,15.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,2.0,7.0,18.0,36.0,27.0
208,1.0,208.0,London_498,cons,151,453,1092.0,70.0,2.0,131823.0,0.705502534750849,748.0,72.0,2.0,70.0,137.0,19.0,118.0,133.0,214.0,109.0,22.0,58.0,5.0,27.0,2.0,16.0,15.0,80.0,154.0,204.0,73.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,13.0,1.0,8.0,1.0,1.0,0.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,6.0,3.0,4.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,8.0,3.0,5.0,14.0,12.0,13.0
209,1.0,209.0,London_498,cons,151,453,1092.0,70.0,2.0,134088.0,0.7706086570397019,753.0,2.0,2.0,0.0,18.0,18.0,0.0,93.0,216.0,107.0,14.0,58.0,6.0,32.0,2.0,18.0,15.0,80.0,153.0,205.0,73.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,1.0,210.0,London_498,cons,151,453,1092.0,70.0,2.0,173499.0,1.13035678723827,840.0,108.0,2.0,106.0,194.0,16.0,178.0,11.0,215.0,110.0,18.0,61.0,5.0,24.0,2.0,18.0,14.0,81.0,150.0,208.0,71.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3.0,9.0,20.0,0.0,4.0,2.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,8.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,8.0,15.0,19.0,17.0
211,1.0,211.0,London_498,cons,151,453,1092.0,70.0,2.0,151755.0,1.0488376612775028,792.0,126.0,2.0,124.0,240.0,18.0,222.0,125.0,223.0,111.0,14.0,62.0,4.0,20.0,3.0,16.0,17.0,80.0,145.0,211.0,77.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,33.0,2.0,21.0,0.0,7.0,0.0,4.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,8.0,11.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,6.0,2.0,11.0,17.0,38.0,17.0
212,1.0,212.0,London_498,cons,151,453,1092.0,70.0,2.0,128652.0,0.6697466466575861,741.0,134.0,0.0,134.0,215.0,0.0,215.0,135.0,226.0,84.0,23.0,64.0,6.0,30.0,2.0,18.0,14.0,89.0,151.0,199.0,70.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,36.0,2.0,19.0,0.0,3.0,1.0,2.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,4.0,4.0,2.0,6.0,10.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,4.0,4.0,2.0,8.0,11.0,26.0,17.0
213,1.0,213.0,London_498,cons,151,453,1092.0,70.0,2.0,93771.0,0.5146331521682441,664.0,18.0,1.0,17.0,39.0,9.0,30.0,123.0,226.0,86.0,24.0,59.0,11.0,27.0,2.0,18.0,16.0,82.0,159.0,196.0,69.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,7.0,5.0,5.0
214,1.0,214.0,London_498,cons,151,453,1092.0,70.0,2.0,112344.0,0.5944726401939988,705.0,47.0,0.0,47.0,89.0,0.0,89.0,30.0,226.0,88.0,22.0,59.0,12.0,30.0,3.0,13.0,15.0,87.0,162.0,189.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,2.0,6.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,6.0,5.0,8.0,7.0,15.0,9.0
215,1.0,215.0,London_498,cons,151,453,1092.0,70.0,2.0,125028.0,0.7889350913465023,733.0,64.0,0.0,64.0,122.0,0.0,122.0,60.0,224.0,92.0,22.0,55.0,11.0,34.0,3.0,12.0,15.0,79.0,168.0,191.0,69.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,18.0,0.0,3.0,1.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,7.0,11.0,11.0,9.0
216,1.0,216.0,London_498,cons,151,453,1092.0,70.0,2.0,131370.0,0.686696118209511,747.0,80.0,2.0,78.0,162.0,19.0,143.0,85.0,225.0,92.0,23.0,60.0,7.0,26.0,4.0,16.0,12.0,86.0,162.0,193.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,10.0,1.0,14.0,2.0,4.0,0.0,1.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,10.0,18.0,12.0
217,1.0,217.0,London_498,cons,151,453,1092.0,70.0,2.0,127746.0,0.7525867149233818,739.0,48.0,2.0,46.0,99.0,18.0,81.0,97.0,225.0,106.0,23.0,55.0,3.0,22.0,4.0,15.0,12.0,90.0,160.0,191.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,4.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,5.0,13.0,14.0,11.0
218,1.0,218.0,London_498,cons,151,453,1092.0,70.0,2.0,154473.0,1.0364994648844004,798.0,106.0,0.0,106.0,180.0,0.0,180.0,72.0,227.0,96.0,23.0,52.0,4.0,30.0,3.0,18.0,11.0,85.0,153.0,204.0,67.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,18.0,1.0,29.0,1.0,2.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,0.0,5.0,20.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,10.0,0.0,6.0,28.0,14.0,18.0
219,1.0,219.0,London_498,cons,151,453,1092.0,70.0,2.0,153114.0,0.995173713658005,795.0,71.0,0.0,71.0,122.0,0.0,122.0,114.0,229.0,100.0,19.0,46.0,6.0,34.0,4.0,15.0,11.0,91.0,146.0,205.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,14.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,13.0,1.0,2.0,18.0,7.0,15.0
220,1.0,220.0,London_498,cons,151,453,1092.0,70.0,2.0,166704.0,0.9669523267075419,825.0,37.0,0.0,37.0,66.0,0.0,66.0,89.0,226.0,113.0,15.0,43.0,8.0,30.0,3.0,15.0,13.0,87.0,148.0,205.0,77.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,3.0,6.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,4.0,10.0,6.0,16.0
221,1.0,221.0,London_498,cons,151,453,1092.0,70.0,2.0,200679.0,1.4238543640822172,900.0,52.0,2.0,50.0,112.0,22.0,90.0,47.0,231.0,113.0,19.0,43.0,7.0,23.0,2.0,15.0,13.0,90.0,144.0,206.0,73.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,7.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,1.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,2.0,3.0,1.0,11.0,14.0,8.0
222,1.0,222.0,London_498,cons,151,453,1092.0,70.0,2.0,222876.0,1.355251535307616,949.0,140.0,2.0,138.0,248.0,16.0,232.0,82.0,221.0,112.0,23.0,41.0,7.0,30.0,2.0,17.0,10.0,90.0,134.0,219.0,64.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,28.0,2.0,39.0,0.0,3.0,0.0,2.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,2.0,6.0,15.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,5.0,2.0,7.0,22.0,17.0,11.0
223,1.0,223.0,London_498,cons,151,453,1092.0,70.0,2.0,194790.0,1.2258757147938013,887.0,132.0,0.0,132.0,228.0,0.0,228.0,142.0,212.0,95.0,23.0,63.0,8.0,33.0,1.0,18.0,11.0,86.0,139.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,1.0,25.0,3.0,22.0,3.0,6.0,0.0,5.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,3.0,6.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,2.0,3.0,6.0,22.0,21.0,20.0
224,1.0,224.0,London_498,cons,151,453,1092.0,70.0,2.0,175764.0,0.9612920228391886,845.0,119.0,2.0,117.0,229.0,17.0,212.0,134.0,217.0,76.0,32.0,64.0,5.0,43.0,2.0,14.0,15.0,81.0,154.0,203.0,61.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,31.0,3.0,26.0,0.0,0.0,0.0,3.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,4.0,19.0,18.0,14.0
225,1.0,225.0,London_498,cons,151,453,1092.0,70.0,2.0,160362.0,0.8616301128640771,811.0,151.0,2.0,149.0,282.0,19.0,263.0,112.0,224.0,74.0,33.0,59.0,9.0,40.0,2.0,12.0,17.0,76.0,153.0,207.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,36.0,5.0,34.0,0.0,4.0,0.0,1.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,9.0,18.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,6.0,1.0,10.0,27.0,30.0,20.0
226,1.0,226.0,London_498,cons,151,453,1092.0,70.0,2.0,121404.0,0.6488910769112408,725.0,82.0,0.0,82.0,138.0,0.0,138.0,148.0,231.0,82.0,26.0,56.0,7.0,36.0,3.0,12.0,18.0,74.0,150.0,211.0,46.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,5.0,2.0,17.0,0.0,2.0,1.0,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,6.0,5.0,6.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,8.0,8.0,30.0,12.0
227,1.0,227.0,London_498,cons,151,453,1092.0,70.0,2.0,110985.0,0.564805855974555,702.0,30.0,0.0,30.0,56.0,0.0,56.0,95.0,239.0,80.0,22.0,48.0,10.0,39.0,6.0,9.0,18.0,76.0,163.0,196.0,39.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0,12.0,5.0,12.0
228,1.0,228.0,London_498,cons,151,453,1092.0,70.0,2.0,130917.0,0.6129102623090148,746.0,77.0,0.0,77.0,127.0,0.0,127.0,57.0,235.0,82.0,25.0,46.0,11.0,40.0,5.0,9.0,19.0,86.0,150.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,10.0,1.0,12.0,1.0,1.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,8.0,11.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,5.0,8.0,15.0,13.0,17.0
229,1.0,229.0,London_498,cons,151,453,1092.0,70.0,2.0,130011.0,0.6687132799997926,744.0,71.0,2.0,69.0,135.0,19.0,116.0,89.0,235.0,77.0,23.0,52.0,14.0,40.0,4.0,8.0,14.0,87.0,160.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,2.0,9.0,0.0,3.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,4.0,4.0,13.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,7.0,4.0,8.0,18.0,21.0,13.0
230,1.0,230.0,London_498,cons,151,453,1092.0,70.0,2.0,135900.0,0.7006645579822361,757.0,50.0,0.0,50.0,88.0,0.0,88.0,101.0,248.0,73.0,17.0,60.0,11.0,32.0,4.0,8.0,14.0,80.0,156.0,203.0,47.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,5.0,0.0,2.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,3.0,15.0,17.0,11.0
231,1.0,231.0,London_498,cons,151,453,1092.0,70.0,2.0,152208.0,0.7745466670021415,793.0,104.0,2.0,102.0,191.0,18.0,173.0,70.0,242.0,75.0,22.0,57.0,10.0,33.0,4.0,10.0,16.0,81.0,159.0,197.0,51.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2.0,22.0,3.0,16.0,0.0,4.0,0.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,2.0,4.0,2.0,6.0,9.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,4.0,3.0,8.0,15.0,26.0,11.0
232,1.0,232.0,London_498,cons,151,453,1092.0,70.0,2.0,133182.0,0.7064633797854185,751.0,96.0,2.0,94.0,181.0,15.0,166.0,115.0,247.0,65.0,15.0,71.0,3.0,36.0,4.0,12.0,11.0,90.0,156.0,196.0,49.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,21.0,3.0,12.0,2.0,4.0,1.0,1.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,9.0,2.0,2.0,5.0,7.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,9.0,2.0,2.0,6.0,9.0,20.0,18.0
