,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
225,1.0,225.0,London_465,cons,151,453,1092.0,70.0,2.0,168969.0,0.9477764079347253,830.0,115.0,0.0,115.0,209.0,0.0,209.0,19.0,316.0,60.0,11.0,27.0,18.0,14.0,0.0,7.0,9.0,72.0,127.0,245.0,29.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,18.0,1.0,21.0,0.0,2.0,1.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,4.0,26.0,12.0,10.0,19.0,19.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,0.0,4.0,34.0,20.0,15.0,25.0,34.0,39.0,34.0
226,1.0,226.0,London_465,cons,151,453,1092.0,70.0,2.0,158550.0,0.914966615382582,807.0,106.0,2.0,104.0,206.0,17.0,189.0,161.0,302.0,65.0,13.0,43.0,13.0,11.0,0.0,6.0,5.0,74.0,128.0,246.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,2.0,0.0,20.0,0.0,1.0,1.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,3.0,10.0,17.0,10.0,9.0,16.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,3.0,18.0,22.0,14.0,15.0,23.0,34.0,31.0
227,1.0,227.0,London_465,cons,151,453,1092.0,70.0,2.0,135900.0,0.7315864027477801,757.0,25.0,0.0,25.0,41.0,0.0,41.0,164.0,299.0,65.0,12.0,43.0,8.0,15.0,3.0,8.0,4.0,68.0,137.0,244.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,7.0,3.0,5.0,5.0,3.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,1.0,2.0,11.0,3.0,6.0,7.0,5.0,20.0,9.0
228,1.0,228.0,London_465,cons,151,453,1092.0,70.0,2.0,164439.0,0.9645967832766473,820.0,128.0,2.0,126.0,229.0,17.0,212.0,45.0,300.0,74.0,11.0,36.0,8.0,16.0,1.0,7.0,4.0,63.0,143.0,243.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,10.0,25.0,0.0,1.0,0.0,0.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,3.0,3.0,11.0,5.0,2.0,22.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,4.0,3.0,16.0,7.0,2.0,29.0,36.0,9.0
229,1.0,229.0,London_465,cons,151,453,1092.0,70.0,2.0,138618.0,0.8418894340284169,763.0,125.0,2.0,123.0,222.0,18.0,204.0,178.0,293.0,69.0,13.0,40.0,14.0,21.0,1.0,2.0,2.0,74.0,129.0,248.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,3.0,28.0,0.0,1.0,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,5.0,1.0,1.0,12.0,8.0,7.0,12.0,9.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,1.0,2.0,14.0,11.0,8.0,18.0,15.0,24.0,36.0
230,1.0,230.0,London_465,cons,151,453,1092.0,70.0,2.0,118233.0,0.6710016671568155,718.0,78.0,1.0,77.0,138.0,9.0,129.0,161.0,297.0,66.0,10.0,49.0,12.0,12.0,2.0,5.0,7.0,73.0,129.0,244.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,2.0,10.0,11.0,12.0,8.0,16.0,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,6.0,0.0,2.0,15.0,15.0,14.0,9.0,21.0,29.0,38.0
231,1.0,231.0,London_465,cons,151,453,1092.0,70.0,2.0,110532.0,0.5563686811365187,701.0,66.0,0.0,66.0,114.0,0.0,114.0,136.0,293.0,69.0,10.0,48.0,13.0,15.0,3.0,2.0,7.0,66.0,137.0,243.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,2.0,1.0,15.0,9.0,10.0,13.0,14.0,9.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,9.0,2.0,1.0,21.0,17.0,16.0,23.0,22.0,13.0,33.0
232,1.0,232.0,London_465,cons,151,453,1092.0,70.0,2.0,132729.0,0.7294978620484471,750.0,53.0,0.0,53.0,93.0,0.0,93.0,118.0,292.0,58.0,9.0,57.0,17.0,12.0,1.0,7.0,3.0,67.0,139.0,244.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,4.0,2.0,3.0,13.0,9.0,8.0,11.0,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,5.0,3.0,19.0,9.0,10.0,15.0,21.0,20.0,17.0
233,1.0,233.0,London_465,cons,151,453,1092.0,70.0,2.0,153567.0,0.8446172419935465,796.0,26.0,1.0,25.0,45.0,8.0,37.0,94.0,297.0,65.0,12.0,40.0,18.0,13.0,0.0,8.0,3.0,68.0,135.0,247.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,10.0,3.0,4.0,6.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,14.0,6.0,6.0,9.0,7.0,13.0,5.0
234,1.0,234.0,London_465,cons,151,453,1092.0,70.0,2.0,183918.0,1.131471773609519,863.0,28.0,0.0,28.0,54.0,0.0,54.0,52.0,297.0,56.0,14.0,48.0,18.0,15.0,0.0,5.0,3.0,69.0,133.0,248.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,3.0,6.0,6.0,3.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,2.0,6.0,11.0,10.0,4.0,13.0,7.0,10.0
235,1.0,235.0,London_465,cons,151,453,1092.0,70.0,2.0,219705.0,1.3107218821533024,942.0,127.0,2.0,125.0,238.0,16.0,222.0,59.0,288.0,61.0,21.0,43.0,21.0,17.0,0.0,2.0,4.0,68.0,128.0,253.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,12.0,0.0,26.0,0.0,5.0,1.0,3.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,1.0,5.0,20.0,10.0,13.0,18.0,29.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,1.0,7.0,24.0,18.0,14.0,22.0,43.0,24.0,46.0
236,1.0,236.0,London_465,cons,151,453,1092.0,70.0,2.0,218346.0,1.3408704088069499,939.0,121.0,2.0,119.0,217.0,18.0,199.0,164.0,287.0,50.0,13.0,60.0,26.0,13.0,0.0,4.0,2.0,75.0,130.0,246.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,19.0,5.0,2.0,0.0,9.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,19.0,10.0,10.0,25.0,16.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,2.0,26.0,13.0,12.0,38.0,22.0,38.0,21.0
237,1.0,237.0,London_465,cons,151,453,1092.0,70.0,2.0,204756.0,1.1459121303632855,909.0,161.0,2.0,159.0,301.0,18.0,283.0,158.0,287.0,57.0,16.0,44.0,30.0,15.0,1.0,3.0,5.0,75.0,128.0,245.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,32.0,0.0,32.0,0.0,2.0,1.0,6.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,7.0,2.0,3.0,31.0,18.0,14.0,16.0,32.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,8.0,2.0,3.0,43.0,30.0,16.0,22.0,46.0,23.0,63.0
238,1.0,238.0,London_465,cons,151,453,1092.0,70.0,2.0,167157.0,0.9526112633757293,826.0,109.0,0.0,109.0,181.0,0.0,181.0,174.0,274.0,60.0,12.0,59.0,31.0,12.0,2.0,3.0,7.0,76.0,144.0,226.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,1.0,3.0,17.0,17.0,14.0,10.0,15.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,5.0,1.0,4.0,20.0,25.0,21.0,11.0,26.0,41.0,34.0
239,1.0,239.0,London_465,cons,151,453,1092.0,70.0,2.0,155832.0,0.930936933029443,801.0,59.0,2.0,57.0,100.0,17.0,83.0,169.0,269.0,72.0,18.0,43.0,35.0,13.0,0.0,3.0,9.0,79.0,141.0,224.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,3.0,6.0,6.0,9.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,6.0,6.0,10.0,13.0,6.0
240,1.0,240.0,London_465,cons,151,453,1092.0,70.0,2.0,169875.0,1.0471008541062474,832.0,126.0,1.0,125.0,208.0,9.0,199.0,89.0,276.0,77.0,12.0,34.0,37.0,16.0,1.0,0.0,5.0,73.0,141.0,234.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,5.0,31.0,0.0,1.0,0.0,5.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,5.0,2.0,4.0,19.0,11.0,12.0,16.0,16.0,11.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,5.0,2.0,4.0,24.0,14.0,16.0,25.0,23.0,13.0,41.0
241,1.0,241.0,London_465,cons,151,453,1092.0,70.0,2.0,144507.0,0.8622785955667496,776.0,81.0,0.0,81.0,145.0,0.0,145.0,146.0,269.0,76.0,12.0,42.0,40.0,9.0,3.0,2.0,4.0,75.0,139.0,235.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,5.0,1.0,3.0,12.0,9.0,5.0,22.0,9.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,2.0,4.0,17.0,15.0,9.0,32.0,13.0,23.0,31.0
242,1.0,242.0,London_465,cons,151,453,1092.0,70.0,2.0,148584.0,0.8071737079881132,785.0,127.0,0.0,127.0,211.0,0.0,211.0,116.0,276.0,69.0,9.0,44.0,41.0,10.0,3.0,1.0,8.0,86.0,136.0,223.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,12.0,5.0,10.0,0.0,8.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,10.0,2.0,7.0,16.0,7.0,7.0,21.0,25.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,2.0,8.0,18.0,8.0,8.0,27.0,38.0,22.0,30.0
243,1.0,243.0,London_465,cons,151,453,1092.0,70.0,2.0,134088.0,0.6604511737823486,753.0,72.0,3.0,69.0,137.0,25.0,112.0,156.0,272.0,57.0,9.0,50.0,41.0,18.0,2.0,4.0,5.0,80.0,145.0,223.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,1.0,3.0,8.0,11.0,6.0,12.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,1.0,3.0,11.0,18.0,8.0,18.0,29.0,14.0
244,1.0,244.0,London_465,cons,151,453,1092.0,70.0,2.0,125481.0,0.6831763819791377,734.0,44.0,1.0,43.0,75.0,7.0,68.0,125.0,289.0,57.0,14.0,34.0,39.0,11.0,4.0,5.0,3.0,82.0,136.0,232.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,5.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,6.0,7.0,21.0,7.0
245,1.0,245.0,London_465,cons,151,453,1092.0,70.0,2.0,150849.0,0.7879061209969223,790.0,123.0,0.0,123.0,223.0,0.0,223.0,78.0,290.0,61.0,13.0,31.0,39.0,10.0,4.0,5.0,4.0,75.0,137.0,237.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.0,2.0,40.0,0.0,1.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,12.0,0.0,3.0,7.0,5.0,1.0,9.0,20.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,14.0,0.0,3.0,11.0,6.0,1.0,11.0,33.0,22.0,12.0
246,1.0,246.0,London_465,cons,151,453,1092.0,70.0,2.0,124122.0,0.6945217619650066,731.0,55.0,0.0,55.0,106.0,0.0,106.0,139.0,288.0,64.0,9.0,36.0,39.0,11.0,2.0,4.0,8.0,71.0,146.0,228.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,2.0,1.0,6.0,9.0,3.0,6.0,12.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,2.0,7.0,12.0,6.0,13.0,17.0,13.0,27.0
247,1.0,247.0,London_465,cons,151,453,1092.0,70.0,2.0,138165.0,0.7508761901408434,762.0,45.0,0.0,45.0,78.0,0.0,78.0,106.0,289.0,70.0,9.0,31.0,40.0,11.0,2.0,1.0,7.0,90.0,128.0,228.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,9.0,3.0,3.0,9.0,5.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,14.0,5.0,3.0,12.0,8.0,24.0,9.0
248,1.0,248.0,London_465,cons,151,453,1092.0,70.0,2.0,159909.0,0.9649806544184685,810.0,87.0,2.0,85.0,169.0,17.0,152.0,70.0,283.0,78.0,4.0,28.0,42.0,13.0,2.0,3.0,8.0,93.0,116.0,236.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,4.0,22.0,0.0,7.0,0.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,14.0,7.0,6.0,11.0,14.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,4.0,20.0,8.0,7.0,17.0,20.0,14.0,25.0
249,1.0,249.0,London_465,cons,151,453,1092.0,70.0,2.0,160362.0,0.8639225559309125,811.0,97.0,2.0,95.0,173.0,18.0,155.0,111.0,286.0,77.0,9.0,29.0,40.0,8.0,2.0,2.0,5.0,89.0,137.0,222.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,23.0,0.0,4.0,0.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,5.0,2.0,6.0,4.0,15.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,2.0,0.0,7.0,3.0,14.0,4.0,17.0,22.0,14.0
250,1.0,250.0,London_465,cons,151,453,1092.0,70.0,2.0,150396.0,0.8084429451264441,789.0,36.0,2.0,34.0,81.0,20.0,61.0,121.0,289.0,69.0,12.0,33.0,35.0,9.0,3.0,3.0,7.0,80.0,140.0,226.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,0.0,0.0,7.0,3.0,9.0,3.0,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,6.0,7.0,0.0,0.0,8.0,4.0,14.0,4.0,9.0,15.0,4.0
251,1.0,251.0,London_465,cons,151,453,1092.0,70.0,2.0,177576.0,0.97056033462286,849.0,133.0,0.0,133.0,224.0,0.0,224.0,74.0,298.0,77.0,18.0,15.0,25.0,16.0,1.0,3.0,4.0,88.0,132.0,229.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,3.0,0.0,39.0,0.0,4.0,1.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,2.0,5.0,10.0,6.0,5.0,6.0,12.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,20.0,4.0,5.0,13.0,7.0,5.0,8.0,14.0,37.0,12.0
252,1.0,252.0,London_465,cons,151,453,1092.0,70.0,2.0,153567.0,0.7959804870188236,796.0,73.0,2.0,71.0,145.0,17.0,128.0,147.0,305.0,49.0,12.0,47.0,20.0,14.0,1.0,5.0,4.0,74.0,138.0,237.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,7.0,9.0,6.0,8.0,18.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,8.0,11.0,8.0,9.0,29.0,21.0,26.0
