,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
184,1.0,184.0,London_436,cons,151,453,1092.0,70.0,2.0,140430.0,0.7612749449908733,767.0,101.0,1.0,100.0,186.0,7.0,179.0,111.0,252.0,95.0,10.0,45.0,9.0,20.0,4.0,18.0,23.0,78.0,138.0,214.0,55.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1.0,12.0,5.0,31.0,0.0,3.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,7.0,4.0,4.0,4.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,2.0,9.0,5.0,4.0,4.0,10.0,19.0,12.0
185,1.0,185.0,London_436,cons,151,453,1092.0,70.0,2.0,127746.0,0.6700990097597241,739.0,99.0,0.0,99.0,170.0,0.0,170.0,110.0,255.0,93.0,10.0,42.0,8.0,22.0,5.0,18.0,19.0,83.0,143.0,208.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,13.0,4.0,22.0,0.0,6.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,4.0,3.0,7.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,5.0,5.0,1.0,8.0,3.0,11.0,30.0,18.0
186,1.0,186.0,London_436,cons,151,453,1092.0,70.0,2.0,113703.0,0.6285799774341285,708.0,56.0,0.0,56.0,95.0,0.0,95.0,106.0,262.0,87.0,3.0,40.0,11.0,27.0,7.0,16.0,21.0,68.0,147.0,217.0,56.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,9.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,6.0,5.0,0.0,7.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,7.0,6.0,0.0,10.0,14.0,15.0,5.0
187,1.0,187.0,London_436,cons,151,453,1092.0,70.0,2.0,123216.0,0.6365911359898746,729.0,2.0,2.0,0.0,18.0,18.0,0.0,72.0,252.0,93.0,5.0,45.0,7.0,26.0,7.0,18.0,22.0,72.0,151.0,208.0,64.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,1.0,188.0,London_436,cons,151,453,1092.0,70.0,2.0,163080.0,0.9367944519035518,817.0,107.0,2.0,105.0,201.0,18.0,183.0,22.0,252.0,89.0,6.0,52.0,4.0,23.0,8.0,19.0,18.0,75.0,141.0,219.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,15.0,6.0,21.0,0.0,4.0,1.0,0.0,2.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,7.0,8.0,6.0,6.0,12.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,7.0,11.0,6.0,7.0,16.0,26.0,16.0
189,1.0,189.0,London_436,cons,151,453,1092.0,70.0,2.0,157191.0,0.8424488119781017,804.0,101.0,0.0,101.0,173.0,0.0,173.0,123.0,246.0,85.0,16.0,54.0,7.0,21.0,9.0,15.0,18.0,71.0,155.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,19.0,4.0,17.0,2.0,3.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,3.0,5.0,8.0,1.0,4.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,0.0,4.0,5.0,12.0,1.0,4.0,19.0,18.0,14.0
190,1.0,190.0,London_436,cons,151,453,1092.0,70.0,2.0,140883.0,0.7661257083527744,768.0,35.0,1.0,34.0,68.0,10.0,58.0,102.0,246.0,85.0,14.0,58.0,9.0,22.0,6.0,13.0,20.0,67.0,158.0,208.0,56.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,0.0,3.0,4.0,3.0,3.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,0.0,4.0,5.0,4.0,3.0,13.0,11.0,5.0
191,1.0,191.0,London_436,cons,151,453,1092.0,70.0,2.0,159909.0,0.9495707331225276,810.0,121.0,2.0,119.0,214.0,17.0,197.0,58.0,250.0,76.0,15.0,62.0,8.0,23.0,6.0,13.0,22.0,63.0,158.0,210.0,59.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,26.0,3.0,22.0,0.0,4.0,0.0,3.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,5.0,8.0,4.0,8.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,2.0,5.0,11.0,4.0,9.0,18.0,25.0,12.0
192,1.0,192.0,London_436,cons,151,453,1092.0,70.0,2.0,135447.0,0.7566002309322357,756.0,46.0,0.0,46.0,77.0,0.0,77.0,124.0,257.0,74.0,20.0,56.0,8.0,21.0,5.0,12.0,18.0,59.0,166.0,210.0,48.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,2.0,6.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,5.0,3.0,3.0,3.0,11.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,6.0,3.0,3.0,4.0,12.0,10.0,7.0
193,1.0,193.0,London_436,cons,151,453,1092.0,70.0,2.0,153114.0,0.869864413049072,795.0,124.0,0.0,124.0,209.0,0.0,209.0,63.0,258.0,75.0,16.0,61.0,8.0,23.0,2.0,10.0,18.0,60.0,162.0,213.0,54.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.0,2.0,34.0,1.0,5.0,0.0,1.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,4.0,4.0,7.0,0.0,12.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,4.0,7.0,10.0,0.0,17.0,17.0,22.0,11.0
194,1.0,194.0,London_436,cons,151,453,1092.0,70.0,2.0,135900.0,0.8184237596578896,757.0,138.0,2.0,136.0,254.0,16.0,238.0,124.0,253.0,83.0,12.0,67.0,9.0,19.0,2.0,8.0,16.0,60.0,163.0,214.0,55.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,12.0,6.0,34.0,0.0,5.0,0.0,3.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,7.0,6.0,9.0,3.0,9.0,16.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,8.0,7.0,9.0,4.0,12.0,21.0,27.0,20.0
195,1.0,195.0,London_436,cons,151,453,1092.0,70.0,2.0,103737.0,0.47340445406734943,686.0,25.0,2.0,23.0,65.0,18.0,47.0,163.0,253.0,66.0,21.0,76.0,10.0,20.0,1.0,6.0,14.0,56.0,180.0,203.0,56.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,3.0,3.0,3.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0
196,1.0,196.0,London_436,cons,151,453,1092.0,70.0,2.0,129558.0,0.7417190950363874,743.0,18.0,0.0,18.0,33.0,0.0,33.0,67.0,261.0,67.0,24.0,67.0,10.0,17.0,1.0,6.0,10.0,62.0,172.0,209.0,52.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,9.0,6.0
197,1.0,197.0,London_436,cons,151,453,1092.0,70.0,2.0,167157.0,1.0611111638136208,826.0,31.0,0.0,31.0,55.0,0.0,55.0,33.0,256.0,67.0,26.0,70.0,9.0,17.0,2.0,6.0,13.0,67.0,168.0,205.0,53.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,0.0,4.0,2.0,11.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,9.0,0.0,4.0,2.0,14.0,8.0,14.0
198,1.0,198.0,London_436,cons,151,453,1092.0,70.0,2.0,195243.0,1.1897764769382775,888.0,124.0,2.0,122.0,228.0,18.0,210.0,52.0,256.0,67.0,28.0,63.0,8.0,22.0,2.0,7.0,13.0,67.0,175.0,198.0,53.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,30.0,3.0,23.0,0.0,4.0,0.0,1.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,5.0,7.0,4.0,8.0,21.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,8.0,6.0,11.0,6.0,9.0,29.0,16.0,21.0
199,1.0,199.0,London_436,cons,151,453,1092.0,70.0,2.0,186636.0,1.336411492433399,869.0,92.0,2.0,90.0,174.0,17.0,157.0,126.0,251.0,66.0,23.0,77.0,9.0,12.0,3.0,12.0,12.0,64.0,175.0,202.0,51.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,3.0,5.0,1.0,5.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,5.0,5.0,6.0,3.0,4.0,19.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,6.0,4.0,1.0,6.0,6.0,9.0,4.0,4.0,29.0,27.0,19.0
200,1.0,200.0,London_436,cons,151,453,1092.0,70.0,2.0,185277.0,1.6283404072746634,866.0,139.0,2.0,137.0,252.0,17.0,235.0,142.0,245.0,70.0,17.0,80.0,11.0,18.0,5.0,7.0,8.0,77.0,168.0,200.0,42.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,23.0,4.0,21.0,0.0,13.0,1.0,3.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,6.0,2.0,3.0,7.0,19.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,5.0,6.0,3.0,3.0,8.0,28.0,21.0,10.0
201,1.0,201.0,London_436,cons,151,453,1092.0,70.0,2.0,162627.0,0.9725820198655128,816.0,50.0,0.0,50.0,91.0,0.0,91.0,150.0,243.0,66.0,13.0,83.0,14.0,23.0,2.0,9.0,6.0,73.0,162.0,212.0,43.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,7.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,5.0,1.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,3.0,6.0,1.0,10.0,11.0,10.0
202,1.0,202.0,London_436,cons,151,453,1092.0,70.0,2.0,181653.0,1.1466291761025786,858.0,122.0,1.0,121.0,229.0,10.0,219.0,71.0,238.0,66.0,8.0,89.0,15.0,28.0,2.0,7.0,5.0,69.0,165.0,214.0,54.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,32.0,5.0,19.0,1.0,6.0,1.0,6.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,3.0,6.0,5.0,0.0,8.0,11.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,3.0,7.0,7.0,0.0,9.0,15.0,17.0,19.0
203,1.0,203.0,London_436,cons,151,453,1092.0,70.0,2.0,163533.0,1.0084612760692835,818.0,71.0,2.0,69.0,140.0,18.0,122.0,121.0,243.0,81.0,12.0,80.0,10.0,17.0,1.0,9.0,5.0,81.0,162.0,205.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,15.0,2.0,10.0,1.0,3.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,4.0,16.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,4.0,2.0,3.0,6.0,22.0,16.0,10.0
204,1.0,204.0,London_436,cons,151,453,1092.0,70.0,2.0,168969.0,1.1132509410381317,830.0,104.0,2.0,102.0,199.0,16.0,183.0,81.0,240.0,85.0,14.0,77.0,8.0,16.0,2.0,11.0,7.0,77.0,159.0,210.0,55.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,16.0,1.0,29.0,0.0,5.0,1.0,1.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,6.0,5.0,3.0,3.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,6.0,6.0,3.0,3.0,18.0,18.0,13.0
205,1.0,205.0,London_436,cons,151,453,1092.0,70.0,2.0,159909.0,0.925013218075037,810.0,99.0,0.0,99.0,159.0,0.0,159.0,119.0,225.0,87.0,19.0,79.0,12.0,16.0,3.0,12.0,9.0,81.0,146.0,217.0,52.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,24.0,1.0,9.0,0.0,5.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,6.0,7.0,4.0,2.0,16.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,7.0,9.0,5.0,2.0,20.0,34.0,13.0
206,1.0,206.0,London_436,cons,151,453,1092.0,70.0,2.0,155379.0,0.9808039171621203,800.0,102.0,0.0,102.0,176.0,0.0,176.0,102.0,226.0,90.0,21.0,70.0,11.0,23.0,2.0,10.0,11.0,75.0,149.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,0.0,29.0,0.0,5.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,10.0,5.0,5.0,6.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,15.0,7.0,6.0,7.0,9.0,20.0,13.0
207,1.0,207.0,London_436,cons,151,453,1092.0,70.0,2.0,140883.0,0.8232835191302001,768.0,119.0,0.0,119.0,210.0,0.0,210.0,106.0,230.0,91.0,21.0,63.0,8.0,29.0,3.0,8.0,11.0,76.0,155.0,211.0,45.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,20.0,3.0,22.0,0.0,2.0,0.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,9.0,5.0,3.0,6.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,2.0,15.0,9.0,5.0,7.0,12.0,25.0,9.0
208,1.0,208.0,London_436,cons,151,453,1092.0,70.0,2.0,115515.0,0.668335473164916,712.0,29.0,3.0,26.0,70.0,25.0,45.0,139.0,220.0,99.0,18.0,68.0,10.0,29.0,3.0,6.0,12.0,79.0,146.0,216.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,0.0,4.0,1.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,0.0,3.0,0.0,4.0,1.0,8.0,6.0,6.0
209,1.0,209.0,London_436,cons,151,453,1092.0,70.0,2.0,144507.0,0.8403528961353004,776.0,57.0,0.0,57.0,104.0,0.0,104.0,56.0,224.0,88.0,21.0,66.0,11.0,31.0,5.0,7.0,9.0,79.0,145.0,220.0,43.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,7.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,5.0,3.0,8.0,3.0,12.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,6.0,8.0,3.0,10.0,3.0,18.0,10.0,15.0
210,1.0,210.0,London_436,cons,151,453,1092.0,70.0,2.0,155379.0,0.819164611864835,800.0,105.0,2.0,103.0,201.0,19.0,182.0,82.0,228.0,85.0,24.0,70.0,8.0,25.0,5.0,8.0,10.0,79.0,142.0,222.0,43.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,20.0,1.0,22.0,0.0,9.0,0.0,1.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,8.0,4.0,5.0,5.0,14.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,12.0,7.0,5.0,5.0,20.0,18.0,15.0
211,1.0,211.0,London_436,cons,151,453,1092.0,70.0,2.0,146772.0,0.9875291609205306,781.0,77.0,2.0,75.0,156.0,19.0,137.0,110.0,229.0,85.0,17.0,77.0,6.0,27.0,4.0,8.0,15.0,89.0,135.0,214.0,46.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,1.0,16.0,0.0,6.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,6.0,7.0,4.0,6.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,7.0,8.0,4.0,7.0,12.0,13.0,12.0
