,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
258,1.0,258.0,London_394,cons,151,453,1092.0,70.0,2.0,134541.0,0.8327400111593306,754.0,54.0,2.0,52.0,112.0,19.0,93.0,63.0,348.0,53.0,10.0,26.0,2.0,6.0,1.0,7.0,8.0,67.0,148.0,230.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,11.0,2.0,6.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,8.0,15.0,3.0,7.0,24.0,27.0,16.0
259,1.0,259.0,London_394,cons,151,453,1092.0,70.0,2.0,154020.0,0.8670749687589705,797.0,25.0,2.0,23.0,64.0,19.0,45.0,93.0,357.0,38.0,10.0,32.0,1.0,5.0,1.0,9.0,7.0,68.0,154.0,224.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,2.0,7.0,4.0
260,1.0,260.0,London_394,cons,151,453,1092.0,70.0,2.0,179388.0,1.0216471729800105,853.0,87.0,0.0,87.0,149.0,0.0,149.0,54.0,352.0,51.0,10.0,24.0,4.0,5.0,0.0,7.0,5.0,71.0,145.0,232.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,13.0,1.0,15.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,1.0,2.0,14.0,6.0,10.0,16.0,5.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,2.0,17.0,7.0,14.0,18.0,8.0,20.0,20.0
261,1.0,261.0,London_394,cons,151,453,1092.0,70.0,2.0,177576.0,1.4357036221772432,849.0,80.0,0.0,80.0,142.0,0.0,142.0,109.0,352.0,39.0,11.0,36.0,3.0,10.0,0.0,2.0,7.0,64.0,157.0,225.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,7.0,0.0,12.0,3.0,1.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,3.0,9.0,10.0,8.0,6.0,9.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,4.0,12.0,13.0,11.0,6.0,13.0,31.0,25.0
262,1.0,262.0,London_394,cons,151,453,1092.0,70.0,2.0,177576.0,1.2088762731291354,849.0,163.0,2.0,161.0,301.0,17.0,284.0,107.0,365.0,41.0,6.0,28.0,4.0,5.0,2.0,2.0,6.0,59.0,158.0,230.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,39.0,14.0,43.0,0.0,8.0,0.0,2.0,2.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,2.0,13.0,10.0,13.0,21.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,18.0,14.0,15.0,30.0,18.0,24.0,19.0
263,1.0,263.0,London_394,cons,151,453,1092.0,70.0,2.0,139524.0,0.7401274451985955,765.0,9.0,0.0,9.0,12.0,0.0,12.0,128.0,344.0,50.0,10.0,33.0,2.0,12.0,0.0,2.0,6.0,59.0,150.0,238.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,3.0
264,1.0,264.0,London_394,cons,151,453,1092.0,70.0,2.0,177123.0,1.0653061959892511,848.0,160.0,0.0,160.0,281.0,0.0,281.0,19.0,342.0,53.0,10.0,32.0,2.0,12.0,0.0,2.0,8.0,59.0,145.0,241.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,20.0,10.0,45.0,0.0,11.0,1.0,5.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,5.0,15.0,9.0,2.0,17.0,13.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,6.0,16.0,15.0,2.0,20.0,20.0,27.0,28.0
265,1.0,265.0,London_394,cons,151,453,1092.0,70.0,2.0,142242.0,0.8176726722158492,771.0,50.0,2.0,48.0,105.0,19.0,86.0,134.0,333.0,50.0,9.0,46.0,3.0,11.0,0.0,1.0,8.0,63.0,143.0,239.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,7.0,1.0,3.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,11.0,9.0,3.0,5.0,18.0,15.0,11.0
266,1.0,266.0,London_394,cons,151,453,1092.0,70.0,2.0,157644.0,0.9407405480742455,805.0,109.0,0.0,109.0,194.0,0.0,194.0,97.0,334.0,54.0,7.0,41.0,7.0,6.0,0.0,4.0,10.0,53.0,144.0,246.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,9.0,6.0,25.0,0.0,0.0,0.0,2.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,23.0,10.0,7.0,17.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.0,4.0,29.0,11.0,8.0,24.0,18.0,16.0,26.0
267,1.0,267.0,London_394,cons,151,453,1092.0,70.0,2.0,145413.0,0.7728407210670412,778.0,35.0,2.0,33.0,74.0,17.0,57.0,131.0,331.0,51.0,15.0,39.0,2.0,11.0,1.0,3.0,8.0,67.0,150.0,228.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,5.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,7.0,8.0,7.0,13.0
268,1.0,268.0,London_394,cons,151,453,1092.0,70.0,2.0,179388.0,1.0498834447935224,853.0,161.0,0.0,161.0,289.0,0.0,289.0,60.0,340.0,43.0,16.0,42.0,2.0,5.0,2.0,3.0,8.0,71.0,132.0,242.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,39.0,0.0,41.0,3.0,7.0,2.0,2.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,4.0,17.0,8.0,10.0,11.0,17.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,4.0,27.0,11.0,10.0,16.0,25.0,27.0,30.0
269,1.0,269.0,London_394,cons,151,453,1092.0,70.0,2.0,143148.0,0.8434015740640461,773.0,61.0,2.0,59.0,117.0,18.0,99.0,146.0,330.0,61.0,6.0,42.0,7.0,5.0,1.0,1.0,9.0,65.0,154.0,225.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,11.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,2.0,5.0,5.0,2.0,0.0,1.0,2.0,7.0,14.0,11.0,11.0,4.0
270,1.0,270.0,London_394,cons,151,453,1092.0,70.0,2.0,153114.0,0.8357748971320689,795.0,54.0,0.0,54.0,98.0,0.0,98.0,96.0,325.0,69.0,7.0,40.0,6.0,5.0,0.0,1.0,8.0,66.0,146.0,233.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,2.0,10.0,4.0,6.0,13.0,10.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,2.0,2.0,15.0,6.0,8.0,18.0,15.0,13.0,27.0
271,1.0,271.0,London_394,cons,151,453,1092.0,70.0,2.0,169422.0,1.3571489728055894,831.0,83.0,0.0,83.0,145.0,0.0,145.0,88.0,334.0,65.0,6.0,35.0,4.0,7.0,0.0,2.0,7.0,67.0,147.0,232.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,4.0,7.0,17.0,5.0,15.0,14.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,4.0,8.0,26.0,5.0,20.0,22.0,20.0,23.0
272,1.0,272.0,London_394,cons,151,453,1092.0,70.0,2.0,168063.0,1.0030321357771754,828.0,69.0,2.0,67.0,139.0,21.0,118.0,119.0,346.0,48.0,4.0,43.0,2.0,6.0,0.0,4.0,8.0,65.0,150.0,230.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,7.0,2.0,1.0,0.0,1.0,1.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,6.0,1.0,2.0,3.0,3.0,2.0,4.0,11.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,5.0,8.0,2.0,2.0,4.0,3.0,3.0,4.0,17.0,25.0,19.0
273,1.0,273.0,London_394,cons,151,453,1092.0,70.0,2.0,170328.0,0.964603144209832,833.0,109.0,0.0,109.0,198.0,0.0,198.0,107.0,356.0,37.0,2.0,39.0,4.0,13.0,0.0,2.0,8.0,65.0,152.0,228.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,28.0,9.0,15.0,0.0,4.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,5.0,3.0,0.0,17.0,6.0,13.0,8.0,20.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,6.0,4.0,0.0,26.0,9.0,18.0,16.0,27.0,34.0,31.0
274,1.0,274.0,London_394,cons,151,453,1092.0,70.0,2.0,160815.0,0.9601975348778069,812.0,183.0,2.0,181.0,329.0,17.0,312.0,122.0,343.0,43.0,10.0,38.0,3.0,12.0,0.0,4.0,6.0,66.0,147.0,234.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,42.0,14.0,46.0,0.0,12.0,3.0,6.0,2.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,4.0,11.0,11.0,9.0,17.0,18.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,4.0,13.0,15.0,12.0,21.0,24.0,30.0,20.0
275,1.0,275.0,London_394,cons,151,453,1092.0,70.0,2.0,105549.0,0.570032118819654,690.0,14.0,0.0,14.0,28.0,0.0,28.0,127.0,345.0,43.0,11.0,41.0,0.0,9.0,2.0,2.0,8.0,61.0,151.0,233.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,4.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,4.0,2.0,8.0,7.0,7.0,7.0,11.0
276,1.0,276.0,London_394,cons,151,453,1092.0,70.0,2.0,128652.0,0.7536485097371042,741.0,46.0,1.0,45.0,87.0,8.0,79.0,29.0,345.0,45.0,7.0,40.0,0.0,11.0,2.0,3.0,7.0,65.0,148.0,233.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,1.0,10.0,2.0,5.0,9.0,14.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,0.0,1.0,18.0,4.0,5.0,14.0,23.0,17.0,17.0
277,1.0,277.0,London_394,cons,151,453,1092.0,70.0,2.0,144054.0,1.0769467451609671,775.0,127.0,0.0,127.0,220.0,0.0,220.0,82.0,346.0,36.0,5.0,42.0,6.0,17.0,0.0,1.0,11.0,60.0,144.0,238.0,24.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,29.0,11.0,20.0,0.0,0.0,1.0,3.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,1.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,1.0,1.0,16.0,15.0,13.0
278,1.0,278.0,London_394,cons,151,453,1092.0,70.0,2.0,113703.0,0.5978044853545725,708.0,87.0,2.0,85.0,179.0,16.0,163.0,121.0,334.0,44.0,8.0,35.0,12.0,18.0,1.0,1.0,7.0,68.0,137.0,241.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,11.0,0.0,1.0,0.0,5.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,4.0,11.0,6.0,1.0,7.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,4.0,4.0,16.0,8.0,1.0,14.0,11.0,21.0,14.0
279,1.0,279.0,London_394,cons,151,453,1092.0,70.0,2.0,111438.0,0.5942289368249476,703.0,2.0,2.0,0.0,16.0,16.0,0.0,122.0,335.0,45.0,8.0,37.0,11.0,15.0,0.0,2.0,6.0,68.0,140.0,239.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,1.0,280.0,London_394,cons,151,453,1092.0,70.0,2.0,149943.0,0.8391868220642209,788.0,145.0,1.0,144.0,250.0,9.0,241.0,7.0,333.0,45.0,8.0,37.0,12.0,16.0,0.0,2.0,6.0,68.0,140.0,239.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,23.0,11.0,39.0,0.0,2.0,0.0,2.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,7.0,1.0,4.0,18.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,8.0,1.0,5.0,24.0,25.0,15.0
281,1.0,281.0,London_394,cons,151,453,1092.0,70.0,2.0,113250.0,0.5544561818242073,707.0,18.0,1.0,17.0,39.0,9.0,30.0,131.0,341.0,37.0,9.0,49.0,9.0,6.0,0.0,2.0,7.0,60.0,140.0,246.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,4.0,7.0,2.0
282,1.0,282.0,London_394,cons,151,453,1092.0,70.0,2.0,157191.0,0.7979213972575963,804.0,6.0,0.0,6.0,9.0,0.0,9.0,37.0,336.0,42.0,10.0,49.0,7.0,9.0,0.0,0.0,8.0,58.0,141.0,246.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
283,1.0,283.0,London_394,cons,151,453,1092.0,70.0,2.0,190713.0,1.083255444187671,878.0,113.0,2.0,111.0,206.0,19.0,187.0,12.0,331.0,44.0,11.0,50.0,7.0,10.0,0.0,0.0,8.0,58.0,139.0,248.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,14.0,5.0,21.0,0.0,2.0,0.0,4.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,7.0,0.0,1.0,4.0,3.0,1.0,13.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,8.0,0.0,1.0,4.0,4.0,1.0,17.0,21.0,21.0,12.0
284,1.0,284.0,London_394,cons,151,453,1092.0,70.0,2.0,173499.0,0.9688684470020235,840.0,143.0,2.0,141.0,263.0,18.0,245.0,138.0,332.0,44.0,9.0,45.0,7.0,11.0,1.0,4.0,6.0,63.0,142.0,242.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,20.0,5.0,29.0,1.0,4.0,1.0,2.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,4.0,0.0,13.0,19.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,16.0,26.0,21.0,22.0
285,1.0,285.0,London_394,cons,151,453,1092.0,70.0,2.0,146772.0,0.8131951508112252,781.0,150.0,0.0,150.0,264.0,0.0,264.0,150.0,318.0,62.0,11.0,43.0,6.0,9.0,1.0,3.0,6.0,72.0,147.0,228.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,19.0,5.0,32.0,0.0,8.0,1.0,5.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,6.0,9.0,14.0,4.0,17.0,16.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,6.0,9.0,21.0,6.0,18.0,19.0,27.0,30.0
