,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
334,1.0,334.0,London_48,cons,151,453,1092.0,70.0,2.0,183918.0,0.508709475863725,863.0,115.0,0.0,115.0,202.0,0.0,202.0,147.0,302.0,62.0,6.0,47.0,19.0,14.0,0.0,3.0,6.0,76.0,145.0,226.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,6.0,21.0,1.0,3.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,1.0,9.0,6.0,3.0,8.0,18.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,1.0,9.0,10.0,4.0,10.0,21.0,27.0,25.0
335,1.0,335.0,London_48,cons,151,453,1092.0,70.0,2.0,162627.0,0.5297094010747969,816.0,103.0,2.0,101.0,191.0,18.0,173.0,151.0,299.0,71.0,10.0,47.0,10.0,11.0,2.0,3.0,4.0,81.0,144.0,224.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,8.0,15.0,1.0,4.0,1.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,7.0,6.0,2.0,12.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,12.0,11.0,3.0,18.0,20.0,24.0,23.0
336,1.0,336.0,London_48,cons,151,453,1092.0,70.0,2.0,149037.0,0.5065731019712985,786.0,102.0,0.0,102.0,169.0,0.0,169.0,142.0,310.0,70.0,7.0,43.0,9.0,11.0,1.0,2.0,7.0,88.0,144.0,214.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,15.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,2.0,13.0,4.0,8.0,6.0,20.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,5.0,2.0,17.0,4.0,9.0,9.0,31.0,20.0,24.0
337,1.0,337.0,London_48,cons,151,453,1092.0,70.0,2.0,144507.0,0.465120114851743,776.0,83.0,0.0,83.0,151.0,0.0,151.0,144.0,304.0,77.0,16.0,37.0,4.0,7.0,4.0,4.0,6.0,83.0,139.0,225.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,1.0,5.0,9.0,9.0,9.0,22.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,3.0,1.0,6.0,11.0,12.0,13.0,31.0,23.0,12.0
338,1.0,338.0,London_48,cons,151,453,1092.0,70.0,2.0,157191.0,0.5199012239463627,804.0,103.0,2.0,101.0,186.0,16.0,170.0,128.0,307.0,73.0,18.0,32.0,9.0,9.0,3.0,2.0,6.0,90.0,134.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,0.0,23.0,0.0,4.0,0.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,2.0,4.0,5.0,6.0,3.0,22.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,4.0,27.0,35.0,12.0
339,1.0,339.0,London_48,cons,151,453,1092.0,70.0,2.0,155379.0,0.504430228844285,800.0,29.0,2.0,27.0,67.0,17.0,50.0,122.0,315.0,52.0,24.0,37.0,11.0,11.0,2.0,1.0,5.0,86.0,137.0,225.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,8.0,8.0,9.0
340,1.0,340.0,London_48,cons,151,453,1092.0,70.0,2.0,193884.0,0.5615055942907929,885.0,80.0,1.0,79.0,142.0,8.0,134.0,58.0,310.0,52.0,32.0,34.0,12.0,12.0,1.0,0.0,3.0,91.0,128.0,231.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,0.0,11.0,0.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,9.0,6.0,3.0,14.0,10.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,2.0,10.0,7.0,4.0,18.0,13.0,26.0,15.0
341,1.0,341.0,London_48,cons,151,453,1092.0,70.0,2.0,205662.0,0.6079150540754199,911.0,41.0,0.0,41.0,81.0,0.0,81.0,116.0,304.0,51.0,29.0,37.0,15.0,11.0,3.0,3.0,3.0,92.0,127.0,231.0,13.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,2.0,4.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,3.0,5.0,2.0,7.0,8.0,17.0,6.0
342,1.0,342.0,London_48,cons,151,453,1092.0,70.0,2.0,233748.0,0.8975445767864585,973.0,131.0,2.0,129.0,261.0,17.0,244.0,76.0,301.0,60.0,28.0,22.0,18.0,16.0,3.0,5.0,6.0,94.0,118.0,235.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,25.0,0.0,36.0,0.0,7.0,1.0,2.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,4.0,7.0,4.0,2.0,6.0,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,4.0,9.0,5.0,2.0,6.0,27.0,18.0,16.0
343,1.0,343.0,London_48,cons,151,453,1092.0,70.0,2.0,211098.0,0.6953582968562841,923.0,157.0,2.0,155.0,276.0,19.0,257.0,130.0,299.0,65.0,28.0,30.0,15.0,13.0,0.0,3.0,4.0,84.0,133.0,232.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,9.0,0.0,44.0,0.0,8.0,2.0,8.0,2.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,2.0,6.0,5.0,6.0,6.0,15.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,8.0,5.0,8.0,7.0,19.0,32.0,20.0
344,1.0,344.0,London_48,cons,151,453,1092.0,70.0,2.0,170781.0,0.5027784802950919,834.0,183.0,0.0,183.0,317.0,0.0,317.0,152.0,304.0,66.0,13.0,39.0,10.0,16.0,1.0,4.0,6.0,90.0,130.0,227.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,31.0,4.0,45.0,0.0,6.0,2.0,11.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,10.0,28.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,10.0,45.0,32.0,25.0
345,1.0,345.0,London_48,cons,151,453,1092.0,70.0,2.0,112344.0,0.3178444439545274,705.0,116.0,1.0,115.0,206.0,8.0,198.0,162.0,316.0,58.0,8.0,51.0,6.0,10.0,0.0,4.0,5.0,79.0,131.0,238.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,5.0,8.0,16.0,0.0,6.0,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,12.0,7.0,5.0,12.0,16.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,4.0,17.0,8.0,7.0,16.0,17.0,31.0,23.0
346,1.0,346.0,London_48,cons,151,453,1092.0,70.0,2.0,77916.0,0.21090798219665885,629.0,65.0,2.0,63.0,124.0,18.0,106.0,146.0,323.0,49.0,10.0,40.0,7.0,14.0,1.0,9.0,2.0,91.0,140.0,220.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,9.0,4.0,3.0,7.0,15.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,2.0,12.0,5.0,5.0,8.0,25.0,25.0,20.0
347,1.0,347.0,London_48,cons,151,453,1092.0,70.0,2.0,76104.0,0.21492080204188824,625.0,17.0,0.0,17.0,31.0,0.0,31.0,118.0,309.0,57.0,17.0,37.0,4.0,18.0,3.0,8.0,4.0,92.0,131.0,226.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,2.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,5.0,7.0,3.0,2.0,7.0,4.0,8.0
348,1.0,348.0,London_48,cons,151,453,1092.0,70.0,2.0,95130.0,0.2669335720129311,667.0,41.0,0.0,41.0,73.0,0.0,73.0,35.0,309.0,67.0,17.0,32.0,5.0,14.0,3.0,6.0,4.0,89.0,123.0,237.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,4.0,3.0,5.0,3.0,11.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,6.0,4.0,6.0,5.0,17.0,11.0,10.0
349,1.0,349.0,London_48,cons,151,453,1092.0,70.0,2.0,105096.0,0.29453587904572487,689.0,14.0,2.0,12.0,36.0,19.0,17.0,78.0,306.0,68.0,18.0,23.0,8.0,19.0,3.0,8.0,3.0,88.0,131.0,231.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,3.0
350,1.0,350.0,London_48,cons,151,453,1092.0,70.0,2.0,138618.0,0.46507568191736937,763.0,94.0,2.0,92.0,169.0,17.0,152.0,27.0,299.0,73.0,20.0,22.0,9.0,19.0,3.0,8.0,3.0,86.0,129.0,235.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,0.0,16.0,0.0,1.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,12.0,5.0,6.0,9.0,16.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,1.0,15.0,6.0,7.0,12.0,24.0,25.0,22.0
351,1.0,351.0,London_48,cons,151,453,1092.0,70.0,2.0,130464.0,0.3837190452031791,745.0,9.0,0.0,9.0,19.0,0.0,19.0,138.0,296.0,59.0,20.0,39.0,12.0,15.0,4.0,8.0,4.0,93.0,133.0,223.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,6.0,4.0
352,1.0,352.0,London_48,cons,151,453,1092.0,70.0,2.0,175311.0,0.5106700924225152,844.0,92.0,2.0,90.0,185.0,17.0,168.0,27.0,291.0,64.0,22.0,31.0,13.0,19.0,4.0,9.0,2.0,95.0,137.0,219.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,1.0,19.0,2.0,4.0,0.0,1.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,8.0,5.0,3.0,12.0,18.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,0.0,3.0,10.0,8.0,3.0,21.0,33.0,24.0,25.0
353,1.0,353.0,London_48,cons,151,453,1092.0,70.0,2.0,178935.0,0.5392567999660969,852.0,124.0,0.0,124.0,221.0,0.0,221.0,140.0,298.0,58.0,24.0,32.0,10.0,18.0,2.0,11.0,4.0,101.0,131.0,217.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,15.0,1.0,32.0,0.0,2.0,0.0,2.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,5.0,4.0,4.0,11.0,14.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,6.0,5.0,4.0,16.0,17.0,29.0,8.0
354,1.0,354.0,London_48,cons,151,453,1092.0,70.0,2.0,159909.0,0.47937826719135046,810.0,41.0,1.0,40.0,76.0,8.0,68.0,150.0,288.0,46.0,20.0,43.0,17.0,22.0,3.0,14.0,4.0,91.0,131.0,227.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,5.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,3.0,9.0,9.0,17.0,13.0,11.0
355,1.0,355.0,London_48,cons,151,453,1092.0,70.0,2.0,182559.0,0.5554344933480024,860.0,119.0,2.0,117.0,212.0,16.0,196.0,72.0,292.0,47.0,24.0,40.0,15.0,21.0,3.0,11.0,5.0,100.0,133.0,215.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,27.0,0.0,22.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,8.0,6.0,2.0,7.0,15.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,7.0,2.0,12.0,21.0,28.0,21.0
356,1.0,356.0,London_48,cons,151,453,1092.0,70.0,2.0,168969.0,0.5096767898648977,830.0,101.0,0.0,101.0,176.0,0.0,176.0,133.0,305.0,46.0,21.0,47.0,12.0,18.0,1.0,3.0,2.0,91.0,135.0,225.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,11.0,2.0,22.0,0.0,0.0,0.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,7.0,5.0,5.0,9.0,16.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,3.0,10.0,6.0,5.0,12.0,26.0,31.0,19.0
357,1.0,357.0,London_48,cons,151,453,1092.0,70.0,2.0,163986.0,0.5389664238318801,819.0,143.0,2.0,141.0,260.0,17.0,243.0,133.0,306.0,55.0,16.0,42.0,13.0,20.0,0.0,1.0,4.0,89.0,125.0,235.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,14.0,0.0,36.0,0.0,1.0,0.0,10.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,3.0,5.0,4.0,3.0,16.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,5.0,3.0,8.0,8.0,3.0,22.0,30.0,25.0
358,1.0,358.0,London_48,cons,151,453,1092.0,70.0,2.0,130011.0,0.37636227812618017,744.0,113.0,2.0,111.0,210.0,17.0,193.0,156.0,301.0,59.0,15.0,43.0,14.0,17.0,0.0,4.0,2.0,98.0,122.0,231.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,14.0,2.0,17.0,0.0,4.0,1.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,8.0,3.0,10.0,21.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,5.0,8.0,4.0,11.0,31.0,33.0,27.0
359,1.0,359.0,London_48,cons,151,453,1092.0,70.0,2.0,106455.0,0.28809353010728955,692.0,17.0,0.0,17.0,22.0,0.0,22.0,140.0,300.0,58.0,17.0,41.0,15.0,16.0,0.0,6.0,0.0,97.0,117.0,239.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,7.0,3.0
360,1.0,360.0,London_48,cons,151,453,1092.0,70.0,2.0,125934.0,0.3684120438992977,735.0,72.0,0.0,72.0,116.0,0.0,116.0,30.0,295.0,57.0,18.0,48.0,15.0,14.0,0.0,6.0,1.0,99.0,121.0,232.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,9.0,3.0,4.0,7.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,11.0,4.0,6.0,8.0,20.0,17.0,16.0
361,1.0,361.0,London_48,cons,151,453,1092.0,70.0,2.0,121857.0,0.35440773889422417,726.0,102.0,0.0,102.0,182.0,0.0,182.0,116.0,297.0,49.0,16.0,48.0,19.0,18.0,1.0,5.0,2.0,98.0,121.0,232.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,15.0,4.0,7.0,0.0,3.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,6.0,1.0,10.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,9.0,8.0,2.0,12.0,21.0,23.0,18.0
