,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
178,1.0,178.0,London_243,cons,151,453,1092.0,70.0,2.0,180747.0,1.2209584680385888,856.0,109.0,0.0,109.0,192.0,0.0,192.0,112.0,323.0,41.0,14.0,34.0,17.0,20.0,1.0,3.0,4.0,77.0,125.0,247.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,17.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,8.0,0.0,3.0,4.0,16.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,10.0,0.0,3.0,5.0,25.0,21.0,15.0
179,1.0,179.0,London_243,cons,151,453,1092.0,70.0,2.0,160815.0,1.1051032450050116,812.0,127.0,0.0,127.0,215.0,0.0,215.0,126.0,312.0,49.0,12.0,39.0,14.0,23.0,0.0,4.0,4.0,76.0,129.0,244.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,13.0,1.0,31.0,0.0,0.0,1.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,10.0,11.0,11.0,15.0,20.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,0.0,10.0,18.0,14.0,18.0,31.0,26.0,22.0
180,1.0,180.0,London_243,cons,151,453,1092.0,70.0,2.0,141789.0,0.8136811889708042,770.0,100.0,2.0,98.0,189.0,17.0,172.0,153.0,297.0,61.0,13.0,48.0,12.0,17.0,1.0,4.0,4.0,75.0,136.0,238.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,1.0,4.0,0.0,3.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,11.0,5.0,9.0,8.0,21.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,2.0,13.0,7.0,11.0,11.0,31.0,36.0,31.0
181,1.0,181.0,London_243,cons,151,453,1092.0,70.0,2.0,125028.0,0.7993130180984735,733.0,77.0,2.0,75.0,134.0,17.0,117.0,161.0,306.0,52.0,21.0,45.0,7.0,17.0,0.0,5.0,3.0,81.0,125.0,244.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,1.0,13.0,3.0,4.0,11.0,13.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,1.0,17.0,4.0,5.0,15.0,17.0,21.0,11.0
182,1.0,182.0,London_243,cons,151,453,1092.0,70.0,2.0,120951.0,0.9247758937999606,724.0,83.0,0.0,83.0,152.0,0.0,152.0,124.0,312.0,52.0,14.0,42.0,7.0,22.0,0.0,4.0,2.0,76.0,128.0,247.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,5.0,7.0,7.0,2.0,14.0,11.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,5.0,10.0,10.0,2.0,16.0,17.0,31.0,24.0
183,1.0,183.0,London_243,cons,151,453,1092.0,70.0,2.0,117327.0,0.5973007678985596,716.0,42.0,0.0,42.0,75.0,0.0,75.0,135.0,312.0,62.0,9.0,35.0,11.0,21.0,1.0,2.0,4.0,78.0,129.0,242.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,5.0,9.0,7.0,8.0,13.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,0.0,7.0,14.0,11.0,14.0,20.0,13.0,14.0
184,1.0,184.0,London_243,cons,151,453,1092.0,70.0,2.0,141336.0,0.7080090590752661,769.0,63.0,2.0,61.0,128.0,18.0,110.0,79.0,314.0,60.0,6.0,40.0,9.0,20.0,1.0,3.0,5.0,81.0,133.0,234.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,5.0,8.0,2.0,4.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,1.0,6.0,16.0,2.0,7.0,14.0,26.0,7.0
185,1.0,185.0,London_243,cons,151,453,1092.0,70.0,2.0,157191.0,1.1744171949103475,804.0,88.0,0.0,88.0,163.0,0.0,163.0,111.0,319.0,62.0,7.0,38.0,9.0,14.0,1.0,3.0,7.0,77.0,139.0,230.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,4.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,20.0,8.0,6.0,13.0,20.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,7.0,2.0,23.0,10.0,9.0,16.0,35.0,29.0,29.0
186,1.0,186.0,London_243,cons,151,453,1092.0,70.0,2.0,167157.0,1.0337159130722284,826.0,46.0,2.0,44.0,95.0,16.0,79.0,141.0,311.0,51.0,13.0,43.0,13.0,17.0,0.0,5.0,8.0,78.0,134.0,233.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,7.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,13.0,7.0,19.0,7.0
187,1.0,187.0,London_243,cons,151,453,1092.0,70.0,2.0,191619.0,1.3713471298106015,880.0,38.0,2.0,36.0,85.0,19.0,66.0,87.0,315.0,43.0,13.0,52.0,13.0,14.0,0.0,3.0,9.0,74.0,140.0,230.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,4.0,2.0,4.0,11.0,10.0,9.0
188,1.0,188.0,London_243,cons,151,453,1092.0,70.0,2.0,227406.0,1.599530791863799,959.0,203.0,1.0,202.0,363.0,9.0,354.0,74.0,315.0,51.0,11.0,51.0,13.0,8.0,0.0,4.0,7.0,76.0,139.0,231.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,51.0,6.0,43.0,0.0,1.0,3.0,6.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,20.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,5.0,2.0,1.0,8.0,2.0,30.0,27.0,27.0
189,1.0,189.0,London_243,cons,151,453,1092.0,70.0,2.0,175764.0,1.216227303724736,845.0,66.0,0.0,66.0,115.0,0.0,115.0,172.0,303.0,64.0,12.0,52.0,4.0,15.0,1.0,2.0,8.0,70.0,140.0,235.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,13.0,10.0,10.0,10.0,10.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,0.0,2.0,16.0,17.0,12.0,16.0,19.0,24.0,24.0
190,1.0,190.0,London_243,cons,151,453,1092.0,70.0,2.0,189807.0,1.4073454476892948,876.0,157.0,0.0,157.0,266.0,0.0,266.0,113.0,305.0,63.0,20.0,48.0,7.0,8.0,1.0,1.0,5.0,63.0,149.0,236.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,19.0,4.0,32.0,0.0,7.0,1.0,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,1.0,15.0,19.0,9.0,20.0,17.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,1.0,16.0,29.0,10.0,26.0,23.0,46.0,22.0
191,1.0,191.0,London_243,cons,151,453,1092.0,70.0,2.0,161268.0,0.8938984479755163,813.0,103.0,2.0,101.0,189.0,19.0,170.0,173.0,303.0,61.0,15.0,49.0,3.0,15.0,1.0,6.0,5.0,64.0,139.0,245.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,2.0,2.0,2.0,16.0,8.0,7.0,12.0,22.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,2.0,2.0,21.0,13.0,9.0,17.0,35.0,25.0,21.0
192,1.0,192.0,London_243,cons,151,453,1092.0,70.0,2.0,150849.0,0.8167619872838259,790.0,137.0,2.0,135.0,258.0,20.0,238.0,168.0,300.0,63.0,11.0,49.0,8.0,19.0,2.0,1.0,8.0,68.0,131.0,246.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,7.0,4.0,28.0,2.0,2.0,0.0,2.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,4.0,11.0,11.0,0.0,9.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,4.0,15.0,16.0,0.0,16.0,29.0,29.0,24.0
193,1.0,193.0,London_243,cons,151,453,1092.0,70.0,2.0,122763.0,0.6208481341600418,728.0,4.0,0.0,4.0,7.0,0.0,7.0,176.0,300.0,71.0,16.0,47.0,4.0,11.0,0.0,4.0,4.0,66.0,133.0,250.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0
194,1.0,194.0,London_243,cons,151,453,1092.0,70.0,2.0,150849.0,0.9986660350114107,790.0,101.0,1.0,100.0,195.0,10.0,185.0,9.0,299.0,71.0,17.0,47.0,4.0,11.0,0.0,4.0,3.0,65.0,138.0,247.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,3.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,11.0,5.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,9.0,17.0,8.0,17.0,31.0,15.0
195,1.0,195.0,London_243,cons,151,453,1092.0,70.0,2.0,141789.0,0.9513262901455164,770.0,14.0,1.0,13.0,29.0,10.0,19.0,154.0,296.0,72.0,13.0,40.0,3.0,22.0,1.0,6.0,8.0,58.0,141.0,246.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0
196,1.0,196.0,London_243,cons,151,453,1092.0,70.0,2.0,164892.0,0.9071346940472722,821.0,150.0,2.0,148.0,283.0,18.0,265.0,27.0,294.0,76.0,14.0,40.0,2.0,20.0,1.0,6.0,8.0,60.0,135.0,250.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,3.0,9.0,37.0,1.0,6.0,0.0,3.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,3.0,15.0,12.0,10.0,9.0,28.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,3.0,22.0,17.0,15.0,12.0,40.0,32.0,29.0
197,1.0,197.0,London_243,cons,151,453,1092.0,70.0,2.0,135900.0,0.7603417253121734,757.0,136.0,0.0,136.0,230.0,0.0,230.0,181.0,291.0,66.0,14.0,61.0,5.0,11.0,1.0,4.0,4.0,73.0,138.0,238.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,1.0,17.0,16.0,6.0,13.0,18.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,1.0,21.0,20.0,7.0,18.0,27.0,40.0,53.0
198,1.0,198.0,London_243,cons,151,453,1092.0,70.0,2.0,109173.0,0.5477521382272243,698.0,4.0,2.0,2.0,21.0,18.0,3.0,182.0,292.0,64.0,19.0,51.0,4.0,18.0,0.0,5.0,5.0,79.0,149.0,220.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1.0,199.0,London_243,cons,151,453,1092.0,70.0,2.0,140430.0,0.7522043320350349,767.0,94.0,0.0,94.0,155.0,0.0,155.0,21.0,286.0,66.0,21.0,51.0,4.0,19.0,0.0,6.0,4.0,83.0,142.0,224.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,2.0,9.0,9.0,7.0,12.0,19.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,2.0,10.0,11.0,7.0,15.0,31.0,27.0,36.0
200,1.0,200.0,London_243,cons,151,453,1092.0,70.0,2.0,129558.0,0.6866008597426116,743.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,284.0,61.0,24.0,53.0,6.0,22.0,1.0,2.0,8.0,74.0,152.0,219.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1.0,201.0,London_243,cons,151,453,1092.0,70.0,2.0,160362.0,0.9287066240794957,811.0,96.0,0.0,96.0,163.0,0.0,163.0,5.0,279.0,63.0,24.0,55.0,6.0,23.0,1.0,2.0,8.0,74.0,152.0,219.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,1.0,1.0,6.0,14.0,5.0,14.0,17.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,1.0,1.0,6.0,19.0,8.0,15.0,22.0,30.0,40.0
202,1.0,202.0,London_243,cons,151,453,1092.0,70.0,2.0,154020.0,0.9108987273648381,797.0,106.0,2.0,104.0,202.0,19.0,183.0,158.0,285.0,60.0,25.0,56.0,4.0,22.0,0.0,1.0,9.0,68.0,144.0,232.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,5.0,0.0,4.0,11.0,11.0,2.0,9.0,23.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,5.0,0.0,4.0,12.0,13.0,3.0,11.0,31.0,17.0,26.0
203,1.0,203.0,London_243,cons,151,453,1092.0,70.0,2.0,139977.0,0.870692334137857,766.0,72.0,0.0,72.0,123.0,0.0,123.0,167.0,291.0,62.0,22.0,49.0,6.0,19.0,1.0,3.0,8.0,73.0,139.0,233.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,9.0,9.0,0.0,7.0,16.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,10.0,17.0,0.0,11.0,27.0,28.0,29.0
204,1.0,204.0,London_243,cons,151,453,1092.0,70.0,2.0,150396.0,0.9436310427263379,789.0,128.0,2.0,126.0,238.0,19.0,219.0,126.0,293.0,65.0,20.0,39.0,8.0,22.0,1.0,5.0,10.0,63.0,148.0,232.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,5.0,0.0,34.0,0.0,1.0,0.0,3.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,1.0,8.0,11.0,11.0,9.0,22.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,1.0,11.0,15.0,12.0,12.0,32.0,33.0,16.0
205,1.0,205.0,London_243,cons,151,453,1092.0,70.0,2.0,127293.0,0.6723602162674069,738.0,20.0,0.0,20.0,29.0,0.0,29.0,162.0,291.0,65.0,14.0,51.0,8.0,22.0,1.0,1.0,6.0,75.0,148.0,224.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,4.0,4.0,3.0,3.0
