,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
201,1.0,201.0,London_199,cons,151,453,1092.0,70.0,2.0,164892.0,0.4800090119242668,821.0,139.0,0.0,139.0,239.0,0.0,239.0,140.0,317.0,65.0,11.0,34.0,6.0,17.0,0.0,3.0,4.0,89.0,165.0,195.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,26.0,6.0,20.0,0.0,0.0,0.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,5.0,15.0,10.0,13.0,17.0,17.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,1.0,5.0,17.0,15.0,17.0,21.0,20.0,35.0,24.0
202,1.0,202.0,London_199,cons,151,453,1092.0,70.0,2.0,138618.0,0.4142698557116091,763.0,76.0,2.0,74.0,138.0,17.0,121.0,151.0,316.0,63.0,7.0,39.0,5.0,22.0,0.0,1.0,4.0,90.0,165.0,194.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,8.0,0.0,4.0,9.0,3.0,11.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,9.0,0.0,5.0,10.0,4.0,16.0,20.0,14.0
203,1.0,203.0,London_199,cons,151,453,1092.0,70.0,2.0,137712.0,0.3659158367663622,761.0,7.0,0.0,7.0,8.0,0.0,8.0,125.0,308.0,73.0,13.0,37.0,3.0,15.0,1.0,3.0,4.0,89.0,163.0,197.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0
204,1.0,204.0,London_199,cons,151,453,1092.0,70.0,2.0,182559.0,0.5738429999910295,860.0,75.0,2.0,73.0,137.0,21.0,116.0,14.0,304.0,77.0,10.0,40.0,3.0,16.0,1.0,2.0,4.0,90.0,159.0,200.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,2.0,10.0,8.0,3.0,7.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,2.0,16.0,13.0,4.0,11.0,18.0,28.0,16.0
205,1.0,205.0,London_199,cons,151,453,1092.0,70.0,2.0,184371.0,0.5995440231636167,864.0,122.0,1.0,121.0,205.0,10.0,195.0,131.0,308.0,66.0,12.0,38.0,2.0,17.0,4.0,6.0,3.0,94.0,164.0,192.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,5.0,18.0,4.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,7.0,3.0,3.0,12.0,5.0,9.0,7.0,22.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,7.0,5.0,3.0,14.0,6.0,10.0,10.0,29.0,25.0,29.0
206,1.0,206.0,London_199,cons,151,453,1092.0,70.0,2.0,168063.0,0.5623632739298046,828.0,85.0,2.0,83.0,158.0,17.0,141.0,153.0,315.0,64.0,11.0,43.0,1.0,8.0,4.0,7.0,7.0,90.0,167.0,189.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,1.0,0.0,3.0,11.0,13.0,2.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,1.0,3.0,0.0,3.0,15.0,19.0,3.0,18.0,26.0,17.0
207,1.0,207.0,London_199,cons,151,453,1092.0,70.0,2.0,178482.0,0.5025401371531188,851.0,139.0,1.0,138.0,254.0,10.0,244.0,144.0,318.0,45.0,14.0,54.0,3.0,13.0,3.0,3.0,6.0,99.0,153.0,195.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,36.0,7.0,17.0,0.0,3.0,0.0,1.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,17.0,3.0,1.0,7.0,20.0,16.0,9.0,25.0,16.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,21.0,3.0,1.0,8.0,25.0,20.0,11.0,34.0,22.0,29.0,30.0
208,1.0,208.0,London_199,cons,151,453,1092.0,70.0,2.0,150849.0,0.4414372998289764,790.0,80.0,0.0,80.0,136.0,0.0,136.0,154.0,322.0,63.0,7.0,44.0,5.0,10.0,0.0,2.0,7.0,101.0,141.0,204.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,3.0,16.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,7.0,12.0,8.0,15.0,13.0,15.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,0.0,7.0,16.0,10.0,18.0,18.0,20.0,22.0,24.0
209,1.0,209.0,London_199,cons,151,453,1092.0,70.0,2.0,156738.0,0.4378710906021297,803.0,94.0,0.0,94.0,160.0,0.0,160.0,117.0,325.0,68.0,5.0,32.0,8.0,13.0,1.0,1.0,7.0,93.0,150.0,203.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,14.0,9.0,6.0,15.0,16.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,17.0,15.0,7.0,23.0,27.0,23.0,26.0
210,1.0,210.0,London_199,cons,151,453,1092.0,70.0,2.0,155379.0,0.46853492967784405,800.0,56.0,0.0,56.0,94.0,0.0,94.0,125.0,326.0,49.0,11.0,43.0,7.0,12.0,1.0,4.0,7.0,87.0,164.0,195.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,9.0,6.0,6.0,4.0,11.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,5.0,11.0,8.0,8.0,5.0,17.0,25.0,14.0
211,1.0,211.0,London_199,cons,151,453,1092.0,70.0,2.0,171234.0,0.47982038697227836,835.0,49.0,0.0,49.0,86.0,0.0,86.0,95.0,338.0,50.0,10.0,35.0,7.0,11.0,0.0,2.0,10.0,90.0,165.0,188.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,2.0,6.0,10.0,8.0,15.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,2.0,7.0,16.0,12.0,21.0,14.0,9.0,11.0
212,1.0,212.0,London_199,cons,151,453,1092.0,70.0,2.0,186183.0,0.5057165361940861,868.0,173.0,0.0,173.0,295.0,0.0,295.0,82.0,344.0,52.0,13.0,19.0,9.0,10.0,2.0,4.0,8.0,91.0,158.0,196.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,39.0,5.0,44.0,0.0,8.0,2.0,3.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,5.0,1.0,6.0,12.0,17.0,17.0,17.0,21.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,6.0,2.0,7.0,14.0,27.0,33.0,26.0,33.0,29.0,39.0
213,1.0,213.0,London_199,cons,151,453,1092.0,70.0,2.0,144054.0,0.43581715086475015,775.0,119.0,2.0,117.0,215.0,20.0,195.0,145.0,323.0,61.0,16.0,34.0,1.0,15.0,1.0,2.0,6.0,93.0,147.0,207.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,10.0,6.0,19.0,2.0,0.0,1.0,5.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,1.0,12.0,17.0,11.0,15.0,20.0,18.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,1.0,12.0,22.0,14.0,19.0,28.0,28.0,35.0,34.0
214,1.0,214.0,London_199,cons,151,453,1092.0,70.0,2.0,115968.0,0.34000354120507836,713.0,54.0,0.0,54.0,101.0,0.0,101.0,144.0,323.0,51.0,12.0,45.0,5.0,14.0,1.0,2.0,10.0,104.0,142.0,197.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,11.0,11.0,8.0,13.0,9.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,3.0,1.0,15.0,16.0,12.0,20.0,14.0,16.0,16.0
215,1.0,215.0,London_199,cons,151,453,1092.0,70.0,2.0,123216.0,0.35009878408163786,729.0,100.0,2.0,98.0,176.0,18.0,158.0,102.0,327.0,50.0,13.0,45.0,4.0,13.0,0.0,1.0,7.0,105.0,145.0,196.0,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,1.0,5.0,1.0,1.0,1.0,5.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,4.0,6.0,3.0,0.0,7.0,15.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,8.0,5.0,0.0,8.0,20.0,24.0,13.0
216,1.0,216.0,London_199,cons,151,453,1092.0,70.0,2.0,108720.0,0.28739432198926806,697.0,43.0,2.0,41.0,90.0,19.0,71.0,147.0,325.0,54.0,9.0,49.0,6.0,10.0,0.0,0.0,8.0,100.0,140.0,205.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,3.0,2.0,13.0,5.0,10.0,5.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.0,5.0,2.0,18.0,7.0,15.0,6.0,8.0,18.0,18.0
217,1.0,217.0,London_199,cons,151,453,1092.0,70.0,2.0,127746.0,0.33051338186487556,739.0,62.0,2.0,60.0,117.0,19.0,98.0,78.0,334.0,56.0,6.0,49.0,3.0,3.0,1.0,1.0,10.0,92.0,140.0,211.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,13.0,8.0,9.0,15.0,20.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,15.0,9.0,11.0,19.0,27.0,13.0,22.0
218,1.0,218.0,London_199,cons,151,453,1092.0,70.0,2.0,138165.0,0.3612490650266409,762.0,9.0,2.0,7.0,35.0,17.0,18.0,88.0,340.0,57.0,8.0,38.0,0.0,9.0,0.0,1.0,7.0,94.0,154.0,198.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,0.0,3.0
219,1.0,219.0,London_199,cons,151,453,1092.0,70.0,2.0,168516.0,0.47867478616535664,829.0,120.0,0.0,120.0,209.0,0.0,209.0,30.0,338.0,53.0,9.0,41.0,1.0,10.0,0.0,1.0,5.0,92.0,151.0,205.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,5.0,5.0,26.0,1.0,5.0,0.0,6.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,6.0,14.0,7.0,14.0,14.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,3.0,6.0,16.0,10.0,24.0,23.0,26.0,30.0,32.0
220,1.0,220.0,London_199,cons,151,453,1092.0,70.0,2.0,145866.0,0.42662316700443625,779.0,48.0,1.0,47.0,91.0,11.0,80.0,139.0,348.0,38.0,12.0,40.0,1.0,9.0,1.0,4.0,7.0,92.0,144.0,210.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,7.0,2.0,2.0,4.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,9.0,2.0,2.0,6.0,9.0,23.0,13.0
221,1.0,221.0,London_199,cons,151,453,1092.0,70.0,2.0,163080.0,0.45439002523198724,817.0,83.0,0.0,83.0,138.0,0.0,138.0,95.0,337.0,51.0,9.0,38.0,4.0,11.0,1.0,2.0,7.0,89.0,151.0,206.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,14.0,5.0,7.0,5.0,15.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,20.0,8.0,8.0,6.0,26.0,22.0,27.0
222,1.0,222.0,London_199,cons,151,453,1092.0,70.0,2.0,164439.0,0.44009287282824516,820.0,91.0,0.0,91.0,153.0,0.0,153.0,119.0,337.0,38.0,11.0,42.0,0.0,23.0,0.0,2.0,8.0,89.0,152.0,204.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,18.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,6.0,13.0,8.0,9.0,9.0,18.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,0.0,7.0,18.0,12.0,11.0,10.0,25.0,24.0,32.0
223,1.0,223.0,London_199,cons,151,453,1092.0,70.0,2.0,169422.0,0.4292006199248135,831.0,178.0,1.0,177.0,312.0,9.0,303.0,118.0,343.0,55.0,9.0,28.0,2.0,14.0,0.0,2.0,7.0,92.0,148.0,206.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,28.0,10.0,59.0,1.0,7.0,0.0,7.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,3.0,4.0,15.0,19.0,17.0,12.0,16.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,11.0,4.0,4.0,19.0,29.0,22.0,14.0,20.0,21.0,30.0
224,1.0,224.0,London_199,cons,151,453,1092.0,70.0,2.0,118233.0,0.3170665670186281,718.0,5.0,0.0,5.0,8.0,0.0,8.0,135.0,336.0,48.0,14.0,41.0,3.0,9.0,1.0,1.0,8.0,90.0,153.0,202.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0
225,1.0,225.0,London_199,cons,151,453,1092.0,70.0,2.0,153567.0,0.471961562987417,796.0,64.0,0.0,64.0,117.0,0.0,117.0,14.0,334.0,49.0,15.0,40.0,3.0,10.0,1.0,1.0,8.0,89.0,154.0,202.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,5.0,0.0,3.0,18.0,10.0,7.0,13.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,5.0,0.0,3.0,28.0,18.0,12.0,18.0,19.0,19.0,25.0
226,1.0,226.0,London_199,cons,151,453,1092.0,70.0,2.0,159003.0,1.0121724931523204,808.0,76.0,0.0,76.0,132.0,0.0,132.0,111.0,336.0,48.0,14.0,36.0,4.0,12.0,2.0,1.0,7.0,99.0,154.0,193.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,13.0,5.0,8.0,14.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,3.0,15.0,6.0,11.0,21.0,21.0,21.0,13.0
227,1.0,227.0,London_199,cons,151,453,1092.0,70.0,2.0,160362.0,0.869213072117418,811.0,81.0,2.0,79.0,149.0,18.0,131.0,122.0,326.0,50.0,14.0,41.0,2.0,16.0,1.0,3.0,7.0,91.0,158.0,197.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,12.0,0.0,1.0,0.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,13.0,2.0,4.0,7.0,9.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,16.0,2.0,4.0,10.0,13.0,26.0,12.0
228,1.0,228.0,London_199,cons,151,453,1092.0,70.0,2.0,162174.0,1.1467390502803028,815.0,101.0,1.0,100.0,181.0,9.0,172.0,127.0,325.0,46.0,14.0,39.0,4.0,16.0,3.0,6.0,7.0,85.0,165.0,196.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,14.0,4.0,15.0,0.0,1.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,5.0,13.0,8.0,4.0,7.0,16.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,5.0,16.0,8.0,6.0,8.0,26.0,18.0,26.0
