,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
83,1.0,83.0,London_489,cons,151,453,1092.0,70.0,2.0,133182.0,0.8043943871743977,751.0,19.0,2.0,17.0,51.0,18.0,33.0,71.0,130.0,146.0,9.0,91.0,10.0,44.0,5.0,18.0,26.0,83.0,140.0,204.0,176.0,9.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,7.0,4.0
84,1.0,84.0,London_489,cons,151,453,1092.0,70.0,2.0,165345.0,0.9463323368690908,822.0,161.0,1.0,160.0,298.0,10.0,288.0,38.0,132.0,141.0,14.0,86.0,11.0,45.0,6.0,18.0,22.0,81.0,141.0,209.0,168.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,27.0,14.0,43.0,2.0,5.0,1.0,5.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,12.0,6.0,2.0,9.0,18.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,15.0,9.0,3.0,12.0,22.0,19.0,19.0
85,1.0,85.0,London_489,cons,151,453,1092.0,70.0,2.0,132729.0,0.7882872861810029,750.0,84.0,1.0,83.0,146.0,9.0,137.0,140.0,118.0,140.0,14.0,103.0,10.0,44.0,7.0,17.0,18.0,96.0,141.0,198.0,165.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,3.0,18.0,0.0,3.0,0.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,2.0,6.0,5.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,2.0,6.0,6.0,12.0,18.0,19.0
86,1.0,86.0,London_489,cons,151,453,1092.0,70.0,2.0,133182.0,0.8510215617716312,751.0,59.0,1.0,58.0,105.0,9.0,96.0,87.0,119.0,143.0,11.0,102.0,11.0,43.0,7.0,17.0,19.0,88.0,145.0,201.0,177.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,0.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,4.0,3.0,4.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,8.0,1.0,5.0,4.0,4.0,24.0,7.0
87,1.0,87.0,London_489,cons,151,453,1092.0,70.0,2.0,147678.0,1.0173925920389593,783.0,49.0,0.0,49.0,77.0,0.0,77.0,77.0,118.0,138.0,12.0,112.0,8.0,42.0,7.0,16.0,23.0,94.0,137.0,199.0,182.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,6.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,7.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,9.0,6.0,19.0
88,1.0,88.0,London_489,cons,151,453,1092.0,70.0,2.0,164892.0,1.1805862640030682,821.0,101.0,1.0,100.0,163.0,9.0,154.0,53.0,126.0,144.0,13.0,98.0,10.0,37.0,8.0,17.0,24.0,96.0,133.0,200.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,16.0,4.0,23.0,1.0,4.0,0.0,3.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,4.0,2.0,4.0,12.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,6.0,4.0,2.0,4.0,17.0,12.0,19.0
89,1.0,89.0,London_489,cons,151,453,1092.0,70.0,2.0,151755.0,0.957419138867408,792.0,37.0,2.0,35.0,79.0,19.0,60.0,83.0,126.0,143.0,11.0,102.0,10.0,37.0,7.0,17.0,23.0,86.0,142.0,202.0,181.0,6.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,18.0,0.0,2.0,3.0,10.0,0.0,2.0,0.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,1.0,3.0,1.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,1.0,3.0,1.0,6.0,10.0,8.0
90,1.0,90.0,London_489,cons,151,453,1092.0,70.0,2.0,175764.0,1.1938931988552213,845.0,110.0,0.0,110.0,187.0,0.0,187.0,42.0,121.0,143.0,12.0,101.0,12.0,38.0,7.0,19.0,24.0,87.0,149.0,193.0,181.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,66.0,1.0,28.0,5.0,28.0,2.0,1.0,0.0,1.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,0.0,9.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,8.0,5.0,0.0,11.0,16.0,10.0,13.0
91,1.0,91.0,London_489,cons,151,453,1092.0,70.0,2.0,159456.0,0.965384166687727,809.0,143.0,0.0,143.0,241.0,0.0,241.0,94.0,115.0,142.0,13.0,117.0,8.0,33.0,7.0,18.0,23.0,91.0,143.0,196.0,189.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,0.0,29.0,9.0,38.0,1.0,0.0,1.0,4.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,9.0,19.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,11.0,21.0,18.0,17.0
92,1.0,92.0,London_489,cons,151,453,1092.0,70.0,2.0,130917.0,0.761644973885268,746.0,93.0,0.0,93.0,179.0,0.0,179.0,121.0,110.0,155.0,10.0,100.0,11.0,39.0,9.0,19.0,26.0,85.0,141.0,201.0,195.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,1.0,26.0,4.0,15.0,1.0,4.0,0.0,2.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,5.0,3.0,10.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,4.0,5.0,3.0,17.0,16.0,15.0,18.0
93,1.0,93.0,London_489,cons,151,453,1092.0,70.0,2.0,114609.0,0.6661723097786307,710.0,88.0,2.0,86.0,162.0,18.0,144.0,97.0,107.0,153.0,7.0,107.0,12.0,35.0,10.0,22.0,28.0,81.0,142.0,202.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,4.0,12.0,0.0,3.0,0.0,3.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,7.0,4.0,1.0,7.0,10.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,10.0,5.0,1.0,9.0,13.0,16.0,19.0
94,1.0,94.0,London_489,cons,151,453,1092.0,70.0,2.0,104190.0,0.5263440306298435,687.0,26.0,2.0,24.0,70.0,19.0,51.0,100.0,103.0,157.0,10.0,101.0,14.0,35.0,12.0,21.0,26.0,86.0,144.0,197.0,202.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.0,3.0,4.0,10.0,7.0,9.0
95,1.0,95.0,London_489,cons,151,453,1092.0,70.0,2.0,123216.0,0.9952110406011343,729.0,1.0,0.0,1.0,1.0,0.0,1.0,62.0,108.0,164.0,11.0,88.0,14.0,33.0,13.0,22.0,26.0,90.0,132.0,205.0,187.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96,1.0,96.0,London_489,cons,151,453,1092.0,70.0,2.0,170781.0,1.0020536659285426,834.0,98.0,1.0,97.0,173.0,9.0,164.0,5.0,107.0,164.0,11.0,90.0,14.0,32.0,13.0,22.0,25.0,88.0,134.0,206.0,186.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,14.0,7.0,25.0,0.0,7.0,0.0,3.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,6.0,7.0,0.0,6.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,7.0,9.0,0.0,6.0,14.0,15.0,11.0
97,1.0,97.0,London_489,cons,151,453,1092.0,70.0,2.0,164892.0,0.9907557009719312,821.0,130.0,2.0,128.0,237.0,17.0,220.0,91.0,106.0,170.0,6.0,90.0,14.0,33.0,13.0,21.0,26.0,100.0,132.0,195.0,179.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,0.0,25.0,14.0,22.0,1.0,8.0,0.0,2.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,4.0,5.0,13.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,1.0,8.0,7.0,6.0,7.0,18.0,28.0,14.0
98,1.0,98.0,London_489,cons,151,453,1092.0,70.0,2.0,144960.0,0.8440690939314663,777.0,107.0,0.0,107.0,182.0,0.0,182.0,120.0,103.0,158.0,18.0,87.0,18.0,34.0,14.0,21.0,27.0,86.0,137.0,203.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,1.0,25.0,0.0,5.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,5.0,4.0,4.0,6.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,7.0,8.0,6.0,8.0,16.0,27.0,14.0
99,1.0,99.0,London_489,cons,151,453,1092.0,70.0,2.0,133635.0,0.7652787240222096,752.0,17.0,2.0,15.0,44.0,19.0,25.0,116.0,102.0,152.0,19.0,93.0,14.0,42.0,12.0,19.0,29.0,93.0,142.0,189.0,171.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,4.0,6.0
100,1.0,100.0,London_489,cons,151,453,1092.0,70.0,2.0,160815.0,1.0153919490985572,812.0,110.0,0.0,110.0,178.0,0.0,178.0,44.0,106.0,148.0,17.0,91.0,14.0,46.0,12.0,19.0,22.0,96.0,138.0,197.0,160.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,0.0,26.0,5.0,18.0,0.0,2.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,13.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,20.0,17.0,15.0
101,1.0,101.0,London_489,cons,151,453,1092.0,70.0,2.0,143148.0,0.825781439896673,773.0,77.0,0.0,77.0,129.0,0.0,129.0,108.0,94.0,146.0,16.0,92.0,18.0,54.0,12.0,21.0,24.0,103.0,136.0,190.0,163.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,34.0,0.0,8.0,1.0,16.0,0.0,4.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,4.0,9.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,6.0,10.0,15.0,19.0
102,1.0,102.0,London_489,cons,151,453,1092.0,70.0,2.0,157191.0,0.884118827059865,804.0,38.0,2.0,36.0,80.0,20.0,60.0,84.0,95.0,146.0,16.0,97.0,15.0,53.0,12.0,19.0,28.0,93.0,134.0,198.0,168.0,7.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,10.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,2.0,3.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,4.0,2.0,2.0,4.0,8.0,10.0,11.0
103,1.0,103.0,London_489,cons,151,453,1092.0,70.0,2.0,183012.0,1.1458970019593835,861.0,162.0,2.0,160.0,291.0,19.0,272.0,62.0,91.0,154.0,18.0,91.0,15.0,54.0,11.0,19.0,25.0,95.0,133.0,200.0,168.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,90.0,0.0,37.0,7.0,44.0,0.0,1.0,0.0,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,8.0,7.0,3.0,9.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,9.0,10.0,3.0,11.0,20.0,21.0,17.0
104,1.0,104.0,London_489,cons,151,453,1092.0,70.0,2.0,143601.0,0.9553394741378725,774.0,94.0,0.0,94.0,154.0,0.0,154.0,154.0,96.0,141.0,12.0,98.0,13.0,63.0,10.0,20.0,21.0,102.0,137.0,193.0,163.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,11.0,5.0,17.0,1.0,2.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,3.0,2.0,6.0,10.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,6.0,3.0,2.0,8.0,14.0,15.0,20.0
105,1.0,105.0,London_489,cons,151,453,1092.0,70.0,2.0,144507.0,0.8554906328208745,776.0,54.0,2.0,52.0,101.0,17.0,84.0,99.0,104.0,135.0,14.0,95.0,12.0,65.0,10.0,18.0,21.0,99.0,140.0,193.0,170.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,15.0,0.0,3.0,1.0,6.0,0.0,4.0,0.0,1.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,3.0,4.0,7.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,5.0,4.0,7.0,7.0,13.0,10.0
106,1.0,106.0,London_489,cons,151,453,1092.0,70.0,2.0,163080.0,0.8953213370405138,817.0,62.0,2.0,60.0,114.0,17.0,97.0,78.0,110.0,130.0,15.0,95.0,13.0,60.0,10.0,20.0,16.0,100.0,146.0,191.0,162.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,6.0,4.0,10.0,0.0,0.0,0.0,5.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,6.0,2.0,1.0,3.0,10.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,0.0,10.0,2.0,3.0,3.0,13.0,11.0,11.0
107,1.0,107.0,London_489,cons,151,453,1092.0,70.0,2.0,174405.0,0.945585073903203,842.0,83.0,1.0,82.0,159.0,10.0,149.0,76.0,107.0,143.0,20.0,86.0,8.0,59.0,7.0,23.0,14.0,103.0,141.0,195.0,158.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,42.0,0.0,12.0,4.0,17.0,1.0,6.0,1.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,7.0,5.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,10.0,6.0,10.0,18.0
108,1.0,108.0,London_489,cons,151,453,1092.0,70.0,2.0,174405.0,1.1847393419593573,842.0,189.0,2.0,187.0,322.0,16.0,306.0,99.0,113.0,145.0,21.0,76.0,8.0,64.0,6.0,20.0,15.0,114.0,135.0,189.0,154.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,1.0,38.0,8.0,53.0,4.0,11.0,1.0,4.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,7.0,3.0,8.0,16.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,9.0,5.0,10.0,21.0,32.0,13.0
109,1.0,109.0,London_489,cons,151,453,1092.0,70.0,2.0,127746.0,0.7411868004128337,739.0,45.0,0.0,45.0,82.0,0.0,82.0,143.0,106.0,153.0,18.0,85.0,10.0,60.0,7.0,14.0,19.0,104.0,139.0,191.0,166.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,9.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,4.0,2.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,2.0,10.0,10.0,11.0
110,1.0,110.0,London_489,cons,151,453,1092.0,70.0,2.0,146772.0,1.0664556086994708,781.0,5.0,0.0,5.0,6.0,0.0,6.0,59.0,102.0,146.0,18.0,89.0,13.0,61.0,7.0,17.0,19.0,106.0,133.0,195.0,170.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0
