,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
176,1.0,176.0,London_467,cons,151,453,1092.0,70.0,2.0,151302.0,0.859764845110476,791.0,162.0,0.0,162.0,267.0,0.0,267.0,138.0,294.0,70.0,15.0,39.0,4.0,25.0,2.0,4.0,6.0,77.0,132.0,238.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,12.0,13.0,50.0,1.0,5.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,23.0,24.0,20.0
177,1.0,177.0,London_467,cons,151,453,1092.0,70.0,2.0,110532.0,0.5401448961347342,701.0,90.0,0.0,90.0,156.0,0.0,156.0,149.0,292.0,57.0,8.0,56.0,5.0,26.0,2.0,7.0,4.0,78.0,133.0,238.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,8.0,2.0,16.0,0.0,4.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,7.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,7.0,15.0,16.0,14.0
178,1.0,178.0,London_467,cons,151,453,1092.0,70.0,2.0,99207.0,0.6872599958442152,676.0,18.0,0.0,18.0,30.0,0.0,30.0,115.0,297.0,78.0,5.0,30.0,8.0,29.0,3.0,3.0,4.0,82.0,131.0,236.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,5.0,8.0,3.0
179,1.0,179.0,London_467,cons,151,453,1092.0,70.0,2.0,123669.0,0.9375304733403027,730.0,96.0,1.0,95.0,175.0,8.0,167.0,34.0,298.0,73.0,3.0,30.0,9.0,34.0,3.0,3.0,5.0,83.0,130.0,235.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,15.0,5.0,13.0,0.0,4.0,0.0,4.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,10.0,12.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,13.0,17.0,22.0,17.0
180,1.0,180.0,London_467,cons,151,453,1092.0,70.0,2.0,115062.0,1.2096731523051858,711.0,22.0,2.0,20.0,62.0,19.0,43.0,111.0,308.0,48.0,11.0,40.0,5.0,37.0,1.0,3.0,5.0,73.0,128.0,247.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,6.0,15.0,7.0,12.0
181,1.0,181.0,London_467,cons,151,453,1092.0,70.0,2.0,141336.0,0.8322624559514225,769.0,73.0,2.0,71.0,148.0,18.0,130.0,47.0,310.0,52.0,12.0,29.0,6.0,42.0,0.0,2.0,4.0,69.0,134.0,246.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,5.0,1.0,17.0,0.0,1.0,0.0,5.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,10.0,20.0,16.0
182,1.0,182.0,London_467,cons,151,453,1092.0,70.0,2.0,152208.0,0.78910052170977,793.0,30.0,0.0,30.0,48.0,0.0,48.0,101.0,306.0,56.0,14.0,25.0,8.0,38.0,3.0,3.0,2.0,71.0,131.0,249.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,5.0,5.0,6.0,4.0
183,1.0,183.0,London_467,cons,151,453,1092.0,70.0,2.0,178029.0,1.0323086138814688,850.0,122.0,1.0,121.0,214.0,9.0,205.0,45.0,306.0,59.0,11.0,29.0,8.0,37.0,2.0,1.0,4.0,74.0,132.0,243.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,13.0,5.0,36.0,1.0,0.0,1.0,2.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,4.0,0.0,3.0,26.0,26.0,20.0
184,1.0,184.0,London_467,cons,151,453,1092.0,70.0,2.0,152208.0,0.7958582919090986,793.0,69.0,2.0,67.0,135.0,17.0,118.0,123.0,308.0,50.0,9.0,34.0,5.0,39.0,4.0,4.0,4.0,81.0,138.0,230.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,2.0,10.0,1.0,0.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,7.0,7.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,9.0,10.0,17.0,17.0
185,1.0,185.0,London_467,cons,151,453,1092.0,70.0,2.0,155832.0,0.8467659722082317,801.0,88.0,3.0,85.0,175.0,30.0,145.0,94.0,319.0,42.0,10.0,28.0,5.0,43.0,4.0,2.0,4.0,79.0,134.0,236.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,15.0,4.0,27.0,0.0,2.0,0.0,0.0,3.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,8.0,15.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,8.0,19.0,15.0,14.0
186,1.0,186.0,London_467,cons,151,453,1092.0,70.0,2.0,157191.0,0.8706598859280348,804.0,84.0,0.0,84.0,141.0,0.0,141.0,84.0,327.0,47.0,11.0,21.0,4.0,39.0,1.0,3.0,2.0,77.0,141.0,233.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,8.0,9.0,23.0,1.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,8.0,11.0,25.0,15.0
187,1.0,187.0,London_467,cons,151,453,1092.0,70.0,2.0,148584.0,0.884481986053288,785.0,125.0,0.0,125.0,226.0,0.0,226.0,93.0,321.0,47.0,7.0,25.0,5.0,45.0,0.0,3.0,4.0,74.0,127.0,248.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,31.0,6.0,33.0,2.0,0.0,1.0,2.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,0.0,5.0,15.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,16.0,17.0,12.0
188,1.0,188.0,London_467,cons,151,453,1092.0,70.0,2.0,129558.0,0.6495196837931871,743.0,70.0,0.0,70.0,118.0,0.0,118.0,103.0,328.0,55.0,8.0,22.0,4.0,35.0,0.0,1.0,4.0,70.0,140.0,239.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,7.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,8.0,23.0,15.0,13.0
189,1.0,189.0,London_467,cons,151,453,1092.0,70.0,2.0,138618.0,0.8470367360860109,763.0,2.0,2.0,0.0,18.0,18.0,0.0,84.0,336.0,50.0,7.0,28.0,5.0,26.0,0.0,1.0,6.0,67.0,135.0,245.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1.0,190.0,London_467,cons,151,453,1092.0,70.0,2.0,181200.0,1.0026629152707756,857.0,86.0,0.0,86.0,151.0,0.0,151.0,8.0,333.0,49.0,7.0,29.0,4.0,28.0,0.0,3.0,5.0,69.0,134.0,245.0,16.0,7.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,10.0,1.0,19.0,0.0,3.0,1.0,2.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,16.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,1.0,8.0,23.0,18.0,9.0
191,1.0,191.0,London_467,cons,151,453,1092.0,70.0,2.0,187542.0,1.1202535820193589,871.0,169.0,0.0,169.0,298.0,0.0,298.0,98.0,329.0,49.0,10.0,31.0,4.0,23.0,3.0,4.0,3.0,74.0,136.0,240.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,36.0,11.0,63.0,0.0,3.0,2.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,1.0,5.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,10.0,2.0,1.0,6.0,19.0,22.0,13.0
192,1.0,192.0,London_467,cons,151,453,1092.0,70.0,2.0,144054.0,0.8272321671247482,775.0,102.0,0.0,102.0,160.0,0.0,160.0,116.0,323.0,42.0,11.0,44.0,4.0,23.0,1.0,5.0,6.0,71.0,151.0,225.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,13.0,0.0,16.0,1.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,14.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,17.0,23.0,13.0
193,1.0,193.0,London_467,cons,151,453,1092.0,70.0,2.0,145413.0,0.7614023140631616,778.0,18.0,2.0,16.0,42.0,18.0,24.0,112.0,326.0,40.0,13.0,37.0,2.0,26.0,3.0,6.0,5.0,76.0,139.0,233.0,27.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,1.0,2.0,8.0,4.0
194,1.0,194.0,London_467,cons,151,453,1092.0,70.0,2.0,187089.0,1.092658117879182,870.0,92.0,1.0,91.0,164.0,8.0,156.0,32.0,320.0,41.0,19.0,36.0,2.0,25.0,4.0,6.0,5.0,71.0,141.0,236.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,19.0,0.0,14.0,0.0,1.0,0.0,2.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,6.0,12.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,10.0,15.0,32.0,12.0
195,1.0,195.0,London_467,cons,151,453,1092.0,70.0,2.0,180294.0,1.265955659095198,855.0,117.0,2.0,115.0,226.0,16.0,210.0,111.0,309.0,55.0,20.0,45.0,3.0,16.0,2.0,3.0,4.0,74.0,147.0,228.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,20.0,5.0,25.0,0.0,5.0,0.0,0.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,3.0,18.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,4.0,28.0,21.0,20.0
196,1.0,196.0,London_467,cons,151,453,1092.0,70.0,2.0,164892.0,0.9146868921816349,821.0,26.0,2.0,24.0,57.0,17.0,40.0,133.0,312.0,65.0,11.0,48.0,2.0,11.0,1.0,3.0,3.0,72.0,141.0,237.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,3.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,5.0
197,1.0,197.0,London_467,cons,151,453,1092.0,70.0,2.0,193884.0,1.133792418986559,885.0,125.0,0.0,125.0,216.0,0.0,216.0,40.0,310.0,65.0,14.0,45.0,2.0,14.0,0.0,3.0,3.0,73.0,147.0,230.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,20.0,3.0,22.0,2.0,4.0,1.0,4.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,12.0,12.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,19.0,16.0,27.0,11.0
198,1.0,198.0,London_467,cons,151,453,1092.0,70.0,2.0,175764.0,1.7351004621014,845.0,123.0,2.0,121.0,238.0,17.0,221.0,136.0,303.0,52.0,16.0,42.0,6.0,27.0,2.0,5.0,5.0,78.0,147.0,223.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,2.0,21.0,4.0,29.0,0.0,2.0,0.0,4.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,16.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,5.0,21.0,25.0,21.0
199,1.0,199.0,London_467,cons,151,453,1092.0,70.0,2.0,152208.0,0.9911916847340763,793.0,131.0,1.0,130.0,228.0,9.0,219.0,133.0,304.0,63.0,15.0,35.0,7.0,26.0,0.0,3.0,7.0,88.0,140.0,218.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,8.0,5.0,34.0,0.0,4.0,3.0,3.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,3.0,24.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,4.0,30.0,16.0,14.0
200,1.0,200.0,London_467,cons,151,453,1092.0,70.0,2.0,138618.0,0.8019258109852672,763.0,83.0,0.0,83.0,132.0,0.0,132.0,138.0,298.0,63.0,9.0,46.0,10.0,21.0,4.0,2.0,4.0,82.0,138.0,229.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,5.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,4.0,15.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,1.0,5.0,20.0,10.0,27.0
201,1.0,201.0,London_467,cons,151,453,1092.0,70.0,2.0,144507.0,0.8963166330941021,776.0,86.0,2.0,84.0,166.0,15.0,151.0,114.0,300.0,60.0,11.0,50.0,6.0,21.0,2.0,3.0,8.0,75.0,152.0,218.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,20.0,3.0,12.0,0.0,2.0,0.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,3.0,11.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,4.0,14.0,23.0,8.0
202,1.0,202.0,London_467,cons,151,453,1092.0,70.0,2.0,142242.0,0.753699601162225,771.0,12.0,0.0,12.0,20.0,0.0,20.0,110.0,307.0,46.0,11.0,41.0,6.0,35.0,0.0,7.0,9.0,69.0,150.0,225.0,14.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,5.0,3.0
203,1.0,203.0,London_467,cons,151,453,1092.0,70.0,2.0,168969.0,0.9437440317124128,830.0,24.0,0.0,24.0,45.0,0.0,45.0,30.0,298.0,62.0,11.0,34.0,7.0,34.0,0.0,7.0,9.0,70.0,149.0,225.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,7.0,4.0,4.0,8.0
