,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
153,1.0,153.0,London_444,cons,151,453,1092.0,70.0,2.0,147678.0,0.7386689498089254,783.0,118.0,0.0,118.0,205.0,0.0,205.0,39.0,270.0,59.0,12.0,47.0,40.0,19.0,1.0,5.0,11.0,82.0,162.0,198.0,15.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,2.0,5.0,14.0,13.0,11.0,12.0,20.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,2.0,6.0,19.0,18.0,14.0,17.0,26.0,31.0,28.0
154,1.0,154.0,London_444,cons,151,453,1092.0,70.0,2.0,130464.0,0.6405943757854402,745.0,10.0,2.0,8.0,30.0,18.0,12.0,164.0,279.0,64.0,20.0,45.0,32.0,10.0,0.0,3.0,13.0,84.0,169.0,187.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,5.0,4.0,1.0
155,1.0,155.0,London_444,cons,151,453,1092.0,70.0,2.0,168063.0,0.9229049840942025,828.0,150.0,0.0,150.0,257.0,0.0,257.0,23.0,280.0,69.0,21.0,40.0,33.0,8.0,0.0,2.0,9.0,87.0,160.0,197.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,21.0,0.0,38.0,0.0,10.0,0.0,2.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,3.0,7.0,13.0,8.0,12.0,11.0,29.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,3.0,7.0,14.0,12.0,15.0,17.0,45.0,28.0,33.0
156,1.0,156.0,London_444,cons,151,453,1092.0,70.0,2.0,129105.0,0.77892752783373,742.0,32.0,2.0,30.0,71.0,17.0,54.0,164.0,272.0,60.0,19.0,49.0,32.0,13.0,1.0,7.0,11.0,73.0,161.0,208.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,8.0,16.0,6.0
157,1.0,157.0,London_444,cons,151,453,1092.0,70.0,2.0,152208.0,0.9223450548015535,793.0,86.0,1.0,85.0,162.0,12.0,150.0,61.0,271.0,61.0,19.0,46.0,31.0,16.0,1.0,8.0,9.0,76.0,159.0,209.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,4.0,0.0,2.0,0.0,5.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,7.0,10.0,8.0,7.0,6.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,8.0,13.0,11.0,11.0,7.0,25.0,29.0,15.0
158,1.0,158.0,London_444,cons,151,453,1092.0,70.0,2.0,143601.0,0.7616218021139503,774.0,89.0,2.0,87.0,169.0,16.0,153.0,136.0,276.0,66.0,13.0,37.0,34.0,19.0,1.0,7.0,12.0,80.0,155.0,206.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,1.0,19.0,0.0,1.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,2.0,8.0,5.0,14.0,4.0,9.0,11.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,2.0,4.0,9.0,7.0,21.0,5.0,12.0,17.0,30.0,18.0
159,1.0,159.0,London_444,cons,151,453,1092.0,70.0,2.0,139071.0,0.7688405509106815,764.0,21.0,0.0,21.0,38.0,0.0,38.0,131.0,283.0,50.0,18.0,38.0,36.0,19.0,1.0,8.0,10.0,82.0,164.0,197.0,23.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,2.0,3.0,1.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,4.0,1.0,10.0,3.0,12.0
160,1.0,160.0,London_444,cons,151,453,1092.0,70.0,2.0,173499.0,0.9420422068797052,840.0,193.0,0.0,193.0,335.0,0.0,335.0,42.0,273.0,51.0,18.0,48.0,34.0,20.0,1.0,8.0,10.0,84.0,162.0,197.0,31.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,115.0,0.0,38.0,5.0,62.0,0.0,5.0,3.0,2.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,9.0,7.0,4.0,7.0,18.0,27.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,11.0,9.0,4.0,7.0,25.0,33.0,13.0
161,1.0,161.0,London_444,cons,151,453,1092.0,70.0,2.0,125934.0,0.775493323802948,735.0,52.0,2.0,50.0,108.0,16.0,92.0,160.0,271.0,58.0,8.0,52.0,32.0,26.0,1.0,5.0,12.0,83.0,159.0,199.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,4.0,5.0,9.0,10.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,8.0,5.0,6.0,11.0,16.0,19.0,15.0
162,1.0,162.0,London_444,cons,151,453,1092.0,70.0,2.0,144054.0,0.7901048548519611,775.0,7.0,2.0,5.0,24.0,16.0,8.0,91.0,272.0,58.0,5.0,58.0,32.0,24.0,3.0,1.0,12.0,77.0,163.0,201.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
163,1.0,163.0,London_444,cons,151,453,1092.0,70.0,2.0,184824.0,1.1729677263647318,865.0,84.0,2.0,82.0,157.0,18.0,139.0,18.0,271.0,57.0,5.0,64.0,31.0,21.0,3.0,1.0,11.0,78.0,160.0,204.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,4.0,4.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,1.0,8.0,3.0,13.0,4.0,10.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,1.0,13.0,3.0,16.0,4.0,16.0,26.0,16.0
164,1.0,164.0,London_444,cons,151,453,1092.0,70.0,2.0,191166.0,1.4395995237864554,879.0,124.0,0.0,124.0,209.0,0.0,209.0,134.0,268.0,52.0,9.0,60.0,31.0,28.0,3.0,2.0,13.0,86.0,157.0,197.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,3.0,25.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,7.0,5.0,9.0,11.0,14.0,20.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,2.0,7.0,8.0,11.0,15.0,17.0,24.0,33.0,9.0
165,1.0,165.0,London_444,cons,151,453,1092.0,70.0,2.0,185730.0,1.2523762681521475,867.0,59.0,0.0,59.0,98.0,0.0,98.0,161.0,264.0,60.0,7.0,56.0,29.0,32.0,3.0,2.0,10.0,81.0,164.0,198.0,29.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,2.0,7.0,4.0,6.0,6.0,10.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,5.0,0.0,2.0,8.0,6.0,7.0,7.0,14.0,18.0,26.0
166,1.0,166.0,London_444,cons,151,453,1092.0,70.0,2.0,204303.0,1.3365133237093687,908.0,115.0,0.0,115.0,194.0,0.0,194.0,99.0,258.0,67.0,10.0,45.0,33.0,32.0,3.0,5.0,12.0,91.0,161.0,189.0,42.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,2.0,9.0,8.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,6.0,11.0,10.0,3.0,9.0,18.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,2.0,6.0,16.0,10.0,4.0,11.0,29.0,35.0,14.0
167,1.0,167.0,London_444,cons,151,453,1092.0,70.0,2.0,197961.0,1.6058248719200492,894.0,150.0,1.0,149.0,270.0,10.0,260.0,160.0,265.0,68.0,10.0,46.0,29.0,29.0,3.0,3.0,14.0,91.0,150.0,198.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,10.0,7.0,37.0,0.0,1.0,0.0,9.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,2.0,8.0,11.0,9.0,3.0,5.0,21.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,3.0,8.0,12.0,10.0,4.0,6.0,30.0,30.0,17.0
168,1.0,168.0,London_444,cons,151,453,1092.0,70.0,2.0,170328.0,0.9597664228640497,833.0,128.0,0.0,128.0,212.0,0.0,212.0,158.0,265.0,57.0,17.0,38.0,31.0,35.0,2.0,8.0,14.0,86.0,155.0,198.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0,0.0,29.0,0.0,2.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,6.0,11.0,10.0,5.0,14.0,25.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,6.0,14.0,14.0,7.0,19.0,36.0,33.0,16.0
169,1.0,169.0,London_444,cons,151,453,1092.0,70.0,2.0,146319.0,0.8634642981924117,780.0,51.0,2.0,49.0,104.0,16.0,88.0,157.0,265.0,63.0,18.0,42.0,26.0,35.0,2.0,2.0,13.0,100.0,166.0,174.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,2.0,10.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,4.0,3.0,6.0,7.0,8.0,3.0,17.0,18.0,20.0
170,1.0,170.0,London_444,cons,151,453,1092.0,70.0,2.0,153114.0,0.9388233050704002,795.0,63.0,0.0,63.0,113.0,0.0,113.0,83.0,278.0,57.0,21.0,31.0,27.0,36.0,0.0,3.0,14.0,98.0,165.0,176.0,35.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,11.0,0.0,2.0,1.0,5.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,3.0,9.0,3.0,4.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,3.0,13.0,5.0,4.0,17.0,6.0
171,1.0,171.0,London_444,cons,151,453,1092.0,70.0,2.0,157644.0,0.8822794700972736,805.0,127.0,0.0,127.0,227.0,0.0,227.0,85.0,279.0,60.0,20.0,25.0,25.0,42.0,1.0,1.0,14.0,92.0,164.0,183.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,15.0,0.0,34.0,0.0,4.0,0.0,3.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,12.0,4.0,3.0,6.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,5.0,14.0,4.0,3.0,10.0,21.0,23.0,5.0
172,1.0,172.0,London_444,cons,151,453,1092.0,70.0,2.0,127746.0,0.757275199983269,739.0,156.0,1.0,155.0,277.0,11.0,266.0,143.0,266.0,67.0,15.0,41.0,24.0,37.0,0.0,3.0,14.0,89.0,188.0,162.0,38.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,23.0,3.0,43.0,0.0,4.0,1.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,2.0,4.0,3.0,6.0,7.0,4.0,10.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,6.0,2.0,5.0,3.0,6.0,8.0,4.0,12.0,23.0,35.0,18.0
173,1.0,173.0,London_444,cons,151,453,1092.0,70.0,2.0,86976.0,0.4717665300704539,649.0,25.0,2.0,23.0,61.0,19.0,42.0,171.0,269.0,64.0,21.0,46.0,21.0,25.0,1.0,6.0,10.0,104.0,167.0,172.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,12.0,8.0,5.0
174,1.0,174.0,London_444,cons,151,453,1092.0,70.0,2.0,106908.0,0.7044091280549765,693.0,33.0,1.0,32.0,61.0,10.0,51.0,58.0,269.0,53.0,23.0,49.0,22.0,30.0,1.0,6.0,11.0,103.0,165.0,174.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,5.0,3.0,3.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,8.0,3.0,4.0,8.0,9.0,3.0
175,1.0,175.0,London_444,cons,151,453,1092.0,70.0,2.0,133635.0,0.8644250282086432,752.0,72.0,0.0,72.0,121.0,0.0,121.0,53.0,271.0,61.0,19.0,38.0,22.0,33.0,2.0,7.0,12.0,107.0,162.0,172.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,4.0,12.0,5.0,5.0,8.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,4.0,17.0,10.0,6.0,11.0,22.0,20.0,19.0
176,1.0,176.0,London_444,cons,151,453,1092.0,70.0,2.0,144507.0,0.924925975035876,776.0,34.0,1.0,33.0,68.0,8.0,60.0,113.0,276.0,48.0,16.0,44.0,21.0,42.0,3.0,3.0,11.0,112.0,159.0,171.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,6.0,4.0,3.0,7.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,13.0,5.0,4.0,10.0,6.0,2.0,14.0
177,1.0,177.0,London_444,cons,151,453,1092.0,70.0,2.0,184824.0,1.25614515831694,865.0,96.0,2.0,94.0,179.0,17.0,162.0,64.0,285.0,55.0,16.0,34.0,20.0,36.0,4.0,3.0,11.0,108.0,171.0,163.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,23.0,0.0,0.0,0.0,2.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,9.0,11.0,4.0,3.0,8.0,13.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,8.0,2.0,10.0,12.0,4.0,5.0,9.0,15.0,25.0,16.0
178,1.0,178.0,London_444,cons,151,453,1092.0,70.0,2.0,183918.0,1.0796782141551375,863.0,59.0,0.0,59.0,102.0,0.0,102.0,130.0,295.0,37.0,20.0,49.0,17.0,29.0,5.0,1.0,12.0,99.0,165.0,177.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,2.0,6.0,8.0,2.0,8.0,12.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,7.0,14.0,2.0,13.0,17.0,20.0,25.0
179,1.0,179.0,London_444,cons,151,453,1092.0,70.0,2.0,207021.0,1.2864686688408256,914.0,116.0,2.0,114.0,206.0,17.0,189.0,91.0,298.0,32.0,14.0,54.0,18.0,35.0,2.0,0.0,11.0,96.0,170.0,176.0,26.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,52.0,0.0,29.0,0.0,19.0,0.0,0.0,1.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,6.0,8.0,2.0,5.0,14.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,6.0,10.0,2.0,6.0,18.0,14.0,18.0
180,1.0,180.0,London_444,cons,151,453,1092.0,70.0,2.0,191166.0,1.2742511522956192,879.0,100.0,2.0,98.0,183.0,16.0,167.0,131.0,288.0,50.0,14.0,38.0,21.0,36.0,4.0,2.0,10.0,99.0,166.0,178.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,2.0,0.0,24.0,0.0,2.0,0.0,4.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,17.0,5.0,2.0,12.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,22.0,8.0,2.0,13.0,14.0,27.0,17.0
