,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
335,1.0,335.0,London_354,cons,151,453,1092.0,70.0,2.0,183465.0,1.2034132410772145,862.0,105.0,0.0,105.0,178.0,0.0,178.0,93.0,162.0,113.0,8.0,121.0,5.0,33.0,2.0,9.0,18.0,124.0,142.0,169.0,178.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,27.0,3.0,24.0,3.0,3.0,1.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,1.0,3.0,8.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,7.0,1.0,5.0,11.0,13.0,18.0,15.0
336,1.0,336.0,London_354,cons,151,453,1092.0,70.0,2.0,178935.0,1.323874122928828,852.0,157.0,2.0,155.0,289.0,19.0,270.0,85.0,153.0,111.0,10.0,124.0,6.0,40.0,0.0,9.0,21.0,115.0,156.0,161.0,183.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,40.0,5.0,43.0,0.0,11.0,1.0,3.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,5.0,2.0,0.0,6.0,17.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,7.0,2.0,0.0,7.0,22.0,17.0,16.0
337,1.0,337.0,London_354,cons,151,453,1092.0,70.0,2.0,139524.0,0.8555383631028235,765.0,121.0,0.0,121.0,201.0,0.0,201.0,105.0,145.0,122.0,9.0,124.0,8.0,34.0,1.0,10.0,21.0,113.0,162.0,157.0,192.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,78.0,2.0,25.0,9.0,37.0,0.0,4.0,0.0,1.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,7.0,2.0,2.0,3.0,17.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,4.0,7.0,3.0,3.0,4.0,23.0,13.0,8.0
338,1.0,338.0,London_354,cons,151,453,1092.0,70.0,2.0,110985.0,0.567496211733669,702.0,108.0,1.0,107.0,201.0,9.0,192.0,84.0,150.0,119.0,4.0,124.0,8.0,36.0,0.0,12.0,21.0,115.0,161.0,156.0,193.0,8.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,1.0,24.0,8.0,21.0,0.0,9.0,0.0,3.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,3.0,11.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,3.0,15.0,11.0,13.0
339,1.0,339.0,London_354,cons,151,453,1092.0,70.0,2.0,93318.0,0.5011312211863697,663.0,34.0,0.0,34.0,59.0,0.0,59.0,90.0,153.0,115.0,4.0,117.0,9.0,41.0,1.0,13.0,23.0,118.0,148.0,164.0,188.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,9.0,0.0,2.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,1.0,3.0,2.0,0.0,2.0,5.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,1.0,3.0,2.0,0.0,3.0,8.0,3.0,11.0
340,1.0,340.0,London_354,cons,151,453,1092.0,70.0,2.0,121857.0,0.7434303560294211,726.0,37.0,0.0,37.0,58.0,0.0,58.0,47.0,144.0,120.0,4.0,117.0,12.0,41.0,1.0,14.0,24.0,113.0,154.0,162.0,189.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,2.0,8.0,0.0,1.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,10.0,4.0
341,1.0,341.0,London_354,cons,151,453,1092.0,70.0,2.0,149943.0,0.9158842107281089,788.0,8.0,1.0,7.0,19.0,9.0,10.0,31.0,143.0,125.0,4.0,112.0,11.0,42.0,1.0,15.0,27.0,116.0,148.0,162.0,190.0,10.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0
342,1.0,342.0,London_354,cons,151,453,1092.0,70.0,2.0,192072.0,1.6895053912885487,881.0,128.0,2.0,126.0,228.0,19.0,209.0,30.0,132.0,136.0,5.0,112.0,12.0,40.0,1.0,15.0,25.0,121.0,142.0,165.0,185.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,23.0,8.0,36.0,2.0,3.0,2.0,1.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,4.0,3.0,3.0,5.0,13.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,4.0,5.0,3.0,6.0,17.0,33.0,12.0
343,1.0,343.0,London_354,cons,151,453,1092.0,70.0,2.0,166251.0,1.1072589908726513,824.0,87.0,2.0,85.0,173.0,17.0,156.0,111.0,124.0,145.0,11.0,113.0,7.0,38.0,0.0,15.0,25.0,113.0,143.0,172.0,187.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,34.0,0.0,14.0,1.0,16.0,0.0,2.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,4.0,5.0,9.0,10.0,19.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,4.0,7.0,13.0,13.0,28.0,11.0,14.0
344,1.0,344.0,London_354,cons,151,453,1092.0,70.0,2.0,164439.0,0.9825288681313396,820.0,69.0,0.0,69.0,127.0,0.0,127.0,109.0,129.0,135.0,11.0,112.0,12.0,39.0,2.0,13.0,20.0,108.0,143.0,182.0,187.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,34.0,0.0,15.0,3.0,9.0,1.0,3.0,1.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,4.0,4.0,5.0,5.0,10.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,5.0,5.0,7.0,5.0,16.0,10.0,10.0
345,1.0,345.0,London_354,cons,151,453,1092.0,70.0,2.0,170328.0,1.1078189741820097,833.0,126.0,0.0,126.0,224.0,0.0,224.0,76.0,128.0,144.0,8.0,114.0,10.0,39.0,0.0,10.0,23.0,112.0,143.0,175.0,197.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,32.0,3.0,30.0,0.0,6.0,0.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,2.0,11.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,10.0,4.0,2.0,12.0,18.0,27.0,22.0
346,1.0,346.0,London_354,cons,151,453,1092.0,70.0,2.0,159456.0,0.8895801231265068,809.0,112.0,1.0,111.0,204.0,9.0,195.0,109.0,121.0,154.0,6.0,110.0,11.0,40.0,0.0,11.0,23.0,108.0,143.0,179.0,200.0,7.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,59.0,0.0,26.0,1.0,20.0,0.0,8.0,1.0,3.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,6.0,3.0,5.0,3.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,1.0,9.0,4.0,5.0,3.0,15.0,24.0,17.0
347,1.0,347.0,London_354,cons,151,453,1092.0,70.0,2.0,139977.0,0.8165024239569902,766.0,48.0,2.0,46.0,101.0,18.0,83.0,122.0,117.0,158.0,14.0,106.0,11.0,40.0,0.0,7.0,24.0,111.0,134.0,184.0,198.0,6.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,15.0,0.0,7.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,9.0,3.0,7.0,4.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,3.0,11.0,3.0,10.0,6.0,12.0,11.0,12.0
348,1.0,348.0,London_354,cons,151,453,1092.0,70.0,2.0,154473.0,1.0156895006075501,798.0,119.0,2.0,117.0,232.0,17.0,215.0,77.0,127.0,141.0,16.0,110.0,12.0,40.0,0.0,7.0,20.0,116.0,138.0,179.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,18.0,3.0,32.0,2.0,4.0,0.0,3.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,2.0,6.0,4.0,5.0,2.0,3.0,16.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,4.0,6.0,6.0,5.0,2.0,3.0,21.0,26.0,12.0
349,1.0,349.0,London_354,cons,151,453,1092.0,70.0,2.0,127293.0,0.837341140024364,738.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,122.0,152.0,19.0,106.0,10.0,38.0,0.0,6.0,18.0,114.0,141.0,180.0,190.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,1.0,350.0,London_354,cons,151,453,1092.0,70.0,2.0,163533.0,0.9747519381344318,818.0,130.0,2.0,128.0,227.0,18.0,209.0,3.0,121.0,151.0,19.0,108.0,10.0,38.0,0.0,6.0,18.0,114.0,141.0,180.0,188.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,3.0,15.0,1.0,34.0,1.0,11.0,1.0,3.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,8.0,6.0,2.0,3.0,8.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,8.0,7.0,2.0,3.0,11.0,7.0,19.0,16.0
351,1.0,351.0,London_354,cons,151,453,1092.0,70.0,2.0,132729.0,0.6959093860350549,750.0,71.0,2.0,69.0,148.0,17.0,131.0,117.0,129.0,136.0,17.0,114.0,8.0,40.0,1.0,8.0,10.0,115.0,140.0,188.0,186.0,9.0,1.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,27.0,0.0,11.0,4.0,11.0,0.0,0.0,1.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,4.0,2.0,0.0,4.0,7.0,10.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,4.0,4.0,0.0,4.0,10.0,18.0,13.0,10.0
352,1.0,352.0,London_354,cons,151,453,1092.0,70.0,2.0,134541.0,0.9401433812454343,754.0,98.0,0.0,98.0,170.0,0.0,170.0,107.0,138.0,141.0,21.0,90.0,10.0,41.0,1.0,11.0,11.0,116.0,142.0,184.0,176.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,14.0,2.0,28.0,0.0,4.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,3.0,5.0,3.0,8.0,9.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,3.0,5.0,5.0,3.0,13.0,11.0,19.0,8.0
353,1.0,353.0,London_354,cons,151,453,1092.0,70.0,2.0,123216.0,0.7753035663627088,729.0,77.0,0.0,77.0,134.0,0.0,134.0,94.0,138.0,136.0,22.0,89.0,12.0,45.0,1.0,10.0,13.0,123.0,139.0,178.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,2.0,16.0,0.0,6.0,1.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,10.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,4.0,11.0,14.0,8.0
354,1.0,354.0,London_354,cons,151,453,1092.0,70.0,2.0,130011.0,0.9689897010102868,744.0,80.0,1.0,79.0,148.0,9.0,139.0,75.0,138.0,142.0,12.0,87.0,13.0,47.0,1.0,13.0,16.0,110.0,156.0,171.0,190.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,16.0,4.0,19.0,1.0,2.0,0.0,1.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,4.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,6.0,7.0,10.0,13.0
355,1.0,355.0,London_354,cons,151,453,1092.0,70.0,2.0,134541.0,0.7500983770005405,754.0,10.0,2.0,8.0,33.0,18.0,15.0,84.0,139.0,135.0,11.0,100.0,10.0,40.0,3.0,15.0,16.0,111.0,147.0,179.0,197.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0
356,1.0,356.0,London_354,cons,151,453,1092.0,70.0,2.0,174405.0,1.1228967169299722,842.0,122.0,0.0,122.0,201.0,0.0,201.0,26.0,141.0,140.0,9.0,105.0,9.0,30.0,4.0,15.0,17.0,106.0,138.0,192.0,194.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,7.0,33.0,0.0,8.0,0.0,2.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,5.0,2.0,3.0,4.0,12.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,6.0,2.0,3.0,4.0,15.0,21.0,14.0
357,1.0,357.0,London_354,cons,151,453,1092.0,70.0,2.0,149490.0,0.9181614299304783,787.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,140.0,138.0,10.0,102.0,12.0,33.0,5.0,13.0,19.0,106.0,134.0,194.0,187.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,1.0,358.0,London_354,cons,151,453,1092.0,70.0,2.0,198867.0,1.4596164361573756,896.0,133.0,0.0,133.0,232.0,0.0,232.0,5.0,140.0,137.0,10.0,102.0,12.0,34.0,5.0,13.0,18.0,104.0,135.0,196.0,184.0,8.0,3.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,81.0,0.0,23.0,8.0,43.0,0.0,2.0,0.0,5.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,6.0,14.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,2.0,1.0,7.0,3.0,1.0,8.0,19.0,27.0,13.0
359,1.0,359.0,London_354,cons,151,453,1092.0,70.0,2.0,173952.0,1.2770145619288087,841.0,69.0,2.0,67.0,133.0,19.0,114.0,112.0,149.0,131.0,11.0,105.0,7.0,33.0,5.0,12.0,18.0,111.0,139.0,185.0,187.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,16.0,0.0,14.0,0.0,6.0,0.0,3.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,2.0,9.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,2.0,2.0,11.0,9.0,14.0,7.0
360,1.0,360.0,London_354,cons,151,453,1092.0,70.0,2.0,183918.0,1.4578138026408851,863.0,172.0,0.0,172.0,289.0,0.0,289.0,70.0,148.0,126.0,11.0,100.0,12.0,39.0,5.0,12.0,17.0,121.0,131.0,184.0,184.0,6.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,118.0,0.0,47.0,9.0,50.0,0.0,8.0,0.0,4.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,0.0,6.0,14.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,3.0,4.0,0.0,7.0,24.0,33.0,17.0
361,1.0,361.0,London_354,cons,151,453,1092.0,70.0,2.0,149037.0,0.9745190283283591,786.0,128.0,0.0,128.0,220.0,0.0,220.0,111.0,153.0,116.0,10.0,111.0,7.0,38.0,6.0,12.0,16.0,110.0,140.0,187.0,173.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,1.0,24.0,4.0,41.0,1.0,6.0,0.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,8.0,2.0,1.0,6.0,12.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,9.0,2.0,1.0,8.0,13.0,18.0,9.0
362,1.0,362.0,London_354,cons,151,453,1092.0,70.0,2.0,129558.0,0.7943676658906043,743.0,73.0,2.0,71.0,131.0,18.0,113.0,95.0,153.0,129.0,6.0,96.0,6.0,43.0,6.0,14.0,18.0,112.0,143.0,180.0,169.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,5.0,14.0,0.0,5.0,0.0,1.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,0.0,1.0,10.0,10.0,16.0
