,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
188,1.0,188.0,London_290,cons,151,453,1092.0,70.0,2.0,178482.0,1.0623573721386492,851.0,109.0,0.0,109.0,180.0,0.0,180.0,83.0,76.0,152.0,38.0,105.0,8.0,49.0,12.0,13.0,16.0,122.0,128.0,187.0,151.0,6.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,65.0,0.0,21.0,4.0,30.0,0.0,6.0,0.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,13.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,15.0,11.0,13.0
189,1.0,189.0,London_290,cons,151,453,1092.0,70.0,2.0,168969.0,1.2135933390818536,830.0,104.0,0.0,104.0,184.0,0.0,184.0,79.0,75.0,151.0,38.0,109.0,8.0,49.0,11.0,12.0,15.0,123.0,135.0,180.0,154.0,8.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,0.0,30.0,7.0,21.0,1.0,7.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,15.0,14.0,6.0
190,1.0,190.0,London_290,cons,151,453,1092.0,70.0,2.0,159909.0,1.1194376801140606,810.0,102.0,2.0,100.0,204.0,18.0,186.0,77.0,71.0,153.0,32.0,112.0,10.0,49.0,11.0,15.0,16.0,124.0,137.0,176.0,151.0,7.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,61.0,2.0,28.0,7.0,18.0,1.0,2.0,0.0,3.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,2.0,4.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,3.0,6.0,18.0,10.0,14.0
191,1.0,191.0,London_290,cons,151,453,1092.0,70.0,2.0,142242.0,0.9614522121846676,771.0,115.0,2.0,113.0,212.0,19.0,193.0,105.0,68.0,149.0,31.0,126.0,11.0,44.0,8.0,16.0,11.0,122.0,131.0,189.0,147.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,70.0,3.0,25.0,6.0,24.0,0.0,8.0,0.0,4.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,5.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,6.0,1.0,0.0,5.0,12.0,17.0,11.0
192,1.0,192.0,London_290,cons,151,453,1092.0,70.0,2.0,127746.0,0.6998210740275681,739.0,77.0,1.0,76.0,136.0,9.0,127.0,105.0,67.0,154.0,35.0,121.0,10.0,40.0,9.0,17.0,12.0,121.0,127.0,193.0,150.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,9.0,2.0,16.0,0.0,2.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,6.0,3.0,2.0,5.0,9.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,7.0,4.0,3.0,7.0,12.0,7.0,14.0
193,1.0,193.0,London_290,cons,151,453,1092.0,70.0,2.0,129558.0,0.8972921171225607,743.0,40.0,0.0,40.0,75.0,0.0,75.0,90.0,68.0,136.0,40.0,134.0,8.0,44.0,8.0,15.0,15.0,131.0,117.0,190.0,158.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,10.0,2.0,7.0,0.0,0.0,0.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,1.0,8.0,6.0,2.0
194,1.0,194.0,London_290,cons,151,453,1092.0,70.0,2.0,148131.0,0.9619970316998661,784.0,102.0,1.0,101.0,195.0,10.0,185.0,45.0,71.0,137.0,36.0,137.0,6.0,43.0,8.0,15.0,16.0,129.0,124.0,184.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,2.0,23.0,3.0,33.0,2.0,5.0,1.0,2.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,5.0,8.0,13.0,8.0
195,1.0,195.0,London_290,cons,151,453,1092.0,70.0,2.0,133182.0,0.7771228873170912,751.0,29.0,0.0,29.0,49.0,0.0,49.0,75.0,65.0,150.0,33.0,133.0,4.0,43.0,8.0,17.0,20.0,122.0,128.0,183.0,166.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0
196,1.0,196.0,London_290,cons,151,453,1092.0,70.0,2.0,156285.0,1.333560748025775,802.0,93.0,2.0,91.0,168.0,20.0,148.0,33.0,60.0,151.0,31.0,138.0,3.0,47.0,8.0,15.0,20.0,117.0,137.0,179.0,170.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,2.0,23.0,3.0,23.0,2.0,4.0,0.0,2.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,4.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,5.0,0.0,5.0,13.0,11.0,5.0
197,1.0,197.0,London_290,cons,151,453,1092.0,70.0,2.0,153567.0,0.9925173199735582,796.0,5.0,0.0,5.0,7.0,0.0,7.0,76.0,64.0,153.0,32.0,133.0,3.0,45.0,9.0,14.0,22.0,121.0,130.0,180.0,174.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
198,1.0,198.0,London_290,cons,151,453,1092.0,70.0,2.0,187542.0,1.3457349739037454,871.0,159.0,2.0,157.0,283.0,19.0,264.0,10.0,64.0,150.0,32.0,134.0,3.0,45.0,9.0,16.0,22.0,117.0,133.0,181.0,172.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,112.0,2.0,49.0,7.0,41.0,2.0,5.0,2.0,4.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,2.0,1.0,7.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,2.0,1.0,8.0,8.0,15.0,8.0
199,1.0,199.0,London_290,cons,151,453,1092.0,70.0,2.0,152661.0,0.9460154008120298,794.0,113.0,0.0,113.0,200.0,0.0,200.0,95.0,68.0,157.0,31.0,119.0,4.0,50.0,8.0,16.0,23.0,121.0,125.0,184.0,161.0,8.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,0.0,72.0,4.0,28.0,3.0,29.0,0.0,7.0,0.0,1.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,7.0,15.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,7.0,20.0,9.0,18.0
200,1.0,200.0,London_290,cons,151,453,1092.0,70.0,2.0,149943.0,0.9261325830593705,788.0,119.0,1.0,118.0,211.0,10.0,201.0,97.0,66.0,172.0,28.0,111.0,4.0,46.0,9.0,17.0,22.0,123.0,118.0,190.0,169.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,2.0,23.0,4.0,28.0,1.0,4.0,0.0,3.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,10.0,17.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,3.0,0.0,12.0,24.0,15.0,8.0
201,1.0,201.0,London_290,cons,151,453,1092.0,70.0,2.0,140430.0,1.0890427031554282,767.0,43.0,1.0,42.0,71.0,8.0,63.0,107.0,64.0,162.0,29.0,123.0,4.0,47.0,8.0,16.0,19.0,126.0,124.0,184.0,171.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,1.0,10.0,2.0,4.0,1.0,2.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,8.0,2.0,2.0
202,1.0,202.0,London_290,cons,151,453,1092.0,70.0,2.0,155832.0,1.1032304340042174,801.0,71.0,0.0,71.0,117.0,0.0,117.0,39.0,63.0,159.0,30.0,130.0,7.0,42.0,8.0,14.0,17.0,135.0,125.0,176.0,173.0,8.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,45.0,2.0,11.0,1.0,22.0,3.0,4.0,1.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,6.0,0.0,1.0,3.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,8.0,0.0,2.0,3.0,10.0,11.0,2.0
203,1.0,203.0,London_290,cons,151,453,1092.0,70.0,2.0,158097.0,1.066723037045449,806.0,61.0,2.0,59.0,111.0,19.0,92.0,58.0,67.0,165.0,31.0,122.0,8.0,40.0,8.0,12.0,19.0,133.0,118.0,183.0,173.0,10.0,2.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,36.0,1.0,9.0,3.0,19.0,0.0,1.0,1.0,2.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,2.0,1.0,3.0,6.0,7.0,6.0
204,1.0,204.0,London_290,cons,151,453,1092.0,70.0,2.0,171234.0,1.0851015839725733,835.0,89.0,1.0,88.0,170.0,9.0,161.0,60.0,57.0,169.0,33.0,122.0,10.0,40.0,8.0,14.0,18.0,132.0,131.0,172.0,172.0,12.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,56.0,4.0,25.0,2.0,19.0,1.0,4.0,0.0,1.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,8.0,10.0,9.0
205,1.0,205.0,London_290,cons,151,453,1092.0,70.0,2.0,169422.0,1.7068389216437936,831.0,123.0,0.0,123.0,215.0,0.0,215.0,94.0,62.0,163.0,34.0,117.0,11.0,44.0,7.0,15.0,18.0,138.0,123.0,174.0,164.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,82.0,2.0,16.0,6.0,43.0,4.0,7.0,0.0,4.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,6.0,14.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,6.0,17.0,10.0,11.0
206,1.0,206.0,London_290,cons,151,453,1092.0,70.0,2.0,149490.0,0.9789953320287168,787.0,145.0,0.0,145.0,247.0,0.0,247.0,81.0,66.0,159.0,31.0,121.0,8.0,46.0,7.0,15.0,21.0,128.0,126.0,178.0,167.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,3.0,37.0,11.0,34.0,0.0,8.0,0.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,4.0,2.0,8.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,4.0,3.0,10.0,5.0,12.0,11.0
207,1.0,207.0,London_290,cons,151,453,1092.0,70.0,2.0,112344.0,0.8307870281860232,705.0,21.0,1.0,20.0,41.0,10.0,31.0,100.0,69.0,162.0,29.0,123.0,11.0,40.0,3.0,16.0,22.0,126.0,117.0,188.0,170.0,6.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,2.0,4.0,1.0
208,1.0,208.0,London_290,cons,151,453,1092.0,70.0,2.0,143148.0,0.8368890411220491,773.0,54.0,2.0,52.0,107.0,17.0,90.0,35.0,72.0,154.0,33.0,122.0,12.0,40.0,3.0,17.0,19.0,119.0,126.0,189.0,164.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,8.0,3.0,12.0,0.0,2.0,0.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,3.0,14.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,1.0,3.0,20.0,9.0,11.0
209,1.0,209.0,London_290,cons,151,453,1092.0,70.0,2.0,155379.0,1.3494517439976335,800.0,97.0,1.0,96.0,170.0,7.0,163.0,65.0,76.0,163.0,32.0,115.0,9.0,38.0,3.0,17.0,18.0,115.0,126.0,194.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,15.0,4.0,23.0,1.0,8.0,1.0,1.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,3.0,5.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,8.0,5.0,3.0,5.0,15.0,17.0,13.0
210,1.0,210.0,London_290,cons,151,453,1092.0,70.0,2.0,142695.0,0.8805029452778399,772.0,101.0,0.0,101.0,187.0,0.0,187.0,83.0,72.0,170.0,28.0,116.0,6.0,38.0,4.0,19.0,19.0,119.0,125.0,190.0,173.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.0,1.0,38.0,0.0,9.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,3.0,13.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,0.0,4.0,17.0,10.0,12.0
211,1.0,211.0,London_290,cons,151,453,1092.0,70.0,2.0,134088.0,0.7699393248185515,753.0,59.0,2.0,57.0,120.0,18.0,102.0,85.0,69.0,158.0,28.0,124.0,6.0,42.0,5.0,21.0,23.0,118.0,127.0,185.0,179.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,0.0,13.0,3.0,7.0,1.0,7.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,2.0,4.0,11.0,12.0,8.0
212,1.0,212.0,London_290,cons,151,453,1092.0,70.0,2.0,140883.0,0.8982632020488381,768.0,84.0,1.0,83.0,142.0,9.0,133.0,73.0,66.0,146.0,28.0,139.0,5.0,39.0,5.0,25.0,20.0,123.0,116.0,194.0,171.0,9.0,1.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,51.0,2.0,27.0,0.0,15.0,1.0,4.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,4.0,7.0,10.0,13.0
213,1.0,213.0,London_290,cons,151,453,1092.0,70.0,2.0,145866.0,0.8199448082596064,779.0,20.0,0.0,20.0,41.0,0.0,41.0,66.0,67.0,148.0,28.0,136.0,6.0,41.0,5.0,22.0,21.0,123.0,114.0,195.0,177.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,10.0,7.0,4.0
214,1.0,214.0,London_290,cons,151,453,1092.0,70.0,2.0,167610.0,0.9565798346884549,827.0,186.0,1.0,185.0,333.0,9.0,324.0,31.0,61.0,148.0,29.0,138.0,6.0,44.0,5.0,22.0,21.0,123.0,117.0,192.0,175.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,125.0,3.0,52.0,6.0,40.0,3.0,18.0,0.0,3.0,1.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,6.0,1.0,2.0,6.0,19.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,6.0,1.0,3.0,8.0,23.0,30.0,18.0
215,1.0,215.0,London_290,cons,151,453,1092.0,70.0,2.0,110985.0,0.8874303260818124,702.0,7.0,2.0,5.0,27.0,18.0,9.0,138.0,53.0,149.0,23.0,145.0,9.0,43.0,6.0,25.0,21.0,115.0,126.0,191.0,184.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0
