,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
257,1.0,257.0,London_273,cons,151,453,1092.0,70.0,2.0,93318.0,0.47027749102562666,663.0,36.0,2.0,34.0,79.0,19.0,60.0,71.0,307.0,71.0,10.0,41.0,4.0,17.0,0.0,3.0,5.0,79.0,142.0,227.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,7.0,3.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,5.0,9.0,5.0,18.0,6.0
258,1.0,258.0,London_273,cons,151,453,1092.0,70.0,2.0,109626.0,0.5486821802332997,699.0,3.0,1.0,2.0,14.0,9.0,5.0,70.0,311.0,79.0,3.0,37.0,6.0,15.0,0.0,2.0,2.0,70.0,146.0,235.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0
259,1.0,259.0,London_273,cons,151,453,1092.0,70.0,2.0,147678.0,1.6569655411876738,783.0,80.0,1.0,79.0,140.0,11.0,129.0,12.0,307.0,76.0,2.0,45.0,6.0,15.0,0.0,2.0,1.0,73.0,146.0,233.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,2.0,7.0,7.0,9.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,8.0,12.0,13.0,32.0,5.0
260,1.0,260.0,London_273,cons,151,453,1092.0,70.0,2.0,144960.0,1.464201657101512,777.0,52.0,2.0,50.0,101.0,17.0,84.0,110.0,311.0,76.0,8.0,27.0,8.0,19.0,0.0,4.0,2.0,80.0,147.0,224.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,1.0,8.0,2.0,3.0,7.0,8.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,9.0,2.0,4.0,8.0,12.0,25.0,8.0
261,1.0,261.0,London_273,cons,151,453,1092.0,70.0,2.0,165798.0,1.0279027079232037,823.0,105.0,0.0,105.0,186.0,0.0,186.0,94.0,311.0,64.0,10.0,27.0,9.0,23.0,1.0,8.0,1.0,73.0,145.0,234.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,2.0,4.0,21.0,11.0,9.0,12.0,17.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,3.0,3.0,4.0,26.0,16.0,10.0,17.0,29.0,23.0,39.0
262,1.0,262.0,London_273,cons,151,453,1092.0,70.0,2.0,154926.0,1.1188025283627212,799.0,63.0,2.0,61.0,119.0,16.0,103.0,126.0,322.0,58.0,7.0,36.0,11.0,15.0,1.0,3.0,2.0,68.0,152.0,231.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,5.0,11.0,9.0,14.0,14.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,5.0,19.0,17.0,15.0,19.0,19.0,6.0
263,1.0,263.0,London_273,cons,151,453,1092.0,70.0,2.0,171687.0,1.2171803792007267,836.0,108.0,0.0,108.0,177.0,0.0,177.0,107.0,329.0,53.0,11.0,36.0,9.0,11.0,1.0,3.0,5.0,83.0,134.0,231.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,7.0,19.0,9.0,5.0,17.0,15.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,8.0,26.0,13.0,6.0,22.0,22.0,30.0,38.0
264,1.0,264.0,London_273,cons,151,453,1092.0,70.0,2.0,161268.0,0.9990263972431421,813.0,107.0,2.0,105.0,198.0,17.0,181.0,143.0,329.0,56.0,5.0,44.0,5.0,12.0,0.0,2.0,1.0,78.0,144.0,230.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,14.0,0.0,16.0,0.0,7.0,0.0,4.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,8.0,3.0,2.0,18.0,14.0,6.0,18.0,17.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,8.0,6.0,2.0,21.0,15.0,9.0,23.0,22.0,28.0,30.0
265,1.0,265.0,London_273,cons,151,453,1092.0,70.0,2.0,159003.0,0.961038613691926,808.0,77.0,0.0,77.0,140.0,0.0,140.0,137.0,339.0,60.0,10.0,32.0,0.0,8.0,0.0,4.0,3.0,80.0,141.0,229.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,2.0,13.0,2.0,5.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,1.0,5.0,17.0,5.0,11.0,11.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,3.0,5.0,22.0,6.0,13.0,15.0,14.0,19.0,15.0
266,1.0,266.0,London_273,cons,151,453,1092.0,70.0,2.0,161721.0,0.985920337960124,814.0,102.0,1.0,101.0,184.0,9.0,175.0,110.0,347.0,58.0,6.0,32.0,4.0,5.0,1.0,0.0,2.0,68.0,147.0,236.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,6.0,23.0,0.0,3.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,3.0,5.0,7.0,6.0,3.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,3.0,6.0,10.0,10.0,4.0,12.0,10.0,13.0
267,1.0,267.0,London_273,cons,151,453,1092.0,70.0,2.0,159003.0,0.9521990600042045,808.0,104.0,0.0,104.0,179.0,0.0,179.0,128.0,335.0,56.0,10.0,39.0,3.0,8.0,0.0,2.0,4.0,76.0,130.0,243.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,2.0,3.0,28.0,0.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,3.0,10.0,12.0,6.0,14.0,20.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,1.0,3.0,12.0,19.0,7.0,25.0,27.0,16.0,30.0
268,1.0,268.0,London_273,cons,151,453,1092.0,70.0,2.0,153567.0,0.9395089731551707,796.0,55.0,2.0,53.0,114.0,18.0,96.0,134.0,343.0,47.0,9.0,31.0,10.0,10.0,1.0,2.0,6.0,78.0,133.0,236.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,6.0,3.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,8.0,5.0,8.0,3.0,16.0,18.0,9.0
269,1.0,269.0,London_273,cons,151,453,1092.0,70.0,2.0,171687.0,1.247983398847282,836.0,93.0,0.0,93.0,148.0,0.0,148.0,97.0,334.0,49.0,11.0,29.0,12.0,16.0,1.0,1.0,1.0,79.0,139.0,234.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,11.0,0.0,0.0,1.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,0.0,3.0,8.0,5.0,3.0,7.0,12.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,8.0,0.0,3.0,8.0,5.0,4.0,8.0,17.0,28.0,22.0
270,1.0,270.0,London_273,cons,151,453,1092.0,70.0,2.0,175311.0,1.5577003010548651,844.0,78.0,2.0,76.0,160.0,19.0,141.0,121.0,325.0,28.0,15.0,45.0,11.0,23.0,1.0,5.0,5.0,83.0,147.0,218.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,11.0,0.0,3.0,1.0,1.0,0.0,4.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,4.0,5.0,7.0,11.0,5.0,16.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,4.0,8.0,7.0,14.0,6.0,21.0,31.0,9.0
271,1.0,271.0,London_273,cons,151,453,1092.0,70.0,2.0,183918.0,1.0935390307568014,863.0,136.0,1.0,135.0,240.0,10.0,230.0,124.0,332.0,54.0,13.0,29.0,9.0,14.0,0.0,2.0,1.0,79.0,159.0,214.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,19.0,5.0,40.0,0.0,0.0,2.0,4.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,9.0,11.0,6.0,3.0,11.0,18.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,9.0,13.0,8.0,3.0,17.0,23.0,18.0,28.0
272,1.0,272.0,London_273,cons,151,453,1092.0,70.0,2.0,161268.0,0.9035641746595502,813.0,16.0,0.0,16.0,30.0,0.0,30.0,135.0,327.0,56.0,9.0,34.0,14.0,11.0,0.0,2.0,2.0,87.0,148.0,216.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,5.0,2.0,6.0,1.0,3.0,7.0,4.0
273,1.0,273.0,London_273,cons,151,453,1092.0,70.0,2.0,190713.0,1.1404265193268657,878.0,200.0,2.0,198.0,362.0,19.0,343.0,32.0,324.0,59.0,9.0,30.0,14.0,16.0,0.0,1.0,2.0,84.0,150.0,217.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,28.0,17.0,70.0,0.0,1.0,1.0,5.0,2.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,3.0,2.0,2.0,0.0,4.0,16.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,0.0,4.0,3.0,2.0,0.0,5.0,22.0,30.0,10.0
274,1.0,274.0,London_273,cons,151,453,1092.0,70.0,2.0,132729.0,0.7230702550150454,750.0,96.0,0.0,96.0,163.0,0.0,163.0,148.0,331.0,53.0,12.0,36.0,4.0,14.0,1.0,2.0,4.0,70.0,150.0,229.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4.0,2.0,14.0,3.0,0.0,0.0,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,3.0,0.0,6.0,5.0,12.0,3.0,20.0,15.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,3.0,0.0,6.0,7.0,18.0,4.0,32.0,24.0,28.0,23.0
275,1.0,275.0,London_273,cons,151,453,1092.0,70.0,2.0,119592.0,0.9366757371462882,721.0,78.0,0.0,78.0,131.0,0.0,131.0,131.0,337.0,52.0,11.0,38.0,0.0,11.0,0.0,4.0,4.0,70.0,149.0,230.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,6.0,11.0,10.0,6.0,5.0,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,2.0,6.0,17.0,12.0,11.0,5.0,25.0,21.0,13.0
276,1.0,276.0,London_273,cons,151,453,1092.0,70.0,2.0,121857.0,0.5681165149435401,726.0,96.0,1.0,95.0,183.0,10.0,173.0,122.0,344.0,54.0,5.0,36.0,3.0,9.0,0.0,2.0,7.0,70.0,154.0,222.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,6.0,20.0,0.0,4.0,0.0,2.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,6.0,15.0,9.0,6.0,14.0,12.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,6.0,18.0,14.0,10.0,21.0,14.0,23.0,24.0
277,1.0,277.0,London_273,cons,151,453,1092.0,70.0,2.0,106455.0,0.5053055081516504,692.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,338.0,48.0,7.0,52.0,1.0,6.0,0.0,1.0,5.0,62.0,153.0,233.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,1.0,278.0,London_273,cons,151,453,1092.0,70.0,2.0,149943.0,1.0973148858174682,788.0,82.0,2.0,80.0,141.0,18.0,123.0,7.0,331.0,53.0,8.0,53.0,1.0,6.0,0.0,1.0,5.0,62.0,159.0,227.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,2.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,11.0,6.0,8.0,14.0,13.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,7.0,12.0,8.0,11.0,15.0,20.0,24.0,28.0
279,1.0,279.0,London_273,cons,151,453,1092.0,70.0,2.0,148584.0,1.1580257010646164,785.0,43.0,1.0,42.0,74.0,8.0,66.0,109.0,337.0,60.0,12.0,34.0,2.0,5.0,1.0,2.0,1.0,59.0,163.0,230.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,7.0,3.0,3.0,6.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,5.0,11.0,4.0,5.0,10.0,17.0,7.0
280,1.0,280.0,London_273,cons,151,453,1092.0,70.0,2.0,165798.0,0.9993672110140324,823.0,135.0,2.0,133.0,242.0,16.0,226.0,71.0,341.0,62.0,17.0,24.0,3.0,6.0,0.0,0.0,1.0,59.0,165.0,228.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,19.0,1.0,35.0,0.0,11.0,0.0,7.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,3.0,9.0,7.0,15.0,12.0,20.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,3.0,13.0,9.0,18.0,13.0,26.0,19.0,10.0
281,1.0,281.0,London_273,cons,151,453,1092.0,70.0,2.0,139071.0,0.695344147272408,764.0,64.0,0.0,64.0,116.0,0.0,116.0,120.0,352.0,42.0,10.0,33.0,8.0,8.0,0.0,0.0,1.0,69.0,155.0,228.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,3.0,4.0,14.0,6.0,3.0,12.0,6.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,5.0,5.0,4.0,19.0,10.0,3.0,18.0,7.0,21.0,12.0
282,1.0,282.0,London_273,cons,151,453,1092.0,70.0,2.0,142242.0,0.7947106622159481,771.0,94.0,1.0,93.0,176.0,12.0,164.0,96.0,356.0,30.0,8.0,28.0,10.0,16.0,1.0,4.0,5.0,64.0,161.0,223.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,16.0,1.0,21.0,0.0,0.0,1.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,1.0,3.0,5.0,9.0,4.0,18.0,11.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,5.0,1.0,3.0,5.0,12.0,8.0,22.0,14.0,23.0,18.0
283,1.0,283.0,London_273,cons,151,453,1092.0,70.0,2.0,144960.0,0.7542009251192212,777.0,51.0,1.0,50.0,100.0,10.0,90.0,98.0,352.0,30.0,5.0,37.0,12.0,12.0,0.0,5.0,2.0,69.0,151.0,231.0,17.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,3.0,6.0,8.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,3.0,9.0,13.0,19.0,10.0
284,1.0,284.0,London_273,cons,151,453,1092.0,70.0,2.0,154473.0,0.8609470622614026,798.0,117.0,0.0,117.0,209.0,0.0,209.0,84.0,347.0,35.0,5.0,42.0,8.0,16.0,0.0,0.0,1.0,74.0,144.0,234.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,23.0,8.0,20.0,0.0,0.0,1.0,5.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,1.0,4.0,15.0,8.0,4.0,10.0,16.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,7.0,2.0,4.0,20.0,9.0,6.0,15.0,28.0,27.0,25.0
