,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
233,1.0,233.0,London_47,cons,151,453,1092.0,70.0,2.0,159456.0,0.49423613073304296,809.0,100.0,1.0,99.0,179.0,8.0,171.0,134.0,260.0,84.0,9.0,65.0,7.0,22.0,1.0,5.0,5.0,78.0,147.0,223.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,17.0,4.0,24.0,2.0,4.0,0.0,1.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,4.0,0.0,1.0,1.0,16.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,0.0,1.0,1.0,19.0,21.0,21.0
234,1.0,234.0,London_47,cons,151,453,1092.0,70.0,2.0,149490.0,0.43230420583859086,787.0,104.0,2.0,102.0,197.0,18.0,179.0,105.0,262.0,74.0,12.0,70.0,4.0,23.0,2.0,6.0,5.0,84.0,143.0,221.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,1.0,17.0,0.0,3.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,0.0,5.0,10.0,10.0,5.0,13.0,21.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,0.0,5.0,11.0,11.0,6.0,14.0,26.0,26.0,11.0
235,1.0,235.0,London_47,cons,151,453,1092.0,70.0,2.0,138165.0,0.3836036929860711,762.0,101.0,1.0,100.0,184.0,9.0,175.0,153.0,270.0,82.0,10.0,52.0,8.0,23.0,4.0,4.0,7.0,67.0,136.0,243.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.0,6.0,25.0,1.0,5.0,1.0,4.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,1.0,2.0,1.0,2.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,2.0,3.0,2.0,2.0,15.0,12.0,18.0
236,1.0,236.0,London_47,cons,151,453,1092.0,70.0,2.0,135447.0,0.37502665212377906,756.0,62.0,0.0,62.0,118.0,0.0,118.0,92.0,273.0,71.0,7.0,60.0,14.0,21.0,2.0,5.0,8.0,74.0,133.0,238.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,3.0,14.0,0.0,1.0,1.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,10.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,4.0,14.0,10.0,11.0
237,1.0,237.0,London_47,cons,151,453,1092.0,70.0,2.0,153114.0,0.39875407377257943,795.0,84.0,1.0,83.0,158.0,9.0,149.0,76.0,268.0,70.0,8.0,71.0,13.0,16.0,1.0,6.0,8.0,80.0,135.0,230.0,39.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,6.0,13.0,0.0,4.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,5.0,1.0,3.0,8.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,4.0,9.0,9.0,18.0
238,1.0,238.0,London_47,cons,151,453,1092.0,70.0,2.0,152208.0,0.40852419985458255,793.0,40.0,0.0,40.0,67.0,0.0,67.0,96.0,269.0,67.0,16.0,67.0,8.0,22.0,2.0,2.0,10.0,82.0,144.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,1.0,7.0,0.0,0.0,2.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,11.0,2.0,6.0
239,1.0,239.0,London_47,cons,151,453,1092.0,70.0,2.0,174405.0,0.48875879077240825,842.0,36.0,0.0,36.0,68.0,0.0,68.0,40.0,268.0,73.0,16.0,59.0,9.0,25.0,1.0,2.0,10.0,79.0,142.0,222.0,48.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,2.0,9.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,9.0,10.0,6.0
240,1.0,240.0,London_47,cons,151,453,1092.0,70.0,2.0,206115.0,0.6182349110022187,912.0,131.0,1.0,130.0,235.0,9.0,226.0,50.0,258.0,77.0,14.0,66.0,7.0,27.0,1.0,3.0,9.0,78.0,141.0,225.0,49.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,26.0,10.0,37.0,0.0,2.0,1.0,3.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,4.0,5.0,4.0,6.0,24.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,4.0,6.0,4.0,6.0,34.0,12.0,12.0
241,1.0,241.0,London_47,cons,151,453,1092.0,70.0,2.0,182559.0,0.5033359830267727,860.0,150.0,2.0,148.0,267.0,18.0,249.0,110.0,260.0,68.0,16.0,57.0,6.0,39.0,1.0,6.0,12.0,75.0,147.0,219.0,48.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,43.0,6.0,30.0,1.0,4.0,4.0,5.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,2.0,5.0,1.0,1.0,7.0,7.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,2.0,5.0,1.0,1.0,8.0,13.0,22.0,7.0
242,1.0,242.0,London_47,cons,151,453,1092.0,70.0,2.0,153567.0,0.47327988874167204,796.0,129.0,0.0,129.0,219.0,0.0,219.0,138.0,248.0,80.0,15.0,63.0,6.0,33.0,1.0,7.0,9.0,80.0,132.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,14.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,4.0,9.0,14.0,6.0,8.0,20.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,4.0,12.0,17.0,6.0,13.0,30.0,34.0,31.0
243,1.0,243.0,London_47,cons,151,453,1092.0,70.0,2.0,130917.0,0.393669277895242,746.0,27.0,2.0,25.0,58.0,15.0,43.0,163.0,254.0,79.0,21.0,56.0,8.0,28.0,1.0,6.0,11.0,75.0,137.0,230.0,48.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,8.0,5.0,0.0
244,1.0,244.0,London_47,cons,151,453,1092.0,70.0,2.0,150849.0,0.43386900797486305,790.0,78.0,2.0,76.0,147.0,20.0,127.0,41.0,245.0,81.0,21.0,62.0,8.0,28.0,1.0,7.0,12.0,76.0,134.0,231.0,45.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,8.0,1.0,6.0,6.0,13.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,1.0,10.0,1.0,7.0,6.0,17.0,22.0,11.0
245,1.0,245.0,London_47,cons,151,453,1092.0,70.0,2.0,148131.0,0.42921918723732233,784.0,54.0,0.0,54.0,93.0,0.0,93.0,127.0,244.0,76.0,22.0,70.0,10.0,22.0,2.0,7.0,13.0,76.0,131.0,233.0,39.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,5.0,5.0,4.0,3.0,3.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,5.0,6.0,8.0,3.0,5.0,16.0,23.0,15.0
246,1.0,246.0,London_47,cons,151,453,1092.0,70.0,2.0,167157.0,0.5034027891233563,826.0,141.0,1.0,140.0,244.0,9.0,235.0,98.0,246.0,72.0,25.0,68.0,9.0,27.0,3.0,3.0,15.0,84.0,134.0,220.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,26.0,0.0,19.0,0.0,1.0,0.0,6.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,5.0,4.0,2.0,19.0,18.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,7.0,4.0,2.0,24.0,23.0,24.0,17.0
247,1.0,247.0,London_47,cons,151,453,1092.0,70.0,2.0,137712.0,0.38468076614663005,761.0,14.0,1.0,13.0,28.0,9.0,19.0,167.0,253.0,77.0,18.0,65.0,9.0,25.0,2.0,4.0,15.0,87.0,120.0,231.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,1.0,2.0
248,1.0,248.0,London_47,cons,151,453,1092.0,70.0,2.0,169875.0,0.599990651011467,832.0,132.0,1.0,131.0,245.0,9.0,236.0,27.0,252.0,80.0,14.0,62.0,10.0,28.0,2.0,5.0,15.0,86.0,123.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,11.0,1.0,27.0,0.0,1.0,0.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,10.0,9.0,2.0,14.0,22.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,4.0,10.0,11.0,3.0,19.0,35.0,34.0,20.0
249,1.0,249.0,London_47,cons,151,453,1092.0,70.0,2.0,137712.0,0.42332682898268104,761.0,70.0,1.0,69.0,136.0,9.0,127.0,177.0,262.0,71.0,16.0,54.0,15.0,31.0,2.0,2.0,14.0,84.0,126.0,229.0,35.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,2.0,17.0,0.0,1.0,0.0,4.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,18.0,13.0,5.0
250,1.0,250.0,London_47,cons,151,453,1092.0,70.0,2.0,135447.0,0.4132956452667713,756.0,77.0,2.0,75.0,144.0,16.0,128.0,72.0,261.0,77.0,15.0,55.0,15.0,26.0,2.0,2.0,11.0,86.0,135.0,221.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,2.0,4.0,0.0,3.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,13.0,0.0,6.0,6.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,3.0,14.0,0.0,8.0,7.0,13.0,16.0,10.0
251,1.0,251.0,London_47,cons,151,453,1092.0,70.0,2.0,141789.0,0.42417385382577777,770.0,100.0,1.0,99.0,173.0,11.0,162.0,116.0,259.0,76.0,13.0,62.0,11.0,24.0,2.0,6.0,13.0,80.0,125.0,235.0,42.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,6.0,2.0,6.0,0.0,1.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,0.0,2.0,12.0,8.0,7.0,5.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,11.0,0.0,2.0,19.0,9.0,8.0,7.0,22.0,25.0,13.0
252,1.0,252.0,London_47,cons,151,453,1092.0,70.0,2.0,127293.0,0.3970540543086827,738.0,80.0,2.0,78.0,157.0,20.0,137.0,153.0,258.0,70.0,22.0,65.0,10.0,21.0,3.0,4.0,12.0,82.0,141.0,218.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,1.0,9.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,4.0,2.0,8.0,5.0,10.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,4.0,7.0,3.0,15.0,6.0,12.0,30.0,23.0
253,1.0,253.0,London_47,cons,151,453,1092.0,70.0,2.0,131823.0,0.37152529740706086,748.0,29.0,1.0,28.0,56.0,9.0,47.0,137.0,268.0,77.0,21.0,51.0,8.0,22.0,3.0,3.0,6.0,93.0,141.0,213.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,1.0,11.0
254,1.0,254.0,London_47,cons,151,453,1092.0,70.0,2.0,152208.0,0.43906006310135126,793.0,67.0,2.0,65.0,130.0,18.0,112.0,44.0,272.0,73.0,21.0,42.0,13.0,25.0,3.0,4.0,6.0,86.0,139.0,222.0,33.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,1.0,19.0,0.0,1.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,12.0,3.0,8.0
255,1.0,255.0,London_47,cons,151,453,1092.0,70.0,2.0,161721.0,0.4509376701898873,814.0,41.0,0.0,41.0,67.0,0.0,67.0,86.0,268.0,73.0,20.0,50.0,13.0,23.0,4.0,2.0,5.0,86.0,128.0,234.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,5.0,2.0,2.0,5.0,7.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,3.0,6.0,12.0,12.0,15.0
256,1.0,256.0,London_47,cons,151,453,1092.0,70.0,2.0,191166.0,0.5294614308513701,879.0,125.0,0.0,125.0,209.0,0.0,209.0,73.0,260.0,80.0,20.0,47.0,14.0,25.0,4.0,3.0,7.0,83.0,138.0,225.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,20.0,4.0,31.0,1.0,0.0,0.0,4.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,3.0,9.0,2.0,6.0,15.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,3.0,13.0,3.0,6.0,18.0,24.0,8.0
257,1.0,257.0,London_47,cons,151,453,1092.0,70.0,2.0,172593.0,0.47428857209160924,838.0,125.0,0.0,125.0,218.0,0.0,218.0,117.0,251.0,91.0,14.0,50.0,9.0,32.0,3.0,3.0,8.0,85.0,141.0,219.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,24.0,10.0,37.0,0.0,2.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,12.0,14.0,5.0
258,1.0,258.0,London_47,cons,151,453,1092.0,70.0,2.0,154020.0,0.4939737250097096,797.0,117.0,2.0,115.0,227.0,17.0,210.0,107.0,244.0,93.0,19.0,49.0,12.0,32.0,1.0,3.0,8.0,90.0,130.0,225.0,32.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,3.0,28.0,0.0,10.0,1.0,3.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,8.0,8.0,0.0,6.0,12.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,9.0,11.0,0.0,8.0,23.0,19.0,13.0
259,1.0,259.0,London_47,cons,151,453,1092.0,70.0,2.0,139977.0,0.4156448571011424,766.0,85.0,0.0,85.0,144.0,0.0,144.0,132.0,245.0,80.0,21.0,60.0,14.0,25.0,1.0,7.0,9.0,93.0,131.0,220.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,22.0,1.0,13.0,0.0,8.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,2.0,2.0,6.0,10.0,13.0,7.0
260,1.0,260.0,London_47,cons,151,453,1092.0,70.0,2.0,128652.0,0.3862394238822162,741.0,39.0,2.0,37.0,78.0,21.0,57.0,77.0,241.0,73.0,22.0,66.0,17.0,24.0,1.0,9.0,9.0,88.0,128.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,1.0,6.0,0.0,2.0,1.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,10.0,2.0,6.0
