,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
214,1.0,214.0,London_235,cons,151,453,1092.0,70.0,2.0,124575.0,0.7076490940526128,732.0,34.0,0.0,34.0,56.0,0.0,56.0,130.0,210.0,99.0,21.0,70.0,11.0,31.0,1.0,10.0,14.0,59.0,198.0,182.0,76.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,10.0,10.0,9.0,7.0
215,1.0,215.0,London_235,cons,151,453,1092.0,70.0,2.0,148584.0,0.7973852721042931,785.0,13.0,3.0,10.0,40.0,27.0,13.0,57.0,211.0,96.0,25.0,70.0,11.0,30.0,1.0,9.0,14.0,57.0,193.0,189.0,78.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0
216,1.0,216.0,London_235,cons,151,453,1092.0,70.0,2.0,175764.0,1.0490614157170057,845.0,110.0,2.0,108.0,205.0,18.0,187.0,35.0,204.0,101.0,22.0,70.0,13.0,32.0,1.0,10.0,12.0,62.0,180.0,199.0,72.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,12.0,2.0,16.0,1.0,2.0,0.0,2.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,10.0,5.0,2.0,13.0,14.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,11.0,7.0,2.0,16.0,17.0,35.0,23.0
217,1.0,217.0,London_235,cons,151,453,1092.0,70.0,2.0,164892.0,0.9432087270542979,821.0,113.0,0.0,113.0,199.0,0.0,199.0,141.0,207.0,98.0,20.0,66.0,14.0,38.0,2.0,8.0,13.0,62.0,165.0,213.0,70.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,13.0,0.0,24.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,8.0,8.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,5.0,3.0,10.0,12.0,35.0,14.0
218,1.0,218.0,London_235,cons,151,453,1092.0,70.0,2.0,149037.0,0.9466792861931026,786.0,21.0,0.0,21.0,39.0,0.0,39.0,140.0,200.0,94.0,19.0,66.0,14.0,47.0,1.0,12.0,14.0,68.0,189.0,182.0,71.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,7.0,8.0,2.0
219,1.0,219.0,London_235,cons,151,453,1092.0,70.0,2.0,178935.0,1.0528841619379818,852.0,137.0,2.0,135.0,264.0,19.0,245.0,38.0,203.0,90.0,23.0,63.0,17.0,48.0,1.0,8.0,15.0,65.0,187.0,186.0,73.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,26.0,2.0,28.0,0.0,4.0,1.0,3.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,5.0,2.0,7.0,20.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,8.0,2.0,12.0,30.0,24.0,17.0
220,1.0,220.0,London_235,cons,151,453,1092.0,70.0,2.0,164439.0,1.0052759419195354,820.0,128.0,1.0,127.0,224.0,9.0,215.0,161.0,208.0,93.0,12.0,81.0,14.0,39.0,3.0,3.0,14.0,65.0,167.0,207.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,25.0,7.0,12.0,0.0,3.0,0.0,3.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,14.0,5.0,1.0,4.0,24.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,16.0,6.0,1.0,5.0,32.0,28.0,10.0
221,1.0,221.0,London_235,cons,151,453,1092.0,70.0,2.0,151755.0,1.2315851752646267,792.0,68.0,2.0,66.0,133.0,20.0,113.0,148.0,213.0,93.0,13.0,71.0,17.0,42.0,2.0,2.0,13.0,71.0,170.0,199.0,68.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,2.0,1.0,7.0,13.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,4.0,1.0,7.0,17.0,15.0,16.0
222,1.0,222.0,London_235,cons,151,453,1092.0,70.0,2.0,153567.0,0.9290960286743939,796.0,45.0,0.0,45.0,86.0,0.0,86.0,100.0,210.0,88.0,11.0,69.0,18.0,49.0,5.0,3.0,11.0,78.0,169.0,195.0,65.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,8.0,5.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,5.0,3.0,0.0,10.0,7.0,12.0,14.0
223,1.0,223.0,London_235,cons,151,453,1092.0,70.0,2.0,164439.0,0.972456662915647,820.0,59.0,1.0,58.0,110.0,8.0,102.0,78.0,209.0,93.0,16.0,55.0,18.0,50.0,5.0,7.0,12.0,77.0,162.0,202.0,67.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,8.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,9.0,16.0,13.0,13.0
224,1.0,224.0,London_235,cons,151,453,1092.0,70.0,2.0,179841.0,1.0758731737732887,854.0,166.0,1.0,165.0,276.0,11.0,265.0,90.0,212.0,82.0,19.0,60.0,20.0,48.0,5.0,7.0,13.0,70.0,164.0,206.0,58.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,92.0,0.0,32.0,7.0,48.0,0.0,1.0,0.0,4.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,7.0,16.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,6.0,5.0,2.0,7.0,23.0,27.0,14.0
225,1.0,225.0,London_235,cons,151,453,1092.0,70.0,2.0,135447.0,0.7740218178369105,756.0,68.0,1.0,67.0,122.0,8.0,114.0,147.0,215.0,68.0,20.0,79.0,16.0,43.0,5.0,7.0,13.0,70.0,163.0,207.0,54.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,9.0,6.0,7.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,12.0,7.0,9.0,15.0,17.0,15.0
226,1.0,226.0,London_235,cons,151,453,1092.0,70.0,2.0,135900.0,0.8336521619930863,757.0,142.0,0.0,142.0,252.0,0.0,252.0,110.0,218.0,76.0,23.0,86.0,17.0,25.0,2.0,6.0,14.0,61.0,165.0,213.0,62.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,0.0,14.0,8.0,38.0,0.0,6.0,0.0,4.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,6.0,6.0,17.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,8.0,7.0,8.0,19.0,25.0,16.0
227,1.0,227.0,London_235,cons,151,453,1092.0,70.0,2.0,106002.0,0.563665087800473,691.0,36.0,2.0,34.0,77.0,16.0,61.0,142.0,225.0,75.0,20.0,74.0,22.0,28.0,2.0,7.0,14.0,68.0,162.0,209.0,67.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,6.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,5.0,4.0,6.0,12.0,9.0
228,1.0,228.0,London_235,cons,151,453,1092.0,70.0,2.0,123216.0,0.968419395852834,729.0,2.0,2.0,0.0,19.0,19.0,0.0,72.0,228.0,75.0,25.0,70.0,19.0,29.0,1.0,6.0,13.0,75.0,154.0,211.0,57.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,1.0,229.0,London_235,cons,151,453,1092.0,70.0,2.0,156285.0,0.9099954538978636,802.0,95.0,0.0,95.0,171.0,0.0,171.0,21.0,227.0,84.0,27.0,58.0,20.0,29.0,1.0,7.0,8.0,77.0,146.0,222.0,42.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,13.0,1.0,14.0,0.0,1.0,1.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,5.0,6.0,2.0,7.0,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,8.0,8.0,2.0,11.0,20.0,31.0,22.0
230,1.0,230.0,London_235,cons,151,453,1092.0,70.0,2.0,147678.0,0.8753830599598587,783.0,80.0,1.0,79.0,145.0,9.0,136.0,127.0,234.0,92.0,11.0,64.0,21.0,24.0,0.0,7.0,6.0,84.0,147.0,216.0,42.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,10.0,18.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,5.0,6.0,13.0,27.0,17.0,21.0
231,1.0,231.0,London_235,cons,151,453,1092.0,70.0,2.0,154926.0,0.9029251858592033,799.0,119.0,0.0,119.0,209.0,0.0,209.0,123.0,241.0,87.0,15.0,50.0,24.0,26.0,1.0,9.0,9.0,85.0,155.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,23.0,8.0,25.0,0.0,4.0,0.0,2.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,7.0,14.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,8.0,19.0,25.0,18.0
232,1.0,232.0,London_235,cons,151,453,1092.0,70.0,2.0,133182.0,0.7363272723741829,751.0,23.0,1.0,22.0,47.0,8.0,39.0,108.0,258.0,78.0,11.0,42.0,24.0,27.0,1.0,12.0,10.0,79.0,160.0,204.0,33.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,1.0,3.0,4.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,9.0,1.0,5.0,5.0,5.0,2.0,6.0
233,1.0,233.0,London_235,cons,151,453,1092.0,70.0,2.0,170328.0,0.9646892407909036,833.0,95.0,2.0,93.0,162.0,18.0,144.0,44.0,256.0,82.0,11.0,39.0,24.0,31.0,0.0,10.0,7.0,82.0,160.0,204.0,35.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,6.0,18.0,1.0,2.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,6.0,13.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,7.0,16.0,14.0,13.0
234,1.0,234.0,London_235,cons,151,453,1092.0,70.0,2.0,164439.0,1.0376665298826993,820.0,77.0,2.0,75.0,165.0,18.0,147.0,106.0,253.0,85.0,18.0,38.0,21.0,29.0,2.0,7.0,6.0,82.0,156.0,209.0,30.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,0.0,9.0,6.0,18.0,0.0,4.0,0.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,6.0,15.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,4.0,7.0,25.0,23.0,20.0
235,1.0,235.0,London_235,cons,151,453,1092.0,70.0,2.0,167157.0,1.0147671028971672,826.0,96.0,2.0,94.0,182.0,18.0,164.0,108.0,257.0,91.0,13.0,38.0,14.0,30.0,3.0,7.0,6.0,91.0,159.0,197.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,10.0,2.0,21.0,0.0,5.0,1.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,6.0,5.0,6.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,7.0,6.0,8.0,13.0,16.0,23.0
236,1.0,236.0,London_235,cons,151,453,1092.0,70.0,2.0,166704.0,0.9513234361074865,825.0,42.0,0.0,42.0,75.0,0.0,75.0,109.0,253.0,82.0,18.0,46.0,12.0,31.0,3.0,8.0,8.0,92.0,169.0,184.0,41.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,5.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,7.0,8.0,17.0,5.0
237,1.0,237.0,London_235,cons,151,453,1092.0,70.0,2.0,185730.0,1.2385076829232275,867.0,134.0,0.0,134.0,221.0,0.0,221.0,69.0,249.0,89.0,13.0,53.0,11.0,25.0,3.0,10.0,8.0,86.0,170.0,189.0,46.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,68.0,0.0,33.0,8.0,25.0,0.0,2.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,7.0,1.0,2.0,7.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,9.0,1.0,2.0,9.0,24.0,20.0,18.0
238,1.0,238.0,London_235,cons,151,453,1092.0,70.0,2.0,171234.0,1.0825749426148832,835.0,141.0,1.0,140.0,246.0,9.0,237.0,121.0,247.0,109.0,7.0,48.0,12.0,15.0,4.0,11.0,8.0,88.0,158.0,199.0,53.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,18.0,8.0,40.0,0.0,8.0,0.0,3.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,4.0,2.0,5.0,19.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,3.0,4.0,4.0,6.0,25.0,16.0,12.0
239,1.0,239.0,London_235,cons,151,453,1092.0,70.0,2.0,146772.0,0.9415582311339676,781.0,117.0,1.0,116.0,210.0,8.0,202.0,131.0,244.0,98.0,13.0,50.0,11.0,22.0,5.0,10.0,11.0,93.0,151.0,198.0,40.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,22.0,5.0,18.0,2.0,2.0,0.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,7.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,6.0,4.0,9.0,16.0,26.0,15.0
240,1.0,240.0,London_235,cons,151,453,1092.0,70.0,2.0,139977.0,0.7671284121461213,766.0,90.0,0.0,90.0,166.0,0.0,166.0,133.0,251.0,69.0,20.0,59.0,9.0,31.0,4.0,10.0,11.0,84.0,173.0,185.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,21.0,1.0,11.0,0.0,1.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,5.0,6.0,6.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,10.0,6.0,7.0,7.0,26.0,20.0,13.0
241,1.0,241.0,London_235,cons,151,453,1092.0,70.0,2.0,129558.0,0.6799850827082992,743.0,19.0,1.0,18.0,51.0,9.0,42.0,121.0,263.0,63.0,18.0,52.0,9.0,35.0,4.0,9.0,9.0,92.0,166.0,186.0,36.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,7.0,10.0,8.0,10.0
