,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
200,1.0,200.0,London_495,cons,151,453,1092.0,70.0,2.0,167610.0,1.1682566301897168,827.0,56.0,2.0,54.0,116.0,19.0,97.0,181.0,251.0,66.0,19.0,62.0,28.0,22.0,3.0,2.0,4.0,88.0,120.0,241.0,20.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,8.0,5.0,2.0,14.0,14.0,13.0
201,1.0,201.0,London_495,cons,151,453,1092.0,70.0,2.0,181653.0,1.2051826529204845,858.0,124.0,2.0,122.0,230.0,18.0,212.0,106.0,261.0,70.0,23.0,55.0,25.0,13.0,1.0,5.0,4.0,89.0,116.0,244.0,27.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,9.0,0.0,22.0,0.0,5.0,1.0,4.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,7.0,12.0,18.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,4.0,10.0,18.0,30.0,45.0,24.0
202,1.0,202.0,London_495,cons,151,453,1092.0,70.0,2.0,156285.0,0.9887434751726687,802.0,47.0,0.0,47.0,83.0,0.0,83.0,165.0,274.0,74.0,20.0,42.0,29.0,11.0,0.0,3.0,2.0,84.0,116.0,251.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,10.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,14.0,15.0,10.0
203,1.0,203.0,London_495,cons,151,453,1092.0,70.0,2.0,171234.0,1.017482452094555,835.0,125.0,2.0,123.0,233.0,21.0,212.0,80.0,281.0,74.0,22.0,33.0,26.0,14.0,0.0,3.0,1.0,84.0,120.0,248.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,20.0,0.0,29.0,1.0,4.0,0.0,4.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,10.0,0.0,1.0,8.0,16.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,14.0,0.0,2.0,11.0,23.0,18.0,17.0
204,1.0,204.0,London_495,cons,151,453,1092.0,70.0,2.0,139977.0,0.9421585439704359,766.0,82.0,0.0,82.0,150.0,0.0,150.0,137.0,285.0,63.0,24.0,52.0,19.0,6.0,0.0,4.0,4.0,77.0,126.0,246.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,4.0,7.0,2.0,12.0,16.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,5.0,10.0,2.0,19.0,29.0,14.0,25.0
205,1.0,205.0,London_495,cons,151,453,1092.0,70.0,2.0,131370.0,1.0316255949437618,747.0,127.0,2.0,125.0,238.0,17.0,221.0,133.0,295.0,55.0,21.0,42.0,22.0,13.0,2.0,3.0,4.0,72.0,120.0,257.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,23.0,0.0,19.0,0.0,3.0,0.0,3.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,5.0,10.0,3.0,9.0,20.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,0.0,5.0,17.0,3.0,15.0,28.0,22.0,15.0
206,1.0,206.0,London_495,cons,151,453,1092.0,70.0,2.0,96489.0,0.7088993489742279,670.0,107.0,0.0,107.0,186.0,0.0,186.0,158.0,282.0,73.0,17.0,47.0,19.0,11.0,3.0,1.0,4.0,91.0,105.0,253.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,5.0,3.0,11.0,8.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,15.0,11.0,31.0,16.0
207,1.0,207.0,London_495,cons,151,453,1092.0,70.0,2.0,73386.0,0.330143288243562,619.0,13.0,0.0,13.0,25.0,0.0,25.0,158.0,284.0,63.0,14.0,46.0,25.0,18.0,0.0,3.0,6.0,83.0,124.0,240.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,2.0
208,1.0,208.0,London_495,cons,151,453,1092.0,70.0,2.0,96942.0,0.5261517609469593,671.0,48.0,2.0,46.0,92.0,20.0,72.0,33.0,280.0,62.0,12.0,52.0,26.0,20.0,0.0,1.0,5.0,88.0,121.0,239.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,3.0,7.0,5.0,4.0
209,1.0,209.0,London_495,cons,151,453,1092.0,70.0,2.0,115062.0,0.8400327092967927,711.0,76.0,0.0,76.0,133.0,0.0,133.0,71.0,284.0,61.0,10.0,48.0,21.0,26.0,1.0,2.0,4.0,92.0,117.0,240.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,2.0,7.0,13.0,15.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,10.0,4.0,7.0,22.0,29.0,30.0,8.0
210,1.0,210.0,London_495,cons,151,453,1092.0,70.0,2.0,121404.0,0.6299762730486691,725.0,19.0,1.0,18.0,42.0,11.0,31.0,129.0,292.0,53.0,13.0,37.0,22.0,30.0,1.0,5.0,3.0,88.0,122.0,240.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,8.0,3.0
211,1.0,211.0,London_495,cons,151,453,1092.0,70.0,2.0,152661.0,0.8931002439931035,794.0,36.0,0.0,36.0,72.0,0.0,72.0,42.0,285.0,62.0,16.0,32.0,23.0,31.0,1.0,3.0,1.0,86.0,124.0,242.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,7.0,3.0,3.0,7.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,10.0,6.0,5.0,12.0,21.0,7.0,15.0
212,1.0,212.0,London_495,cons,151,453,1092.0,70.0,2.0,185730.0,1.0897828279994428,867.0,76.0,0.0,76.0,123.0,0.0,123.0,75.0,288.0,54.0,15.0,43.0,21.0,30.0,1.0,1.0,4.0,86.0,125.0,238.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,1.0,5.0,3.0,3.0,8.0,8.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,1.0,8.0,4.0,3.0,9.0,11.0,17.0,16.0
213,1.0,213.0,London_495,cons,151,453,1092.0,70.0,2.0,201132.0,1.0564490756951272,901.0,95.0,1.0,94.0,172.0,11.0,161.0,114.0,298.0,50.0,13.0,38.0,22.0,29.0,2.0,1.0,8.0,91.0,120.0,234.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,16.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,1.0,1.0,10.0,1.0,3.0,7.0,11.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,1.0,17.0,1.0,5.0,9.0,13.0,26.0,21.0
214,1.0,214.0,London_495,cons,151,453,1092.0,70.0,2.0,207474.0,1.1603479497134686,915.0,139.0,1.0,138.0,237.0,9.0,228.0,134.0,305.0,41.0,12.0,38.0,28.0,25.0,2.0,2.0,4.0,89.0,126.0,234.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,27.0,1.0,35.0,0.0,0.0,0.0,6.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,9.0,7.0,0.0,8.0,21.0,13.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,14.0,9.0,0.0,8.0,31.0,17.0,32.0
215,1.0,215.0,London_495,cons,151,453,1092.0,70.0,2.0,183012.0,1.0683681918308139,861.0,114.0,3.0,111.0,211.0,24.0,187.0,129.0,308.0,55.0,4.0,41.0,30.0,12.0,2.0,1.0,6.0,83.0,120.0,244.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,16.0,3.0,12.0,0.0,2.0,2.0,0.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,5.0,5.0,1.0,2.0,1.0,23.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,5.0,7.0,1.0,4.0,1.0,31.0,28.0,17.0
216,1.0,216.0,London_495,cons,151,453,1092.0,70.0,2.0,173499.0,1.0487413769587874,840.0,113.0,0.0,113.0,198.0,0.0,198.0,139.0,306.0,53.0,6.0,33.0,30.0,15.0,0.0,10.0,3.0,74.0,131.0,245.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,12.0,3.0,25.0,0.0,0.0,2.0,2.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,8.0,8.0,3.0,8.0,12.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,12.0,13.0,4.0,8.0,18.0,28.0,26.0
217,1.0,217.0,London_495,cons,151,453,1092.0,70.0,2.0,161268.0,1.337114451918751,813.0,74.0,2.0,72.0,147.0,19.0,128.0,139.0,293.0,63.0,12.0,34.0,28.0,19.0,1.0,3.0,7.0,83.0,131.0,232.0,23.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,4.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,3.0,6.0,9.0,7.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,4.0,8.0,13.0,11.0,34.0,10.0
218,1.0,218.0,London_495,cons,151,453,1092.0,70.0,2.0,169875.0,0.9482253077439964,832.0,194.0,2.0,192.0,344.0,18.0,326.0,118.0,302.0,56.0,15.0,32.0,29.0,12.0,1.0,6.0,1.0,80.0,144.0,228.0,10.0,9.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,0.0,49.0,9.0,51.0,0.0,5.0,1.0,5.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,10.0,8.0,6.0,15.0,22.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,12.0,9.0,7.0,22.0,28.0,26.0,33.0
219,1.0,219.0,London_495,cons,151,453,1092.0,70.0,2.0,120498.0,0.6493006302043796,723.0,31.0,1.0,30.0,59.0,9.0,50.0,149.0,296.0,54.0,13.0,37.0,32.0,18.0,1.0,2.0,2.0,66.0,143.0,242.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,2.0,4.0,3.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,6.0,5.0,16.0,5.0
220,1.0,220.0,London_495,cons,151,453,1092.0,70.0,2.0,141789.0,0.7750506410375237,770.0,32.0,0.0,32.0,56.0,0.0,56.0,52.0,306.0,55.0,16.0,22.0,32.0,20.0,1.0,1.0,1.0,60.0,148.0,244.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,3.0,6.0,7.0
221,1.0,221.0,London_495,cons,151,453,1092.0,70.0,2.0,166251.0,0.9549634805880487,824.0,38.0,2.0,36.0,83.0,17.0,66.0,53.0,300.0,56.0,15.0,26.0,33.0,20.0,2.0,1.0,4.0,58.0,140.0,251.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,5.0,8.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,6.0,10.0,13.0,10.0,14.0
222,1.0,222.0,London_495,cons,151,453,1092.0,70.0,2.0,192525.0,1.1421165987849236,882.0,193.0,0.0,193.0,341.0,0.0,341.0,68.0,301.0,56.0,18.0,19.0,37.0,19.0,2.0,1.0,3.0,53.0,146.0,251.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,50.0,2.0,56.0,0.0,1.0,0.0,8.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,2.0,6.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,19.0,2.0,7.0,22.0,21.0,20.0
223,1.0,223.0,London_495,cons,151,453,1092.0,70.0,2.0,136806.0,0.7082595936954021,759.0,17.0,0.0,17.0,35.0,0.0,35.0,147.0,293.0,60.0,14.0,36.0,32.0,10.0,4.0,4.0,0.0,68.0,141.0,244.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,3.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,6.0,5.0,4.0,8.0
224,1.0,224.0,London_495,cons,151,453,1092.0,70.0,2.0,165345.0,1.1730639268644154,822.0,133.0,2.0,131.0,241.0,19.0,222.0,36.0,294.0,59.0,14.0,40.0,33.0,3.0,4.0,6.0,0.0,66.0,138.0,249.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,3.0,24.0,0.0,12.0,0.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,1.0,4.0,9.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,9.0,1.0,5.0,12.0,40.0,21.0
225,1.0,225.0,London_495,cons,151,453,1092.0,70.0,2.0,144507.0,0.9063331820070744,776.0,129.0,0.0,129.0,229.0,0.0,229.0,147.0,288.0,62.0,12.0,48.0,25.0,14.0,3.0,1.0,3.0,68.0,148.0,234.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,17.0,1.0,22.0,0.0,1.0,0.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,3.0,15.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,4.0,20.0,39.0,15.0
226,1.0,226.0,London_495,cons,151,453,1092.0,70.0,2.0,109626.0,0.6151351951994002,699.0,26.0,1.0,25.0,51.0,10.0,41.0,165.0,275.0,65.0,11.0,51.0,29.0,15.0,3.0,4.0,4.0,57.0,150.0,242.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,12.0,5.0,2.0
227,1.0,227.0,London_495,cons,151,453,1092.0,70.0,2.0,125934.0,0.7153972592204809,735.0,81.0,2.0,79.0,152.0,15.0,137.0,50.0,277.0,75.0,9.0,35.0,30.0,19.0,2.0,6.0,0.0,57.0,140.0,256.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,15.0,0.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,9.0,10.0,3.0,12.0,11.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,12.0,14.0,5.0,17.0,16.0,22.0,16.0
