,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
299,1.0,299.0,London_212,cons,151,453,1092.0,70.0,2.0,122763.0,0.7622733400203288,728.0,62.0,2.0,60.0,114.0,18.0,96.0,142.0,323.0,64.0,20.0,30.0,1.0,11.0,0.0,4.0,4.0,67.0,143.0,239.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,7.0,1.0,2.0,6.0,7.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,8.0,1.0,3.0,8.0,8.0,18.0,12.0
300,1.0,300.0,London_212,cons,151,453,1092.0,70.0,2.0,124575.0,1.229574901983142,732.0,109.0,1.0,108.0,199.0,11.0,188.0,92.0,322.0,65.0,20.0,27.0,1.0,16.0,0.0,2.0,6.0,69.0,161.0,217.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,9.0,0.0,34.0,1.0,0.0,1.0,2.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,4.0,9.0,1.0,5.0,13.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,7.0,11.0,1.0,7.0,19.0,14.0,26.0
301,1.0,301.0,London_212,cons,151,453,1092.0,70.0,2.0,115515.0,0.6800909116864204,712.0,38.0,2.0,36.0,80.0,17.0,63.0,124.0,326.0,37.0,18.0,43.0,4.0,25.0,0.0,0.0,6.0,65.0,153.0,229.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,5.0,7.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,6.0,7.0,15.0,6.0
302,1.0,302.0,London_212,cons,151,453,1092.0,70.0,2.0,135900.0,0.6682642130181193,757.0,32.0,2.0,30.0,68.0,19.0,49.0,68.0,331.0,36.0,20.0,34.0,6.0,24.0,1.0,1.0,7.0,67.0,145.0,234.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,6.0,2.0,2.0,1.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,2.0,1.0,8.0,3.0,3.0,1.0,12.0,5.0,7.0
303,1.0,303.0,London_212,cons,151,453,1092.0,70.0,2.0,172593.0,0.9269270137883723,838.0,70.0,1.0,69.0,128.0,9.0,119.0,57.0,332.0,31.0,20.0,43.0,7.0,19.0,0.0,1.0,5.0,68.0,143.0,237.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,12.0,0.0,3.0,3.0,5.0,2.0,6.0,8.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,16.0,0.0,3.0,3.0,7.0,2.0,7.0,14.0,16.0,5.0
304,1.0,304.0,London_212,cons,151,453,1092.0,70.0,2.0,193431.0,1.387789404951036,884.0,37.0,0.0,37.0,68.0,0.0,68.0,96.0,333.0,40.0,23.0,37.0,8.0,12.0,0.0,0.0,6.0,68.0,153.0,226.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,5.0,6.0,7.0,6.0,7.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,1.0,3.0,6.0,9.0,10.0,12.0,10.0,8.0,20.0
305,1.0,305.0,London_212,cons,151,453,1092.0,70.0,2.0,223329.0,1.5357423541136086,950.0,131.0,0.0,131.0,232.0,0.0,232.0,69.0,325.0,58.0,24.0,29.0,9.0,8.0,0.0,0.0,9.0,72.0,144.0,228.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,23.0,0.0,35.0,0.0,6.0,1.0,5.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,8.0,7.0,2.0,18.0,15.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,9.0,9.0,7.0,2.0,21.0,19.0,32.0,26.0
306,1.0,306.0,London_212,cons,151,453,1092.0,70.0,2.0,215628.0,1.4162232601083815,933.0,133.0,0.0,133.0,221.0,0.0,221.0,120.0,329.0,50.0,23.0,27.0,2.0,16.0,4.0,2.0,9.0,70.0,142.0,232.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,19.0,0.0,34.0,1.0,4.0,0.0,3.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,3.0,2.0,14.0,11.0,13.0,21.0,16.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,4.0,6.0,2.0,14.0,14.0,15.0,29.0,23.0,33.0,29.0
307,1.0,307.0,London_212,cons,151,453,1092.0,70.0,2.0,205662.0,1.130560067947954,911.0,144.0,2.0,142.0,265.0,16.0,249.0,135.0,326.0,52.0,20.0,38.0,4.0,12.0,0.0,1.0,10.0,67.0,140.0,236.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,24.0,4.0,29.0,0.0,3.0,1.0,5.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,8.0,15.0,7.0,4.0,14.0,22.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,9.0,22.0,10.0,4.0,16.0,30.0,22.0,25.0
308,1.0,308.0,London_212,cons,151,453,1092.0,70.0,2.0,175764.0,1.0232588951475918,845.0,94.0,0.0,94.0,169.0,0.0,169.0,151.0,330.0,51.0,8.0,47.0,4.0,10.0,1.0,2.0,9.0,61.0,149.0,234.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,6.0,16.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,4.0,2.0,2.0,14.0,11.0,11.0,16.0,9.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,4.0,2.0,19.0,17.0,14.0,19.0,11.0,39.0,29.0
309,1.0,309.0,London_212,cons,151,453,1092.0,70.0,2.0,174405.0,1.1422107378020883,842.0,83.0,0.0,83.0,140.0,0.0,140.0,126.0,334.0,47.0,12.0,40.0,3.0,15.0,1.0,1.0,9.0,67.0,140.0,237.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,1.0,6.0,13.0,7.0,7.0,14.0,15.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,1.0,7.0,15.0,10.0,8.0,22.0,23.0,34.0,28.0
310,1.0,310.0,London_212,cons,151,453,1092.0,70.0,2.0,174858.0,2.0415602969005704,843.0,162.0,0.0,162.0,286.0,0.0,286.0,130.0,330.0,52.0,13.0,38.0,5.0,14.0,0.0,1.0,10.0,69.0,133.0,241.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,42.0,6.0,31.0,0.0,3.0,2.0,5.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,1.0,5.0,11.0,7.0,9.0,19.0,13.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,2.0,5.0,15.0,12.0,11.0,23.0,17.0,34.0,26.0
311,1.0,311.0,London_212,cons,151,453,1092.0,70.0,2.0,134994.0,0.709821926895529,755.0,107.0,2.0,105.0,199.0,18.0,181.0,144.0,323.0,51.0,9.0,48.0,4.0,16.0,0.0,2.0,7.0,62.0,138.0,246.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,14.0,0.0,0.0,1.0,2.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,8.0,2.0,7.0,11.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,13.0,2.0,11.0,17.0,36.0,11.0
312,1.0,312.0,London_212,cons,151,453,1092.0,70.0,2.0,124122.0,0.6533098360523582,731.0,43.0,0.0,43.0,80.0,0.0,80.0,153.0,321.0,52.0,12.0,44.0,8.0,14.0,0.0,2.0,5.0,78.0,127.0,243.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,1.0,1.0,6.0,9.0,9.0,7.0,10.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,3.0,1.0,7.0,13.0,16.0,10.0,13.0,19.0,21.0
313,1.0,313.0,London_212,cons,151,453,1092.0,70.0,2.0,136353.0,0.7323107742704451,758.0,78.0,2.0,76.0,162.0,18.0,144.0,75.0,326.0,55.0,18.0,27.0,7.0,19.0,0.0,1.0,3.0,81.0,122.0,247.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,2.0,0.0,22.0,0.0,1.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,3.0,3.0,6.0,14.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,11.0,5.0,4.0,8.0,23.0,25.0,9.0
314,1.0,314.0,London_212,cons,151,453,1092.0,70.0,2.0,139071.0,0.693986474070698,764.0,2.0,2.0,0.0,19.0,19.0,0.0,113.0,330.0,49.0,18.0,31.0,5.0,18.0,1.0,1.0,6.0,80.0,112.0,255.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,1.0,315.0,London_212,cons,151,453,1092.0,70.0,2.0,176217.0,1.213465876877308,846.0,121.0,0.0,121.0,207.0,0.0,207.0,12.0,325.0,52.0,16.0,34.0,5.0,18.0,1.0,2.0,6.0,79.0,107.0,261.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,7.0,5.0,30.0,0.0,5.0,0.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,2.0,2.0,4.0,19.0,10.0,8.0,21.0,20.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,2.0,3.0,4.0,31.0,15.0,10.0,28.0,28.0,20.0,29.0
316,1.0,316.0,London_212,cons,151,453,1092.0,70.0,2.0,160362.0,1.0276054730638862,811.0,109.0,0.0,109.0,191.0,0.0,191.0,144.0,319.0,56.0,12.0,45.0,2.0,13.0,2.0,4.0,3.0,78.0,117.0,255.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,15.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0,2.0,17.0,15.0,8.0,16.0,17.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,4.0,0.0,2.0,22.0,22.0,12.0,22.0,25.0,29.0,38.0
317,1.0,317.0,London_212,cons,151,453,1092.0,70.0,2.0,149490.0,0.7729470189660788,787.0,101.0,2.0,99.0,192.0,19.0,173.0,143.0,325.0,53.0,13.0,45.0,6.0,4.0,1.0,6.0,8.0,86.0,109.0,250.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,2.0,11.0,0.0,5.0,1.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,9.0,18.0,8.0,6.0,10.0,18.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,9.0,21.0,9.0,11.0,13.0,23.0,27.0,22.0
318,1.0,318.0,London_212,cons,151,453,1092.0,70.0,2.0,147225.0,0.7933583757840097,782.0,100.0,0.0,100.0,166.0,0.0,166.0,133.0,328.0,46.0,10.0,48.0,2.0,14.0,0.0,5.0,2.0,85.0,113.0,253.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,6.0,1.0,0.0,3.0,0.0,5.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,0.0,5.0,13.0,9.0,14.0,17.0,16.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,0.0,5.0,15.0,12.0,20.0,21.0,23.0,25.0,24.0
319,1.0,319.0,London_212,cons,151,453,1092.0,70.0,2.0,134088.0,0.6810947661288083,753.0,29.0,2.0,27.0,72.0,20.0,52.0,144.0,334.0,59.0,7.0,33.0,2.0,14.0,3.0,1.0,4.0,77.0,113.0,259.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,7.0,6.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,7.0,11.0,6.0
320,1.0,320.0,London_212,cons,151,453,1092.0,70.0,2.0,154926.0,1.0384020050987601,799.0,87.0,2.0,85.0,159.0,18.0,141.0,62.0,338.0,52.0,4.0,36.0,2.0,18.0,2.0,1.0,2.0,83.0,103.0,265.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,1.0,3.0,0.0,4.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,5.0,4.0,3.0,14.0,7.0,5.0,9.0,19.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,5.0,3.0,20.0,7.0,6.0,16.0,30.0,24.0,37.0
321,1.0,321.0,London_212,cons,151,453,1092.0,70.0,2.0,152208.0,0.943444678094238,793.0,43.0,0.0,43.0,69.0,0.0,69.0,131.0,330.0,55.0,12.0,32.0,9.0,11.0,1.0,3.0,3.0,78.0,110.0,262.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,4.0,8.0,8.0,9.0,8.0,13.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,4.0,0.0,4.0,11.0,13.0,14.0,11.0,17.0,17.0,19.0
322,1.0,322.0,London_212,cons,151,453,1092.0,70.0,2.0,170328.0,0.9581902725622058,833.0,109.0,0.0,109.0,188.0,0.0,188.0,75.0,323.0,82.0,9.0,19.0,12.0,3.0,2.0,3.0,4.0,76.0,110.0,263.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,2.0,27.0,0.0,0.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,1.0,3.0,24.0,11.0,10.0,7.0,20.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,1.0,2.0,3.0,41.0,16.0,15.0,9.0,30.0,24.0,34.0
323,1.0,323.0,London_212,cons,151,453,1092.0,70.0,2.0,157644.0,0.968189544044435,805.0,111.0,0.0,111.0,195.0,0.0,195.0,153.0,313.0,58.0,10.0,44.0,10.0,14.0,0.0,4.0,3.0,83.0,115.0,252.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,3.0,21.0,0.0,0.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,7.0,7.0,3.0,7.0,3.0,14.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,7.0,9.0,3.0,11.0,3.0,20.0,32.0,14.0
324,1.0,324.0,London_212,cons,151,453,1092.0,70.0,2.0,143601.0,0.9159261789172888,774.0,116.0,2.0,114.0,203.0,18.0,185.0,143.0,320.0,58.0,14.0,36.0,7.0,15.0,0.0,3.0,6.0,71.0,118.0,258.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,0.0,31.0,1.0,1.0,1.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,9.0,2.0,4.0,8.0,16.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,11.0,2.0,8.0,10.0,23.0,12.0,19.0
325,1.0,325.0,London_212,cons,151,453,1092.0,70.0,2.0,124575.0,0.6614590813405812,732.0,52.0,2.0,50.0,107.0,20.0,87.0,139.0,321.0,60.0,10.0,40.0,3.0,15.0,1.0,3.0,6.0,65.0,124.0,258.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,7.0,5.0,3.0,7.0,25.0,25.0,16.0
326,1.0,326.0,London_212,cons,151,453,1092.0,70.0,2.0,127746.0,0.6921359589323401,739.0,32.0,0.0,32.0,53.0,0.0,53.0,102.0,324.0,53.0,16.0,33.0,2.0,20.0,1.0,4.0,4.0,67.0,115.0,267.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,1.0,1.0,6.0,4.0,3.0,9.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,1.0,1.0,7.0,7.0,4.0,13.0,15.0,7.0,15.0
