,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
292,1.0,292.0,London_119,cons,151,453,1092.0,70.0,2.0,172593.0,0.4872047258540988,838.0,88.0,0.0,88.0,153.0,0.0,153.0,113.0,263.0,60.0,22.0,38.0,30.0,35.0,0.0,5.0,2.0,67.0,143.0,241.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,8.0,6.0,3.0,8.0,18.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,8.0,8.0,3.0,8.0,24.0,18.0,12.0
293,1.0,293.0,London_119,cons,151,453,1092.0,70.0,2.0,166704.0,0.5460693170316517,825.0,90.0,1.0,89.0,159.0,8.0,151.0,115.0,264.0,68.0,18.0,37.0,32.0,27.0,2.0,5.0,4.0,67.0,138.0,244.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7.0,0.0,21.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,3.0,6.0,1.0,8.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,7.0,1.0,9.0,15.0,18.0,17.0
294,1.0,294.0,London_119,cons,151,453,1092.0,70.0,2.0,163080.0,0.4591372227296233,817.0,90.0,3.0,87.0,187.0,30.0,157.0,111.0,270.0,48.0,22.0,49.0,30.0,29.0,1.0,4.0,7.0,61.0,139.0,246.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,1.0,14.0,0.0,2.0,3.0,0.0,3.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,3.0,15.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,5.0,1.0,3.0,18.0,24.0,26.0
295,1.0,295.0,London_119,cons,151,453,1092.0,70.0,2.0,160815.0,0.44271480292081833,812.0,96.0,2.0,94.0,179.0,18.0,161.0,107.0,274.0,49.0,17.0,41.0,30.0,35.0,0.0,7.0,5.0,61.0,135.0,252.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,6.0,1.0,27.0,0.0,0.0,1.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,14.0,7.0,3.0,5.0,7.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,0.0,17.0,10.0,3.0,5.0,7.0,20.0,16.0
296,1.0,296.0,London_119,cons,151,453,1092.0,70.0,2.0,152208.0,0.41019116435199976,793.0,117.0,0.0,117.0,192.0,0.0,192.0,118.0,270.0,44.0,16.0,41.0,34.0,42.0,0.0,6.0,5.0,58.0,143.0,247.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,0.0,22.0,0.0,3.0,0.0,3.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,12.0,5.0,7.0,4.0,16.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,17.0,6.0,11.0,7.0,24.0,23.0,25.0
297,1.0,297.0,London_119,cons,151,453,1092.0,70.0,2.0,134994.0,0.34167159302160144,755.0,112.0,0.0,112.0,193.0,0.0,193.0,135.0,263.0,62.0,11.0,43.0,33.0,35.0,2.0,4.0,11.0,58.0,138.0,246.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,17.0,1.0,27.0,0.0,4.0,0.0,4.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,1.0,2.0,12.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,6.0,1.0,2.0,15.0,20.0,20.0,24.0
298,1.0,298.0,London_119,cons,151,453,1092.0,70.0,2.0,121857.0,0.30385193787515163,726.0,8.0,1.0,7.0,21.0,7.0,14.0,128.0,256.0,68.0,9.0,47.0,28.0,39.0,1.0,5.0,13.0,51.0,140.0,249.0,48.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,4.0,1.0,3.0
299,1.0,299.0,London_119,cons,151,453,1092.0,70.0,2.0,159003.0,0.3996914541348815,808.0,122.0,0.0,122.0,217.0,0.0,217.0,24.0,251.0,65.0,12.0,53.0,26.0,40.0,1.0,5.0,13.0,51.0,141.0,248.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,10.0,0.0,29.0,0.0,2.0,1.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,12.0,10.0,4.0,8.0,16.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,14.0,14.0,6.0,11.0,22.0,35.0,16.0
300,1.0,300.0,London_119,cons,151,453,1092.0,70.0,2.0,141789.0,0.3820774033665657,770.0,40.0,0.0,40.0,67.0,0.0,67.0,144.0,252.0,69.0,15.0,41.0,30.0,38.0,0.0,8.0,12.0,60.0,146.0,235.0,46.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,4.0,6.0,11.0,12.0,4.0
301,1.0,301.0,London_119,cons,151,453,1092.0,70.0,2.0,159909.0,0.4106327462941408,810.0,89.0,2.0,87.0,170.0,21.0,149.0,61.0,256.0,67.0,18.0,35.0,29.0,41.0,0.0,7.0,12.0,61.0,143.0,237.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,12.0,1.0,23.0,0.0,2.0,1.0,2.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,4.0,4.0,2.0,7.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,6.0,5.0,3.0,10.0,16.0,15.0
302,1.0,302.0,London_119,cons,151,453,1092.0,70.0,2.0,151755.0,0.41276022605597973,792.0,124.0,2.0,122.0,216.0,19.0,197.0,113.0,256.0,73.0,16.0,33.0,29.0,41.0,1.0,4.0,7.0,78.0,141.0,227.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1.0,14.0,0.0,30.0,0.0,2.0,0.0,4.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,6.0,4.0,8.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,1.0,3.0,6.0,4.0,9.0,20.0,27.0,22.0
303,1.0,303.0,London_119,cons,151,453,1092.0,70.0,2.0,130917.0,0.3346429066732526,746.0,6.0,0.0,6.0,11.0,0.0,11.0,139.0,253.0,66.0,21.0,40.0,30.0,36.0,3.0,4.0,4.0,66.0,152.0,231.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
304,1.0,304.0,London_119,cons,151,453,1092.0,70.0,2.0,172593.0,0.523895813152194,838.0,104.0,0.0,104.0,180.0,0.0,180.0,14.0,248.0,67.0,21.0,41.0,30.0,39.0,3.0,4.0,5.0,65.0,156.0,227.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,15.0,0.0,23.0,0.0,1.0,1.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,3.0,3.0,8.0,16.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,3.0,3.0,9.0,21.0,26.0,21.0
305,1.0,305.0,London_119,cons,151,453,1092.0,70.0,2.0,159456.0,0.4202740411274135,809.0,113.0,0.0,113.0,195.0,0.0,195.0,128.0,256.0,58.0,23.0,36.0,27.0,46.0,1.0,6.0,6.0,58.0,155.0,234.0,36.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,16.0,7.0,29.0,0.0,0.0,0.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,8.0,3.0,9.0,10.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,3.0,10.0,12.0,31.0,13.0
306,1.0,306.0,London_119,cons,151,453,1092.0,70.0,2.0,131823.0,0.3620809051208198,748.0,52.0,2.0,50.0,93.0,16.0,77.0,111.0,263.0,56.0,12.0,44.0,29.0,44.0,1.0,4.0,8.0,67.0,148.0,230.0,37.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,9.0,10.0,12.0,13.0
307,1.0,307.0,London_119,cons,151,453,1092.0,70.0,2.0,137712.0,0.36955728894099593,761.0,121.0,0.0,121.0,190.0,0.0,190.0,76.0,270.0,62.0,8.0,39.0,30.0,41.0,1.0,2.0,5.0,65.0,161.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,8.0,30.0,0.0,0.0,2.0,3.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,4.0,6.0,9.0,20.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,11.0,5.0,6.0,10.0,22.0,25.0,18.0
308,1.0,308.0,London_119,cons,151,453,1092.0,70.0,2.0,116421.0,0.31961527932435274,714.0,2.0,2.0,0.0,19.0,19.0,0.0,111.0,281.0,65.0,10.0,32.0,33.0,29.0,0.0,3.0,8.0,61.0,156.0,228.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,1.0,309.0,London_119,cons,151,453,1092.0,70.0,2.0,153114.0,0.4141285461373627,795.0,143.0,1.0,142.0,250.0,8.0,242.0,9.0,282.0,59.0,11.0,36.0,33.0,29.0,0.0,3.0,6.0,65.0,152.0,230.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,29.0,2.0,36.0,0.0,3.0,0.0,5.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,9.0,2.0,3.0,7.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,11.0,2.0,4.0,8.0,34.0,13.0
310,1.0,310.0,London_119,cons,151,453,1092.0,70.0,2.0,124575.0,0.3490425068885088,732.0,62.0,1.0,61.0,112.0,9.0,103.0,129.0,274.0,60.0,14.0,40.0,36.0,24.0,0.0,5.0,13.0,62.0,159.0,219.0,31.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,0.0,5.0,0.0,1.0,0.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,2.0,3.0,10.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,4.0,12.0,16.0,11.0,10.0
311,1.0,311.0,London_119,cons,151,453,1092.0,70.0,2.0,125028.0,0.33500464586541057,733.0,30.0,2.0,28.0,63.0,17.0,46.0,88.0,274.0,49.0,17.0,47.0,37.0,22.0,1.0,6.0,15.0,61.0,166.0,211.0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,7.0,4.0
312,1.0,312.0,London_119,cons,151,453,1092.0,70.0,2.0,151755.0,0.42501396825537086,792.0,21.0,1.0,20.0,48.0,11.0,37.0,55.0,273.0,55.0,20.0,39.0,37.0,22.0,1.0,6.0,11.0,57.0,177.0,208.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,3.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,2.0,4.0,1.0,11.0
313,1.0,313.0,London_119,cons,151,453,1092.0,70.0,2.0,184371.0,0.6153219621628523,864.0,155.0,0.0,155.0,269.0,0.0,269.0,51.0,271.0,57.0,26.0,42.0,31.0,19.0,1.0,6.0,12.0,62.0,176.0,203.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,33.0,4.0,47.0,0.0,1.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,9.0,5.0,6.0,4.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,11.0,6.0,9.0,4.0,19.0,29.0,23.0
314,1.0,314.0,London_119,cons,151,453,1092.0,70.0,2.0,147225.0,0.4070173231884837,782.0,176.0,0.0,176.0,303.0,0.0,303.0,140.0,268.0,58.0,20.0,54.0,31.0,18.0,0.0,4.0,8.0,58.0,162.0,225.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,37.0,14.0,37.0,0.0,4.0,0.0,4.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,0.0,7.0,4.0,5.0,11.0,25.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,0.0,7.0,5.0,5.0,16.0,34.0,37.0,22.0
315,1.0,315.0,London_119,cons,151,453,1092.0,70.0,2.0,104190.0,0.2543457308784127,687.0,2.0,0.0,2.0,2.0,0.0,2.0,161.0,255.0,61.0,12.0,63.0,34.0,26.0,0.0,2.0,5.0,55.0,164.0,229.0,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,1.0,316.0,London_119,cons,151,453,1092.0,70.0,2.0,150396.0,0.39702410995960236,789.0,75.0,1.0,74.0,138.0,9.0,129.0,9.0,247.0,63.0,13.0,67.0,34.0,27.0,0.0,2.0,4.0,55.0,167.0,227.0,32.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,8.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,7.0,6.0,9.0,6.0,10.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,8.0,7.0,13.0,8.0,14.0,32.0,16.0
317,1.0,317.0,London_119,cons,151,453,1092.0,70.0,2.0,154020.0,0.38424074091017246,797.0,24.0,0.0,24.0,47.0,0.0,47.0,116.0,252.0,60.0,11.0,73.0,27.0,27.0,0.0,3.0,4.0,56.0,164.0,229.0,42.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,5.0,1.0,6.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,6.0,2.0,9.0,6.0,9.0,6.0
318,1.0,318.0,London_119,cons,151,453,1092.0,70.0,2.0,191619.0,0.4988088640384376,880.0,81.0,0.0,81.0,142.0,0.0,142.0,56.0,250.0,65.0,6.0,74.0,26.0,30.0,0.0,2.0,6.0,61.0,164.0,222.0,44.0,11.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,9.0,10.0,7.0,0.0,0.0,0.0,3.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,6.0,5.0,2.0,4.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,9.0,5.0,4.0,5.0,15.0,24.0,15.0
319,1.0,319.0,London_119,cons,151,453,1092.0,70.0,2.0,197055.0,0.5327070909552276,892.0,63.0,2.0,61.0,127.0,21.0,106.0,111.0,240.0,67.0,12.0,68.0,24.0,36.0,0.0,6.0,7.0,58.0,167.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,7.0,0.0,0.0,1.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0,1.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,3.0,5.0,1.0,10.0,12.0,7.0
