,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
326,1.0,326.0,London_8,cons,151,453,1092.0,70.0,2.0,107361.0,0.28564715199172497,694.0,11.0,0.0,11.0,19.0,0.0,19.0,81.0,331.0,58.0,9.0,22.0,10.0,22.0,0.0,1.0,6.0,83.0,123.0,241.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,5.0,1.0
327,1.0,327.0,London_8,cons,151,453,1092.0,70.0,2.0,142242.0,0.40324482973665,771.0,165.0,1.0,164.0,303.0,9.0,294.0,20.0,331.0,61.0,7.0,21.0,10.0,21.0,0.0,2.0,6.0,87.0,125.0,235.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,29.0,12.0,56.0,0.0,6.0,1.0,5.0,1.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,6.0,4.0,0.0,5.0,6.0,18.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,4.0,0.0,6.0,8.0,25.0,20.0,16.0
328,1.0,328.0,London_8,cons,151,453,1092.0,70.0,2.0,91506.0,0.22404576186090708,659.0,21.0,0.0,21.0,41.0,0.0,41.0,123.0,332.0,59.0,12.0,32.0,6.0,11.0,0.0,1.0,8.0,74.0,120.0,251.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,4.0,4.0,6.0,5.0,4.0,13.0,13.0
329,1.0,329.0,London_8,cons,151,453,1092.0,70.0,2.0,115515.0,0.3356740358285606,712.0,14.0,2.0,12.0,45.0,19.0,26.0,45.0,332.0,55.0,13.0,38.0,6.0,7.0,0.0,2.0,8.0,68.0,130.0,247.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,1.0,6.0,5.0
330,1.0,330.0,London_8,cons,151,453,1092.0,70.0,2.0,154020.0,0.41972254728898406,797.0,82.0,1.0,81.0,147.0,9.0,138.0,34.0,335.0,52.0,9.0,41.0,6.0,7.0,0.0,3.0,9.0,68.0,131.0,245.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,13.0,0.0,5.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,5.0,4.0,5.0,10.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,7.0,4.0,6.0,13.0,11.0,22.0,19.0
331,1.0,331.0,London_8,cons,151,453,1092.0,70.0,2.0,164439.0,0.4645736087113619,820.0,102.0,2.0,100.0,195.0,19.0,176.0,112.0,334.0,46.0,15.0,35.0,4.0,14.0,0.0,5.0,8.0,61.0,132.0,252.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,13.0,0.0,24.0,0.0,9.0,2.0,1.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,2.0,14.0,6.0,5.0,8.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,2.0,16.0,12.0,7.0,11.0,23.0,26.0,15.0
332,1.0,332.0,London_8,cons,151,453,1092.0,70.0,2.0,163080.0,0.4683862370438874,817.0,27.0,0.0,27.0,56.0,0.0,56.0,122.0,331.0,53.0,13.0,31.0,3.0,18.0,2.0,2.0,8.0,62.0,129.0,254.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,4.0,5.0,3.0,3.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,1.0,5.0,7.0,5.0,4.0,10.0,11.0,9.0
333,1.0,333.0,London_8,cons,151,453,1092.0,70.0,2.0,203850.0,0.6330940993502736,907.0,108.0,0.0,108.0,193.0,0.0,193.0,64.0,332.0,50.0,17.0,25.0,2.0,21.0,3.0,3.0,8.0,66.0,136.0,243.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,18.0,0.0,32.0,0.0,1.0,0.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,5.0,3.0,8.0,4.0,3.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,5.0,3.0,12.0,5.0,3.0,19.0,19.0,9.0
334,1.0,334.0,London_8,cons,151,453,1092.0,70.0,2.0,207474.0,0.5782170910388231,915.0,56.0,2.0,54.0,111.0,15.0,96.0,117.0,323.0,45.0,17.0,31.0,3.0,27.0,1.0,6.0,6.0,66.0,129.0,252.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,3.0,6.0,5.0,4.0,7.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,4.0,8.0,8.0,5.0,8.0,27.0,11.0
335,1.0,335.0,London_8,cons,151,453,1092.0,70.0,2.0,224235.0,0.6540705882944167,952.0,185.0,0.0,185.0,315.0,0.0,315.0,101.0,320.0,36.0,21.0,32.0,5.0,30.0,1.0,8.0,5.0,72.0,124.0,252.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,54.0,0.0,46.0,0.0,1.0,1.0,5.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,6.0,11.0,4.0,7.0,4.0,15.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,8.0,14.0,5.0,9.0,6.0,19.0,34.0,20.0
336,1.0,336.0,London_8,cons,151,453,1092.0,70.0,2.0,176217.0,0.5169423520565033,846.0,115.0,0.0,115.0,201.0,0.0,201.0,150.0,317.0,56.0,13.0,46.0,2.0,15.0,1.0,3.0,8.0,82.0,115.0,248.0,25.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,21.0,0.0,11.0,0.0,3.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,13.0,3.0,6.0,9.0,29.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,19.0,4.0,8.0,11.0,43.0,20.0,24.0
337,1.0,337.0,London_8,cons,151,453,1092.0,70.0,2.0,153567.0,0.4478724030777812,796.0,108.0,0.0,108.0,183.0,0.0,183.0,148.0,323.0,46.0,14.0,46.0,5.0,12.0,1.0,6.0,6.0,71.0,116.0,260.0,20.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,9.0,8.0,9.0,0.0,4.0,2.0,2.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,1.0,6.0,13.0,6.0,8.0,7.0,13.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,1.0,6.0,19.0,8.0,10.0,10.0,20.0,30.0,9.0
338,1.0,338.0,London_8,cons,151,453,1092.0,70.0,2.0,129558.0,0.4140846352092922,743.0,102.0,1.0,101.0,181.0,9.0,172.0,146.0,313.0,56.0,13.0,44.0,4.0,18.0,1.0,4.0,8.0,71.0,130.0,244.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,14.0,1.0,20.0,0.0,1.0,1.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,4.0,1.0,4.0,3.0,7.0,4.0,8.0,17.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,16.0,4.0,1.0,4.0,5.0,9.0,6.0,9.0,23.0,24.0,12.0
339,1.0,339.0,London_8,cons,151,453,1092.0,70.0,2.0,110985.0,0.33383714593946934,702.0,114.0,0.0,114.0,183.0,0.0,183.0,128.0,311.0,53.0,12.0,44.0,5.0,18.0,3.0,7.0,5.0,74.0,136.0,238.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,2.0,24.0,0.0,3.0,0.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,6.0,9.0,5.0,4.0,15.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,8.0,11.0,5.0,6.0,22.0,23.0,10.0
340,1.0,340.0,London_8,cons,151,453,1092.0,70.0,2.0,82899.0,0.247398620005697,640.0,59.0,3.0,56.0,129.0,26.0,103.0,119.0,316.0,53.0,14.0,36.0,6.0,19.0,3.0,6.0,2.0,66.0,128.0,257.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,10.0,0.0,1.0,0.0,2.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,3.0,1.0,6.0,4.0,0.0,6.0,10.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,4.0,5.0,5.0,3.0,1.0,8.0,5.0,0.0,8.0,18.0,19.0,11.0
341,1.0,341.0,London_8,cons,151,453,1092.0,70.0,2.0,83805.0,0.23612124100327492,642.0,48.0,3.0,45.0,99.0,23.0,76.0,101.0,319.0,68.0,5.0,33.0,3.0,16.0,4.0,5.0,4.0,84.0,124.0,241.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,6.0,2.0,7.0,5.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,5.0,8.0,2.0,8.0,5.0,8.0,10.0,13.0
342,1.0,342.0,London_8,cons,151,453,1092.0,70.0,2.0,98301.0,0.25198427587747574,674.0,43.0,0.0,43.0,82.0,0.0,82.0,75.0,324.0,67.0,6.0,30.0,3.0,17.0,2.0,4.0,3.0,83.0,122.0,245.0,31.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,10.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,4.0,7.0,5.0,3.0,0.0,17.0,17.0,6.0
343,1.0,343.0,London_8,cons,151,453,1092.0,70.0,2.0,118686.0,0.3194536827504635,719.0,6.0,0.0,6.0,7.0,0.0,7.0,78.0,317.0,75.0,6.0,24.0,6.0,19.0,2.0,4.0,4.0,75.0,127.0,247.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0
344,1.0,344.0,London_8,cons,151,453,1092.0,70.0,2.0,157644.0,0.4635449321940541,805.0,14.0,2.0,12.0,42.0,18.0,24.0,10.0,317.0,75.0,7.0,23.0,6.0,19.0,2.0,4.0,4.0,74.0,133.0,242.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0
345,1.0,345.0,London_8,cons,151,453,1092.0,70.0,2.0,191166.0,0.5968230618163943,879.0,121.0,0.0,121.0,212.0,0.0,212.0,36.0,311.0,80.0,8.0,21.0,7.0,19.0,2.0,5.0,5.0,74.0,131.0,243.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,16.0,1.0,41.0,1.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,10.0,10.0,6.0,4.0,7.0,15.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,12.0,11.0,6.0,4.0,8.0,19.0,12.0,18.0
346,1.0,346.0,London_8,cons,151,453,1092.0,70.0,2.0,179841.0,0.612909231800586,854.0,117.0,2.0,115.0,218.0,17.0,201.0,120.0,313.0,63.0,13.0,29.0,2.0,27.0,2.0,4.0,3.0,80.0,129.0,241.0,34.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,8.0,2.0,26.0,0.0,3.0,0.0,5.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,6.0,5.0,12.0,5.0,5.0,17.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,6.0,7.0,15.0,7.0,8.0,26.0,22.0,23.0
347,1.0,347.0,London_8,cons,151,453,1092.0,70.0,2.0,164892.0,0.4927888107486069,821.0,72.0,0.0,72.0,126.0,0.0,126.0,148.0,315.0,68.0,5.0,46.0,2.0,15.0,1.0,1.0,2.0,80.0,113.0,258.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,1.0,9.0,10.0,3.0,15.0,12.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,8.0,1.0,13.0,11.0,5.0,21.0,17.0,17.0,23.0
348,1.0,348.0,London_8,cons,151,453,1092.0,70.0,2.0,170781.0,0.4837387087754905,834.0,154.0,2.0,152.0,275.0,17.0,258.0,108.0,313.0,57.0,7.0,39.0,4.0,28.0,1.0,4.0,1.0,85.0,118.0,249.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,28.0,2.0,35.0,5.0,4.0,2.0,2.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,6.0,6.0,3.0,4.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,10.0,8.0,6.0,3.0,5.0,26.0,32.0,16.0
349,1.0,349.0,London_8,cons,151,453,1092.0,70.0,2.0,133635.0,0.3659244370646775,752.0,98.0,1.0,97.0,182.0,9.0,173.0,167.0,310.0,64.0,16.0,42.0,4.0,14.0,1.0,2.0,4.0,76.0,123.0,250.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,2.0,11.0,1.0,4.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0,3.0,7.0,1.0,4.0,2.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,3.0,9.0,3.0,6.0,3.0,23.0,27.0,25.0
350,1.0,350.0,London_8,cons,151,453,1092.0,70.0,2.0,134088.0,0.3895150008611381,753.0,6.0,2.0,4.0,23.0,16.0,7.0,153.0,313.0,53.0,9.0,55.0,4.0,13.0,2.0,4.0,3.0,70.0,144.0,236.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0
351,1.0,351.0,London_8,cons,151,453,1092.0,70.0,2.0,167157.0,0.4562660679221153,826.0,114.0,0.0,114.0,202.0,0.0,202.0,21.0,314.0,59.0,12.0,46.0,5.0,10.0,2.0,5.0,3.0,72.0,140.0,238.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,2.0,16.0,0.0,7.0,1.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,7.0,1.0,6.0,9.0,13.0,1.0,6.0,16.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,1.0,6.0,11.0,18.0,1.0,6.0,33.0,29.0,16.0
352,1.0,352.0,London_8,cons,151,453,1092.0,70.0,2.0,147678.0,0.4274299987591803,783.0,36.0,2.0,34.0,80.0,19.0,61.0,153.0,315.0,60.0,2.0,51.0,2.0,21.0,1.0,1.0,7.0,65.0,141.0,240.0,30.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,3.0,6.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,4.0,8.0,15.0,13.0,4.0
353,1.0,353.0,London_8,cons,151,453,1092.0,70.0,2.0,171234.0,0.4981912639923394,835.0,151.0,2.0,149.0,282.0,17.0,265.0,73.0,313.0,68.0,5.0,48.0,3.0,15.0,1.0,0.0,6.0,73.0,138.0,236.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,19.0,15.0,32.0,1.0,5.0,2.0,6.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,5.0,11.0,3.0,1.0,15.0,16.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,1.0,5.0,16.0,4.0,1.0,20.0,23.0,31.0,18.0
