,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
215,1.0,215.0,London_309,cons,151,453,1092.0,70.0,2.0,165798.0,0.9736813781782985,823.0,6.0,2.0,4.0,24.0,17.0,7.0,200.0,235.0,83.0,21.0,77.0,8.0,23.0,0.0,6.0,13.0,67.0,163.0,210.0,44.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0
216,1.0,216.0,London_309,cons,151,453,1092.0,70.0,2.0,218346.0,1.362659479957074,939.0,128.0,0.0,128.0,209.0,0.0,209.0,21.0,229.0,85.0,24.0,75.0,9.0,25.0,1.0,5.0,12.0,70.0,164.0,207.0,43.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,11.0,6.0,17.0,0.0,3.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,9.0,5.0,0.0,5.0,19.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,0.0,12.0,7.0,0.0,7.0,27.0,29.0,20.0
217,1.0,217.0,London_309,cons,151,453,1092.0,70.0,2.0,187995.0,1.6758071291260421,872.0,143.0,0.0,143.0,256.0,0.0,256.0,158.0,221.0,93.0,14.0,74.0,8.0,35.0,1.0,7.0,16.0,73.0,164.0,200.0,67.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,30.0,6.0,23.0,0.0,2.0,0.0,2.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,9.0,8.0,2.0,12.0,24.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,1.0,3.0,14.0,9.0,2.0,14.0,37.0,25.0,24.0
218,1.0,218.0,London_309,cons,151,453,1092.0,70.0,2.0,155379.0,0.9483674759976566,800.0,129.0,1.0,128.0,238.0,10.0,228.0,155.0,217.0,88.0,10.0,80.0,10.0,38.0,1.0,9.0,17.0,72.0,180.0,184.0,71.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,24.0,8.0,27.0,1.0,1.0,1.0,5.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,8.0,3.0,2.0,6.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,12.0,4.0,3.0,7.0,24.0,20.0,19.0
219,1.0,219.0,London_309,cons,151,453,1092.0,70.0,2.0,125934.0,0.7631929446943104,735.0,39.0,0.0,39.0,72.0,0.0,72.0,128.0,226.0,92.0,16.0,71.0,10.0,28.0,1.0,9.0,18.0,67.0,184.0,184.0,69.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,7.0,8.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,8.0,12.0,9.0,7.0
220,1.0,220.0,London_309,cons,151,453,1092.0,70.0,2.0,146319.0,0.8840030231513083,780.0,136.0,0.0,136.0,237.0,0.0,237.0,64.0,221.0,80.0,15.0,82.0,10.0,32.0,1.0,12.0,18.0,70.0,184.0,181.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,32.0,1.0,29.0,0.0,6.0,0.0,1.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,5.0,5.0,5.0,7.0,13.0,18.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,6.0,6.0,6.0,9.0,17.0,25.0,30.0
221,1.0,221.0,London_309,cons,151,453,1092.0,70.0,2.0,119139.0,0.6325759501196444,720.0,34.0,2.0,32.0,73.0,18.0,55.0,137.0,225.0,83.0,15.0,65.0,9.0,38.0,2.0,16.0,21.0,77.0,198.0,157.0,69.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,3.0,3.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,3.0,3.0,5.0,15.0,7.0
222,1.0,222.0,London_309,cons,151,453,1092.0,70.0,2.0,141336.0,0.8344300072640181,769.0,83.0,3.0,80.0,171.0,29.0,142.0,56.0,226.0,81.0,14.0,70.0,9.0,37.0,2.0,14.0,23.0,82.0,187.0,161.0,71.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,4.0,1.0,14.0,0.0,5.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,2.0,6.0,5.0,6.0,5.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,2.0,8.0,7.0,8.0,6.0,25.0,18.0,5.0
223,1.0,223.0,London_309,cons,151,453,1092.0,70.0,2.0,133635.0,0.7639151979237795,752.0,7.0,0.0,7.0,11.0,0.0,11.0,131.0,232.0,94.0,24.0,61.0,8.0,23.0,4.0,7.0,17.0,85.0,182.0,169.0,50.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,4.0,0.0
224,1.0,224.0,London_309,cons,151,453,1092.0,70.0,2.0,158097.0,0.9225402711890638,806.0,76.0,0.0,76.0,126.0,0.0,126.0,13.0,230.0,102.0,21.0,58.0,8.0,23.0,4.0,7.0,18.0,83.0,188.0,164.0,54.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,7.0,0.0,12.0,0.0,1.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,5.0,2.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,5.0,6.0,2.0,14.0,22.0,10.0
225,1.0,225.0,London_309,cons,151,453,1092.0,70.0,2.0,160815.0,1.290796723216772,812.0,143.0,3.0,140.0,260.0,24.0,236.0,96.0,231.0,110.0,17.0,50.0,8.0,26.0,4.0,7.0,20.0,79.0,190.0,164.0,62.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,2.0,18.0,3.0,36.0,1.0,2.0,1.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,8.0,8.0,2.0,5.0,12.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,1.0,9.0,10.0,3.0,6.0,17.0,33.0,7.0
226,1.0,226.0,London_309,cons,151,453,1092.0,70.0,2.0,123669.0,1.170465453993529,730.0,99.0,1.0,98.0,180.0,9.0,171.0,156.0,223.0,99.0,25.0,60.0,5.0,23.0,7.0,11.0,22.0,80.0,168.0,183.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,1.0,21.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,5.0,6.0,6.0,7.0,18.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,7.0,8.0,9.0,9.0,29.0,16.0,16.0
227,1.0,227.0,London_309,cons,151,453,1092.0,70.0,2.0,115968.0,1.3782162289135158,713.0,13.0,0.0,13.0,21.0,0.0,21.0,137.0,235.0,90.0,18.0,54.0,5.0,30.0,7.0,14.0,18.0,76.0,170.0,189.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,5.0,2.0
228,1.0,228.0,London_309,cons,151,453,1092.0,70.0,2.0,148584.0,0.9503577710129321,785.0,120.0,2.0,118.0,251.0,18.0,233.0,23.0,232.0,93.0,15.0,57.0,5.0,29.0,7.0,15.0,18.0,80.0,167.0,188.0,55.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,17.0,5.0,24.0,0.0,4.0,0.0,1.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,9.0,4.0,5.0,4.0,24.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,10.0,5.0,6.0,5.0,43.0,15.0,21.0
229,1.0,229.0,London_309,cons,151,453,1092.0,70.0,2.0,137712.0,1.3105467152781785,761.0,56.0,0.0,56.0,94.0,0.0,94.0,163.0,241.0,85.0,13.0,62.0,6.0,26.0,6.0,14.0,13.0,100.0,169.0,171.0,48.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,2.0,3.0,7.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,4.0,9.0,13.0,13.0,19.0
230,1.0,230.0,London_309,cons,151,453,1092.0,70.0,2.0,147678.0,0.8127014520578086,783.0,70.0,1.0,69.0,128.0,10.0,118.0,86.0,244.0,91.0,15.0,53.0,7.0,26.0,6.0,11.0,14.0,93.0,181.0,165.0,53.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,3.0,4.0,14.0,0.0,1.0,0.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,5.0,1.0,0.0,4.0,7.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,9.0,1.0,0.0,4.0,13.0,15.0,12.0
231,1.0,231.0,London_309,cons,151,453,1092.0,70.0,2.0,157644.0,0.9635567809455097,805.0,76.0,0.0,76.0,142.0,0.0,142.0,93.0,243.0,97.0,11.0,56.0,7.0,28.0,4.0,7.0,16.0,84.0,182.0,171.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,4.0,1.0,13.0,0.0,0.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,6.0,4.0,3.0,7.0,16.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,9.0,5.0,4.0,9.0,24.0,20.0,17.0
232,1.0,232.0,London_309,cons,151,453,1092.0,70.0,2.0,167157.0,1.4022914990782738,826.0,10.0,1.0,9.0,26.0,10.0,16.0,105.0,244.0,88.0,16.0,58.0,8.0,28.0,4.0,7.0,16.0,92.0,185.0,160.0,67.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0
233,1.0,233.0,London_309,cons,151,453,1092.0,70.0,2.0,206568.0,1.2917424947954714,913.0,170.0,2.0,168.0,313.0,20.0,293.0,29.0,246.0,77.0,16.0,61.0,10.0,30.0,5.0,8.0,10.0,93.0,181.0,169.0,60.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,38.0,5.0,41.0,1.0,1.0,0.0,1.0,1.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,4.0,3.0,7.0,6.0,15.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,1.0,4.0,4.0,10.0,7.0,15.0,29.0,22.0
234,1.0,234.0,London_309,cons,151,453,1092.0,70.0,2.0,173499.0,0.9060078370384872,840.0,155.0,0.0,155.0,275.0,0.0,275.0,171.0,246.0,83.0,11.0,58.0,10.0,34.0,3.0,8.0,4.0,76.0,186.0,187.0,44.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,25.0,8.0,36.0,0.0,4.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,7.0,2.0,4.0,4.0,24.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,10.0,3.0,7.0,5.0,36.0,27.0,22.0
235,1.0,235.0,London_309,cons,151,453,1092.0,70.0,2.0,146319.0,0.8407913143746555,780.0,89.0,0.0,89.0,159.0,0.0,159.0,163.0,242.0,78.0,6.0,66.0,8.0,39.0,3.0,11.0,7.0,79.0,199.0,168.0,43.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,4.0,10.0,0.0,3.0,0.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,8.0,3.0,1.0,7.0,14.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,9.0,4.0,1.0,8.0,16.0,23.0,14.0
236,1.0,236.0,London_309,cons,151,453,1092.0,70.0,2.0,151302.0,0.8145936918444932,791.0,7.0,2.0,5.0,25.0,19.0,6.0,114.0,250.0,79.0,12.0,48.0,10.0,39.0,3.0,12.0,8.0,88.0,195.0,162.0,49.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0
237,1.0,237.0,London_309,cons,151,453,1092.0,70.0,2.0,187089.0,1.2085173707455397,870.0,69.0,1.0,68.0,118.0,9.0,109.0,25.0,249.0,74.0,14.0,51.0,10.0,38.0,3.0,14.0,6.0,89.0,192.0,166.0,35.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,1.0,7.0,0.0,2.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,13.0,2.0,4.0,1.0,9.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,16.0,3.0,6.0,1.0,14.0,19.0,15.0
238,1.0,238.0,London_309,cons,151,453,1092.0,70.0,2.0,193884.0,1.1597414682619274,885.0,169.0,0.0,169.0,300.0,0.0,300.0,92.0,240.0,91.0,9.0,47.0,12.0,39.0,5.0,10.0,9.0,95.0,201.0,148.0,40.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,27.0,7.0,55.0,0.0,2.0,0.0,3.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,2.0,7.0,1.0,9.0,6.0,20.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,8.0,2.0,11.0,9.0,29.0,21.0,19.0
239,1.0,239.0,London_309,cons,151,453,1092.0,70.0,2.0,147225.0,1.100278813391924,782.0,53.0,0.0,53.0,89.0,0.0,89.0,162.0,237.0,86.0,7.0,61.0,9.0,41.0,3.0,9.0,12.0,82.0,207.0,152.0,46.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,4.0,5.0,10.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,7.0,8.0,12.0,7.0,10.0,9.0
240,1.0,240.0,London_309,cons,151,453,1092.0,70.0,2.0,160815.0,1.2365807299502194,812.0,158.0,0.0,158.0,270.0,0.0,270.0,87.0,242.0,88.0,9.0,50.0,11.0,41.0,1.0,11.0,15.0,87.0,203.0,148.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,19.0,4.0,45.0,2.0,9.0,0.0,3.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,18.0,30.0,20.0
241,1.0,241.0,London_309,cons,151,453,1092.0,70.0,2.0,115968.0,0.7957302713766694,713.0,137.0,2.0,135.0,260.0,18.0,242.0,139.0,230.0,82.0,13.0,68.0,8.0,43.0,0.0,9.0,17.0,81.0,199.0,156.0,59.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,29.0,1.0,17.0,2.0,9.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,6.0,2.0,5.0,5.0,17.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,6.0,2.0,5.0,7.0,23.0,25.0,29.0
242,1.0,242.0,London_309,cons,151,453,1092.0,70.0,2.0,86070.0,0.5004389341920614,647.0,34.0,2.0,32.0,67.0,19.0,48.0,172.0,243.0,78.0,12.0,75.0,9.0,30.0,0.0,6.0,13.0,87.0,201.0,152.0,53.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,6.0,7.0
