,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
105,1.0,105.0,London_185,cons,151,453,1092.0,70.0,2.0,158550.0,0.4946277979761362,807.0,30.0,0.0,30.0,50.0,0.0,50.0,79.0,169.0,128.0,22.0,64.0,18.0,29.0,2.0,21.0,20.0,88.0,162.0,183.0,97.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,9.0,0.0,1.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,7.0,10.0,1.0
106,1.0,106.0,London_185,cons,151,453,1092.0,70.0,2.0,183918.0,0.6674342728219926,863.0,107.0,0.0,107.0,179.0,0.0,179.0,36.0,165.0,131.0,26.0,63.0,18.0,28.0,1.0,21.0,20.0,90.0,163.0,180.0,97.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,14.0,6.0,21.0,1.0,5.0,1.0,1.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,3.0,0.0,4.0,3.0,16.0,21.0,10.0
107,1.0,107.0,London_185,cons,151,453,1092.0,70.0,2.0,183918.0,0.6934936149045825,863.0,132.0,2.0,130.0,248.0,18.0,230.0,109.0,166.0,123.0,23.0,68.0,18.0,35.0,1.0,19.0,23.0,86.0,168.0,176.0,97.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,1.0,29.0,9.0,27.0,0.0,9.0,0.0,3.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,7.0,15.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,0.0,4.0,2.0,0.0,8.0,21.0,25.0,22.0
108,1.0,108.0,London_185,cons,151,453,1092.0,70.0,2.0,168516.0,0.6464767092838883,829.0,116.0,0.0,116.0,204.0,0.0,204.0,116.0,172.0,123.0,18.0,65.0,18.0,36.0,2.0,19.0,19.0,89.0,172.0,173.0,89.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,8.0,3.0,25.0,1.0,5.0,1.0,6.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,2.0,5.0,13.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,2.0,8.0,19.0,29.0,32.0
109,1.0,109.0,London_185,cons,151,453,1092.0,70.0,2.0,148131.0,0.4702620138414204,784.0,133.0,2.0,131.0,237.0,19.0,218.0,127.0,181.0,127.0,17.0,59.0,13.0,37.0,3.0,16.0,21.0,83.0,166.0,183.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,24.0,7.0,37.0,1.0,2.0,0.0,1.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,4.0,10.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,6.0,2.0,4.0,16.0,26.0,9.0
110,1.0,110.0,London_185,cons,151,453,1092.0,70.0,2.0,115515.0,0.35872676875442266,712.0,20.0,2.0,18.0,44.0,17.0,27.0,123.0,177.0,121.0,21.0,60.0,14.0,38.0,4.0,18.0,22.0,82.0,178.0,171.0,87.0,6.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0
111,1.0,111.0,London_185,cons,151,453,1092.0,70.0,2.0,149037.0,0.5428002527914941,786.0,57.0,1.0,56.0,100.0,9.0,91.0,38.0,175.0,123.0,21.0,62.0,14.0,37.0,4.0,17.0,18.0,75.0,184.0,176.0,82.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,0.0,6.0,0.0,5.0,2.0,4.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,4.0,9.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,4.0,2.0,5.0,11.0,7.0,4.0
112,1.0,112.0,London_185,cons,151,453,1092.0,70.0,2.0,155379.0,0.5316065126098692,800.0,97.0,0.0,97.0,158.0,0.0,158.0,64.0,176.0,122.0,20.0,65.0,16.0,35.0,3.0,16.0,19.0,80.0,183.0,171.0,90.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,13.0,0.0,26.0,0.0,4.0,0.0,3.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,4.0,3.0,5.0,11.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,6.0,4.0,4.0,6.0,13.0,22.0,12.0
113,1.0,113.0,London_185,cons,151,453,1092.0,70.0,2.0,149943.0,0.501437527127564,788.0,116.0,2.0,114.0,215.0,19.0,196.0,94.0,184.0,114.0,24.0,60.0,15.0,39.0,3.0,14.0,19.0,83.0,178.0,173.0,97.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,33.0,3.0,28.0,0.0,4.0,0.0,4.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,3.0,6.0,3.0,1.0,7.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,3.0,7.0,3.0,1.0,10.0,20.0,10.0
114,1.0,114.0,London_185,cons,151,453,1092.0,70.0,2.0,132729.0,0.3893886199221015,750.0,66.0,0.0,66.0,123.0,0.0,123.0,93.0,176.0,119.0,25.0,66.0,15.0,33.0,4.0,15.0,19.0,82.0,171.0,181.0,98.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,10.0,2.0,13.0,0.0,4.0,1.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,2.0,18.0,20.0,10.0
115,1.0,115.0,London_185,cons,151,453,1092.0,70.0,2.0,133182.0,0.39997581532225013,751.0,66.0,2.0,64.0,129.0,19.0,110.0,76.0,172.0,122.0,19.0,69.0,15.0,37.0,3.0,16.0,19.0,84.0,172.0,178.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,11.0,8.0,14.0,0.0,1.0,1.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,8.0,12.0
116,1.0,116.0,London_185,cons,151,453,1092.0,70.0,2.0,134994.0,0.4046412818133831,755.0,42.0,0.0,42.0,74.0,0.0,74.0,77.0,175.0,123.0,10.0,70.0,17.0,36.0,3.0,19.0,17.0,98.0,162.0,176.0,97.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,3.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,5.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,5.0,6.0,14.0,6.0
117,1.0,117.0,London_185,cons,151,453,1092.0,70.0,2.0,156285.0,0.5123189371079206,802.0,131.0,0.0,131.0,222.0,0.0,222.0,53.0,174.0,120.0,13.0,68.0,17.0,39.0,3.0,19.0,19.0,97.0,165.0,172.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,24.0,2.0,35.0,3.0,1.0,1.0,3.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,0.0,5.0,4.0,4.0,6.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,5.0,4.0,5.0,6.0,21.0,20.0,15.0
118,1.0,118.0,London_185,cons,151,453,1092.0,70.0,2.0,136353.0,0.4402460898272693,758.0,69.0,2.0,67.0,134.0,17.0,117.0,113.0,163.0,125.0,20.0,66.0,15.0,39.0,4.0,21.0,20.0,90.0,171.0,172.0,97.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,16.0,0.0,2.0,0.0,1.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,5.0,19.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,2.0,5.0,24.0,18.0,17.0
119,1.0,119.0,London_185,cons,151,453,1092.0,70.0,2.0,144507.0,0.4753304524347186,776.0,63.0,1.0,62.0,110.0,9.0,101.0,91.0,158.0,140.0,18.0,58.0,15.0,36.0,6.0,22.0,21.0,93.0,172.0,167.0,103.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,1.0,16.0,1.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,7.0,8.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,9.0,11.0,10.0,11.0
120,1.0,120.0,London_185,cons,151,453,1092.0,70.0,2.0,154473.0,0.5009294641204178,798.0,102.0,1.0,101.0,165.0,7.0,158.0,71.0,156.0,138.0,14.0,71.0,13.0,34.0,6.0,21.0,23.0,88.0,171.0,171.0,113.0,7.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,49.0,0.0,10.0,13.0,14.0,0.0,9.0,0.0,3.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,5.0,0.0,3.0,7.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,7.0,0.0,3.0,9.0,31.0,8.0
121,1.0,121.0,London_185,cons,151,453,1092.0,70.0,2.0,144507.0,0.46593173407018185,776.0,32.0,0.0,32.0,56.0,0.0,56.0,93.0,152.0,142.0,11.0,81.0,15.0,28.0,4.0,20.0,25.0,89.0,157.0,182.0,108.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,5.0,3.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,6.0,3.0,15.0,9.0
122,1.0,122.0,London_185,cons,151,453,1092.0,70.0,2.0,172593.0,0.6348432879894972,838.0,116.0,0.0,116.0,203.0,0.0,203.0,48.0,151.0,139.0,11.0,82.0,14.0,30.0,4.0,22.0,26.0,80.0,168.0,179.0,110.0,7.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,60.0,0.0,22.0,4.0,26.0,1.0,3.0,1.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,7.0,2.0,2.0,7.0,12.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,2.0,8.0,19.0,19.0,15.0
123,1.0,123.0,London_185,cons,151,453,1092.0,70.0,2.0,153114.0,0.5383652960881591,795.0,87.0,2.0,85.0,173.0,19.0,154.0,113.0,147.0,132.0,10.0,89.0,14.0,32.0,6.0,23.0,31.0,77.0,165.0,180.0,121.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,12.0,2.0,20.0,0.0,4.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,3.0,1.0,3.0,11.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,4.0,2.0,3.0,15.0,21.0,18.0
124,1.0,124.0,London_185,cons,151,453,1092.0,70.0,2.0,150849.0,0.5649949279613793,790.0,106.0,1.0,105.0,183.0,9.0,174.0,112.0,147.0,132.0,14.0,80.0,12.0,39.0,4.0,25.0,28.0,79.0,172.0,174.0,123.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,14.0,1.0,20.0,2.0,4.0,0.0,3.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,6.0,14.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,6.0,6.0,0.0,8.0,18.0,18.0,19.0
125,1.0,125.0,London_185,cons,151,453,1092.0,70.0,2.0,144960.0,0.5154221029952168,777.0,91.0,2.0,89.0,173.0,20.0,153.0,111.0,151.0,133.0,14.0,78.0,10.0,39.0,4.0,24.0,33.0,83.0,169.0,168.0,120.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,10.0,5.0,16.0,0.0,4.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,2.0,5.0,7.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,8.0,3.0,6.0,9.0,20.0,14.0,10.0
126,1.0,126.0,London_185,cons,151,453,1092.0,70.0,2.0,140430.0,0.4704710370860994,767.0,51.0,1.0,50.0,92.0,11.0,81.0,115.0,150.0,133.0,10.0,83.0,10.0,41.0,2.0,24.0,27.0,97.0,156.0,173.0,122.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,0.0,9.0,1.0,7.0,0.0,2.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,3.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,2.0,5.0,1.0,4.0,8.0,16.0,6.0
127,1.0,127.0,London_185,cons,151,453,1092.0,70.0,2.0,153114.0,0.5039393450133502,795.0,87.0,0.0,87.0,150.0,0.0,150.0,62.0,157.0,128.0,11.0,79.0,10.0,43.0,2.0,23.0,28.0,103.0,153.0,169.0,123.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,43.0,0.0,9.0,3.0,23.0,2.0,2.0,0.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,1.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,4.0,4.0,3.0,1.0,18.0,20.0,13.0
128,1.0,128.0,London_185,cons,151,453,1092.0,70.0,2.0,150849.0,0.47741379030048847,790.0,21.0,1.0,20.0,45.0,9.0,36.0,92.0,148.0,140.0,11.0,80.0,8.0,42.0,2.0,22.0,28.0,91.0,175.0,159.0,133.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0
129,1.0,129.0,London_185,cons,151,453,1092.0,70.0,2.0,197961.0,0.6605872046202421,894.0,146.0,2.0,144.0,276.0,20.0,256.0,37.0,148.0,139.0,15.0,83.0,8.0,36.0,2.0,22.0,27.0,94.0,172.0,160.0,128.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,31.0,4.0,42.0,0.0,12.0,0.0,2.0,2.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,15.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,19.0,16.0,14.0
130,1.0,130.0,London_185,cons,151,453,1092.0,70.0,2.0,170781.0,0.5619051470421255,834.0,145.0,0.0,145.0,246.0,0.0,246.0,123.0,149.0,142.0,17.0,79.0,5.0,35.0,1.0,25.0,28.0,85.0,164.0,176.0,122.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,67.0,0.0,25.0,4.0,28.0,3.0,5.0,0.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,7.0,4.0,5.0,15.0,19.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,18.0,30.0,29.0,19.0
131,1.0,131.0,London_185,cons,151,453,1092.0,70.0,2.0,138165.0,0.40857503609731793,762.0,42.0,0.0,42.0,75.0,0.0,75.0,148.0,141.0,144.0,19.0,79.0,6.0,39.0,2.0,23.0,32.0,85.0,163.0,173.0,117.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,1.0,3.0,14.0,8.0
132,1.0,132.0,London_185,cons,151,453,1092.0,70.0,2.0,155832.0,0.5345914158970118,801.0,94.0,2.0,92.0,176.0,20.0,156.0,51.0,139.0,147.0,23.0,74.0,5.0,42.0,2.0,21.0,32.0,84.0,163.0,174.0,115.0,8.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,38.0,0.0,5.0,3.0,23.0,1.0,2.0,0.0,4.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,4.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,4.0,5.0,4.0,11.0,14.0,10.0
