,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
88,1.0,88.0,London_293,cons,151,453,1092.0,70.0,2.0,186636.0,1.3227815008722246,869.0,111.0,0.0,111.0,192.0,0.0,192.0,7.0,246.0,79.0,25.0,66.0,8.0,17.0,0.0,12.0,6.0,58.0,150.0,239.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,9.0,5.0,3.0,3.0,17.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,10.0,8.0,4.0,4.0,23.0,45.0,26.0
89,1.0,89.0,London_293,cons,151,453,1092.0,70.0,2.0,178029.0,1.4305928912945092,850.0,56.0,2.0,54.0,113.0,19.0,94.0,171.0,242.0,83.0,34.0,64.0,8.0,13.0,1.0,8.0,5.0,64.0,153.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,3.0,3.0,4.0,1.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,3.0,5.0,6.0,2.0,15.0,21.0,14.0
90,1.0,90.0,London_293,cons,151,453,1092.0,70.0,2.0,202491.0,1.2445763922296464,904.0,168.0,1.0,167.0,301.0,10.0,291.0,97.0,247.0,79.0,35.0,68.0,10.0,10.0,1.0,3.0,3.0,55.0,139.0,256.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,17.0,0.0,10.0,0.0,11.0,1.0,7.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,6.0,9.0,5.0,4.0,33.0,37.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2.0,8.0,11.0,7.0,7.0,48.0,53.0,17.0
91,1.0,91.0,London_293,cons,151,453,1092.0,70.0,2.0,168969.0,0.9379580258391798,830.0,61.0,0.0,61.0,104.0,0.0,104.0,218.0,232.0,91.0,33.0,69.0,3.0,18.0,3.0,4.0,5.0,53.0,148.0,247.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,4.0,2.0,15.0,18.0,20.0
92,1.0,92.0,London_293,cons,151,453,1092.0,70.0,2.0,175311.0,1.099335538689047,844.0,105.0,1.0,104.0,199.0,9.0,190.0,106.0,237.0,82.0,33.0,70.0,6.0,17.0,4.0,4.0,6.0,63.0,150.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,2.0,3.0,11.0,22.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,13.0,3.0,6.0,14.0,38.0,38.0,16.0
93,1.0,93.0,London_293,cons,151,453,1092.0,70.0,2.0,162627.0,0.9647858156822622,816.0,210.0,0.0,210.0,335.0,0.0,335.0,181.0,260.0,65.0,31.0,65.0,4.0,23.0,2.0,3.0,5.0,56.0,146.0,246.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,29.0,1.0,49.0,2.0,0.0,1.0,5.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,2.0,6.0,1.0,6.0,27.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,3.0,2.0,7.0,1.0,6.0,39.0,47.0,18.0
94,1.0,94.0,London_293,cons,151,453,1092.0,70.0,2.0,94677.0,0.48921255581080914,666.0,51.0,2.0,49.0,100.0,19.0,81.0,205.0,266.0,80.0,17.0,62.0,8.0,13.0,3.0,4.0,5.0,56.0,143.0,249.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,7.0,3.0,1.0,4.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,9.0,3.0,2.0,5.0,12.0,17.0,14.0
95,1.0,95.0,London_293,cons,151,453,1092.0,70.0,2.0,99207.0,1.1060933507978916,676.0,15.0,2.0,13.0,44.0,17.0,27.0,88.0,275.0,91.0,11.0,58.0,5.0,9.0,1.0,3.0,5.0,54.0,142.0,252.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,5.0,8.0
96,1.0,96.0,London_293,cons,151,453,1092.0,70.0,2.0,115968.0,1.1286529288627207,713.0,68.0,0.0,68.0,112.0,0.0,112.0,31.0,275.0,86.0,12.0,58.0,7.0,10.0,1.0,4.0,5.0,49.0,143.0,256.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,6.0,5.0,1.0,8.0,9.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,0.0,7.0,7.0,1.0,11.0,12.0,28.0,34.0
97,1.0,97.0,London_293,cons,151,453,1092.0,70.0,2.0,110985.0,0.8837873321026564,702.0,92.0,2.0,90.0,166.0,16.0,150.0,118.0,275.0,90.0,13.0,50.0,9.0,12.0,0.0,4.0,3.0,53.0,140.0,257.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,8.0,6.0,3.0,12.0,19.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,9.0,9.0,4.0,15.0,27.0,33.0,16.0
98,1.0,98.0,London_293,cons,151,453,1092.0,70.0,2.0,103737.0,0.5480435760691762,686.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,283.0,80.0,13.0,49.0,10.0,13.0,2.0,3.0,6.0,53.0,133.0,261.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1.0,99.0,London_293,cons,151,453,1092.0,70.0,2.0,160815.0,1.0017201001755893,812.0,135.0,2.0,133.0,245.0,17.0,228.0,4.0,279.0,83.0,13.0,50.0,10.0,13.0,2.0,3.0,6.0,54.0,135.0,258.0,31.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,5.0,0.0,31.0,0.0,2.0,0.0,2.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,12.0,5.0,0.0,9.0,19.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,17.0,9.0,0.0,12.0,29.0,31.0,30.0
100,1.0,100.0,London_293,cons,151,453,1092.0,70.0,2.0,152661.0,1.0495857428759336,794.0,1.0,0.0,1.0,3.0,0.0,3.0,178.0,291.0,63.0,13.0,57.0,7.0,15.0,5.0,2.0,6.0,56.0,143.0,248.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
101,1.0,101.0,London_293,cons,151,453,1092.0,70.0,2.0,202491.0,1.5443278485909104,904.0,86.0,3.0,83.0,167.0,27.0,140.0,4.0,290.0,62.0,13.0,59.0,7.0,15.0,5.0,2.0,6.0,56.0,143.0,248.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,4.0,1.0,2.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,5.0,4.0,7.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,6.0,9.0,6.0,12.0,16.0,29.0,10.0
102,1.0,102.0,London_293,cons,151,453,1092.0,70.0,2.0,219252.0,1.4045992130413651,941.0,38.0,2.0,36.0,76.0,18.0,58.0,132.0,304.0,71.0,14.0,35.0,6.0,16.0,3.0,4.0,4.0,64.0,148.0,237.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,2.0,7.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,2.0,3.0,10.0,14.0,7.0
103,1.0,103.0,London_293,cons,151,453,1092.0,70.0,2.0,248244.0,1.6162656750530005,1005.0,147.0,0.0,147.0,238.0,0.0,238.0,69.0,305.0,78.0,11.0,21.0,11.0,19.0,5.0,3.0,4.0,62.0,139.0,248.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,5.0,11.0,50.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,10.0,2.0,7.0,10.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,11.0,3.0,9.0,13.0,31.0,21.0,15.0
104,1.0,104.0,London_293,cons,151,453,1092.0,70.0,2.0,219705.0,1.384400628041476,942.0,191.0,0.0,191.0,333.0,0.0,333.0,152.0,311.0,55.0,8.0,47.0,9.0,15.0,2.0,6.0,3.0,53.0,155.0,242.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,38.0,8.0,54.0,0.0,5.0,3.0,8.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,5.0,7.0,3.0,14.0,16.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,7.0,8.0,4.0,16.0,19.0,34.0,29.0
105,1.0,105.0,London_293,cons,151,453,1092.0,70.0,2.0,177576.0,0.9661653973162174,849.0,170.0,2.0,168.0,306.0,18.0,288.0,156.0,316.0,64.0,12.0,42.0,5.0,13.0,1.0,0.0,6.0,56.0,154.0,237.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,35.0,7.0,33.0,0.0,4.0,0.0,8.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,13.0,8.0,5.0,19.0,22.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,18.0,14.0,7.0,26.0,30.0,30.0,28.0
106,1.0,106.0,London_293,cons,151,453,1092.0,70.0,2.0,131370.0,0.6763846050016582,747.0,71.0,1.0,70.0,131.0,9.0,122.0,162.0,308.0,57.0,8.0,62.0,2.0,12.0,1.0,3.0,4.0,51.0,153.0,245.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,6.0,9.0,7.0,7.0,13.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,1.0,7.0,13.0,10.0,8.0,20.0,31.0,12.0
107,1.0,107.0,London_293,cons,151,453,1092.0,70.0,2.0,131370.0,0.8857870101928711,747.0,126.0,2.0,124.0,244.0,19.0,225.0,120.0,317.0,63.0,8.0,41.0,4.0,18.0,1.0,1.0,3.0,61.0,145.0,244.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,13.0,5.0,32.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,13.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,3.0,2.0,1.0,14.0,16.0,36.0,8.0
108,1.0,108.0,London_293,cons,151,453,1092.0,70.0,2.0,108720.0,0.8284714808687568,697.0,41.0,0.0,41.0,70.0,0.0,70.0,148.0,314.0,54.0,10.0,50.0,5.0,19.0,1.0,0.0,2.0,56.0,156.0,239.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,0.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,6.0,5.0,0.0,11.0,17.0,16.0
109,1.0,109.0,London_293,cons,151,453,1092.0,70.0,2.0,130464.0,0.6469923150725663,745.0,2.0,2.0,0.0,15.0,15.0,0.0,67.0,316.0,40.0,17.0,47.0,6.0,23.0,1.0,3.0,5.0,56.0,155.0,237.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1.0,110.0,London_293,cons,151,453,1092.0,70.0,2.0,175311.0,0.9286706959828734,844.0,65.0,0.0,65.0,106.0,0.0,106.0,13.0,314.0,44.0,18.0,43.0,7.0,22.0,1.0,4.0,5.0,56.0,154.0,238.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,4.0,6.0,3.0,5.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,5.0,7.0,3.0,5.0,21.0,23.0,7.0
111,1.0,111.0,London_293,cons,151,453,1092.0,70.0,2.0,195696.0,1.3919999110512435,889.0,103.0,0.0,103.0,188.0,0.0,188.0,98.0,310.0,49.0,14.0,48.0,5.0,23.0,0.0,4.0,1.0,54.0,161.0,237.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,12.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,3.0,1.0,8.0,15.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,7.0,1.0,11.0,20.0,36.0,24.0
112,1.0,112.0,London_293,cons,151,453,1092.0,70.0,2.0,183918.0,1.1578222196549177,863.0,111.0,0.0,111.0,181.0,0.0,181.0,144.0,294.0,61.0,15.0,54.0,5.0,17.0,2.0,5.0,3.0,63.0,148.0,239.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,16.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,6.0,2.0,5.0,19.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,1.0,8.0,3.0,5.0,24.0,28.0,6.0
113,1.0,113.0,London_293,cons,151,453,1092.0,70.0,2.0,163986.0,1.0935640269890428,819.0,95.0,0.0,95.0,161.0,0.0,161.0,155.0,285.0,66.0,13.0,58.0,8.0,18.0,0.0,5.0,5.0,65.0,142.0,241.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,6.0,10.0,16.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,8.0,11.0,26.0,30.0,16.0
114,1.0,114.0,London_293,cons,151,453,1092.0,70.0,2.0,150396.0,0.9723157179541886,789.0,120.0,1.0,119.0,211.0,9.0,202.0,153.0,284.0,73.0,13.0,55.0,7.0,16.0,0.0,5.0,3.0,63.0,150.0,237.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,1.0,10.0,0.0,2.0,1.0,8.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,0.0,6.0,2.0,4.0,9.0,25.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,0.0,7.0,2.0,6.0,10.0,38.0,16.0,18.0
115,1.0,115.0,London_293,cons,151,453,1092.0,70.0,2.0,128652.0,0.6991357179358602,741.0,59.0,2.0,57.0,118.0,19.0,99.0,169.0,289.0,79.0,16.0,38.0,11.0,14.0,3.0,3.0,8.0,66.0,128.0,251.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,7.0,12.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,10.0,17.0,20.0,19.0
