,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
89,1.0,89.0,London_447,cons,151,453,1092.0,70.0,2.0,120951.0,0.6966942651197314,724.0,44.0,1.0,43.0,92.0,11.0,81.0,72.0,274.0,75.0,21.0,56.0,3.0,15.0,3.0,6.0,6.0,108.0,146.0,193.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,4.0,7.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,12.0,2.0,7.0,13.0,12.0,9.0
90,1.0,90.0,London_447,cons,151,453,1092.0,70.0,2.0,143601.0,0.8729293481446803,774.0,102.0,0.0,102.0,169.0,0.0,169.0,93.0,276.0,80.0,22.0,47.0,1.0,17.0,3.0,7.0,6.0,108.0,156.0,183.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,15.0,3.0,3.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,7.0,8.0,4.0,4.0,15.0,19.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,8.0,8.0,4.0,5.0,23.0,23.0,32.0,25.0
91,1.0,91.0,London_447,cons,151,453,1092.0,70.0,2.0,132729.0,0.8887031143531203,750.0,38.0,1.0,37.0,77.0,9.0,68.0,145.0,277.0,81.0,10.0,44.0,4.0,24.0,4.0,9.0,5.0,105.0,155.0,188.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,2.0,8.0,5.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,7.0,2.0,12.0,8.0,11.0,15.0
92,1.0,92.0,London_447,cons,151,453,1092.0,70.0,2.0,157644.0,1.347433043178171,805.0,27.0,0.0,27.0,46.0,0.0,46.0,79.0,274.0,102.0,12.0,27.0,2.0,24.0,5.0,7.0,8.0,106.0,152.0,187.0,32.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,5.0,4.0,1.0,10.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,5.0,4.0,1.0,14.0,6.0,12.0
93,1.0,93.0,London_447,cons,151,453,1092.0,70.0,2.0,200679.0,1.319175899028778,900.0,134.0,2.0,132.0,239.0,18.0,221.0,55.0,275.0,96.0,15.0,27.0,3.0,23.0,6.0,8.0,6.0,96.0,158.0,193.0,32.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,11.0,0.0,29.0,0.0,4.0,0.0,2.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,3.0,18.0,8.0,4.0,16.0,21.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,3.0,22.0,11.0,5.0,21.0,30.0,21.0,19.0
94,1.0,94.0,London_447,cons,151,453,1092.0,70.0,2.0,191166.0,1.1274218349717557,879.0,87.0,1.0,86.0,156.0,10.0,146.0,161.0,277.0,76.0,14.0,48.0,8.0,23.0,6.0,1.0,7.0,97.0,163.0,186.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,8.0,6.0,4.0,10.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,10.0,11.0,4.0,11.0,25.0,25.0,20.0
95,1.0,95.0,London_447,cons,151,453,1092.0,70.0,2.0,192978.0,1.3338835933245718,883.0,107.0,0.0,107.0,192.0,0.0,192.0,133.0,280.0,82.0,21.0,38.0,6.0,22.0,4.0,0.0,7.0,102.0,156.0,188.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,17.0,2.0,3.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,9.0,5.0,11.0,5.0,7.0,17.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,11.0,5.0,15.0,7.0,10.0,24.0,35.0,29.0
96,1.0,96.0,London_447,cons,151,453,1092.0,70.0,2.0,184824.0,1.1025919234380126,865.0,112.0,0.0,112.0,179.0,0.0,179.0,155.0,283.0,81.0,15.0,46.0,6.0,17.0,2.0,3.0,6.0,79.0,162.0,206.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,3.0,0.0,20.0,1.0,0.0,0.0,4.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,5.0,3.0,14.0,10.0,20.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,9.0,7.0,6.0,19.0,13.0,29.0,35.0,19.0
97,1.0,97.0,London_447,cons,151,453,1092.0,70.0,2.0,170328.0,0.9679321479052305,833.0,90.0,2.0,88.0,168.0,20.0,148.0,147.0,291.0,58.0,18.0,54.0,3.0,22.0,1.0,6.0,9.0,94.0,164.0,186.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,7.0,0.0,7.0,0.0,1.0,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,6.0,4.0,8.0,17.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,12.0,4.0,12.0,23.0,21.0,21.0
98,1.0,98.0,London_447,cons,151,453,1092.0,70.0,2.0,168516.0,0.9657300151884556,829.0,117.0,0.0,117.0,200.0,0.0,200.0,131.0,300.0,64.0,15.0,38.0,5.0,26.0,1.0,4.0,8.0,100.0,164.0,181.0,21.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,0.0,30.0,1.0,0.0,1.0,2.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,10.0,7.0,5.0,7.0,13.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,7.0,12.0,7.0,7.0,7.0,21.0,18.0,28.0
99,1.0,99.0,London_447,cons,151,453,1092.0,70.0,2.0,152208.0,0.7844748217612505,793.0,94.0,2.0,92.0,175.0,18.0,157.0,139.0,302.0,47.0,18.0,46.0,4.0,33.0,1.0,2.0,7.0,87.0,171.0,188.0,30.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,4.0,3.0,9.0,6.0,6.0,13.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,4.0,3.0,10.0,7.0,8.0,20.0,20.0,23.0
100,1.0,100.0,London_447,cons,151,453,1092.0,70.0,2.0,146319.0,0.7541760858148336,780.0,146.0,0.0,146.0,254.0,0.0,254.0,139.0,305.0,46.0,16.0,45.0,10.0,27.0,1.0,3.0,7.0,91.0,166.0,189.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,33.0,6.0,18.0,0.0,5.0,0.0,4.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,5.0,11.0,7.0,5.0,10.0,18.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,5.0,15.0,14.0,7.0,13.0,31.0,25.0,35.0
101,1.0,101.0,London_447,cons,151,453,1092.0,70.0,2.0,118686.0,0.6203230218961835,719.0,20.0,2.0,18.0,48.0,18.0,30.0,158.0,299.0,58.0,15.0,38.0,16.0,21.0,3.0,3.0,7.0,97.0,160.0,189.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,4.0
102,1.0,102.0,London_447,cons,151,453,1092.0,70.0,2.0,144960.0,0.7884851489216089,777.0,53.0,0.0,53.0,92.0,0.0,92.0,43.0,296.0,64.0,16.0,31.0,16.0,23.0,3.0,4.0,6.0,97.0,154.0,196.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,1.0,3.0,9.0,4.0,5.0,8.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,3.0,12.0,9.0,9.0,10.0,17.0,16.0,16.0
103,1.0,103.0,London_447,cons,151,453,1092.0,70.0,2.0,154926.0,0.8206931450404227,799.0,27.0,0.0,27.0,53.0,0.0,53.0,83.0,304.0,67.0,14.0,26.0,17.0,21.0,2.0,2.0,6.0,104.0,159.0,184.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,6.0,3.0,2.0,7.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,6.0,5.0,3.0,9.0,6.0,11.0,9.0
104,1.0,104.0,London_447,cons,151,453,1092.0,70.0,2.0,183918.0,0.9691081158816814,863.0,124.0,2.0,122.0,232.0,19.0,213.0,56.0,301.0,67.0,18.0,29.0,14.0,20.0,1.0,3.0,6.0,102.0,160.0,185.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,9.0,0.0,39.0,0.0,1.0,1.0,1.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,14.0,3.0,1.0,10.0,20.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,1.0,17.0,3.0,1.0,15.0,28.0,19.0,28.0
105,1.0,105.0,London_447,cons,151,453,1092.0,70.0,2.0,166251.0,0.9115242180414498,824.0,97.0,2.0,95.0,183.0,18.0,165.0,157.0,301.0,59.0,15.0,43.0,13.0,15.0,0.0,7.0,8.0,104.0,155.0,186.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,18.0,0.0,1.0,3.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,8.0,4.0,7.0,8.0,20.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,9.0,6.0,8.0,10.0,32.0,33.0,10.0
106,1.0,106.0,London_447,cons,151,453,1092.0,70.0,2.0,162174.0,0.8598792348057032,815.0,91.0,0.0,91.0,147.0,0.0,147.0,139.0,298.0,51.0,19.0,37.0,18.0,22.0,3.0,5.0,7.0,99.0,163.0,184.0,23.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,3.0,11.0,5.0,7.0,9.0,11.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,3.0,14.0,7.0,9.0,11.0,13.0,28.0,21.0
107,1.0,107.0,London_447,cons,151,453,1092.0,70.0,2.0,157191.0,0.8886453206650913,804.0,188.0,1.0,187.0,328.0,8.0,320.0,137.0,298.0,59.0,22.0,34.0,14.0,23.0,1.0,2.0,5.0,100.0,158.0,190.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,33.0,4.0,62.0,0.0,0.0,2.0,2.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,9.0,0.0,2.0,9.0,4.0,4.0,11.0,22.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,14.0,11.0,0.0,3.0,13.0,5.0,6.0,15.0,33.0,27.0,23.0
108,1.0,108.0,London_447,cons,151,453,1092.0,70.0,2.0,110532.0,0.5393937220796943,701.0,18.0,2.0,16.0,48.0,16.0,32.0,162.0,301.0,63.0,8.0,45.0,20.0,12.0,1.0,3.0,7.0,100.0,158.0,188.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0
109,1.0,109.0,London_447,cons,151,453,1092.0,70.0,2.0,157644.0,1.1051087458617985,805.0,45.0,0.0,45.0,82.0,0.0,82.0,42.0,304.0,66.0,6.0,44.0,18.0,10.0,1.0,4.0,5.0,103.0,152.0,193.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,12.0,3.0,7.0,7.0,9.0,9.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,4.0,19.0,4.0,9.0,9.0,13.0,11.0,19.0
110,1.0,110.0,London_447,cons,151,453,1092.0,70.0,2.0,183012.0,1.0289688110351562,861.0,25.0,0.0,25.0,43.0,0.0,43.0,85.0,303.0,74.0,6.0,51.0,7.0,4.0,5.0,3.0,5.0,107.0,156.0,185.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,1.0,5.0,0.0,2.0,4.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,7.0,0.0,3.0,6.0,3.0,12.0,9.0
111,1.0,111.0,London_447,cons,151,453,1092.0,70.0,2.0,215175.0,1.398950845003128,932.0,132.0,2.0,130.0,227.0,16.0,211.0,48.0,300.0,72.0,8.0,52.0,6.0,5.0,5.0,5.0,5.0,106.0,155.0,187.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,8.0,15.0,1.0,4.0,0.0,0.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,7.0,11.0,4.0,5.0,12.0,21.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,7.0,12.0,4.0,6.0,16.0,29.0,27.0,25.0
112,1.0,112.0,London_447,cons,151,453,1092.0,70.0,2.0,188901.0,1.0668163471855223,874.0,162.0,0.0,162.0,294.0,0.0,294.0,161.0,305.0,71.0,12.0,42.0,7.0,8.0,5.0,3.0,4.0,85.0,164.0,200.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,27.0,6.0,39.0,0.0,2.0,0.0,6.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,3.0,5.0,14.0,9.0,10.0,18.0,19.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,4.0,3.0,5.0,21.0,12.0,12.0,24.0,29.0,29.0,32.0
113,1.0,113.0,London_447,cons,151,453,1092.0,70.0,2.0,139977.0,0.8564976248890162,766.0,41.0,1.0,40.0,79.0,10.0,69.0,167.0,303.0,58.0,10.0,52.0,4.0,20.0,0.0,6.0,6.0,94.0,160.0,193.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,3.0,2.0,1.0,8.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,3.0,2.0,1.0,12.0,11.0,8.0,7.0
114,1.0,114.0,London_447,cons,151,453,1092.0,70.0,2.0,154020.0,0.7823010040447116,797.0,189.0,2.0,187.0,334.0,17.0,317.0,77.0,309.0,73.0,9.0,35.0,4.0,18.0,2.0,3.0,5.0,85.0,166.0,197.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,40.0,9.0,50.0,0.0,0.0,0.0,5.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,13.0,5.0,12.0,8.0,25.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,19.0,6.0,16.0,11.0,33.0,25.0,24.0
115,1.0,115.0,London_447,cons,151,453,1092.0,70.0,2.0,93771.0,0.49382517486810684,664.0,133.0,0.0,133.0,238.0,0.0,238.0,182.0,294.0,66.0,11.0,57.0,4.0,16.0,2.0,3.0,6.0,86.0,176.0,185.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,13.0,2.0,21.0,0.0,0.0,1.0,6.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,4.0,13.0,10.0,8.0,16.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,4.0,20.0,17.0,9.0,23.0,45.0,27.0
116,1.0,116.0,London_447,cons,151,453,1092.0,70.0,2.0,57531.0,0.26499678986147046,584.0,6.0,2.0,4.0,23.0,16.0,7.0,176.0,304.0,74.0,9.0,40.0,4.0,16.0,1.0,5.0,7.0,90.0,162.0,194.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,1.0,1.0
