,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
289,1.0,289.0,London_485,cons,151,453,1092.0,70.0,2.0,154473.0,0.833910159766674,798.0,64.0,0.0,64.0,110.0,0.0,110.0,23.0,328.0,42.0,10.0,50.0,4.0,14.0,1.0,4.0,2.0,63.0,114.0,274.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,4.0,6.0,17.0,6.0,11.0,10.0,16.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,8.0,6.0,21.0,10.0,19.0,11.0,22.0,19.0,33.0
290,1.0,290.0,London_485,cons,151,453,1092.0,70.0,2.0,168969.0,0.9687813064083457,830.0,30.0,1.0,29.0,62.0,11.0,51.0,111.0,341.0,47.0,9.0,27.0,3.0,21.0,1.0,4.0,5.0,71.0,123.0,254.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,11.0,4.0,10.0,15.0,2.0
291,1.0,291.0,London_485,cons,151,453,1092.0,70.0,2.0,204303.0,1.1335694403387606,908.0,82.0,0.0,82.0,144.0,0.0,144.0,53.0,344.0,44.0,12.0,25.0,2.0,23.0,1.0,2.0,2.0,66.0,128.0,257.0,12.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,0.0,20.0,2.0,0.0,1.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,3.0,18.0,5.0,8.0,17.0,4.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,3.0,3.0,24.0,7.0,12.0,27.0,7.0,25.0,28.0
292,1.0,292.0,London_485,cons,151,453,1092.0,70.0,2.0,216081.0,1.262861967086792,934.0,203.0,2.0,201.0,376.0,19.0,357.0,118.0,348.0,42.0,8.0,32.0,3.0,17.0,0.0,3.0,3.0,65.0,125.0,260.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,42.0,14.0,54.0,1.0,12.0,4.0,14.0,2.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,0.0,3.0,24.0,13.0,13.0,18.0,20.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,6.0,0.0,3.0,26.0,16.0,16.0,23.0,26.0,16.0,29.0
293,1.0,293.0,London_485,cons,151,453,1092.0,70.0,2.0,156738.0,0.8461442301049829,803.0,101.0,0.0,101.0,167.0,0.0,167.0,133.0,335.0,56.0,9.0,38.0,5.0,8.0,1.0,1.0,3.0,77.0,125.0,248.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,8.0,3.0,9.0,0.0,2.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,8.0,20.0,7.0,8.0,15.0,14.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,8.0,25.0,9.0,12.0,22.0,18.0,24.0,26.0
294,1.0,294.0,London_485,cons,151,453,1092.0,70.0,2.0,159909.0,0.8582550059072673,810.0,76.0,0.0,76.0,133.0,0.0,133.0,140.0,327.0,56.0,14.0,42.0,4.0,8.0,0.0,2.0,4.0,76.0,120.0,253.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,7.0,2.0,3.0,16.0,8.0,9.0,19.0,13.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,3.0,3.0,25.0,9.0,11.0,28.0,19.0,31.0,30.0
295,1.0,295.0,London_485,cons,151,453,1092.0,70.0,2.0,167157.0,0.8788863737136126,826.0,65.0,2.0,63.0,127.0,17.0,110.0,123.0,333.0,59.0,13.0,32.0,4.0,8.0,0.0,4.0,8.0,66.0,123.0,256.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,0.0,2.0,10.0,7.0,10.0,10.0,15.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,2.0,0.0,2.0,12.0,14.0,15.0,16.0,27.0,22.0,25.0
296,1.0,296.0,London_485,cons,151,453,1092.0,70.0,2.0,175311.0,0.9520487766712904,844.0,136.0,2.0,134.0,261.0,18.0,243.0,107.0,336.0,58.0,10.0,32.0,2.0,13.0,1.0,1.0,7.0,69.0,125.0,252.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,20.0,3.0,32.0,2.0,7.0,1.0,5.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,6.0,20.0,13.0,10.0,15.0,14.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,6.0,29.0,19.0,15.0,20.0,17.0,26.0,27.0
297,1.0,297.0,London_485,cons,151,453,1092.0,70.0,2.0,148131.0,0.766702271066606,784.0,124.0,2.0,122.0,235.0,21.0,214.0,146.0,323.0,53.0,11.0,47.0,1.0,11.0,0.0,7.0,6.0,62.0,123.0,262.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,26.0,1.0,23.0,1.0,0.0,2.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,4.0,2.0,23.0,8.0,9.0,13.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,4.0,2.0,29.0,11.0,12.0,15.0,25.0,28.0,32.0
298,1.0,298.0,London_485,cons,151,453,1092.0,70.0,2.0,134088.0,0.6978373522870243,753.0,3.0,0.0,3.0,6.0,0.0,6.0,146.0,322.0,58.0,11.0,39.0,4.0,11.0,1.0,7.0,5.0,68.0,126.0,254.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0
299,1.0,299.0,London_485,cons,151,453,1092.0,70.0,2.0,176217.0,1.1724484930746257,846.0,119.0,1.0,118.0,213.0,8.0,205.0,13.0,316.0,64.0,12.0,35.0,5.0,13.0,1.0,7.0,5.0,69.0,129.0,250.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,10.0,1.0,26.0,0.0,0.0,1.0,1.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,7.0,1.0,3.0,18.0,13.0,11.0,14.0,19.0,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,7.0,1.0,3.0,25.0,20.0,12.0,23.0,27.0,34.0,47.0
300,1.0,300.0,London_485,cons,151,453,1092.0,70.0,2.0,159003.0,0.8718468439765275,808.0,52.0,0.0,52.0,89.0,0.0,89.0,153.0,310.0,54.0,7.0,53.0,10.0,17.0,1.0,1.0,7.0,73.0,119.0,254.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,2.0,10.0,4.0,10.0,10.0,9.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,2.0,2.0,13.0,4.0,13.0,13.0,13.0,31.0,21.0
301,1.0,301.0,London_485,cons,151,453,1092.0,70.0,2.0,173046.0,1.0402205968275666,839.0,87.0,2.0,85.0,166.0,18.0,148.0,92.0,320.0,42.0,13.0,38.0,13.0,24.0,1.0,2.0,6.0,67.0,125.0,255.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,5.0,15.0,12.0,10.0,10.0,8.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,6.0,20.0,21.0,12.0,15.0,18.0,29.0,28.0
302,1.0,302.0,London_485,cons,151,453,1092.0,70.0,2.0,168516.0,0.9555009691976011,829.0,112.0,0.0,112.0,182.0,0.0,182.0,121.0,317.0,39.0,17.0,39.0,14.0,23.0,0.0,4.0,5.0,73.0,117.0,258.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,21.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,4.0,17.0,10.0,16.0,9.0,19.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,4.0,23.0,15.0,23.0,13.0,26.0,18.0,28.0
303,1.0,303.0,London_485,cons,151,453,1092.0,70.0,2.0,159909.0,0.9171469202265143,810.0,115.0,2.0,113.0,214.0,17.0,197.0,126.0,312.0,46.0,11.0,43.0,13.0,25.0,0.0,3.0,10.0,71.0,113.0,259.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,9.0,16.0,0.0,2.0,2.0,5.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,1.0,8.0,9.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,4.0,2.0,11.0,11.0,34.0,15.0
304,1.0,304.0,London_485,cons,151,453,1092.0,70.0,2.0,139524.0,0.8016408300027251,765.0,114.0,0.0,114.0,192.0,0.0,192.0,142.0,314.0,51.0,15.0,41.0,9.0,22.0,0.0,1.0,8.0,72.0,109.0,264.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,0.0,21.0,0.0,0.0,2.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,6.0,9.0,13.0,8.0,12.0,11.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,6.0,11.0,18.0,11.0,16.0,18.0,28.0,22.0
305,1.0,305.0,London_485,cons,151,453,1092.0,70.0,2.0,117780.0,0.6285128020681441,717.0,23.0,2.0,21.0,59.0,20.0,39.0,142.0,303.0,49.0,12.0,58.0,9.0,19.0,2.0,1.0,7.0,82.0,112.0,252.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,9.0,2.0
306,1.0,306.0,London_485,cons,151,453,1092.0,70.0,2.0,140883.0,0.7724714181385934,768.0,76.0,0.0,76.0,136.0,0.0,136.0,46.0,311.0,51.0,13.0,52.0,10.0,13.0,2.0,1.0,6.0,84.0,105.0,258.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,2.0,2.0,21.0,7.0,8.0,13.0,9.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,2.0,2.0,29.0,10.0,11.0,15.0,13.0,29.0,29.0
307,1.0,307.0,London_485,cons,151,453,1092.0,70.0,2.0,140430.0,0.7617256701923907,767.0,63.0,0.0,63.0,105.0,0.0,105.0,131.0,319.0,67.0,2.0,32.0,13.0,18.0,1.0,1.0,7.0,79.0,119.0,248.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.0,11.0,6.0,10.0,16.0,11.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,2.0,2.0,15.0,7.0,15.0,24.0,16.0,22.0,28.0
308,1.0,308.0,London_485,cons,151,453,1092.0,70.0,2.0,151302.0,0.8509489302523434,791.0,100.0,2.0,98.0,192.0,19.0,173.0,99.0,324.0,53.0,12.0,26.0,14.0,19.0,2.0,3.0,6.0,77.0,120.0,250.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,20.0,0.0,1.0,0.0,1.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,6.0,4.0,4.0,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,8.0,6.0,4.0,17.0,21.0,11.0
309,1.0,309.0,London_485,cons,151,453,1092.0,70.0,2.0,135900.0,0.7025582790374756,757.0,96.0,0.0,96.0,156.0,0.0,156.0,126.0,332.0,43.0,11.0,44.0,12.0,11.0,0.0,0.0,5.0,78.0,112.0,258.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,5.0,0.0,17.0,0.0,0.0,2.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,8.0,0.0,3.0,11.0,12.0,10.0,19.0,14.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,0.0,3.0,15.0,20.0,14.0,27.0,17.0,29.0,33.0
310,1.0,310.0,London_485,cons,151,453,1092.0,70.0,2.0,129558.0,0.6518672499805689,743.0,27.0,2.0,25.0,65.0,17.0,48.0,123.0,339.0,37.0,14.0,35.0,12.0,15.0,0.0,1.0,9.0,79.0,108.0,257.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,7.0,11.0,9.0,5.0
311,1.0,311.0,London_485,cons,151,453,1092.0,70.0,2.0,153114.0,0.7844759770669043,795.0,37.0,0.0,37.0,63.0,0.0,63.0,62.0,343.0,42.0,11.0,24.0,13.0,19.0,0.0,1.0,9.0,78.0,103.0,263.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,0.0,0.0,12.0,4.0,5.0,8.0,6.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,11.0,0.0,0.0,17.0,4.0,7.0,9.0,8.0,14.0,12.0
312,1.0,312.0,London_485,cons,151,453,1092.0,70.0,2.0,174858.0,0.9258253700099885,843.0,137.0,2.0,135.0,246.0,16.0,230.0,70.0,338.0,34.0,17.0,32.0,12.0,18.0,0.0,2.0,8.0,79.0,119.0,247.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,37.0,2.0,23.0,0.0,1.0,1.0,2.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,8.0,2.0,7.0,10.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,5.0,5.0,9.0,3.0,10.0,15.0,33.0,11.0
313,1.0,313.0,London_485,cons,151,453,1092.0,70.0,2.0,154473.0,0.8296943446621299,798.0,124.0,1.0,123.0,223.0,9.0,214.0,136.0,329.0,60.0,9.0,35.0,1.0,13.0,0.0,6.0,5.0,67.0,117.0,264.0,23.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,19.0,2.0,28.0,1.0,2.0,1.0,0.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,8.0,9.0,9.0,4.0,14.0,17.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,9.0,10.0,13.0,6.0,17.0,24.0,33.0,26.0
314,1.0,314.0,London_485,cons,151,453,1092.0,70.0,2.0,136806.0,0.7011241568252444,759.0,76.0,0.0,76.0,115.0,0.0,115.0,141.0,329.0,50.0,14.0,36.0,1.0,17.0,2.0,4.0,7.0,73.0,106.0,267.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,3.0,14.0,6.0,15.0,5.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,3.0,16.0,7.0,21.0,5.0,17.0,15.0,16.0
315,1.0,315.0,London_485,cons,151,453,1092.0,70.0,2.0,138165.0,0.7024124399758875,762.0,42.0,0.0,42.0,76.0,0.0,76.0,100.0,334.0,49.0,14.0,32.0,1.0,21.0,0.0,2.0,5.0,74.0,114.0,260.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,7.0,8.0,6.0,12.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,14.0,12.0,8.0,20.0,16.0,11.0,8.0
316,1.0,316.0,London_485,cons,151,453,1092.0,70.0,2.0,159003.0,0.8114262921735644,808.0,40.0,0.0,40.0,81.0,0.0,81.0,75.0,337.0,48.0,4.0,38.0,3.0,22.0,0.0,1.0,4.0,78.0,115.0,256.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,4.0,10.0,5.0,8.0,6.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,4.0,16.0,9.0,11.0,11.0,13.0,17.0,20.0
