,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
89,1.0,89.0,London_308,cons,151,453,1092.0,70.0,2.0,150396.0,1.0463561099022627,789.0,42.0,2.0,40.0,96.0,19.0,77.0,98.0,334.0,56.0,13.0,29.0,8.0,9.0,2.0,2.0,8.0,59.0,144.0,242.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,2.0,2.0,5.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,2.0,4.0,4.0,7.0,13.0,24.0,6.0
90,1.0,90.0,London_308,cons,151,453,1092.0,70.0,2.0,180747.0,1.1397342709824443,856.0,114.0,0.0,114.0,198.0,0.0,198.0,79.0,328.0,70.0,10.0,20.0,11.0,10.0,2.0,2.0,6.0,55.0,147.0,245.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,5.0,31.0,0.0,8.0,0.0,3.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,2.0,7.0,6.0,7.0,12.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,2.0,11.0,7.0,10.0,18.0,28.0,14.0
91,1.0,91.0,London_308,cons,151,453,1092.0,70.0,2.0,163533.0,0.88428800040856,818.0,122.0,2.0,120.0,220.0,18.0,202.0,129.0,336.0,60.0,7.0,30.0,8.0,8.0,0.0,4.0,6.0,50.0,163.0,234.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,7.0,7.0,27.0,0.0,10.0,1.0,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,6.0,3.0,1.0,3.0,10.0,17.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2.0,7.0,5.0,1.0,7.0,10.0,26.0,29.0,10.0
92,1.0,92.0,London_308,cons,151,453,1092.0,70.0,2.0,139071.0,0.9101788732223213,764.0,10.0,0.0,10.0,17.0,0.0,17.0,139.0,333.0,44.0,11.0,36.0,5.0,16.0,2.0,6.0,5.0,58.0,144.0,246.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,2.0,4.0
93,1.0,93.0,London_308,cons,151,453,1092.0,70.0,2.0,177576.0,1.0148754753172398,849.0,126.0,0.0,126.0,205.0,0.0,205.0,19.0,326.0,50.0,11.0,35.0,5.0,18.0,2.0,6.0,5.0,63.0,144.0,241.0,16.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,27.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,8.0,8.0,6.0,10.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,10.0,12.0,9.0,12.0,28.0,35.0,29.0
94,1.0,94.0,London_308,cons,151,453,1092.0,70.0,2.0,167610.0,0.9386647143401206,827.0,106.0,1.0,105.0,186.0,9.0,177.0,141.0,329.0,42.0,15.0,36.0,8.0,16.0,4.0,3.0,7.0,52.0,156.0,238.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,8.0,0.0,21.0,0.0,0.0,1.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,8.0,3.0,9.0,17.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,3.0,8.0,3.0,11.0,22.0,23.0,14.0
95,1.0,95.0,London_308,cons,151,453,1092.0,70.0,2.0,160362.0,1.0405774782411754,811.0,65.0,2.0,63.0,124.0,16.0,108.0,144.0,318.0,55.0,9.0,40.0,10.0,18.0,0.0,3.0,2.0,56.0,159.0,236.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,1.0,11.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,1.0,1.0,18.0,27.0,14.0
96,1.0,96.0,London_308,cons,151,453,1092.0,70.0,2.0,178482.0,1.0294251940213144,851.0,132.0,0.0,132.0,222.0,0.0,222.0,119.0,308.0,56.0,13.0,38.0,14.0,18.0,1.0,5.0,3.0,62.0,160.0,228.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,7.0,5.0,35.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,2.0,5.0,6.0,3.0,5.0,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,1.0,2.0,7.0,8.0,3.0,6.0,17.0,31.0,16.0
97,1.0,97.0,London_308,cons,151,453,1092.0,70.0,2.0,154926.0,0.8220639158971608,799.0,40.0,2.0,38.0,88.0,19.0,69.0,155.0,304.0,54.0,11.0,45.0,15.0,17.0,2.0,5.0,3.0,54.0,160.0,236.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,12.0,14.0,14.0
98,1.0,98.0,London_308,cons,151,453,1092.0,70.0,2.0,173952.0,0.9447002238593996,841.0,14.0,0.0,14.0,25.0,0.0,25.0,74.0,314.0,53.0,12.0,30.0,17.0,19.0,2.0,6.0,6.0,56.0,151.0,240.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,6.0,1.0,6.0
99,1.0,99.0,London_308,cons,151,453,1092.0,70.0,2.0,206568.0,1.781158769968897,913.0,149.0,2.0,147.0,261.0,18.0,243.0,25.0,314.0,52.0,13.0,27.0,17.0,22.0,3.0,5.0,5.0,60.0,146.0,242.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,18.0,10.0,28.0,0.0,2.0,0.0,5.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,19.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,3.0,6.0,8.0,3.0,6.0,24.0,27.0,12.0
100,1.0,100.0,London_308,cons,151,453,1092.0,70.0,2.0,176670.0,1.300550918560475,847.0,148.0,3.0,145.0,283.0,26.0,257.0,154.0,308.0,57.0,12.0,51.0,8.0,15.0,1.0,1.0,3.0,64.0,154.0,232.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,31.0,6.0,26.0,0.0,1.0,1.0,5.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,3.0,4.0,1.0,6.0,33.0,34.0,12.0
101,1.0,101.0,London_308,cons,151,453,1092.0,70.0,2.0,144054.0,0.721615101210773,775.0,146.0,0.0,146.0,237.0,0.0,237.0,163.0,310.0,58.0,15.0,43.0,6.0,18.0,1.0,2.0,6.0,52.0,148.0,247.0,24.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,15.0,7.0,23.0,0.0,0.0,0.0,9.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,4.0,12.0,3.0,9.0,27.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,3.0,0.0,6.0,17.0,3.0,10.0,34.0,38.0,30.0
102,1.0,102.0,London_308,cons,151,453,1092.0,70.0,2.0,103737.0,0.5623298520222306,686.0,48.0,0.0,48.0,82.0,0.0,82.0,164.0,301.0,64.0,7.0,46.0,11.0,21.0,0.0,3.0,1.0,64.0,133.0,255.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,5.0,7.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,7.0,5.0,0.0,7.0,10.0,18.0,14.0
103,1.0,103.0,London_308,cons,151,453,1092.0,70.0,2.0,114156.0,0.6093789502047002,709.0,54.0,0.0,54.0,91.0,0.0,91.0,83.0,305.0,61.0,10.0,47.0,11.0,14.0,2.0,3.0,3.0,61.0,128.0,261.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,3.0,9.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,6.0,9.0,18.0,19.0
104,1.0,104.0,London_308,cons,151,453,1092.0,70.0,2.0,124575.0,0.9451324585825205,732.0,44.0,2.0,42.0,81.0,16.0,65.0,81.0,307.0,64.0,5.0,49.0,12.0,14.0,1.0,1.0,2.0,60.0,133.0,258.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,4.0,3.0,8.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,3.0,10.0,9.0,14.0,14.0
105,1.0,105.0,London_308,cons,151,453,1092.0,70.0,2.0,135447.0,1.023419856093824,756.0,47.0,2.0,45.0,96.0,21.0,75.0,75.0,317.0,42.0,7.0,50.0,14.0,18.0,1.0,4.0,2.0,60.0,127.0,264.0,17.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,2.0,1.0,0.0,2.0,0.0,1.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,3.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,16.0,7.0,3.0
106,1.0,106.0,London_308,cons,151,453,1092.0,70.0,2.0,156285.0,0.8896470461040735,802.0,73.0,0.0,73.0,136.0,0.0,136.0,70.0,310.0,50.0,8.0,46.0,17.0,17.0,0.0,5.0,2.0,63.0,131.0,257.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,0.0,0.0,10.0,9.0,2.0,10.0,15.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,22.0,11.0,2.0,11.0,21.0,16.0,29.0
107,1.0,107.0,London_308,cons,151,453,1092.0,70.0,2.0,170328.0,1.1774036441929638,833.0,56.0,0.0,56.0,96.0,0.0,96.0,125.0,312.0,54.0,2.0,50.0,15.0,16.0,0.0,4.0,5.0,59.0,137.0,252.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,7.0,5.0,7.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,12.0,8.0,6.0,8.0,9.0,24.0,9.0
108,1.0,108.0,London_308,cons,151,453,1092.0,70.0,2.0,197055.0,1.5458426997065544,892.0,139.0,3.0,136.0,257.0,23.0,234.0,91.0,314.0,38.0,10.0,57.0,21.0,11.0,0.0,2.0,3.0,61.0,139.0,250.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,30.0,6.0,24.0,0.0,9.0,0.0,2.0,3.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,3.0,1.0,10.0,13.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,4.0,1.0,10.0,19.0,24.0,11.0
109,1.0,109.0,London_308,cons,151,453,1092.0,70.0,2.0,173046.0,1.0320526449941099,839.0,101.0,0.0,101.0,176.0,0.0,176.0,143.0,317.0,56.0,10.0,36.0,19.0,12.0,0.0,3.0,6.0,60.0,142.0,245.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,1.0,23.0,0.0,0.0,0.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,5.0,9.0,6.0,6.0,15.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,7.0,14.0,7.0,9.0,21.0,32.0,23.0
110,1.0,110.0,London_308,cons,151,453,1092.0,70.0,2.0,165798.0,0.8547212430275977,823.0,77.0,0.0,77.0,136.0,0.0,136.0,130.0,328.0,52.0,10.0,37.0,15.0,9.0,0.0,2.0,2.0,60.0,144.0,247.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,2.0,11.0,9.0,3.0,12.0,11.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,2.0,14.0,13.0,4.0,14.0,22.0,33.0,30.0
111,1.0,111.0,London_308,cons,151,453,1092.0,70.0,2.0,167610.0,0.9497247166000307,827.0,89.0,2.0,87.0,163.0,17.0,146.0,116.0,330.0,53.0,12.0,35.0,17.0,4.0,0.0,2.0,3.0,55.0,141.0,254.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,4.0,0.0,6.0,1.0,7.0,0.0,4.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,2.0,4.0,7.0,2.0,3.0,12.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,2.0,9.0,10.0,4.0,9.0,16.0,24.0,23.0
112,1.0,112.0,London_308,cons,151,453,1092.0,70.0,2.0,159456.0,0.9219268360175192,809.0,123.0,0.0,123.0,199.0,0.0,199.0,137.0,329.0,53.0,9.0,44.0,3.0,12.0,0.0,3.0,2.0,64.0,135.0,252.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,0.0,20.0,0.0,9.0,0.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,13.0,5.0,18.0,15.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,18.0,9.0,22.0,20.0,26.0,24.0
113,1.0,113.0,London_308,cons,151,453,1092.0,70.0,2.0,146772.0,0.8258936791680753,781.0,90.0,2.0,88.0,171.0,18.0,153.0,133.0,333.0,46.0,9.0,40.0,4.0,16.0,1.0,4.0,1.0,64.0,134.0,254.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,7.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,9.0,1.0,1.0,6.0,12.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,11.0,1.0,1.0,7.0,20.0,34.0,17.0
114,1.0,114.0,London_308,cons,151,453,1092.0,70.0,2.0,151755.0,0.8132680193521082,792.0,76.0,2.0,74.0,144.0,19.0,125.0,121.0,327.0,50.0,11.0,32.0,8.0,18.0,2.0,5.0,2.0,65.0,132.0,254.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,1.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0,7.0,4.0,3.0,7.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,1.0,10.0,6.0,5.0,10.0,17.0,23.0,12.0
115,1.0,115.0,London_308,cons,151,453,1092.0,70.0,2.0,153567.0,1.027478686068207,796.0,14.0,0.0,14.0,22.0,0.0,22.0,104.0,327.0,56.0,12.0,31.0,10.0,11.0,3.0,3.0,2.0,52.0,129.0,270.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,3.0,6.0,3.0,7.0
116,1.0,116.0,London_308,cons,151,453,1092.0,70.0,2.0,195243.0,1.1487294137477875,888.0,133.0,0.0,133.0,244.0,0.0,244.0,22.0,325.0,55.0,11.0,34.0,12.0,9.0,3.0,4.0,3.0,53.0,126.0,271.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,25.0,7.0,27.0,0.0,1.0,0.0,7.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,1.0,11.0,14.0,3.0,10.0,20.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,14.0,21.0,5.0,14.0,27.0,34.0,20.0
