,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
230,1.0,230.0,London_322,cons,151,453,1092.0,70.0,2.0,158550.0,1.4288755771704018,807.0,75.0,1.0,74.0,129.0,10.0,119.0,118.0,291.0,74.0,9.0,45.0,21.0,10.0,0.0,3.0,3.0,68.0,133.0,249.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,11.0,5.0,3.0,6.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,3.0,1.0,13.0,5.0,6.0,8.0,17.0,25.0,18.0
231,1.0,231.0,London_322,cons,151,453,1092.0,70.0,2.0,160815.0,1.06335020205006,812.0,128.0,1.0,127.0,217.0,10.0,207.0,115.0,299.0,67.0,4.0,37.0,23.0,19.0,2.0,2.0,4.0,67.0,118.0,264.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,4.0,8.0,34.0,0.0,1.0,0.0,5.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,4.0,8.0,8.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,18.0,6.0,11.0,10.0,22.0,28.0,18.0
232,1.0,232.0,London_322,cons,151,453,1092.0,70.0,2.0,135447.0,1.26689770584926,756.0,90.0,0.0,90.0,160.0,0.0,160.0,140.0,302.0,54.0,8.0,43.0,23.0,19.0,2.0,2.0,3.0,63.0,132.0,255.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,6.0,5.0,4.0,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,6.0,6.0,4.0,13.0,23.0,15.0
233,1.0,233.0,London_322,cons,151,453,1092.0,70.0,2.0,134541.0,0.7520249672234058,754.0,21.0,3.0,18.0,68.0,27.0,41.0,125.0,310.0,52.0,8.0,36.0,25.0,17.0,1.0,4.0,5.0,67.0,136.0,245.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,3.0,16.0,6.0,4.0
234,1.0,234.0,London_322,cons,151,453,1092.0,70.0,2.0,168516.0,1.0153184672817588,829.0,127.0,0.0,127.0,229.0,0.0,229.0,55.0,307.0,54.0,15.0,25.0,24.0,21.0,1.0,6.0,4.0,73.0,128.0,248.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,27.0,3.0,38.0,0.0,0.0,1.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,6.0,2.0,0.0,5.0,13.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,8.0,3.0,0.0,5.0,17.0,19.0,20.0
235,1.0,235.0,London_322,cons,151,453,1092.0,70.0,2.0,157191.0,0.7969492697156966,804.0,66.0,0.0,66.0,123.0,0.0,123.0,127.0,315.0,39.0,8.0,43.0,27.0,18.0,0.0,3.0,6.0,59.0,129.0,259.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,9.0,5.0,11.0,10.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,1.0,0.0,10.0,7.0,12.0,14.0,14.0,22.0,14.0
236,1.0,236.0,London_322,cons,151,453,1092.0,70.0,2.0,168516.0,0.8682231898419559,829.0,76.0,0.0,76.0,119.0,0.0,119.0,104.0,312.0,46.0,9.0,35.0,28.0,19.0,1.0,3.0,4.0,63.0,139.0,247.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,8.0,3.0,2.0,11.0,10.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,2.0,8.0,3.0,3.0,13.0,15.0,29.0,14.0
237,1.0,237.0,London_322,cons,151,453,1092.0,70.0,2.0,168969.0,0.9608186641708016,830.0,70.0,2.0,68.0,138.0,18.0,120.0,107.0,304.0,55.0,7.0,35.0,29.0,23.0,0.0,0.0,3.0,61.0,138.0,251.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,10.0,3.0,2.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,13.0,4.0,3.0,18.0,18.0,6.0
238,1.0,238.0,London_322,cons,151,453,1092.0,70.0,2.0,175764.0,0.9590346259064972,845.0,131.0,2.0,129.0,239.0,16.0,223.0,115.0,301.0,59.0,14.0,26.0,25.0,25.0,1.0,2.0,1.0,67.0,124.0,261.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,20.0,4.0,31.0,0.0,1.0,0.0,0.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,2.0,6.0,0.0,2.0,15.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,3.0,9.0,0.0,3.0,19.0,34.0,11.0
239,1.0,239.0,London_322,cons,151,453,1092.0,70.0,2.0,153114.0,0.9320099968463182,795.0,122.0,0.0,122.0,208.0,0.0,208.0,141.0,302.0,50.0,7.0,50.0,24.0,16.0,1.0,3.0,3.0,65.0,142.0,243.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,7.0,19.0,0.0,0.0,1.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,4.0,4.0,4.0,12.0,20.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,3.0,4.0,4.0,5.0,16.0,28.0,28.0,14.0
240,1.0,240.0,London_322,cons,151,453,1092.0,70.0,2.0,137712.0,1.2799286833032966,761.0,38.0,2.0,36.0,83.0,20.0,63.0,155.0,302.0,54.0,11.0,45.0,16.0,21.0,3.0,1.0,5.0,61.0,132.0,255.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,7.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,2.0,8.0,18.0,9.0
241,1.0,241.0,London_322,cons,151,453,1092.0,70.0,2.0,154473.0,0.8218569257296622,798.0,95.0,0.0,95.0,150.0,0.0,150.0,67.0,305.0,58.0,12.0,38.0,14.0,25.0,0.0,1.0,8.0,59.0,136.0,250.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,6.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,4.0,3.0,8.0,5.0,16.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,1.0,5.0,4.0,10.0,7.0,23.0,22.0,24.0
242,1.0,242.0,London_322,cons,151,453,1092.0,70.0,2.0,144054.0,0.7380795977078378,775.0,105.0,0.0,105.0,166.0,0.0,166.0,126.0,305.0,54.0,7.0,43.0,15.0,27.0,0.0,2.0,5.0,59.0,127.0,262.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,14.0,8.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,3.0,7.0,7.0,2.0,14.0,20.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,3.0,8.0,12.0,2.0,18.0,28.0,30.0,28.0
243,1.0,243.0,London_322,cons,151,453,1092.0,70.0,2.0,129105.0,0.6175468023866415,742.0,61.0,2.0,59.0,122.0,19.0,103.0,133.0,310.0,54.0,10.0,39.0,11.0,26.0,2.0,1.0,2.0,59.0,145.0,247.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,6.0,14.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,7.0,1.0,12.0,20.0,21.0,21.0
244,1.0,244.0,London_322,cons,151,453,1092.0,70.0,2.0,130917.0,0.6660060649737716,746.0,52.0,0.0,52.0,87.0,0.0,87.0,107.0,313.0,54.0,5.0,33.0,13.0,32.0,0.0,3.0,4.0,54.0,146.0,249.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,11.0,6.0,3.0,8.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,0.0,15.0,8.0,3.0,11.0,14.0,22.0,17.0
245,1.0,245.0,London_322,cons,151,453,1092.0,70.0,2.0,149490.0,0.7797726592980325,787.0,114.0,0.0,114.0,200.0,0.0,200.0,85.0,319.0,43.0,5.0,44.0,13.0,25.0,0.0,4.0,2.0,59.0,145.0,247.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,25.0,10.0,11.0,0.0,0.0,0.0,3.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,6.0,5.0,4.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,5.0,1.0,9.0,7.0,6.0,16.0,16.0,7.0
246,1.0,246.0,London_322,cons,151,453,1092.0,70.0,2.0,130464.0,0.8321874518878758,745.0,87.0,2.0,85.0,161.0,19.0,142.0,136.0,316.0,47.0,7.0,43.0,20.0,17.0,0.0,3.0,7.0,64.0,134.0,248.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,15.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,3.0,9.0,4.0,7.0,8.0,9.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,11.0,5.0,10.0,10.0,12.0,36.0,26.0
247,1.0,247.0,London_322,cons,151,453,1092.0,70.0,2.0,131823.0,0.6527504129335284,748.0,23.0,1.0,22.0,46.0,10.0,36.0,126.0,333.0,43.0,6.0,40.0,12.0,16.0,0.0,3.0,8.0,63.0,142.0,240.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,6.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,9.0,5.0,13.0,2.0
248,1.0,248.0,London_322,cons,151,453,1092.0,70.0,2.0,145413.0,0.8133945208974183,778.0,66.0,0.0,66.0,118.0,0.0,118.0,50.0,333.0,50.0,10.0,28.0,12.0,18.0,0.0,2.0,5.0,68.0,142.0,238.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,2.0,3.0,2.0,0.0,6.0,13.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,0.0,2.0,3.0,3.0,0.0,8.0,19.0,20.0,11.0
249,1.0,249.0,London_322,cons,151,453,1092.0,70.0,2.0,153114.0,0.854021314997226,795.0,74.0,0.0,74.0,128.0,0.0,128.0,103.0,336.0,43.0,4.0,32.0,15.0,20.0,0.0,3.0,4.0,53.0,147.0,249.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,14.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,8.0,5.0,4.0,4.0,17.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.0,1.0,0.0,10.0,8.0,5.0,6.0,23.0,17.0,8.0
250,1.0,250.0,London_322,cons,151,453,1092.0,70.0,2.0,160815.0,1.2913095471449196,812.0,89.0,2.0,87.0,153.0,16.0,137.0,103.0,333.0,46.0,5.0,34.0,14.0,15.0,0.0,6.0,3.0,60.0,142.0,248.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,12.0,7.0,6.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,6.0,1.0,6.0,5.0,13.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,9.0,1.0,7.0,5.0,18.0,18.0,23.0
251,1.0,251.0,London_322,cons,151,453,1092.0,70.0,2.0,169422.0,0.9545504907146096,831.0,137.0,1.0,136.0,249.0,10.0,239.0,109.0,340.0,45.0,4.0,33.0,10.0,15.0,0.0,6.0,4.0,64.0,148.0,237.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,19.0,8.0,34.0,1.0,2.0,1.0,5.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,5.0,2.0,2.0,2.0,7.0,15.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,6.0,3.0,4.0,4.0,7.0,19.0,29.0,14.0
252,1.0,252.0,London_322,cons,151,453,1092.0,70.0,2.0,145866.0,0.7959801652468741,779.0,100.0,2.0,98.0,195.0,19.0,176.0,134.0,328.0,52.0,10.0,44.0,1.0,16.0,1.0,1.0,2.0,67.0,142.0,242.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,2.0,20.0,0.0,0.0,0.0,1.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,3.0,10.0,8.0,0.0,4.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,3.0,14.0,10.0,0.0,5.0,28.0,26.0,22.0
253,1.0,253.0,London_322,cons,151,453,1092.0,70.0,2.0,133635.0,0.6622593328356743,752.0,50.0,0.0,50.0,81.0,0.0,81.0,140.0,327.0,48.0,9.0,49.0,5.0,14.0,0.0,1.0,3.0,56.0,152.0,242.0,18.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,1.0,3.0,10.0,5.0,6.0,5.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,1.0,5.0,16.0,8.0,9.0,6.0,14.0,12.0
254,1.0,254.0,London_322,cons,151,453,1092.0,70.0,2.0,139977.0,0.7019925871863961,766.0,26.0,0.0,26.0,44.0,0.0,44.0,76.0,324.0,45.0,13.0,40.0,10.0,18.0,1.0,2.0,4.0,58.0,166.0,225.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,5.0,1.0,7.0
255,1.0,255.0,London_322,cons,151,453,1092.0,70.0,2.0,165798.0,0.9422231111675501,823.0,114.0,2.0,112.0,209.0,19.0,190.0,52.0,315.0,53.0,13.0,39.0,8.0,19.0,1.0,5.0,6.0,66.0,160.0,221.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,1.0,20.0,1.0,0.0,1.0,0.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,0.0,1.0,3.0,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,0.0,1.0,4.0,27.0,15.0,6.0
256,1.0,256.0,London_322,cons,151,453,1092.0,70.0,2.0,150849.0,0.9429603591561317,790.0,99.0,0.0,99.0,178.0,0.0,178.0,141.0,313.0,69.0,7.0,32.0,8.0,15.0,1.0,8.0,2.0,58.0,150.0,243.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,5.0,12.0,0.0,3.0,1.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,3.0,6.0,14.0,5.0,16.0,19.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,1.0,3.0,7.0,22.0,6.0,21.0,27.0,23.0,27.0
257,1.0,257.0,London_322,cons,151,453,1092.0,70.0,2.0,140883.0,1.5809204219840467,768.0,122.0,0.0,122.0,210.0,0.0,210.0,148.0,321.0,63.0,8.0,37.0,3.0,14.0,0.0,7.0,2.0,69.0,139.0,243.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,4.0,32.0,0.0,3.0,1.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,1.0,6.0,5.0,8.0,11.0,21.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,0.0,1.0,9.0,6.0,12.0,20.0,27.0,25.0,24.0
