,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
232,1.0,232.0,London_120,cons,151,453,1092.0,70.0,2.0,144960.0,0.46422252198681235,777.0,47.0,1.0,46.0,91.0,8.0,83.0,91.0,99.0,172.0,14.0,116.0,7.0,35.0,2.0,8.0,15.0,97.0,129.0,212.0,221.0,6.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,19.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,5.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,2.0,4.0,4.0,7.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,7.0,3.0,4.0,6.0,11.0,6.0,10.0
233,1.0,233.0,London_120,cons,151,453,1092.0,70.0,2.0,159456.0,0.49425781425088644,809.0,59.0,2.0,57.0,111.0,17.0,94.0,60.0,97.0,188.0,12.0,109.0,5.0,30.0,2.0,10.0,13.0,103.0,132.0,205.0,222.0,7.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,0.0,2.0,4.0,11.0,1.0,3.0,0.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,3.0,8.0,5.0,0.0,12.0,14.0,10.0
234,1.0,234.0,London_120,cons,151,453,1092.0,70.0,2.0,176670.0,0.5443348418921232,847.0,129.0,2.0,127.0,250.0,18.0,232.0,87.0,95.0,195.0,12.0,111.0,4.0,25.0,1.0,10.0,10.0,100.0,141.0,202.0,212.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,1.0,21.0,4.0,46.0,2.0,4.0,1.0,2.0,1.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,7.0,4.0,7.0,1.0,14.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,11.0,6.0,8.0,1.0,20.0,17.0,8.0
235,1.0,235.0,London_120,cons,151,453,1092.0,70.0,2.0,154020.0,0.4365457738749683,797.0,76.0,1.0,75.0,136.0,10.0,126.0,110.0,106.0,185.0,9.0,100.0,7.0,35.0,2.0,9.0,13.0,103.0,143.0,194.0,204.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,6.0,4.0,14.0,0.0,2.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,4.0,1.0,3.0,4.0,12.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,2.0,4.0,1.0,4.0,4.0,14.0,17.0,4.0
236,1.0,236.0,London_120,cons,151,453,1092.0,70.0,2.0,152208.0,0.4066659579984844,793.0,72.0,1.0,71.0,123.0,8.0,115.0,87.0,107.0,188.0,10.0,91.0,6.0,38.0,2.0,11.0,11.0,112.0,137.0,193.0,200.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,0.0,10.0,3.0,12.0,2.0,2.0,1.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,4.0,3.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,4.0,2.0,5.0,4.0,11.0,17.0,12.0
237,1.0,237.0,London_120,cons,151,453,1092.0,70.0,2.0,154473.0,0.42414522590115666,798.0,123.0,0.0,123.0,207.0,0.0,207.0,82.0,113.0,185.0,18.0,83.0,6.0,33.0,1.0,14.0,9.0,116.0,136.0,192.0,203.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,74.0,1.0,29.0,3.0,35.0,0.0,3.0,0.0,3.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,1.0,7.0,2.0,14.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,8.0,2.0,18.0,18.0,11.0
238,1.0,238.0,London_120,cons,151,453,1092.0,70.0,2.0,136806.0,0.4294342119246721,759.0,101.0,0.0,101.0,171.0,0.0,171.0,92.0,108.0,185.0,15.0,85.0,5.0,38.0,3.0,14.0,13.0,114.0,140.0,186.0,209.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,61.0,0.0,24.0,5.0,30.0,1.0,0.0,0.0,1.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,5.0,3.0,3.0,16.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,5.0,5.0,4.0,24.0,13.0,14.0
239,1.0,239.0,London_120,cons,151,453,1092.0,70.0,2.0,130464.0,0.5300275767222047,745.0,60.0,1.0,59.0,107.0,8.0,99.0,86.0,102.0,200.0,9.0,83.0,4.0,37.0,3.0,15.0,15.0,116.0,145.0,177.0,211.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,2.0,7.0,7.0,12.0,1.0,0.0,0.0,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,0.0,2.0,1.0,4.0,2.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,5.0,2.0,11.0,11.0,7.0
240,1.0,240.0,London_120,cons,151,453,1092.0,70.0,2.0,152661.0,0.48207293590530753,794.0,62.0,0.0,62.0,100.0,0.0,100.0,66.0,104.0,194.0,9.0,81.0,7.0,38.0,4.0,16.0,13.0,113.0,151.0,176.0,203.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,26.0,1.0,3.0,5.0,16.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,4.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,5.0,5.0,2.0,5.0,16.0,7.0
241,1.0,241.0,London_120,cons,151,453,1092.0,70.0,2.0,165798.0,0.5647974852472544,823.0,43.0,2.0,41.0,83.0,19.0,64.0,66.0,109.0,187.0,6.0,78.0,10.0,42.0,4.0,17.0,14.0,111.0,158.0,170.0,202.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,16.0,0.0,7.0,1.0,5.0,0.0,3.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,1.0,7.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,5.0,0.0,2.0,7.0,2.0,8.0,8.0
242,1.0,242.0,London_120,cons,151,453,1092.0,70.0,2.0,193884.0,0.6189128728583455,885.0,69.0,0.0,69.0,114.0,0.0,114.0,64.0,109.0,180.0,7.0,88.0,8.0,39.0,4.0,18.0,13.0,110.0,145.0,185.0,204.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,14.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,2.0,6.0,3.0,5.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,5.0,2.0,6.0,3.0,7.0,19.0,11.0
243,1.0,243.0,London_120,cons,151,453,1092.0,70.0,2.0,208833.0,0.6804508059285581,918.0,131.0,2.0,129.0,241.0,18.0,223.0,75.0,109.0,171.0,11.0,81.0,10.0,46.0,4.0,21.0,13.0,115.0,148.0,177.0,205.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,89.0,1.0,33.0,9.0,38.0,0.0,7.0,1.0,0.0,1.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,1.0,15.0,22.0,7.0
244,1.0,244.0,London_120,cons,151,453,1092.0,70.0,2.0,182106.0,0.5785693810321391,859.0,136.0,2.0,134.0,245.0,17.0,228.0,104.0,112.0,171.0,8.0,85.0,12.0,41.0,4.0,20.0,9.0,124.0,143.0,177.0,196.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,0.0,25.0,5.0,33.0,0.0,5.0,0.0,4.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,7.0,4.0,7.0,4.0,16.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,4.0,8.0,5.0,9.0,4.0,19.0,27.0,9.0
245,1.0,245.0,London_120,cons,151,453,1092.0,70.0,2.0,149943.0,0.4772972767241299,788.0,84.0,0.0,84.0,141.0,0.0,141.0,132.0,102.0,180.0,14.0,87.0,13.0,37.0,3.0,17.0,7.0,118.0,139.0,189.0,192.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,7.0,2.0,18.0,0.0,2.0,1.0,3.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,7.0,3.0,7.0,3.0,9.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,10.0,4.0,8.0,4.0,12.0,17.0,13.0
246,1.0,246.0,London_120,cons,151,453,1092.0,70.0,2.0,155379.0,0.5124071864411235,800.0,144.0,2.0,142.0,264.0,18.0,246.0,89.0,102.0,190.0,16.0,77.0,9.0,39.0,3.0,17.0,9.0,121.0,147.0,176.0,192.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,82.0,1.0,28.0,3.0,33.0,1.0,12.0,0.0,4.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,5.0,3.0,4.0,8.0,12.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,5.0,3.0,6.0,9.0,19.0,22.0,14.0
247,1.0,247.0,London_120,cons,151,453,1092.0,70.0,2.0,125028.0,0.36205140175297856,733.0,7.0,2.0,5.0,31.0,19.0,12.0,138.0,104.0,175.0,18.0,93.0,7.0,37.0,5.0,14.0,9.0,117.0,136.0,191.0,195.0,6.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,0.0,4.0,0.0,3.0
248,1.0,248.0,London_120,cons,151,453,1092.0,70.0,2.0,155379.0,0.5102762710303068,800.0,138.0,2.0,136.0,265.0,16.0,249.0,17.0,104.0,177.0,19.0,92.0,7.0,36.0,5.0,13.0,9.0,119.0,133.0,192.0,192.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,78.0,3.0,23.0,4.0,35.0,1.0,5.0,2.0,5.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,7.0,5.0,8.0,1.0,6.0,12.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,8.0,8.0,10.0,1.0,6.0,14.0,24.0,21.0
249,1.0,249.0,London_120,cons,151,453,1092.0,70.0,2.0,128199.0,0.3713635806925595,740.0,35.0,1.0,34.0,67.0,8.0,59.0,135.0,87.0,187.0,17.0,100.0,5.0,37.0,6.0,14.0,11.0,112.0,142.0,188.0,204.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,4.0,11.0,9.0,7.0,6.0
250,1.0,250.0,London_120,cons,151,453,1092.0,70.0,2.0,148131.0,0.47326065693050623,784.0,25.0,0.0,25.0,44.0,0.0,44.0,52.0,95.0,181.0,17.0,96.0,7.0,36.0,6.0,15.0,10.0,119.0,147.0,177.0,202.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,3.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,10.0,6.0,8.0
251,1.0,251.0,London_120,cons,151,453,1092.0,70.0,2.0,169422.0,0.5496248910203576,831.0,145.0,0.0,145.0,250.0,0.0,250.0,35.0,99.0,177.0,18.0,94.0,6.0,37.0,6.0,16.0,11.0,115.0,141.0,186.0,207.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,21.0,5.0,43.0,0.0,3.0,1.0,7.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,8.0,3.0,18.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,3.0,5.0,3.0,8.0,3.0,23.0,29.0,23.0
252,1.0,252.0,London_120,cons,151,453,1092.0,70.0,2.0,139977.0,0.4320944589562714,766.0,141.0,2.0,139.0,264.0,20.0,244.0,121.0,90.0,170.0,17.0,98.0,7.0,46.0,7.0,18.0,13.0,114.0,140.0,186.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,34.0,8.0,40.0,0.0,2.0,1.0,0.0,2.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,1.0,2.0,10.0,25.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,8.0,1.0,2.0,12.0,29.0,13.0,18.0
253,1.0,253.0,London_120,cons,151,453,1092.0,70.0,2.0,117780.0,0.3715139958076179,717.0,32.0,2.0,30.0,70.0,18.0,52.0,108.0,103.0,173.0,20.0,91.0,6.0,40.0,5.0,15.0,15.0,112.0,133.0,193.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,1.0,5.0,0.0,1.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,7.0,2.0,0.0,2.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,8.0,3.0,0.0,2.0,5.0,4.0,5.0
254,1.0,254.0,London_120,cons,151,453,1092.0,70.0,2.0,149943.0,0.4610026120208204,788.0,5.0,1.0,4.0,16.0,8.0,8.0,50.0,109.0,175.0,18.0,87.0,7.0,38.0,6.0,13.0,13.0,126.0,129.0,185.0,228.0,8.0,1.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0
255,1.0,255.0,London_120,cons,151,453,1092.0,70.0,2.0,191166.0,0.600970109924674,879.0,56.0,0.0,56.0,95.0,0.0,95.0,18.0,109.0,177.0,18.0,88.0,9.0,33.0,6.0,13.0,13.0,126.0,125.0,189.0,223.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,1.0,12.0,4.0,7.0,0.0,2.0,0.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,5.0,2.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,5.0,3.0,7.0,3.0,5.0,12.0,7.0
256,1.0,256.0,London_120,cons,151,453,1092.0,70.0,2.0,206568.0,0.6705874362960458,913.0,141.0,0.0,141.0,250.0,0.0,250.0,53.0,115.0,180.0,13.0,91.0,9.0,27.0,7.0,11.0,13.0,130.0,133.0,177.0,217.0,9.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,92.0,0.0,42.0,5.0,36.0,0.0,5.0,0.0,4.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,6.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,3.0,4.0,8.0,13.0,19.0,15.0
257,1.0,257.0,London_120,cons,151,453,1092.0,70.0,2.0,185277.0,0.5727231269702315,866.0,141.0,1.0,140.0,257.0,9.0,248.0,103.0,108.0,163.0,10.0,107.0,7.0,37.0,7.0,14.0,15.0,117.0,135.0,186.0,218.0,6.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,1.0,42.0,11.0,29.0,0.0,7.0,0.0,2.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,6.0,2.0,0.0,8.0,16.0,8.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,3.0,10.0,2.0,0.0,8.0,22.0,8.0,22.0
258,1.0,258.0,London_120,cons,151,453,1092.0,70.0,2.0,161268.0,0.5112907742150128,813.0,63.0,0.0,63.0,103.0,0.0,103.0,113.0,108.0,156.0,9.0,110.0,5.0,42.0,7.0,16.0,11.0,114.0,151.0,177.0,209.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0,4.0,11.0,2.0,0.0,1.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,4.0,6.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,6.0,7.0,11.0,8.0,7.0
259,1.0,259.0,London_120,cons,151,453,1092.0,70.0,2.0,172140.0,0.5436939490027726,837.0,172.0,2.0,170.0,312.0,18.0,294.0,72.0,104.0,157.0,4.0,115.0,2.0,47.0,7.0,17.0,11.0,110.0,163.0,169.0,215.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,36.0,12.0,51.0,3.0,11.0,0.0,4.0,2.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,5.0,6.0,1.0,3.0,14.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,5.0,6.0,1.0,3.0,19.0,23.0,12.0
