,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
164,1.0,164.0,London_41,cons,151,453,1092.0,70.0,2.0,125028.0,0.35759907867759466,733.0,73.0,0.0,73.0,124.0,0.0,124.0,78.0,140.0,132.0,22.0,67.0,25.0,44.0,2.0,21.0,11.0,68.0,146.0,228.0,144.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,32.0,0.0,15.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,1.0,4.0,5.0,1.0,1.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,1.0,4.0,7.0,1.0,2.0,11.0,12.0,9.0
165,1.0,165.0,London_41,cons,151,453,1092.0,70.0,2.0,127746.0,0.36110542668029666,739.0,35.0,1.0,34.0,72.0,9.0,63.0,82.0,137.0,127.0,23.0,71.0,25.0,46.0,2.0,22.0,12.0,68.0,147.0,226.0,148.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,6.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,2.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,3.0,3.0,7.0,7.0,3.0
166,1.0,166.0,London_41,cons,151,453,1092.0,70.0,2.0,150396.0,0.4642157661728561,789.0,117.0,1.0,116.0,213.0,9.0,204.0,56.0,136.0,129.0,21.0,74.0,24.0,45.0,2.0,22.0,11.0,71.0,143.0,228.0,138.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,26.0,2.0,27.0,0.0,7.0,0.0,0.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,13.0,6.0,3.0,7.0,10.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,1.0,17.0,7.0,4.0,7.0,11.0,17.0,8.0
167,1.0,167.0,London_41,cons,151,453,1092.0,70.0,2.0,130011.0,0.38089006440714,744.0,71.0,1.0,70.0,129.0,9.0,120.0,109.0,136.0,135.0,13.0,86.0,19.0,45.0,2.0,17.0,14.0,74.0,129.0,236.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,12.0,3.0,12.0,1.0,3.0,0.0,1.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,3.0,12.0,1.0,1.0,2.0,13.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,3.0,13.0,1.0,1.0,2.0,15.0,10.0,10.0
168,1.0,168.0,London_41,cons,151,453,1092.0,70.0,2.0,135447.0,0.38859574729576707,756.0,2.0,2.0,0.0,19.0,19.0,0.0,74.0,133.0,140.0,17.0,85.0,18.0,45.0,2.0,13.0,15.0,78.0,133.0,227.0,153.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1.0,169.0,London_41,cons,151,453,1092.0,70.0,2.0,178935.0,0.5490825176239014,852.0,69.0,2.0,67.0,135.0,19.0,116.0,4.0,135.0,140.0,18.0,85.0,17.0,44.0,2.0,12.0,16.0,78.0,131.0,228.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0,5.0,14.0,0.0,1.0,0.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,4.0,3.0,0.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,10.0,5.0,4.0,0.0,11.0,11.0,12.0
170,1.0,170.0,London_41,cons,151,453,1092.0,70.0,2.0,187995.0,0.661542643327266,872.0,148.0,0.0,148.0,247.0,0.0,247.0,74.0,133.0,143.0,15.0,85.0,19.0,44.0,2.0,12.0,16.0,83.0,132.0,222.0,153.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1.0,27.0,9.0,41.0,1.0,2.0,2.0,1.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,6.0,7.0,0.0,6.0,12.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,8.0,12.0,0.0,6.0,14.0,24.0,14.0
171,1.0,171.0,London_41,cons,151,453,1092.0,70.0,2.0,160362.0,0.4830241370946169,811.0,98.0,0.0,98.0,171.0,0.0,171.0,126.0,124.0,137.0,14.0,99.0,14.0,50.0,3.0,12.0,17.0,82.0,142.0,212.0,163.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,19.0,8.0,18.0,2.0,1.0,1.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,4.0,6.0,2.0,6.0,15.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,4.0,8.0,2.0,6.0,23.0,16.0,8.0
172,1.0,172.0,London_41,cons,151,453,1092.0,70.0,2.0,165345.0,0.5264530028216541,822.0,44.0,2.0,42.0,92.0,19.0,73.0,98.0,122.0,138.0,13.0,99.0,11.0,51.0,4.0,15.0,18.0,77.0,141.0,217.0,174.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,4.0,3.0,0.0,1.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,7.0,2.0,1.0,2.0,9.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,9.0,2.0,1.0,2.0,12.0,10.0,14.0
173,1.0,173.0,London_41,cons,151,453,1092.0,70.0,2.0,191166.0,0.607180873863399,879.0,104.0,0.0,104.0,179.0,0.0,179.0,75.0,129.0,141.0,8.0,93.0,12.0,50.0,4.0,16.0,22.0,74.0,134.0,223.0,172.0,6.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,19.0,11.0,24.0,1.0,1.0,0.0,3.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,8.0,4.0,4.0,4.0,8.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,10.0,4.0,5.0,4.0,11.0,28.0,18.0
174,1.0,174.0,London_41,cons,151,453,1092.0,70.0,2.0,185277.0,0.5990542392246425,866.0,129.0,0.0,129.0,214.0,0.0,214.0,92.0,133.0,138.0,9.0,99.0,12.0,45.0,1.0,16.0,24.0,64.0,144.0,221.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,27.0,4.0,30.0,0.0,5.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,6.0,3.0,1.0,10.0,18.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,7.0,4.0,1.0,11.0,21.0,26.0,16.0
175,1.0,175.0,London_41,cons,151,453,1092.0,70.0,2.0,160362.0,0.47315429896116257,811.0,124.0,2.0,122.0,239.0,20.0,219.0,116.0,138.0,144.0,9.0,94.0,10.0,43.0,1.0,14.0,25.0,68.0,130.0,230.0,178.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,28.0,10.0,28.0,1.0,8.0,1.0,1.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,4.0,8.0,1.0,5.0,20.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,5.0,12.0,1.0,6.0,25.0,11.0,16.0
176,1.0,176.0,London_41,cons,151,453,1092.0,70.0,2.0,137712.0,0.4741838271729648,761.0,100.0,2.0,98.0,192.0,18.0,174.0,109.0,140.0,143.0,12.0,88.0,11.0,43.0,1.0,15.0,25.0,67.0,137.0,224.0,176.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,0.0,17.0,7.0,17.0,0.0,8.0,0.0,3.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,2.0,0.0,8.0,8.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,2.0,0.0,9.0,9.0,22.0,18.0
177,1.0,177.0,London_41,cons,151,453,1092.0,70.0,2.0,120951.0,0.42560566309839487,724.0,2.0,0.0,2.0,3.0,0.0,3.0,111.0,139.0,131.0,13.0,98.0,13.0,42.0,3.0,14.0,22.0,69.0,152.0,210.0,168.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
178,1.0,178.0,London_41,cons,151,453,1092.0,70.0,2.0,151302.0,0.605867394246161,791.0,100.0,0.0,100.0,175.0,0.0,175.0,5.0,138.0,131.0,14.0,97.0,13.0,43.0,3.0,14.0,22.0,69.0,155.0,207.0,167.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,26.0,5.0,16.0,1.0,8.0,0.0,2.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,4.0,5.0,2.0,6.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,4.0,8.0,2.0,8.0,18.0,14.0,6.0
179,1.0,179.0,London_41,cons,151,453,1092.0,70.0,2.0,143601.0,0.49958417983725667,774.0,94.0,0.0,94.0,168.0,0.0,168.0,80.0,134.0,133.0,14.0,102.0,12.0,42.0,3.0,13.0,23.0,74.0,159.0,197.0,173.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,20.0,0.0,26.0,0.0,2.0,0.0,4.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,2.0,6.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,7.0,12.0,11.0,14.0
180,1.0,180.0,London_41,cons,151,453,1092.0,70.0,2.0,134541.0,0.4808795000426471,754.0,88.0,2.0,86.0,173.0,18.0,155.0,82.0,133.0,118.0,17.0,112.0,14.0,43.0,3.0,13.0,23.0,70.0,158.0,202.0,175.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,12.0,4.0,11.0,2.0,12.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,6.0,1.0,3.0,2.0,7.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,7.0,2.0,4.0,3.0,9.0,12.0,9.0
181,1.0,181.0,London_41,cons,151,453,1092.0,70.0,2.0,133635.0,0.4166131252422929,752.0,54.0,0.0,54.0,106.0,0.0,106.0,104.0,126.0,130.0,18.0,107.0,9.0,47.0,3.0,13.0,19.0,72.0,157.0,205.0,172.0,10.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,10.0,2.0,7.0,2.0,3.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,0.0,5.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,2.0,6.0,0.0,9.0,11.0,12.0,11.0
182,1.0,182.0,London_41,cons,151,453,1092.0,70.0,2.0,151302.0,0.5812059380114079,791.0,95.0,0.0,95.0,163.0,0.0,163.0,73.0,118.0,131.0,17.0,107.0,12.0,49.0,5.0,14.0,20.0,79.0,158.0,196.0,171.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,0.0,19.0,6.0,16.0,3.0,1.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,1.0,6.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,3.0,4.0,2.0,7.0,14.0,21.0,12.0
183,1.0,183.0,London_41,cons,151,453,1092.0,70.0,2.0,141789.0,0.47864172514528036,770.0,38.0,0.0,38.0,69.0,0.0,69.0,95.0,112.0,143.0,11.0,109.0,12.0,47.0,6.0,13.0,22.0,83.0,150.0,198.0,176.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,3.0,1.0,5.0,0.0,3.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,3.0,4.0,3.0,5.0,4.0,8.0
184,1.0,184.0,London_41,cons,151,453,1092.0,70.0,2.0,166251.0,0.5364193068817258,824.0,15.0,2.0,13.0,39.0,19.0,20.0,53.0,116.0,135.0,11.0,113.0,14.0,44.0,7.0,13.0,23.0,86.0,153.0,191.0,182.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0
185,1.0,185.0,London_41,cons,151,453,1092.0,70.0,2.0,208380.0,0.7041224772110581,917.0,213.0,1.0,212.0,377.0,8.0,369.0,25.0,111.0,137.0,9.0,121.0,13.0,42.0,7.0,13.0,25.0,82.0,153.0,193.0,182.0,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,152.0,2.0,60.0,10.0,61.0,3.0,13.0,0.0,3.0,1.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,6.0,1.0,1.0,6.0,12.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,3.0,7.0,1.0,1.0,9.0,12.0,33.0,14.0
186,1.0,186.0,London_41,cons,151,453,1092.0,70.0,2.0,165798.0,0.5101532563567162,823.0,117.0,2.0,115.0,226.0,17.0,209.0,132.0,118.0,144.0,15.0,108.0,10.0,39.0,6.0,13.0,25.0,72.0,146.0,210.0,180.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,58.0,0.0,20.0,6.0,25.0,0.0,5.0,0.0,2.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,10.0,3.0,10.0,14.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,4.0,14.0,3.0,12.0,27.0,25.0,28.0
187,1.0,187.0,London_41,cons,151,453,1092.0,70.0,2.0,148584.0,0.5253360192291439,785.0,43.0,1.0,42.0,84.0,10.0,74.0,121.0,119.0,137.0,11.0,104.0,9.0,51.0,4.0,18.0,22.0,80.0,157.0,194.0,185.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.0,8.0,1.0,5.0,1.0,1.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,13.0,1.0
188,1.0,188.0,London_41,cons,151,453,1092.0,70.0,2.0,161721.0,0.4657201957888901,814.0,54.0,1.0,53.0,105.0,9.0,96.0,57.0,119.0,138.0,12.0,98.0,10.0,53.0,4.0,19.0,22.0,85.0,154.0,192.0,188.0,5.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,27.0,0.0,7.0,1.0,16.0,0.0,1.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,6.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,4.0,4.0,1.0,6.0,6.0,7.0,8.0
189,1.0,189.0,London_41,cons,151,453,1092.0,70.0,2.0,176217.0,0.5951809543184936,846.0,79.0,0.0,79.0,141.0,0.0,141.0,67.0,118.0,138.0,14.0,94.0,16.0,50.0,3.0,20.0,20.0,84.0,154.0,195.0,180.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,0.0,16.0,2.0,12.0,0.0,3.0,0.0,1.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,4.0,5.0,14.0,14.0,20.0
190,1.0,190.0,London_41,cons,151,453,1092.0,70.0,2.0,178482.0,0.639901258982718,851.0,140.0,1.0,139.0,255.0,11.0,244.0,91.0,117.0,146.0,13.0,95.0,14.0,49.0,2.0,17.0,19.0,90.0,157.0,187.0,187.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,76.0,1.0,27.0,6.0,31.0,0.0,6.0,1.0,4.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,6.0,4.0,1.0,7.0,17.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,4.0,1.0,8.0,20.0,13.0,17.0
191,1.0,191.0,London_41,cons,151,453,1092.0,70.0,2.0,154020.0,0.8589790179394186,797.0,79.0,0.0,79.0,138.0,0.0,138.0,128.0,115.0,138.0,15.0,108.0,12.0,46.0,2.0,17.0,21.0,86.0,163.0,183.0,177.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,31.0,0.0,5.0,4.0,17.0,0.0,4.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,9.0,3.0,1.0,7.0,7.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,0.0,11.0,6.0,1.0,8.0,10.0,23.0,12.0
