,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
240,1.0,240.0,London_164,cons,151,453,1092.0,70.0,2.0,160362.0,0.4704495142214,811.0,97.0,1.0,96.0,176.0,11.0,165.0,136.0,279.0,52.0,26.0,41.0,25.0,28.0,0.0,2.0,10.0,50.0,139.0,254.0,27.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,1.0,13.0,0.0,4.0,4.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,5.0,1.0,14.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,9.0,6.0,1.0,18.0,21.0,26.0,20.0
241,1.0,241.0,London_164,cons,151,453,1092.0,70.0,2.0,153567.0,0.4590175738558173,796.0,110.0,1.0,109.0,210.0,11.0,199.0,142.0,267.0,69.0,18.0,55.0,16.0,22.0,2.0,4.0,10.0,61.0,135.0,247.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,0.0,25.0,1.0,3.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,6.0,5.0,2.0,4.0,19.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,8.0,6.0,4.0,5.0,29.0,27.0,27.0
242,1.0,242.0,London_164,cons,151,453,1092.0,70.0,2.0,134088.0,0.3991863587871194,753.0,125.0,1.0,124.0,225.0,10.0,215.0,151.0,276.0,72.0,18.0,45.0,7.0,23.0,3.0,9.0,9.0,51.0,141.0,252.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,7.0,2.0,29.0,0.0,2.0,1.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,5.0,12.0,25.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,15.0,5.0,18.0,35.0,38.0,23.0
243,1.0,243.0,London_164,cons,151,453,1092.0,70.0,2.0,106908.0,0.30267459200695157,693.0,77.0,0.0,77.0,121.0,0.0,121.0,158.0,289.0,64.0,17.0,50.0,2.0,22.0,0.0,9.0,13.0,57.0,141.0,242.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,4.0,8.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,15.0,6.0,10.0,15.0,17.0,15.0
244,1.0,244.0,London_164,cons,151,453,1092.0,70.0,2.0,105096.0,0.29013660876080394,689.0,27.0,2.0,25.0,59.0,19.0,40.0,114.0,292.0,59.0,19.0,43.0,4.0,25.0,1.0,10.0,16.0,57.0,144.0,236.0,32.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,9.0,7.0
245,1.0,245.0,London_164,cons,151,453,1092.0,70.0,2.0,129558.0,0.3699195832014084,743.0,67.0,2.0,65.0,131.0,17.0,114.0,39.0,291.0,53.0,18.0,43.0,4.0,31.0,0.0,13.0,15.0,50.0,144.0,244.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,9.0,0.0,3.0,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,8.0,8.0,6.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,15.0,8.0,18.0,17.0,15.0
246,1.0,246.0,London_164,cons,151,453,1092.0,70.0,2.0,127746.0,0.32565687922760844,739.0,48.0,0.0,48.0,81.0,0.0,81.0,106.0,302.0,50.0,20.0,39.0,6.0,24.0,0.0,12.0,8.0,43.0,155.0,247.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,5.0,4.0,2.0,4.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,6.0,5.0,3.0,7.0,8.0,10.0,14.0
247,1.0,247.0,London_164,cons,151,453,1092.0,70.0,2.0,138618.0,0.37036945717409253,763.0,52.0,0.0,52.0,98.0,0.0,98.0,85.0,292.0,51.0,12.0,53.0,3.0,30.0,0.0,12.0,8.0,47.0,157.0,241.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,11.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,3.0,6.0,3.0,5.0,22.0,15.0,19.0
248,1.0,248.0,London_164,cons,151,453,1092.0,70.0,2.0,163080.0,0.4102304009720683,817.0,36.0,2.0,34.0,74.0,20.0,54.0,93.0,300.0,59.0,10.0,46.0,4.0,26.0,1.0,7.0,7.0,56.0,147.0,243.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,3.0,4.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,6.0,1.0,5.0,9.0,14.0,9.0
249,1.0,249.0,London_164,cons,151,453,1092.0,70.0,2.0,202491.0,0.6671115211211145,904.0,149.0,0.0,149.0,271.0,0.0,271.0,56.0,310.0,59.0,10.0,37.0,5.0,24.0,2.0,6.0,7.0,58.0,142.0,246.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,25.0,10.0,32.0,1.0,2.0,0.0,3.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,5.0,3.0,5.0,21.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,7.0,13.0,4.0,6.0,26.0,33.0,22.0
250,1.0,250.0,London_164,cons,151,453,1092.0,70.0,2.0,175764.0,0.6573065812699497,845.0,93.0,2.0,91.0,171.0,16.0,155.0,153.0,302.0,57.0,17.0,50.0,5.0,17.0,1.0,4.0,8.0,62.0,140.0,243.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,25.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,5.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,10.0,10.0,1.0,7.0,13.0,29.0,14.0
251,1.0,251.0,London_164,cons,151,453,1092.0,70.0,2.0,176670.0,0.5563062890432775,847.0,135.0,1.0,134.0,235.0,9.0,226.0,137.0,307.0,51.0,19.0,39.0,7.0,22.0,3.0,5.0,5.0,73.0,140.0,235.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,18.0,6.0,19.0,0.0,3.0,0.0,6.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,2.0,8.0,20.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,6.0,3.0,8.0,26.0,34.0,17.0
252,1.0,252.0,London_164,cons,151,453,1092.0,70.0,2.0,147225.0,0.4542441237717867,782.0,51.0,2.0,49.0,107.0,17.0,90.0,146.0,303.0,56.0,8.0,47.0,8.0,26.0,4.0,1.0,7.0,64.0,143.0,239.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,7.0,1.0,11.0,6.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,2.0,9.0,2.0,15.0,10.0,12.0,15.0
253,1.0,253.0,London_164,cons,151,453,1092.0,70.0,2.0,170328.0,0.5078856758773327,833.0,86.0,0.0,86.0,150.0,0.0,150.0,92.0,303.0,65.0,7.0,34.0,9.0,32.0,2.0,1.0,8.0,62.0,140.0,243.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,2.0,5.0,9.0,17.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,3.0,6.0,13.0,25.0,33.0,19.0
254,1.0,254.0,London_164,cons,151,453,1092.0,70.0,2.0,178935.0,0.5282669952139258,852.0,139.0,0.0,139.0,233.0,0.0,233.0,121.0,309.0,57.0,7.0,30.0,12.0,35.0,0.0,3.0,6.0,57.0,153.0,237.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,26.0,7.0,44.0,0.0,0.0,2.0,2.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,9.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,11.0,13.0,15.0
255,1.0,255.0,London_164,cons,151,453,1092.0,70.0,2.0,159909.0,0.48117210203781724,810.0,101.0,0.0,101.0,177.0,0.0,177.0,119.0,315.0,48.0,9.0,40.0,8.0,30.0,0.0,3.0,4.0,69.0,148.0,232.0,22.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,11.0,7.0,11.0,0.0,1.0,1.0,5.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,3.0,5.0,3.0,4.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,6.0,6.0,6.0,19.0,22.0,14.0
256,1.0,256.0,London_164,cons,151,453,1092.0,70.0,2.0,155832.0,0.4113301751203835,801.0,3.0,2.0,1.0,21.0,19.0,2.0,134.0,305.0,45.0,10.0,44.0,8.0,34.0,1.0,6.0,6.0,62.0,140.0,245.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,1.0,257.0,London_164,cons,151,453,1092.0,70.0,2.0,192525.0,0.5438036620616913,882.0,139.0,2.0,137.0,255.0,18.0,237.0,5.0,305.0,44.0,11.0,44.0,8.0,34.0,1.0,6.0,6.0,62.0,140.0,245.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,34.0,7.0,25.0,1.0,2.0,1.0,0.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,1.0,4.0,14.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,4.0,1.0,5.0,17.0,28.0,16.0
258,1.0,258.0,London_164,cons,151,453,1092.0,70.0,2.0,163986.0,0.46118168625980616,819.0,65.0,1.0,64.0,119.0,9.0,110.0,144.0,298.0,51.0,19.0,40.0,4.0,31.0,2.0,8.0,7.0,60.0,139.0,247.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,3.0,6.0,7.0,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,3.0,7.0,9.0,13.0,27.0,18.0
259,1.0,259.0,London_164,cons,151,453,1092.0,70.0,2.0,170781.0,0.4457192816771567,834.0,121.0,2.0,119.0,221.0,19.0,202.0,114.0,292.0,54.0,21.0,41.0,5.0,30.0,0.0,10.0,6.0,63.0,140.0,244.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,20.0,2.0,20.0,0.0,1.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,8.0,3.0,6.0,18.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,14.0,13.0,4.0,6.0,26.0,23.0,11.0
260,1.0,260.0,London_164,cons,151,453,1092.0,70.0,2.0,155379.0,0.4261600230820477,800.0,88.0,0.0,88.0,145.0,0.0,145.0,143.0,286.0,60.0,19.0,35.0,6.0,36.0,2.0,9.0,8.0,57.0,152.0,236.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,3.0,3.0,9.0,15.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,9.0,6.0,3.0,12.0,20.0,28.0,20.0
261,1.0,261.0,London_164,cons,151,453,1092.0,70.0,2.0,154020.0,0.4165586079470813,797.0,82.0,2.0,80.0,157.0,18.0,139.0,120.0,290.0,52.0,26.0,39.0,5.0,28.0,4.0,9.0,6.0,58.0,150.0,239.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,10.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,11.0,8.0,3.0,7.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,14.0,10.0,6.0,9.0,27.0,25.0,18.0
262,1.0,262.0,London_164,cons,151,453,1092.0,70.0,2.0,150396.0,0.43564864015206695,789.0,97.0,2.0,95.0,176.0,20.0,156.0,127.0,281.0,52.0,24.0,53.0,4.0,23.0,6.0,10.0,5.0,56.0,138.0,254.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,18.0,0.0,5.0,0.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,6.0,5.0,9.0,6.0,13.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,0.0,6.0,5.0,11.0,8.0,18.0,23.0,21.0
263,1.0,263.0,London_164,cons,151,453,1092.0,70.0,2.0,152208.0,0.44914539996534586,793.0,67.0,0.0,67.0,109.0,0.0,109.0,137.0,292.0,54.0,27.0,51.0,2.0,10.0,8.0,9.0,3.0,55.0,138.0,257.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,0.0,5.0,5.0,4.0,4.0,14.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,8.0,0.0,7.0,6.0,5.0,7.0,22.0,9.0,14.0
264,1.0,264.0,London_164,cons,151,453,1092.0,70.0,2.0,159456.0,0.44610681384801865,809.0,58.0,0.0,58.0,93.0,0.0,93.0,103.0,294.0,67.0,27.0,32.0,3.0,14.0,8.0,8.0,3.0,54.0,131.0,265.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,14.0,7.0,8.0,3.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,16.0,7.0,10.0,3.0,11.0,13.0,13.0
265,1.0,265.0,London_164,cons,151,453,1092.0,70.0,2.0,173952.0,0.5254734251648188,841.0,84.0,0.0,84.0,156.0,0.0,156.0,96.0,293.0,56.0,26.0,29.0,8.0,25.0,7.0,9.0,5.0,51.0,137.0,260.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,12.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,11.0,3.0,5.0,10.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,15.0,5.0,9.0,12.0,18.0,24.0,16.0
266,1.0,266.0,London_164,cons,151,453,1092.0,70.0,2.0,173046.0,0.48638841789215803,839.0,169.0,2.0,167.0,297.0,18.0,279.0,113.0,304.0,48.0,23.0,38.0,10.0,17.0,6.0,7.0,4.0,60.0,145.0,244.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,39.0,0.0,36.0,0.0,2.0,0.0,5.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,6.0,1.0,9.0,15.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,8.0,7.0,2.0,12.0,19.0,35.0,24.0
267,1.0,267.0,London_164,cons,151,453,1092.0,70.0,2.0,123669.0,0.33186128782108426,730.0,14.0,2.0,12.0,40.0,18.0,22.0,155.0,300.0,65.0,15.0,47.0,14.0,8.0,2.0,2.0,6.0,55.0,144.0,248.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,1.0
