,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
350,1.0,350.0,London_462,cons,151,453,1092.0,70.0,2.0,138618.0,0.7125145951285958,763.0,95.0,2.0,93.0,176.0,18.0,158.0,147.0,319.0,53.0,12.0,42.0,9.0,12.0,0.0,6.0,7.0,73.0,161.0,212.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,3.0,0.0,15.0,0.0,4.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,5.0,9.0,2.0,14.0,13.0,12.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,5.0,11.0,3.0,18.0,16.0,16.0,35.0,28.0
351,1.0,351.0,London_462,cons,151,453,1092.0,70.0,2.0,134994.0,0.7349859708920121,755.0,116.0,1.0,115.0,213.0,9.0,204.0,145.0,315.0,54.0,16.0,45.0,6.0,11.0,1.0,5.0,6.0,61.0,157.0,229.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,23.0,0.0,13.0,0.0,1.0,0.0,5.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,15.0,8.0,16.0,10.0,18.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,0.0,0.0,16.0,11.0,20.0,14.0,26.0,30.0,35.0
352,1.0,352.0,London_462,cons,151,453,1092.0,70.0,2.0,120045.0,0.5793222901411355,722.0,19.0,0.0,19.0,34.0,0.0,34.0,140.0,323.0,54.0,13.0,40.0,6.0,12.0,1.0,4.0,7.0,68.0,162.0,216.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,6.0,1.0,8.0,1.0,2.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,8.0,1.0,13.0,1.0,2.0,3.0,6.0
353,1.0,353.0,London_462,cons,151,453,1092.0,70.0,2.0,151302.0,0.8103221128694713,791.0,13.0,1.0,12.0,29.0,8.0,21.0,38.0,325.0,61.0,10.0,38.0,1.0,13.0,1.0,4.0,9.0,71.0,156.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0
354,1.0,354.0,London_462,cons,151,453,1092.0,70.0,2.0,184371.0,1.0909711951389909,864.0,140.0,0.0,140.0,241.0,0.0,241.0,28.0,322.0,64.0,12.0,39.0,1.0,11.0,1.0,3.0,9.0,65.0,155.0,224.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,12.0,2.0,36.0,0.0,2.0,1.0,4.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,6.0,9.0,8.0,7.0,14.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,9.0,6.0,12.0,12.0,9.0,19.0,29.0,17.0
355,1.0,355.0,London_462,cons,151,453,1092.0,70.0,2.0,160815.0,0.8884698050096631,812.0,87.0,1.0,86.0,158.0,9.0,149.0,154.0,313.0,51.0,14.0,48.0,6.0,20.0,1.0,0.0,8.0,60.0,164.0,221.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,1.0,5.0,8.0,2.0,10.0,3.0,16.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,5.0,9.0,3.0,12.0,7.0,22.0,25.0,22.0
356,1.0,356.0,London_462,cons,151,453,1092.0,70.0,2.0,165345.0,0.8765588263049722,822.0,116.0,2.0,114.0,209.0,17.0,192.0,133.0,323.0,49.0,19.0,42.0,6.0,12.0,1.0,1.0,7.0,60.0,157.0,229.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,19.0,0.0,15.0,1.0,4.0,0.0,2.0,2.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,4.0,7.0,6.0,8.0,6.0,18.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,4.0,8.0,9.0,10.0,10.0,28.0,25.0,21.0
357,1.0,357.0,London_462,cons,151,453,1092.0,70.0,2.0,150849.0,0.857463008724153,790.0,46.0,0.0,46.0,81.0,0.0,81.0,139.0,325.0,51.0,16.0,41.0,7.0,12.0,1.0,0.0,8.0,53.0,160.0,232.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,14.0,4.0,7.0,10.0,8.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,20.0,6.0,12.0,15.0,10.0,19.0,24.0
358,1.0,358.0,London_462,cons,151,453,1092.0,70.0,2.0,167157.0,0.917610100004822,826.0,142.0,2.0,140.0,258.0,17.0,241.0,81.0,325.0,49.0,18.0,42.0,6.0,12.0,0.0,1.0,8.0,57.0,156.0,232.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,17.0,0.0,39.0,1.0,6.0,0.0,3.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,6.0,14.0,10.0,5.0,11.0,15.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,6.0,18.0,16.0,6.0,14.0,21.0,38.0,28.0
359,1.0,359.0,London_462,cons,151,453,1092.0,70.0,2.0,142695.0,0.7071907292120159,772.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,327.0,43.0,16.0,46.0,5.0,14.0,1.0,1.0,11.0,54.0,161.0,227.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,1.0,360.0,London_462,cons,151,453,1092.0,70.0,2.0,185730.0,1.0205779219977558,867.0,96.0,2.0,94.0,170.0,20.0,150.0,6.0,322.0,45.0,17.0,47.0,5.0,15.0,1.0,1.0,11.0,54.0,162.0,226.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,0.0,3.0,0.0,2.0,0.0,1.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,1.0,14.0,4.0,16.0,5.0,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,3.0,1.0,19.0,6.0,22.0,6.0,34.0,25.0,22.0
361,1.0,361.0,London_462,cons,151,453,1092.0,70.0,2.0,183918.0,1.0604384252801538,863.0,136.0,1.0,135.0,238.0,8.0,230.0,140.0,317.0,39.0,17.0,45.0,6.0,25.0,1.0,3.0,7.0,54.0,167.0,225.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,28.0,0.0,18.0,0.0,1.0,0.0,2.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,5.0,6.0,1.0,9.0,14.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,0.0,5.0,9.0,10.0,1.0,11.0,20.0,37.0,15.0
362,1.0,362.0,London_462,cons,151,453,1092.0,70.0,2.0,162174.0,0.9650751892477274,815.0,109.0,0.0,109.0,183.0,0.0,183.0,158.0,310.0,63.0,12.0,47.0,2.0,12.0,1.0,6.0,11.0,52.0,159.0,231.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,18.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,6.0,7.0,7.0,11.0,2.0,22.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,2.0,7.0,7.0,7.0,14.0,2.0,30.0,27.0,25.0
363,1.0,363.0,London_462,cons,151,453,1092.0,70.0,2.0,149943.0,0.8624976687133312,788.0,69.0,2.0,67.0,134.0,19.0,115.0,149.0,313.0,63.0,11.0,46.0,3.0,13.0,0.0,4.0,13.0,47.0,161.0,232.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,9.0,10.0,2.0,9.0,11.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,14.0,13.0,2.0,14.0,19.0,25.0,37.0
364,1.0,364.0,London_462,cons,151,453,1092.0,70.0,2.0,151302.0,0.7431493308395147,791.0,39.0,2.0,37.0,81.0,20.0,61.0,113.0,334.0,61.0,13.0,37.0,1.0,4.0,0.0,3.0,9.0,56.0,167.0,221.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,8.0,3.0,5.0,5.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,2.0,11.0,4.0,7.0,6.0,8.0,14.0,11.0
365,1.0,365.0,London_462,cons,151,453,1092.0,70.0,2.0,176670.0,0.895004034973681,847.0,124.0,0.0,124.0,210.0,0.0,210.0,63.0,327.0,55.0,11.0,48.0,3.0,6.0,0.0,3.0,9.0,59.0,171.0,214.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,25.0,5.0,11.0,2.0,6.0,0.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,7.0,9.0,12.0,11.0,15.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,7.0,11.0,18.0,13.0,20.0,22.0,25.0,17.0
366,1.0,366.0,London_462,cons,151,453,1092.0,70.0,2.0,170328.0,0.8626893330365419,833.0,106.0,0.0,106.0,178.0,0.0,178.0,137.0,332.0,56.0,9.0,38.0,2.0,12.0,2.0,2.0,10.0,50.0,166.0,227.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,4.0,19.0,1.0,4.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,1.0,1.0,14.0,8.0,11.0,14.0,9.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,2.0,1.0,21.0,12.0,13.0,21.0,13.0,33.0,32.0
367,1.0,367.0,London_462,cons,151,453,1092.0,70.0,2.0,163080.0,0.8700770838186145,817.0,56.0,2.0,54.0,102.0,17.0,85.0,138.0,330.0,46.0,8.0,43.0,3.0,22.0,0.0,1.0,8.0,56.0,161.0,228.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,3.0,9.0,1.0,12.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,9.0,3.0,9.0,1.0,16.0,13.0,7.0
368,1.0,368.0,London_462,cons,151,453,1092.0,70.0,2.0,188448.0,1.0694506280124187,873.0,135.0,0.0,135.0,225.0,0.0,225.0,93.0,333.0,48.0,8.0,33.0,5.0,23.0,0.0,3.0,6.0,53.0,164.0,230.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,14.0,9.0,30.0,1.0,0.0,2.0,5.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,4.0,10.0,14.0,12.0,13.0,15.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,2.0,4.0,14.0,17.0,14.0,17.0,18.0,24.0,31.0
369,1.0,369.0,London_462,cons,151,453,1092.0,70.0,2.0,174858.0,0.9933897820301354,843.0,79.0,2.0,77.0,150.0,18.0,132.0,133.0,332.0,49.0,7.0,43.0,3.0,12.0,2.0,5.0,10.0,49.0,163.0,231.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,2.0,9.0,3.0,6.0,11.0,8.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,2.0,2.0,12.0,5.0,12.0,12.0,10.0,24.0,32.0
370,1.0,370.0,London_462,cons,151,453,1092.0,70.0,2.0,179388.0,1.0444318377412856,853.0,62.0,0.0,62.0,109.0,0.0,109.0,127.0,329.0,48.0,7.0,53.0,4.0,9.0,0.0,3.0,7.0,57.0,170.0,219.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,9.0,4.0,6.0,16.0,6.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,12.0,6.0,9.0,18.0,10.0,18.0,17.0
371,1.0,371.0,London_462,cons,151,453,1092.0,70.0,2.0,186636.0,0.9760987730696797,869.0,151.0,0.0,151.0,263.0,0.0,263.0,109.0,338.0,53.0,8.0,38.0,5.0,7.0,0.0,4.0,6.0,49.0,181.0,217.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,31.0,8.0,38.0,0.0,5.0,0.0,5.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,2.0,14.0,15.0,9.0,16.0,19.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,1.0,2.0,17.0,24.0,11.0,21.0,22.0,25.0,28.0
372,1.0,372.0,London_462,cons,151,453,1092.0,70.0,2.0,160362.0,1.0143907070159912,811.0,69.0,0.0,69.0,112.0,0.0,112.0,131.0,339.0,42.0,7.0,44.0,4.0,13.0,1.0,3.0,7.0,57.0,164.0,225.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,4.0,14.0,3.0,5.0,12.0,14.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,5.0,19.0,4.0,5.0,15.0,17.0,28.0,17.0
373,1.0,373.0,London_462,cons,151,453,1092.0,70.0,2.0,166251.0,0.9922458538785577,824.0,148.0,2.0,146.0,261.0,18.0,243.0,100.0,342.0,51.0,9.0,28.0,4.0,18.0,0.0,1.0,8.0,57.0,173.0,215.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,18.0,1.0,42.0,1.0,9.0,0.0,2.0,2.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,5.0,12.0,16.0,11.0,8.0,17.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,5.0,13.0,18.0,13.0,10.0,21.0,23.0,26.0
374,1.0,374.0,London_462,cons,151,453,1092.0,70.0,2.0,138618.0,0.8643555431626737,763.0,98.0,2.0,96.0,174.0,16.0,158.0,141.0,325.0,49.0,14.0,43.0,3.0,16.0,0.0,3.0,8.0,51.0,168.0,226.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,7.0,11.0,12.0,4.0,4.0,19.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,11.0,15.0,7.0,6.0,26.0,21.0,21.0
375,1.0,375.0,London_462,cons,151,453,1092.0,70.0,2.0,136353.0,0.739378715865314,758.0,76.0,0.0,76.0,133.0,0.0,133.0,133.0,321.0,50.0,14.0,41.0,5.0,17.0,1.0,4.0,8.0,64.0,172.0,209.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,13.0,3.0,6.0,13.0,16.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,5.0,5.0,19.0,4.0,6.0,15.0,23.0,22.0,30.0
376,1.0,376.0,London_462,cons,151,453,1092.0,70.0,2.0,135447.0,0.6782162608578801,756.0,24.0,2.0,22.0,56.0,19.0,37.0,124.0,331.0,51.0,8.0,44.0,3.0,11.0,0.0,5.0,8.0,53.0,172.0,220.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,5.0,3.0,9.0,7.0
377,1.0,377.0,London_462,cons,151,453,1092.0,70.0,2.0,167157.0,0.9156097187660635,826.0,29.0,1.0,28.0,63.0,10.0,53.0,43.0,333.0,49.0,7.0,39.0,5.0,16.0,0.0,4.0,11.0,50.0,168.0,224.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,2.0,5.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,1.0,0.0,2.0,1.0,3.0,7.0,11.0,8.0,10.0
