,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
119,1.0,119.0,London_248,cons,151,453,1092.0,70.0,2.0,163533.0,1.3004132672213018,818.0,54.0,2.0,52.0,110.0,18.0,92.0,25.0,84.0,159.0,14.0,99.0,10.0,67.0,4.0,16.0,18.0,100.0,129.0,206.0,173.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,30.0,0.0,4.0,2.0,20.0,0.0,3.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,8.0,7.0,7.0
120,1.0,120.0,London_248,cons,151,453,1092.0,70.0,2.0,184371.0,2.013323110062629,864.0,72.0,0.0,72.0,122.0,0.0,122.0,67.0,93.0,152.0,15.0,95.0,12.0,65.0,5.0,16.0,13.0,101.0,130.0,209.0,161.0,5.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,42.0,0.0,16.0,1.0,21.0,0.0,3.0,1.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,14.0,8.0
121,1.0,121.0,London_248,cons,151,453,1092.0,70.0,2.0,191619.0,1.1419518450275064,880.0,220.0,1.0,219.0,388.0,9.0,379.0,65.0,87.0,153.0,18.0,95.0,14.0,68.0,4.0,14.0,13.0,101.0,139.0,200.0,163.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,149.0,2.0,66.0,13.0,59.0,0.0,7.0,0.0,2.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,15.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,22.0,23.0,16.0
122,1.0,122.0,London_248,cons,151,453,1092.0,70.0,2.0,129558.0,0.93141785915941,743.0,63.0,2.0,61.0,128.0,16.0,112.0,148.0,73.0,163.0,14.0,110.0,13.0,63.0,3.0,14.0,17.0,94.0,137.0,205.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,7.0,1.0,16.0,0.0,3.0,0.0,1.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,6.0,8.0,7.0
123,1.0,123.0,London_248,cons,151,453,1092.0,70.0,2.0,132729.0,0.8045024778693914,750.0,74.0,0.0,74.0,129.0,0.0,129.0,72.0,73.0,164.0,12.0,101.0,17.0,68.0,3.0,15.0,13.0,92.0,145.0,203.0,172.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,41.0,0.0,12.0,4.0,22.0,0.0,1.0,1.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,17.0,12.0,13.0
124,1.0,124.0,London_248,cons,151,453,1092.0,70.0,2.0,132276.0,1.1888641030527651,749.0,98.0,0.0,98.0,165.0,0.0,165.0,72.0,72.0,171.0,16.0,86.0,16.0,73.0,3.0,16.0,15.0,92.0,155.0,191.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,3.0,12.0,4.0,30.0,1.0,1.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,18.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,22.0,11.0,11.0
125,1.0,125.0,London_248,cons,151,453,1092.0,70.0,2.0,129105.0,0.7374794464558363,742.0,2.0,2.0,0.0,18.0,18.0,0.0,89.0,73.0,152.0,16.0,99.0,16.0,78.0,4.0,15.0,15.0,95.0,146.0,197.0,183.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1.0,126.0,London_248,cons,151,453,1092.0,70.0,2.0,169422.0,1.1968149500899017,831.0,127.0,2.0,125.0,229.0,18.0,211.0,7.0,76.0,152.0,16.0,100.0,12.0,77.0,5.0,15.0,15.0,94.0,144.0,200.0,181.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,78.0,6.0,28.0,6.0,34.0,0.0,3.0,0.0,1.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,15.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,5.0,19.0,16.0,9.0
127,1.0,127.0,London_248,cons,151,453,1092.0,70.0,2.0,149490.0,1.3683404489420354,787.0,6.0,0.0,6.0,9.0,0.0,9.0,110.0,74.0,159.0,9.0,110.0,14.0,69.0,3.0,15.0,13.0,102.0,136.0,202.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
128,1.0,128.0,London_248,cons,151,453,1092.0,70.0,2.0,183012.0,1.5882841940037906,861.0,127.0,0.0,127.0,212.0,0.0,212.0,8.0,76.0,158.0,9.0,109.0,14.0,69.0,3.0,15.0,13.0,100.0,138.0,202.0,179.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,31.0,4.0,32.0,1.0,3.0,1.0,2.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,9.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,10.0,31.0,10.0
129,1.0,129.0,London_248,cons,151,453,1092.0,70.0,2.0,166704.0,1.642947280779481,825.0,105.0,0.0,105.0,185.0,0.0,185.0,102.0,68.0,156.0,12.0,117.0,10.0,72.0,2.0,16.0,13.0,102.0,133.0,205.0,180.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,63.0,2.0,20.0,7.0,29.0,0.0,3.0,0.0,2.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,12.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,14.0,15.0,7.0
130,1.0,130.0,London_248,cons,151,453,1092.0,70.0,2.0,146319.0,0.9668605756014585,780.0,105.0,1.0,104.0,197.0,9.0,188.0,85.0,72.0,157.0,14.0,110.0,10.0,70.0,2.0,18.0,15.0,102.0,132.0,204.0,179.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,17.0,5.0,32.0,0.0,5.0,0.0,1.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,7.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,16.0,6.0
131,1.0,131.0,London_248,cons,151,453,1092.0,70.0,2.0,128652.0,0.7897678203880787,741.0,112.0,2.0,110.0,212.0,18.0,194.0,97.0,78.0,164.0,11.0,100.0,13.0,67.0,3.0,17.0,14.0,104.0,134.0,201.0,170.0,9.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,62.0,3.0,24.0,7.0,20.0,1.0,4.0,1.0,2.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,10.0,24.0,9.0
132,1.0,132.0,London_248,cons,151,453,1092.0,70.0,2.0,112344.0,0.8994982000440359,705.0,2.0,2.0,0.0,18.0,18.0,0.0,119.0,79.0,162.0,10.0,103.0,11.0,68.0,3.0,17.0,13.0,96.0,133.0,211.0,176.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1.0,133.0,London_248,cons,151,453,1092.0,70.0,2.0,143601.0,1.0003787111490965,774.0,118.0,0.0,118.0,204.0,0.0,204.0,10.0,79.0,164.0,12.0,108.0,9.0,62.0,3.0,16.0,14.0,96.0,127.0,216.0,176.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,68.0,0.0,25.0,6.0,28.0,1.0,4.0,0.0,4.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,19.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,30.0,27.0,14.0
134,1.0,134.0,London_248,cons,151,453,1092.0,70.0,2.0,125934.0,0.9164748732000589,735.0,46.0,1.0,45.0,93.0,9.0,84.0,114.0,84.0,160.0,17.0,103.0,13.0,56.0,6.0,14.0,17.0,90.0,132.0,214.0,178.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,7.0,4.0,12.0,0.0,3.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,6.0,4.0
135,1.0,135.0,London_248,cons,151,453,1092.0,70.0,2.0,145866.0,0.9723868132568896,779.0,115.0,2.0,113.0,207.0,19.0,188.0,52.0,83.0,177.0,14.0,100.0,9.0,49.0,6.0,15.0,19.0,95.0,137.0,202.0,174.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,16.0,5.0,27.0,3.0,6.0,1.0,2.0,2.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,10.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,13.0,19.0,10.0
136,1.0,136.0,London_248,cons,151,453,1092.0,70.0,2.0,131823.0,1.0112487059086561,748.0,7.0,0.0,7.0,12.0,0.0,12.0,111.0,80.0,173.0,13.0,108.0,8.0,50.0,5.0,16.0,18.0,89.0,167.0,179.0,172.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,2.0,3.0
137,1.0,137.0,London_248,cons,151,453,1092.0,70.0,2.0,169875.0,1.1160564147867262,832.0,102.0,0.0,102.0,183.0,0.0,183.0,14.0,80.0,176.0,14.0,104.0,8.0,51.0,4.0,16.0,18.0,89.0,175.0,171.0,169.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,21.0,4.0,26.0,1.0,8.0,0.0,4.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0,13.0,10.0
138,1.0,138.0,London_248,cons,151,453,1092.0,70.0,2.0,157644.0,1.091025953181088,805.0,80.0,1.0,79.0,146.0,10.0,136.0,77.0,87.0,170.0,10.0,105.0,10.0,46.0,5.0,20.0,21.0,89.0,160.0,183.0,177.0,7.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,44.0,0.0,11.0,6.0,22.0,0.0,2.0,0.0,3.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,19.0,7.0,8.0
139,1.0,139.0,London_248,cons,151,453,1092.0,70.0,2.0,163080.0,1.0589426318183541,817.0,114.0,2.0,112.0,210.0,18.0,192.0,76.0,86.0,174.0,9.0,106.0,8.0,46.0,6.0,18.0,25.0,95.0,159.0,174.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,18.0,5.0,35.0,0.0,3.0,0.0,2.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,14.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,6.0,15.0,17.0,18.0
140,1.0,140.0,London_248,cons,151,453,1092.0,70.0,2.0,155379.0,1.7130056777969003,800.0,80.0,1.0,79.0,146.0,9.0,137.0,96.0,77.0,175.0,14.0,108.0,7.0,48.0,7.0,17.0,23.0,85.0,155.0,190.0,171.0,7.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,0.0,7.0,2.0,22.0,0.0,4.0,0.0,3.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,15.0,11.0
141,1.0,141.0,London_248,cons,151,453,1092.0,70.0,2.0,155379.0,1.0993603938259184,800.0,81.0,1.0,80.0,159.0,11.0,148.0,87.0,72.0,178.0,11.0,116.0,10.0,41.0,6.0,19.0,22.0,85.0,168.0,178.0,170.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,38.0,2.0,11.0,3.0,17.0,1.0,3.0,0.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,15.0,16.0,15.0
142,1.0,142.0,London_248,cons,151,453,1092.0,70.0,2.0,166251.0,1.177238636650145,824.0,110.0,0.0,110.0,173.0,0.0,173.0,85.0,69.0,182.0,9.0,115.0,10.0,44.0,6.0,18.0,23.0,90.0,162.0,178.0,173.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,58.0,1.0,16.0,10.0,25.0,0.0,1.0,1.0,4.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,13.0,19.0,9.0
143,1.0,143.0,London_248,cons,151,453,1092.0,70.0,2.0,159909.0,1.007384320255369,810.0,106.0,2.0,104.0,193.0,19.0,174.0,93.0,73.0,177.0,17.0,115.0,11.0,40.0,5.0,15.0,23.0,88.0,163.0,179.0,180.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,20.0,2.0,21.0,0.0,7.0,1.0,5.0,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,17.0,11.0
144,1.0,144.0,London_248,cons,151,453,1092.0,70.0,2.0,153567.0,0.9599813348613679,796.0,18.0,1.0,17.0,37.0,9.0,28.0,88.0,73.0,176.0,15.0,116.0,12.0,42.0,4.0,15.0,24.0,83.0,159.0,187.0,181.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0
145,1.0,145.0,London_248,cons,151,453,1092.0,70.0,2.0,177576.0,1.2991641303524375,849.0,96.0,1.0,95.0,172.0,10.0,162.0,30.0,73.0,164.0,17.0,123.0,14.0,43.0,4.0,15.0,20.0,84.0,154.0,195.0,172.0,5.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,3.0,22.0,7.0,19.0,1.0,3.0,0.0,3.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,8.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,12.0,15.0,7.0
146,1.0,146.0,London_248,cons,151,453,1092.0,70.0,2.0,169422.0,1.1059313700534403,831.0,99.0,0.0,99.0,177.0,0.0,177.0,83.0,80.0,163.0,11.0,126.0,15.0,40.0,3.0,15.0,21.0,78.0,150.0,204.0,173.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,26.0,6.0,23.0,1.0,2.0,0.0,2.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,11.0,18.0,17.0
