,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
228,1.0,228.0,London_387,cons,151,453,1092.0,70.0,2.0,121857.0,0.7627222989685833,726.0,122.0,0.0,122.0,204.0,0.0,204.0,118.0,289.0,65.0,18.0,36.0,11.0,21.0,3.0,10.0,4.0,67.0,128.0,254.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,17.0,4.0,19.0,0.0,3.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,4.0,12.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,9.0,3.0,1.0,5.0,17.0,30.0,18.0
229,1.0,229.0,London_387,cons,151,453,1092.0,70.0,2.0,92865.0,0.5134302349761128,662.0,22.0,0.0,22.0,37.0,0.0,37.0,139.0,296.0,59.0,14.0,40.0,15.0,18.0,3.0,8.0,3.0,62.0,142.0,246.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0,1.0,6.0,9.0,5.0
230,1.0,230.0,London_387,cons,151,453,1092.0,70.0,2.0,125028.0,0.858593531884253,733.0,82.0,1.0,81.0,147.0,9.0,138.0,38.0,297.0,56.0,16.0,36.0,16.0,21.0,3.0,8.0,3.0,63.0,149.0,238.0,13.0,7.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,9.0,3.0,1.0,1.0,10.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,3.0,0.0,14.0,3.0,1.0,1.0,16.0,32.0,14.0
231,1.0,231.0,London_387,cons,151,453,1092.0,70.0,2.0,134088.0,0.8758951621130109,753.0,73.0,2.0,71.0,143.0,18.0,125.0,124.0,306.0,44.0,25.0,38.0,21.0,18.0,0.0,1.0,3.0,57.0,143.0,250.0,13.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,7.0,0.0,8.0,0.0,1.0,1.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,2.0,11.0,3.0,2.0,9.0,13.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,2.0,13.0,4.0,3.0,11.0,20.0,13.0,13.0
232,1.0,232.0,London_387,cons,151,453,1092.0,70.0,2.0,143601.0,0.7976016472093761,774.0,2.0,2.0,0.0,16.0,16.0,0.0,107.0,307.0,46.0,23.0,39.0,18.0,20.0,0.0,0.0,1.0,58.0,145.0,249.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,1.0,233.0,London_387,cons,151,453,1092.0,70.0,2.0,188901.0,1.0920496289618313,874.0,48.0,0.0,48.0,83.0,0.0,83.0,5.0,307.0,47.0,23.0,41.0,18.0,17.0,0.0,0.0,1.0,58.0,144.0,250.0,15.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,9.0,5.0,7.0,6.0,5.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,12.0,8.0,8.0,11.0,8.0,19.0,18.0
234,1.0,234.0,London_387,cons,151,453,1092.0,70.0,2.0,213363.0,1.614563629962504,928.0,146.0,1.0,145.0,261.0,9.0,252.0,84.0,297.0,53.0,25.0,36.0,17.0,23.0,0.0,2.0,4.0,54.0,145.0,250.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,38.0,0.0,35.0,0.0,0.0,2.0,0.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,1.0,7.0,1.0,8.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,1.0,10.0,1.0,9.0,23.0,29.0,26.0
235,1.0,235.0,London_387,cons,151,453,1092.0,70.0,2.0,189354.0,1.1703649661503732,875.0,101.0,1.0,100.0,176.0,10.0,166.0,139.0,297.0,52.0,13.0,43.0,18.0,25.0,0.0,5.0,3.0,53.0,135.0,262.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,2.0,13.0,0.0,1.0,2.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,7.0,4.0,1.0,13.0,20.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,9.0,5.0,1.0,21.0,27.0,22.0,15.0
236,1.0,236.0,London_387,cons,151,453,1092.0,70.0,2.0,183918.0,1.1182275698520243,863.0,175.0,1.0,174.0,297.0,9.0,288.0,136.0,299.0,50.0,12.0,47.0,17.0,22.0,0.0,6.0,2.0,53.0,128.0,270.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,44.0,5.0,30.0,0.0,5.0,0.0,2.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,5.0,5.0,3.0,0.0,7.0,21.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,5.0,8.0,3.0,0.0,8.0,31.0,26.0,6.0
237,1.0,237.0,London_387,cons,151,453,1092.0,70.0,2.0,142242.0,1.332450239919126,771.0,49.0,0.0,49.0,88.0,0.0,88.0,163.0,293.0,70.0,8.0,45.0,24.0,9.0,1.0,3.0,4.0,54.0,134.0,261.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,0.0,11.0,11.0,5.0,9.0,8.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,1.0,0.0,12.0,19.0,6.0,14.0,10.0,20.0,11.0
238,1.0,238.0,London_387,cons,151,453,1092.0,70.0,2.0,159003.0,1.0588161731138825,808.0,112.0,1.0,111.0,205.0,9.0,196.0,91.0,304.0,58.0,2.0,49.0,25.0,13.0,0.0,2.0,4.0,57.0,132.0,260.0,25.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,0.0,4.0,7.0,15.0,0.0,6.0,1.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,6.0,5.0,5.0,3.0,7.0,17.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,3.0,6.0,6.0,9.0,4.0,8.0,24.0,20.0,30.0
239,1.0,239.0,London_387,cons,151,453,1092.0,70.0,2.0,148584.0,0.796274600084871,785.0,45.0,0.0,45.0,78.0,0.0,78.0,142.0,305.0,57.0,7.0,42.0,26.0,13.0,0.0,3.0,5.0,55.0,137.0,256.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,8.0,7.0,4.0,9.0,5.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,10.0,12.0,5.0,16.0,6.0,21.0,11.0
240,1.0,240.0,London_387,cons,151,453,1092.0,70.0,2.0,162627.0,1.1096286419779062,816.0,109.0,1.0,108.0,201.0,9.0,192.0,79.0,311.0,57.0,7.0,38.0,24.0,13.0,0.0,3.0,3.0,58.0,146.0,246.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,10.0,2.0,19.0,0.0,1.0,1.0,2.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.0,1.0,6.0,2.0,3.0,20.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,2.0,3.0,7.0,3.0,4.0,30.0,21.0,21.0
241,1.0,241.0,London_387,cons,151,453,1092.0,70.0,2.0,147225.0,0.8380337269045413,782.0,68.0,1.0,67.0,118.0,9.0,109.0,136.0,313.0,47.0,12.0,40.0,26.0,6.0,4.0,5.0,4.0,60.0,141.0,248.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,7.0,15.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,11.0,20.0,33.0,11.0
242,1.0,242.0,London_387,cons,151,453,1092.0,70.0,2.0,155832.0,0.8598283333703876,801.0,113.0,2.0,111.0,214.0,17.0,197.0,110.0,325.0,37.0,19.0,24.0,25.0,10.0,7.0,6.0,3.0,55.0,141.0,254.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,19.0,1.0,23.0,0.0,6.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,1.0,15.0,4.0,5.0,17.0,20.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,1.0,1.0,20.0,5.0,6.0,24.0,28.0,25.0,29.0
243,1.0,243.0,London_387,cons,151,453,1092.0,70.0,2.0,141789.0,0.7442262731492519,770.0,72.0,1.0,71.0,136.0,11.0,125.0,138.0,309.0,53.0,6.0,44.0,24.0,16.0,1.0,0.0,0.0,56.0,140.0,257.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,9.0,4.0,12.0,14.0,6.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,12.0,7.0,16.0,21.0,8.0,28.0,19.0
244,1.0,244.0,London_387,cons,151,453,1092.0,70.0,2.0,145866.0,0.9554612785577774,779.0,64.0,1.0,63.0,110.0,8.0,102.0,124.0,314.0,44.0,11.0,38.0,28.0,16.0,0.0,2.0,1.0,69.0,128.0,255.0,12.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,9.0,3.0,1.0,1.0,10.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,11.0,3.0,1.0,1.0,13.0,26.0,7.0
245,1.0,245.0,London_387,cons,151,453,1092.0,70.0,2.0,156738.0,0.9537510019727051,803.0,135.0,2.0,133.0,245.0,17.0,228.0,98.0,316.0,57.0,11.0,30.0,26.0,11.0,0.0,2.0,2.0,63.0,132.0,256.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,13.0,2.0,34.0,0.0,2.0,2.0,5.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,9.0,4.0,2.0,6.0,15.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,11.0,7.0,3.0,7.0,23.0,31.0,9.0
246,1.0,246.0,London_387,cons,151,453,1092.0,70.0,2.0,130011.0,0.7537405858747661,744.0,2.0,2.0,0.0,16.0,16.0,0.0,134.0,308.0,53.0,7.0,40.0,29.0,15.0,0.0,1.0,5.0,59.0,139.0,250.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,1.0,247.0,London_387,cons,151,453,1092.0,70.0,2.0,163986.0,0.9199544382281601,819.0,54.0,2.0,52.0,111.0,21.0,90.0,7.0,303.0,59.0,7.0,40.0,29.0,14.0,0.0,1.0,5.0,58.0,140.0,250.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,17.0,22.0,9.0
248,1.0,248.0,London_387,cons,151,453,1092.0,70.0,2.0,181200.0,1.70480986405164,857.0,141.0,0.0,141.0,245.0,0.0,245.0,85.0,313.0,55.0,10.0,31.0,32.0,11.0,0.0,1.0,4.0,59.0,130.0,260.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,22.0,3.0,40.0,0.0,2.0,0.0,2.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,4.0,17.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,5.0,2.0,6.0,24.0,28.0,8.0
249,1.0,249.0,London_387,cons,151,453,1092.0,70.0,2.0,157644.0,0.8533634427003562,805.0,80.0,0.0,80.0,138.0,0.0,138.0,134.0,307.0,51.0,11.0,31.0,32.0,17.0,0.0,4.0,3.0,64.0,143.0,243.0,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,6.0,10.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,3.0,11.0,13.0,22.0,10.0
250,1.0,250.0,London_387,cons,151,453,1092.0,70.0,2.0,165345.0,0.907753178384155,822.0,96.0,0.0,96.0,165.0,0.0,165.0,131.0,299.0,50.0,11.0,39.0,28.0,20.0,1.0,5.0,2.0,73.0,139.0,239.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,16.0,1.0,13.0,0.0,0.0,4.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,16.0,13.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,22.0,18.0,28.0,10.0
251,1.0,251.0,London_387,cons,151,453,1092.0,70.0,2.0,160815.0,0.9246770357713103,812.0,85.0,1.0,84.0,142.0,9.0,133.0,119.0,295.0,65.0,12.0,26.0,31.0,17.0,0.0,7.0,6.0,68.0,135.0,244.0,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,3.0,2.0,12.0,12.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,6.0,4.0,2.0,16.0,19.0,24.0,22.0
252,1.0,252.0,London_387,cons,151,453,1092.0,70.0,2.0,163080.0,0.8375290930271149,817.0,109.0,2.0,107.0,214.0,18.0,196.0,128.0,291.0,52.0,9.0,41.0,34.0,16.0,1.0,9.0,4.0,69.0,140.0,240.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,12.0,6.0,23.0,0.0,1.0,0.0,0.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,15.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,9.0,4.0,4.0,18.0,16.0,16.0,15.0
253,1.0,253.0,London_387,cons,151,453,1092.0,70.0,2.0,148584.0,1.2624387727119029,785.0,90.0,0.0,90.0,160.0,0.0,160.0,141.0,284.0,70.0,11.0,36.0,33.0,12.0,0.0,7.0,2.0,63.0,145.0,243.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,13.0,0.0,0.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,5.0,7.0,6.0,9.0,13.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,6.0,8.0,7.0,11.0,18.0,22.0,14.0
254,1.0,254.0,London_387,cons,151,453,1092.0,70.0,2.0,143601.0,0.7880748058669269,774.0,1.0,1.0,0.0,9.0,9.0,0.0,124.0,289.0,64.0,10.0,38.0,34.0,13.0,1.0,4.0,4.0,61.0,156.0,232.0,18.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,1.0,255.0,London_387,cons,151,453,1092.0,70.0,2.0,175764.0,1.0635552941821516,845.0,143.0,2.0,141.0,247.0,18.0,229.0,17.0,285.0,70.0,12.0,42.0,25.0,14.0,1.0,4.0,4.0,64.0,151.0,234.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,23.0,8.0,18.0,0.0,0.0,3.0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,5.0,4.0,13.0,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,6.0,6.0,15.0,33.0,34.0,19.0
