,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
247,1.0,247.0,London_473,cons,151,453,1092.0,70.0,2.0,154926.0,0.903641986194998,799.0,2.0,2.0,0.0,19.0,19.0,0.0,157.0,299.0,57.0,18.0,50.0,12.0,12.0,1.0,4.0,5.0,73.0,169.0,206.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,1.0,248.0,London_473,cons,151,453,1092.0,70.0,2.0,202491.0,1.2026236141100526,904.0,139.0,0.0,139.0,227.0,0.0,227.0,17.0,296.0,67.0,12.0,47.0,12.0,14.0,1.0,4.0,5.0,74.0,163.0,211.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,4.0,20.0,0.0,2.0,0.0,2.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,16.0,10.0,7.0,9.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,7.0,19.0,13.0,8.0,11.0,30.0,25.0,20.0
249,1.0,249.0,London_473,cons,151,453,1092.0,70.0,2.0,183918.0,0.9679743410088122,863.0,140.0,3.0,137.0,261.0,27.0,234.0,170.0,296.0,60.0,18.0,54.0,9.0,11.0,0.0,5.0,3.0,68.0,168.0,214.0,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,9.0,0.0,31.0,1.0,6.0,1.0,5.0,3.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,12.0,4.0,8.0,6.0,23.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,4.0,13.0,7.0,8.0,9.0,29.0,20.0,18.0
250,1.0,250.0,London_473,cons,151,453,1092.0,70.0,2.0,170781.0,0.959940233733505,834.0,13.0,0.0,13.0,19.0,0.0,19.0,169.0,304.0,54.0,18.0,45.0,12.0,18.0,0.0,2.0,4.0,68.0,162.0,219.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,8.0,1.0
251,1.0,251.0,London_473,cons,151,453,1092.0,70.0,2.0,206115.0,1.195732505992055,912.0,145.0,1.0,144.0,265.0,9.0,256.0,20.0,303.0,60.0,20.0,37.0,12.0,19.0,0.0,2.0,4.0,72.0,162.0,215.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,26.0,0.0,38.0,0.0,1.0,0.0,4.0,1.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,6.0,1.0,4.0,11.0,21.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,8.0,1.0,6.0,14.0,31.0,25.0,13.0
252,1.0,252.0,London_473,cons,151,453,1092.0,70.0,2.0,170328.0,0.981838864274323,833.0,73.0,2.0,71.0,138.0,18.0,120.0,153.0,296.0,59.0,21.0,46.0,9.0,18.0,0.0,4.0,6.0,85.0,163.0,199.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,1.0,0.0,4.0,1.0,2.0,6.0,10.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,2.0,0.0,5.0,1.0,3.0,8.0,13.0,12.0,23.0,14.0
253,1.0,253.0,London_473,cons,151,453,1092.0,70.0,2.0,180747.0,1.0837887302041054,856.0,148.0,1.0,147.0,259.0,10.0,249.0,123.0,299.0,67.0,12.0,40.0,12.0,19.0,0.0,4.0,6.0,88.0,157.0,202.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,18.0,4.0,36.0,0.0,3.0,1.0,3.0,1.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,4.0,0.0,3.0,10.0,2.0,12.0,10.0,13.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,9.0,4.0,0.0,3.0,14.0,2.0,19.0,13.0,18.0,35.0,22.0
254,1.0,254.0,London_473,cons,151,453,1092.0,70.0,2.0,151302.0,0.8345608091913164,791.0,94.0,2.0,92.0,180.0,18.0,162.0,158.0,310.0,57.0,5.0,50.0,12.0,18.0,0.0,1.0,2.0,80.0,165.0,206.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0,5.0,9.0,1.0,5.0,2.0,7.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,7.0,4.0,10.0,4.0,17.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,10.0,5.0,10.0,5.0,23.0,18.0,24.0
255,1.0,255.0,London_473,cons,151,453,1092.0,70.0,2.0,136806.0,0.7987351017072797,759.0,98.0,0.0,98.0,167.0,0.0,167.0,133.0,305.0,71.0,12.0,29.0,11.0,24.0,0.0,1.0,4.0,83.0,164.0,202.0,30.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,3.0,0.0,21.0,0.0,1.0,1.0,4.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,3.0,7.0,4.0,9.0,12.0,21.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,3.0,9.0,4.0,13.0,16.0,29.0,27.0,18.0
256,1.0,256.0,London_473,cons,151,453,1092.0,70.0,2.0,129105.0,0.732008813880384,742.0,92.0,0.0,92.0,157.0,0.0,157.0,133.0,307.0,72.0,11.0,35.0,9.0,18.0,0.0,1.0,9.0,71.0,161.0,212.0,31.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,4.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,8.0,3.0,5.0,11.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,10.0,5.0,6.0,12.0,16.0,17.0,19.0
257,1.0,257.0,London_473,cons,151,453,1092.0,70.0,2.0,123669.0,0.603727248031646,730.0,12.0,0.0,12.0,21.0,0.0,21.0,123.0,312.0,73.0,10.0,36.0,8.0,10.0,1.0,3.0,9.0,68.0,163.0,213.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,1.0,4.0,5.0,3.0
258,1.0,258.0,London_473,cons,151,453,1092.0,70.0,2.0,159003.0,0.8812905088998377,808.0,76.0,2.0,74.0,140.0,17.0,123.0,23.0,312.0,76.0,9.0,34.0,8.0,10.0,1.0,3.0,8.0,71.0,161.0,213.0,35.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,4.0,5.0,0.0,5.0,2.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,2.0,9.0,1.0,1.0,8.0,14.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,2.0,9.0,2.0,1.0,11.0,17.0,27.0,25.0
259,1.0,259.0,London_473,cons,151,453,1092.0,70.0,2.0,157644.0,0.8963591656647623,805.0,145.0,0.0,145.0,249.0,0.0,249.0,114.0,321.0,73.0,6.0,38.0,2.0,7.0,0.0,6.0,9.0,74.0,156.0,214.0,34.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,9.0,11.0,33.0,3.0,5.0,1.0,7.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,7.0,8.0,6.0,7.0,3.0,20.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,7.0,10.0,8.0,10.0,4.0,24.0,41.0,13.0
260,1.0,260.0,London_473,cons,151,453,1092.0,70.0,2.0,132276.0,0.6515097422525287,749.0,34.0,0.0,34.0,63.0,0.0,63.0,154.0,316.0,59.0,12.0,43.0,2.0,17.0,2.0,2.0,13.0,75.0,144.0,221.0,31.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,7.0,2.0,4.0,7.0,9.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,8.0,4.0,4.0,13.0,13.0,9.0,21.0
261,1.0,261.0,London_473,cons,151,453,1092.0,70.0,2.0,156285.0,0.8446903550066054,802.0,57.0,0.0,57.0,96.0,0.0,96.0,71.0,323.0,51.0,16.0,35.0,6.0,18.0,2.0,2.0,12.0,72.0,149.0,220.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,4.0,9.0,10.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,6.0,13.0,13.0,20.0,14.0
262,1.0,262.0,London_473,cons,151,453,1092.0,70.0,2.0,169422.0,1.0457251309417188,831.0,71.0,2.0,69.0,140.0,19.0,121.0,85.0,319.0,72.0,15.0,16.0,2.0,24.0,2.0,3.0,12.0,75.0,144.0,222.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,5.0,7.0,5.0,5.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,1.0,6.0,10.0,5.0,6.0,12.0,19.0,17.0
263,1.0,263.0,London_473,cons,151,453,1092.0,70.0,2.0,184824.0,1.1045212489552796,865.0,196.0,1.0,195.0,353.0,9.0,344.0,110.0,314.0,72.0,21.0,28.0,3.0,14.0,1.0,0.0,9.0,76.0,137.0,231.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,35.0,2.0,62.0,0.0,4.0,1.0,6.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,10.0,5.0,6.0,3.0,6.0,22.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,10.0,7.0,10.0,4.0,9.0,27.0,37.0,27.0
264,1.0,264.0,London_473,cons,151,453,1092.0,70.0,2.0,134088.0,0.7005360368639231,753.0,7.0,2.0,5.0,25.0,17.0,8.0,174.0,303.0,53.0,13.0,54.0,6.0,22.0,0.0,2.0,11.0,82.0,144.0,216.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
265,1.0,265.0,London_473,cons,151,453,1092.0,70.0,2.0,162174.0,0.9178096689283848,815.0,73.0,2.0,71.0,137.0,17.0,120.0,18.0,304.0,52.0,14.0,54.0,5.0,22.0,0.0,2.0,8.0,80.0,143.0,222.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,11.0,3.0,4.0,5.0,9.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,2.0,1.0,12.0,3.0,7.0,7.0,13.0,33.0,25.0
266,1.0,266.0,London_473,cons,151,453,1092.0,70.0,2.0,169422.0,1.0235189800150692,831.0,149.0,2.0,147.0,289.0,18.0,271.0,111.0,315.0,51.0,19.0,37.0,1.0,27.0,0.0,3.0,7.0,82.0,136.0,228.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,20.0,1.0,50.0,2.0,2.0,2.0,5.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,4.0,1.0,6.0,5.0,5.0,2.0,7.0,13.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,1.0,7.0,6.0,9.0,2.0,9.0,20.0,28.0,12.0
267,1.0,267.0,London_473,cons,151,453,1092.0,70.0,2.0,138618.0,0.8073207559064031,763.0,47.0,0.0,47.0,80.0,0.0,80.0,148.0,316.0,49.0,14.0,39.0,3.0,25.0,1.0,6.0,6.0,90.0,137.0,220.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,1.0,13.0,1.0,2.0,7.0,5.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,1.0,16.0,1.0,3.0,10.0,11.0,15.0,16.0
268,1.0,268.0,London_473,cons,151,453,1092.0,70.0,2.0,153567.0,0.8722563772462308,796.0,78.0,0.0,78.0,139.0,0.0,139.0,79.0,326.0,40.0,20.0,29.0,4.0,23.0,1.0,10.0,8.0,87.0,137.0,221.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,18.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,7.0,3.0,7.0,10.0,12.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,9.0,4.0,8.0,14.0,19.0,16.0,10.0
269,1.0,269.0,London_473,cons,151,453,1092.0,70.0,2.0,167610.0,0.973720365203917,827.0,169.0,3.0,166.0,300.0,27.0,273.0,98.0,334.0,33.0,15.0,36.0,2.0,24.0,0.0,9.0,7.0,86.0,138.0,222.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,53.0,3.0,43.0,0.0,1.0,0.0,0.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,11.0,4.0,1.0,5.0,12.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,14.0,4.0,1.0,5.0,14.0,24.0,9.0
270,1.0,270.0,London_473,cons,151,453,1092.0,70.0,2.0,127293.0,0.6172856399789453,738.0,9.0,0.0,9.0,13.0,0.0,13.0,133.0,333.0,47.0,8.0,41.0,2.0,15.0,1.0,6.0,7.0,82.0,139.0,225.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,3.0,0.0,2.0,4.0,0.0,4.0
271,1.0,271.0,London_473,cons,151,453,1092.0,70.0,2.0,171687.0,1.0063048820011318,836.0,97.0,2.0,95.0,181.0,17.0,164.0,16.0,331.0,52.0,7.0,41.0,2.0,14.0,1.0,5.0,7.0,80.0,141.0,225.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,12.0,6.0,2.0,2.0,2.0,1.0,4.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,0.0,4.0,17.0,6.0,8.0,4.0,12.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,0.0,5.0,20.0,10.0,8.0,5.0,16.0,25.0,12.0
272,1.0,272.0,London_473,cons,151,453,1092.0,70.0,2.0,164439.0,0.8632786981761456,820.0,35.0,0.0,35.0,60.0,0.0,60.0,129.0,334.0,48.0,7.0,41.0,2.0,15.0,0.0,6.0,7.0,83.0,132.0,231.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,6.0,8.0,2.0,10.0,8.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,4.0,0.0,7.0,11.0,2.0,13.0,12.0,15.0,8.0
273,1.0,273.0,London_473,cons,151,453,1092.0,70.0,2.0,189807.0,0.9923649807460606,876.0,64.0,2.0,62.0,124.0,18.0,106.0,66.0,328.0,56.0,10.0,35.0,2.0,19.0,0.0,3.0,8.0,82.0,143.0,220.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,7.0,2.0,0.0,3.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,10.0,3.0,0.0,4.0,14.0,25.0,18.0
274,1.0,274.0,London_473,cons,151,453,1092.0,70.0,2.0,197508.0,1.0588269080035388,893.0,165.0,0.0,165.0,291.0,0.0,291.0,110.0,330.0,42.0,15.0,35.0,4.0,26.0,0.0,1.0,7.0,84.0,144.0,218.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,36.0,8.0,47.0,1.0,0.0,1.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,5.0,7.0,14.0,9.0,9.0,16.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,5.0,10.0,18.0,12.0,12.0,26.0,26.0,25.0
