,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
291,1.0,291.0,London_472,cons,151,453,1092.0,70.0,2.0,130464.0,0.7824541958980262,745.0,50.0,0.0,50.0,91.0,0.0,91.0,116.0,242.0,97.0,10.0,58.0,10.0,28.0,1.0,7.0,11.0,72.0,156.0,214.0,59.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,12.0,1.0,0.0,2.0,12.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,3.0,13.0,1.0,0.0,3.0,18.0,11.0,19.0
292,1.0,292.0,London_472,cons,151,453,1092.0,70.0,2.0,139977.0,0.8827609517611563,766.0,28.0,2.0,26.0,66.0,20.0,46.0,76.0,243.0,105.0,18.0,52.0,10.0,14.0,2.0,9.0,16.0,71.0,156.0,210.0,65.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,5.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,5.0,8.0
293,1.0,293.0,London_472,cons,151,453,1092.0,70.0,2.0,169875.0,1.1137509583495557,832.0,144.0,0.0,144.0,244.0,0.0,244.0,49.0,237.0,114.0,23.0,46.0,6.0,15.0,2.0,10.0,17.0,69.0,154.0,213.0,64.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,18.0,0.0,42.0,2.0,5.0,1.0,3.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,5.0,4.0,4.0,3.0,5.0,15.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,4.0,0.0,5.0,6.0,5.0,5.0,5.0,21.0,22.0,15.0
294,1.0,294.0,London_472,cons,151,453,1092.0,70.0,2.0,140430.0,1.3363901446573436,767.0,95.0,1.0,94.0,175.0,10.0,165.0,139.0,223.0,119.0,28.0,44.0,6.0,21.0,3.0,9.0,18.0,66.0,169.0,200.0,64.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,2.0,2.0,21.0,1.0,7.0,2.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,8.0,6.0,6.0,5.0,8.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,12.0,8.0,10.0,6.0,10.0,24.0,16.0
295,1.0,295.0,London_472,cons,151,453,1092.0,70.0,2.0,136353.0,0.8126470339484513,758.0,24.0,2.0,22.0,55.0,16.0,39.0,115.0,229.0,121.0,14.0,51.0,8.0,21.0,3.0,6.0,22.0,61.0,172.0,198.0,74.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0,5.0,6.0,2.0
296,1.0,296.0,London_472,cons,151,453,1092.0,70.0,2.0,165798.0,1.0346980248577893,823.0,88.0,0.0,88.0,164.0,0.0,164.0,40.0,227.0,116.0,21.0,54.0,7.0,20.0,3.0,5.0,22.0,61.0,173.0,197.0,75.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,9.0,1.0,16.0,0.0,0.0,1.0,5.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,5.0,4.0,2.0,2.0,1.0,10.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,5.0,5.0,4.0,2.0,1.0,13.0,24.0,14.0
297,1.0,297.0,London_472,cons,151,453,1092.0,70.0,2.0,162627.0,1.0256813988089561,816.0,98.0,2.0,96.0,182.0,19.0,163.0,114.0,227.0,114.0,19.0,56.0,8.0,23.0,3.0,3.0,24.0,69.0,164.0,196.0,71.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,7.0,3.0,19.0,1.0,6.0,0.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,5.0,7.0,7.0,6.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,4.0,7.0,7.0,10.0,6.0,24.0,18.0,20.0
298,1.0,298.0,London_472,cons,151,453,1092.0,70.0,2.0,159456.0,1.1792450696229935,809.0,102.0,0.0,102.0,175.0,0.0,175.0,114.0,232.0,114.0,21.0,50.0,3.0,23.0,5.0,5.0,26.0,66.0,169.0,192.0,66.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,12.0,3.0,24.0,0.0,4.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,4.0,3.0,6.0,6.0,3.0,12.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,4.0,3.0,7.0,7.0,4.0,19.0,13.0,11.0
299,1.0,299.0,London_472,cons,151,453,1092.0,70.0,2.0,154926.0,0.9544727909378707,799.0,95.0,1.0,94.0,167.0,11.0,156.0,119.0,224.0,107.0,18.0,62.0,6.0,25.0,4.0,7.0,26.0,70.0,157.0,200.0,68.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,5.0,5.0,18.0,0.0,0.0,0.0,4.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,9.0,4.0,9.0,1.0,14.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,10.0,5.0,12.0,2.0,17.0,18.0,11.0
300,1.0,300.0,London_472,cons,151,453,1092.0,70.0,2.0,159909.0,0.9942552838474512,810.0,92.0,0.0,92.0,138.0,0.0,138.0,117.0,231.0,106.0,23.0,48.0,10.0,23.0,4.0,8.0,23.0,74.0,154.0,202.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,8.0,4.0,14.0,0.0,5.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,2.0,4.0,3.0,10.0,3.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,2.0,5.0,4.0,13.0,3.0,11.0,18.0,18.0
301,1.0,301.0,London_472,cons,151,453,1092.0,70.0,2.0,158550.0,0.9110544133000076,807.0,41.0,0.0,41.0,66.0,0.0,66.0,92.0,242.0,101.0,17.0,54.0,6.0,24.0,5.0,4.0,24.0,74.0,160.0,195.0,67.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,11.0,2.0,1.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,4.0,13.0,11.0
302,1.0,302.0,London_472,cons,151,453,1092.0,70.0,2.0,184371.0,1.2789011988788843,864.0,100.0,3.0,97.0,194.0,28.0,166.0,43.0,244.0,108.0,22.0,44.0,5.0,21.0,5.0,4.0,24.0,76.0,158.0,195.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,8.0,0.0,34.0,2.0,7.0,0.0,3.0,3.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,2.0,4.0,3.0,2.0,3.0,12.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,2.0,4.0,5.0,2.0,3.0,15.0,26.0,7.0
303,1.0,303.0,London_472,cons,151,453,1092.0,70.0,2.0,190260.0,1.3143250769935548,877.0,89.0,0.0,89.0,148.0,0.0,148.0,99.0,243.0,110.0,26.0,38.0,2.0,22.0,7.0,5.0,24.0,79.0,153.0,197.0,66.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,0.0,21.0,3.0,3.0,0.0,1.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,5.0,8.0,0.0,3.0,1.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,9.0,0.0,4.0,1.0,9.0,12.0,9.0
304,1.0,304.0,London_472,cons,151,453,1092.0,70.0,2.0,191619.0,1.3683044980280101,880.0,125.0,1.0,124.0,227.0,10.0,217.0,91.0,242.0,105.0,26.0,42.0,5.0,22.0,7.0,4.0,24.0,72.0,154.0,203.0,60.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17.0,7.0,30.0,0.0,4.0,0.0,4.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,9.0,7.0,4.0,6.0,13.0,9.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,3.0,11.0,8.0,5.0,6.0,16.0,11.0,19.0
305,1.0,305.0,London_472,cons,151,453,1092.0,70.0,2.0,174858.0,1.1005675089545548,843.0,94.0,2.0,92.0,166.0,17.0,149.0,132.0,245.0,95.0,16.0,45.0,8.0,30.0,7.0,7.0,27.0,69.0,147.0,210.0,65.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,18.0,6.0,12.0,0.0,4.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,6.0,8.0,4.0,4.0,11.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,8.0,9.0,5.0,5.0,13.0,15.0,11.0
306,1.0,306.0,London_472,cons,151,453,1092.0,70.0,2.0,167157.0,0.9668279769830406,826.0,124.0,0.0,124.0,218.0,0.0,218.0,109.0,252.0,80.0,21.0,48.0,12.0,27.0,6.0,7.0,18.0,76.0,149.0,210.0,51.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,20.0,2.0,38.0,0.0,2.0,0.0,3.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,5.0,6.0,7.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,9.0,2.0,6.0,7.0,10.0,26.0,16.0
307,1.0,307.0,London_472,cons,151,453,1092.0,70.0,2.0,142242.0,0.8756826249882579,771.0,23.0,0.0,23.0,35.0,0.0,35.0,116.0,250.0,75.0,15.0,62.0,11.0,26.0,6.0,8.0,18.0,73.0,145.0,217.0,50.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,12.0,3.0,6.0
308,1.0,308.0,London_472,cons,151,453,1092.0,70.0,2.0,172593.0,1.014225299935788,838.0,105.0,0.0,105.0,179.0,0.0,179.0,35.0,248.0,75.0,14.0,59.0,12.0,30.0,6.0,9.0,18.0,76.0,148.0,211.0,54.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,20.0,4.0,25.0,0.0,0.0,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,11.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,7.0,3.0,4.0,2.0,17.0,27.0,14.0
309,1.0,309.0,London_472,cons,151,453,1092.0,70.0,2.0,160362.0,0.8817512514069676,811.0,146.0,0.0,146.0,250.0,0.0,250.0,109.0,248.0,80.0,16.0,56.0,9.0,30.0,5.0,9.0,20.0,80.0,143.0,210.0,56.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,30.0,3.0,33.0,0.0,5.0,0.0,2.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,6.0,11.0,2.0,3.0,8.0,22.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,6.0,11.0,2.0,3.0,9.0,29.0,20.0,24.0
310,1.0,310.0,London_472,cons,151,453,1092.0,70.0,2.0,125934.0,0.6757946321740746,735.0,83.0,0.0,83.0,135.0,0.0,135.0,135.0,240.0,83.0,11.0,69.0,6.0,30.0,4.0,10.0,19.0,78.0,148.0,208.0,55.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,5.0,14.0,0.0,4.0,0.0,2.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,3.0,5.0,2.0,2.0,5.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,3.0,6.0,2.0,2.0,5.0,14.0,21.0,16.0
311,1.0,311.0,London_472,cons,151,453,1092.0,70.0,2.0,117780.0,0.6441027950495481,717.0,39.0,2.0,37.0,86.0,17.0,69.0,98.0,246.0,84.0,10.0,64.0,8.0,31.0,4.0,6.0,24.0,73.0,164.0,192.0,66.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,11.0,5.0
312,1.0,312.0,London_472,cons,151,453,1092.0,70.0,2.0,134541.0,0.8073023040778935,754.0,79.0,2.0,77.0,146.0,18.0,128.0,64.0,246.0,83.0,11.0,73.0,5.0,24.0,5.0,6.0,23.0,76.0,156.0,198.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,13.0,5.0,9.0,3.0,2.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,6.0,1.0,9.0,11.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,4.0,4.0,8.0,1.0,12.0,14.0,14.0,14.0
313,1.0,313.0,London_472,cons,151,453,1092.0,70.0,2.0,133635.0,0.8287584488280118,752.0,118.0,2.0,116.0,229.0,20.0,209.0,96.0,245.0,94.0,9.0,59.0,6.0,29.0,6.0,5.0,23.0,77.0,154.0,199.0,64.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,24.0,3.0,16.0,1.0,10.0,0.0,4.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,7.0,3.0,4.0,4.0,17.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,9.0,4.0,6.0,4.0,21.0,23.0,12.0
314,1.0,314.0,London_472,cons,151,453,1092.0,70.0,2.0,108720.0,1.2141376067884266,697.0,19.0,1.0,18.0,38.0,8.0,30.0,131.0,263.0,79.0,12.0,60.0,9.0,18.0,5.0,7.0,12.0,76.0,146.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,6.0,3.0,6.0
315,1.0,315.0,London_472,cons,151,453,1092.0,70.0,2.0,140883.0,0.7389893932268023,768.0,69.0,0.0,69.0,119.0,0.0,119.0,29.0,268.0,75.0,14.0,57.0,10.0,17.0,5.0,7.0,12.0,78.0,148.0,215.0,40.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,14.0,1.0,9.0,0.0,1.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,5.0,2.0,3.0,5.0,12.0,17.0,17.0
316,1.0,316.0,London_472,cons,151,453,1092.0,70.0,2.0,143601.0,0.8071085191331804,774.0,15.0,2.0,13.0,41.0,18.0,23.0,89.0,264.0,79.0,12.0,55.0,11.0,23.0,5.0,4.0,14.0,79.0,146.0,214.0,46.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,2.0,6.0
317,1.0,317.0,London_472,cons,151,453,1092.0,70.0,2.0,183465.0,1.13538159430027,862.0,135.0,2.0,133.0,234.0,17.0,217.0,33.0,264.0,81.0,8.0,59.0,10.0,22.0,5.0,4.0,13.0,79.0,145.0,216.0,52.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,25.0,6.0,26.0,2.0,4.0,0.0,2.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,7.0,11.0,7.0,4.0,5.0,17.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,1.0,3.0,2.0,8.0,13.0,8.0,4.0,6.0,21.0,19.0,18.0
318,1.0,318.0,London_472,cons,151,453,1092.0,70.0,2.0,159909.0,1.081572650000453,810.0,112.0,1.0,111.0,209.0,9.0,200.0,127.0,267.0,72.0,12.0,69.0,10.0,17.0,1.0,5.0,12.0,73.0,139.0,229.0,51.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,22.0,4.0,13.0,2.0,0.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,5.0,18.0,2.0,4.0,6.0,15.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,5.0,23.0,2.0,6.0,8.0,22.0,27.0,21.0
