,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
260,1.0,260.0,London_130,cons,151,453,1092.0,70.0,2.0,174405.0,0.513493656180799,842.0,121.0,0.0,121.0,210.0,0.0,210.0,85.0,332.0,61.0,18.0,26.0,2.0,8.0,0.0,6.0,4.0,76.0,149.0,224.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,14.0,0.0,26.0,0.0,1.0,0.0,6.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,3.0,3.0,12.0,12.0,2.0,10.0,22.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,12.0,4.0,3.0,17.0,14.0,2.0,13.0,34.0,20.0,34.0
261,1.0,261.0,London_130,cons,151,453,1092.0,70.0,2.0,151302.0,0.42013640282675624,791.0,100.0,2.0,98.0,193.0,19.0,174.0,132.0,346.0,34.0,12.0,49.0,1.0,8.0,0.0,3.0,4.0,81.0,161.0,207.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,30.0,0.0,16.0,1.0,2.0,0.0,0.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,6.0,16.0,9.0,9.0,14.0,16.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,6.0,23.0,12.0,11.0,19.0,21.0,27.0,26.0
262,1.0,262.0,London_130,cons,151,453,1092.0,70.0,2.0,138618.0,0.3675562380813062,763.0,111.0,2.0,109.0,201.0,15.0,186.0,106.0,354.0,37.0,18.0,29.0,2.0,7.0,1.0,5.0,3.0,72.0,154.0,224.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,29.0,0.0,21.0,2.0,6.0,0.0,1.0,2.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,5.0,1.0,2.0,21.0,11.0,12.0,13.0,12.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,1.0,2.0,28.0,15.0,18.0,15.0,16.0,26.0,24.0
263,1.0,263.0,London_130,cons,151,453,1092.0,70.0,2.0,115062.0,0.29510231502354145,711.0,31.0,0.0,31.0,49.0,0.0,49.0,113.0,356.0,46.0,7.0,29.0,0.0,11.0,0.0,4.0,4.0,66.0,165.0,218.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,8.0,4.0,3.0,8.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,4.0,10.0,5.0,5.0,10.0,11.0,8.0,13.0
264,1.0,264.0,London_130,cons,151,453,1092.0,70.0,2.0,144960.0,0.3851705710403621,777.0,149.0,1.0,148.0,275.0,10.0,265.0,52.0,358.0,48.0,6.0,24.0,0.0,15.0,0.0,2.0,4.0,64.0,163.0,222.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,27.0,10.0,51.0,3.0,3.0,1.0,3.0,1.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,5.0,7.0,14.0,7.0,20.0,14.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,5.0,9.0,20.0,7.0,24.0,18.0,25.0,16.0
265,1.0,265.0,London_130,cons,151,453,1092.0,70.0,2.0,116421.0,0.2804374862462282,714.0,22.0,0.0,22.0,36.0,0.0,36.0,108.0,363.0,39.0,4.0,35.0,2.0,5.0,2.0,3.0,2.0,69.0,157.0,225.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,1.0,2.0,4.0,6.0,4.0,7.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0,5.0,10.0,6.0,9.0,5.0,8.0,8.0
266,1.0,266.0,London_130,cons,151,453,1092.0,70.0,2.0,146319.0,0.3715440770611167,780.0,13.0,1.0,12.0,26.0,9.0,17.0,35.0,360.0,44.0,6.0,37.0,0.0,3.0,2.0,1.0,2.0,70.0,152.0,229.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,4.0,2.0,4.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,0.0,5.0,2.0,6.0,1.0,1.0,4.0,4.0
267,1.0,267.0,London_130,cons,151,453,1092.0,70.0,2.0,179841.0,0.518057313747704,854.0,78.0,2.0,76.0,150.0,19.0,131.0,22.0,356.0,50.0,7.0,34.0,1.0,4.0,1.0,0.0,2.0,72.0,146.0,233.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,3.0,16.0,1.0,5.0,1.0,1.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,2.0,1.0,11.0,7.0,13.0,6.0,15.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,3.0,1.0,17.0,11.0,19.0,8.0,22.0,18.0,26.0
268,1.0,268.0,London_130,cons,151,453,1092.0,70.0,2.0,190260.0,0.5520175490528345,877.0,65.0,0.0,65.0,105.0,0.0,105.0,100.0,351.0,51.0,11.0,29.0,0.0,8.0,0.0,3.0,2.0,68.0,159.0,224.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,10.0,1.0,2.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,3.0,0.0,4.0,12.0,11.0,8.0,8.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,4.0,0.0,4.0,16.0,19.0,10.0,12.0,13.0,16.0,23.0
269,1.0,269.0,London_130,cons,151,453,1092.0,70.0,2.0,209286.0,0.674876244738698,919.0,74.0,0.0,74.0,121.0,0.0,121.0,89.0,357.0,56.0,10.0,23.0,0.0,7.0,0.0,0.0,6.0,76.0,162.0,209.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,5.0,18.0,1.0,3.0,2.0,2.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,3.0,2.0,9.0,3.0,6.0,11.0,5.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,5.0,4.0,2.0,9.0,4.0,10.0,15.0,6.0,16.0,21.0
270,1.0,270.0,London_130,cons,151,453,1092.0,70.0,2.0,215175.0,0.6301181470043957,932.0,154.0,2.0,152.0,298.0,17.0,281.0,83.0,357.0,51.0,4.0,27.0,1.0,12.0,0.0,1.0,4.0,70.0,165.0,214.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,37.0,7.0,43.0,0.0,3.0,3.0,5.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,5.0,5.0,16.0,3.0,15.0,14.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,2.0,6.0,8.0,24.0,3.0,24.0,23.0,31.0,24.0
271,1.0,271.0,London_130,cons,151,453,1092.0,70.0,2.0,185730.0,0.5068009607493877,867.0,212.0,2.0,210.0,362.0,18.0,344.0,124.0,345.0,44.0,15.0,37.0,2.0,4.0,4.0,2.0,4.0,85.0,141.0,223.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,52.0,0.0,65.0,3.0,14.0,0.0,4.0,2.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,1.0,3.0,18.0,12.0,6.0,24.0,16.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,1.0,3.0,20.0,12.0,7.0,26.0,19.0,21.0,28.0
272,1.0,272.0,London_130,cons,151,453,1092.0,70.0,2.0,116874.0,0.2876641945913434,715.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,336.0,53.0,17.0,32.0,2.0,9.0,0.0,4.0,3.0,79.0,146.0,225.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1.0,273.0,London_130,cons,151,453,1092.0,70.0,2.0,154473.0,0.4336524889804423,798.0,112.0,0.0,112.0,200.0,0.0,200.0,5.0,333.0,54.0,18.0,32.0,2.0,10.0,0.0,4.0,3.0,79.0,147.0,224.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,4.0,0.0,27.0,2.0,10.0,0.0,5.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,0.0,3.0,13.0,12.0,13.0,20.0,20.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,0.0,3.0,16.0,16.0,17.0,31.0,27.0,27.0,25.0
274,1.0,274.0,London_130,cons,151,453,1092.0,70.0,2.0,138618.0,0.3756458219140768,763.0,109.0,0.0,109.0,175.0,0.0,175.0,137.0,326.0,50.0,17.0,44.0,4.0,8.0,1.0,3.0,3.0,81.0,147.0,222.0,16.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,17.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,2.0,1.0,22.0,9.0,6.0,19.0,13.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,6.0,3.0,1.0,26.0,13.0,7.0,29.0,20.0,22.0,30.0
275,1.0,275.0,London_130,cons,151,453,1092.0,70.0,2.0,123216.0,0.3417375832796097,729.0,73.0,2.0,71.0,145.0,16.0,129.0,140.0,323.0,53.0,12.0,43.0,5.0,14.0,2.0,1.0,4.0,80.0,144.0,225.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,16.0,6.0,7.0,15.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,25.0,10.0,9.0,24.0,30.0,13.0
276,1.0,276.0,London_130,cons,151,453,1092.0,70.0,2.0,136806.0,0.41209468292072415,759.0,45.0,2.0,43.0,90.0,16.0,74.0,135.0,329.0,54.0,11.0,36.0,7.0,11.0,3.0,2.0,2.0,83.0,139.0,229.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,1.0,5.0,3.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,10.0,1.0,6.0,4.0,6.0,19.0,6.0
277,1.0,277.0,London_130,cons,151,453,1092.0,70.0,2.0,159003.0,0.4225065102800727,808.0,31.0,1.0,30.0,63.0,11.0,52.0,88.0,326.0,55.0,6.0,36.0,7.0,13.0,3.0,7.0,4.0,82.0,139.0,228.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,5.0,1.0,0.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,6.0,1.0,0.0,11.0,9.0,4.0
278,1.0,278.0,London_130,cons,151,453,1092.0,70.0,2.0,196149.0,0.5519228060729802,890.0,76.0,1.0,75.0,144.0,9.0,135.0,55.0,323.0,49.0,7.0,39.0,9.0,16.0,4.0,6.0,2.0,85.0,135.0,231.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,3.0,13.0,0.0,1.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,3.0,7.0,2.0,5.0,10.0,3.0,10.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,3.0,4.0,7.0,2.0,8.0,13.0,3.0,14.0,31.0,17.0
279,1.0,279.0,London_130,cons,151,453,1092.0,70.0,2.0,204303.0,0.62137684924528,908.0,142.0,1.0,141.0,243.0,9.0,234.0,122.0,313.0,52.0,10.0,37.0,6.0,26.0,5.0,4.0,2.0,88.0,138.0,225.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,18.0,14.0,24.0,0.0,0.0,0.0,3.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,0.0,4.0,16.0,11.0,19.0,21.0,22.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,4.0,20.0,17.0,26.0,27.0,27.0,32.0,34.0
280,1.0,280.0,London_130,cons,151,453,1092.0,70.0,2.0,178482.0,0.5495846122503281,851.0,140.0,0.0,140.0,245.0,0.0,245.0,157.0,309.0,65.0,8.0,47.0,9.0,13.0,0.0,2.0,2.0,84.0,134.0,233.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,11.0,2.0,28.0,0.0,8.0,0.0,6.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,5.0,17.0,11.0,8.0,14.0,15.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.0,6.0,19.0,15.0,11.0,16.0,20.0,35.0,24.0
281,1.0,281.0,London_130,cons,151,453,1092.0,70.0,2.0,143601.0,0.3938607373274863,774.0,27.0,0.0,27.0,48.0,0.0,48.0,170.0,304.0,54.0,13.0,57.0,3.0,18.0,1.0,3.0,5.0,83.0,137.0,228.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,3.0,3.0,3.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,8.0,3.0,5.0,5.0,3.0,7.0,6.0
282,1.0,282.0,London_130,cons,151,453,1092.0,70.0,2.0,172593.0,0.5347658819518983,838.0,187.0,2.0,185.0,328.0,18.0,310.0,54.0,306.0,56.0,14.0,45.0,1.0,21.0,3.0,7.0,7.0,78.0,150.0,218.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,40.0,14.0,39.0,3.0,6.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,7.0,18.0,13.0,8.0,23.0,23.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,0.0,8.0,25.0,16.0,11.0,30.0,35.0,33.0,39.0
283,1.0,283.0,London_130,cons,151,453,1092.0,70.0,2.0,111438.0,0.3171209688298404,703.0,47.0,0.0,47.0,71.0,0.0,71.0,174.0,293.0,62.0,6.0,60.0,5.0,18.0,4.0,5.0,5.0,69.0,162.0,217.0,21.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,6.0,7.0,9.0,8.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,0.0,9.0,11.0,12.0,13.0,8.0,12.0,15.0
284,1.0,284.0,London_130,cons,151,453,1092.0,70.0,2.0,120951.0,0.34087231010198593,724.0,79.0,0.0,79.0,133.0,0.0,133.0,74.0,295.0,59.0,6.0,49.0,8.0,30.0,4.0,2.0,6.0,74.0,162.0,211.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,4.0,2.0,16.0,10.0,5.0,13.0,14.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,5.0,2.0,21.0,13.0,6.0,15.0,22.0,30.0,21.0
285,1.0,285.0,London_130,cons,151,453,1092.0,70.0,2.0,123669.0,0.3544588121585548,730.0,109.0,2.0,107.0,203.0,18.0,185.0,132.0,308.0,58.0,13.0,37.0,9.0,24.0,0.0,4.0,6.0,77.0,157.0,213.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,17.0,0.0,18.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,6.0,8.0,5.0,7.0,17.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,7.0,9.0,7.0,9.0,23.0,25.0,22.0
286,1.0,286.0,London_130,cons,151,453,1092.0,70.0,2.0,100113.0,0.2513576736673713,678.0,5.0,2.0,3.0,26.0,19.0,7.0,141.0,311.0,58.0,6.0,42.0,15.0,19.0,0.0,2.0,5.0,71.0,166.0,211.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0
287,1.0,287.0,London_130,cons,151,453,1092.0,70.0,2.0,139071.0,0.36330165015533566,764.0,27.0,1.0,26.0,62.0,8.0,54.0,21.0,313.0,62.0,7.0,46.0,9.0,14.0,0.0,2.0,3.0,73.0,161.0,216.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,3.0,2.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,6.0,8.0
