,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
149,1.0,149.0,London_151,cons,151,453,1092.0,70.0,2.0,125934.0,0.32352670608088374,735.0,20.0,0.0,20.0,31.0,0.0,31.0,108.0,297.0,72.0,12.0,48.0,2.0,16.0,1.0,5.0,17.0,61.0,162.0,213.0,44.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,8.0,5.0,12.0
150,1.0,150.0,London_151,cons,151,453,1092.0,70.0,2.0,158550.0,0.4662278420291841,807.0,147.0,2.0,145.0,278.0,18.0,260.0,31.0,296.0,69.0,12.0,50.0,4.0,16.0,0.0,6.0,17.0,61.0,155.0,220.0,48.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,36.0,5.0,17.0,2.0,6.0,2.0,4.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,5.0,8.0,5.0,5.0,9.0,21.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,8.0,6.0,5.0,13.0,28.0,14.0,21.0
151,1.0,151.0,London_151,cons,151,453,1092.0,70.0,2.0,132729.0,0.3704332602210343,750.0,2.0,2.0,0.0,20.0,20.0,0.0,147.0,303.0,75.0,11.0,42.0,4.0,13.0,2.0,3.0,11.0,63.0,144.0,235.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1.0,152.0,London_151,cons,151,453,1092.0,70.0,2.0,173952.0,0.5091753560118377,841.0,43.0,0.0,43.0,74.0,0.0,74.0,10.0,300.0,81.0,11.0,42.0,2.0,12.0,2.0,3.0,11.0,66.0,142.0,234.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,5.0,8.0,2.0,7.0,6.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,9.0,10.0,3.0,8.0,8.0,18.0,4.0
153,1.0,153.0,London_151,cons,151,453,1092.0,70.0,2.0,192978.0,0.5590580557473004,883.0,175.0,2.0,173.0,303.0,18.0,285.0,76.0,297.0,88.0,8.0,41.0,5.0,13.0,0.0,1.0,11.0,73.0,146.0,223.0,35.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,2.0,16.0,8.0,38.0,3.0,11.0,2.0,4.0,2.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,8.0,6.0,5.0,1.0,13.0,18.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,8.0,8.0,6.0,1.0,19.0,23.0,39.0,11.0
154,1.0,154.0,London_151,cons,151,453,1092.0,70.0,2.0,149943.0,0.3987893727608025,788.0,30.0,1.0,29.0,60.0,10.0,50.0,168.0,301.0,68.0,6.0,52.0,6.0,15.0,0.0,5.0,6.0,61.0,139.0,247.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,4.0,15.0,8.0
155,1.0,155.0,London_151,cons,151,453,1092.0,70.0,2.0,189354.0,0.5249950028955936,875.0,122.0,2.0,120.0,224.0,17.0,207.0,55.0,295.0,74.0,10.0,47.0,7.0,17.0,0.0,3.0,5.0,59.0,145.0,244.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,12.0,9.0,11.0,0.0,1.0,3.0,3.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,10.0,10.0,10.0,3.0,15.0,24.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,10.0,14.0,14.0,5.0,20.0,34.0,26.0,26.0
156,1.0,156.0,London_151,cons,151,453,1092.0,70.0,2.0,171687.0,0.48106390004977584,836.0,139.0,0.0,139.0,246.0,0.0,246.0,153.0,302.0,56.0,16.0,40.0,6.0,25.0,3.0,5.0,9.0,61.0,156.0,227.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,24.0,5.0,37.0,0.0,0.0,0.0,2.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,3.0,6.0,12.0,8.0,9.0,8.0,15.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,6.0,6.0,15.0,11.0,11.0,14.0,23.0,32.0,17.0
157,1.0,157.0,London_151,cons,151,453,1092.0,70.0,2.0,144960.0,0.38490488193929195,777.0,113.0,2.0,111.0,201.0,19.0,182.0,149.0,316.0,58.0,12.0,38.0,4.0,19.0,2.0,4.0,8.0,56.0,141.0,248.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,10.0,10.0,6.0,0.0,4.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,15.0,1.0,4.0,18.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,18.0,2.0,7.0,28.0,23.0,29.0,22.0
158,1.0,158.0,London_151,cons,151,453,1092.0,70.0,2.0,125028.0,0.3683055751025677,733.0,97.0,2.0,95.0,189.0,18.0,171.0,150.0,316.0,56.0,10.0,41.0,6.0,15.0,2.0,7.0,6.0,49.0,163.0,235.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,5.0,11.0,13.0,0.0,5.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,6.0,6.0,7.0,3.0,7.0,11.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,6.0,2.0,6.0,8.0,10.0,4.0,9.0,19.0,27.0,21.0
159,1.0,159.0,London_151,cons,151,453,1092.0,70.0,2.0,118233.0,0.3171027088537812,718.0,3.0,0.0,3.0,8.0,0.0,8.0,131.0,325.0,64.0,5.0,40.0,5.0,5.0,0.0,9.0,6.0,58.0,154.0,235.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,2.0,1.0,4.0,2.0,0.0,1.0
160,1.0,160.0,London_151,cons,151,453,1092.0,70.0,2.0,159456.0,0.44928267458453774,809.0,78.0,0.0,78.0,136.0,0.0,136.0,15.0,319.0,66.0,6.0,45.0,3.0,5.0,0.0,9.0,6.0,63.0,153.0,231.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,1.0,6.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,5.0,8.0,6.0,3.0,9.0,18.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,6.0,13.0,11.0,4.0,13.0,24.0,26.0,18.0
161,1.0,161.0,London_151,cons,151,453,1092.0,70.0,2.0,159003.0,0.4324238011613488,808.0,68.0,0.0,68.0,125.0,0.0,125.0,108.0,318.0,66.0,8.0,36.0,6.0,13.0,1.0,5.0,9.0,63.0,148.0,233.0,34.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,8.0,3.0,6.0,4.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,11.0,6.0,7.0,4.0,9.0,15.0,11.0
162,1.0,162.0,London_151,cons,151,453,1092.0,70.0,2.0,173046.0,0.5323715168051422,839.0,97.0,3.0,94.0,181.0,25.0,156.0,99.0,307.0,68.0,14.0,28.0,9.0,21.0,1.0,5.0,9.0,62.0,154.0,228.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,6.0,3.0,25.0,0.0,2.0,1.0,1.0,3.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,2.0,7.0,7.0,3.0,9.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,4.0,0.0,2.0,7.0,9.0,5.0,12.0,21.0,15.0,19.0
163,1.0,163.0,London_151,cons,151,453,1092.0,70.0,2.0,166251.0,0.482434859033674,824.0,112.0,3.0,109.0,214.0,25.0,189.0,119.0,304.0,76.0,8.0,32.0,3.0,26.0,1.0,3.0,8.0,72.0,154.0,219.0,29.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,10.0,4.0,22.0,0.0,1.0,0.0,4.0,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,3.0,6.0,4.0,6.0,9.0,20.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,6.0,6.0,7.0,14.0,28.0,20.0,29.0
164,1.0,164.0,London_151,cons,151,453,1092.0,70.0,2.0,156738.0,0.43248611269518733,803.0,94.0,1.0,93.0,165.0,8.0,157.0,150.0,297.0,65.0,12.0,50.0,4.0,22.0,0.0,3.0,6.0,61.0,156.0,230.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,1.0,2.0,0.0,5.0,1.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,5.0,8.0,6.0,7.0,6.0,11.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,2.0,0.0,5.0,10.0,8.0,10.0,7.0,17.0,11.0,20.0
165,1.0,165.0,London_151,cons,151,453,1092.0,70.0,2.0,148584.0,0.43821112299337983,785.0,124.0,0.0,124.0,218.0,0.0,218.0,136.0,308.0,75.0,10.0,35.0,7.0,14.0,2.0,2.0,8.0,60.0,162.0,223.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,10.0,5.0,25.0,1.0,3.0,0.0,4.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,9.0,6.0,2.0,10.0,17.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,4.0,11.0,9.0,3.0,11.0,22.0,24.0,24.0
166,1.0,166.0,London_151,cons,151,453,1092.0,70.0,2.0,120951.0,0.35214382596313953,724.0,61.0,0.0,61.0,106.0,0.0,106.0,150.0,312.0,59.0,12.0,48.0,1.0,16.0,0.0,5.0,7.0,58.0,169.0,219.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.0,6.0,8.0,4.0,4.0,9.0,8.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,6.0,8.0,5.0,5.0,10.0,17.0,13.0,25.0
167,1.0,167.0,London_151,cons,151,453,1092.0,70.0,2.0,127746.0,0.3431517197750509,739.0,28.0,0.0,28.0,48.0,0.0,48.0,108.0,315.0,55.0,13.0,43.0,5.0,15.0,1.0,6.0,9.0,63.0,157.0,224.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,5.0,4.0,0.0,7.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,2.0,8.0,5.0,0.0,9.0,6.0,9.0,4.0
168,1.0,168.0,London_151,cons,151,453,1092.0,70.0,2.0,150849.0,0.480157695710659,790.0,101.0,1.0,100.0,190.0,9.0,181.0,51.0,321.0,51.0,6.0,42.0,7.0,16.0,2.0,8.0,10.0,64.0,159.0,220.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,16.0,4.0,24.0,1.0,3.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,7.0,9.0,1.0,4.0,4.0,12.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,7.0,11.0,1.0,6.0,6.0,15.0,23.0,18.0
169,1.0,169.0,London_151,cons,151,453,1092.0,70.0,2.0,142242.0,0.39222975308075547,771.0,54.0,0.0,54.0,91.0,0.0,91.0,122.0,320.0,44.0,6.0,45.0,7.0,19.0,2.0,10.0,7.0,52.0,164.0,230.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,10.0,3.0,3.0,10.0,7.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,4.0,13.0,6.0,4.0,17.0,8.0,26.0,15.0
170,1.0,170.0,London_151,cons,151,453,1092.0,70.0,2.0,149490.0,0.3862954080104828,787.0,186.0,0.0,186.0,328.0,0.0,328.0,93.0,319.0,53.0,3.0,47.0,11.0,12.0,0.0,8.0,10.0,55.0,152.0,236.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,48.0,13.0,39.0,0.0,5.0,1.0,4.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,8.0,13.0,10.0,10.0,11.0,25.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,8.0,15.0,15.0,12.0,16.0,36.0,27.0,29.0
171,1.0,171.0,London_151,cons,151,453,1092.0,70.0,2.0,97395.0,0.26123473420739174,672.0,10.0,0.0,10.0,19.0,0.0,19.0,163.0,299.0,68.0,10.0,51.0,7.0,10.0,0.0,8.0,7.0,54.0,164.0,228.0,19.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,5.0
172,1.0,172.0,London_151,cons,151,453,1092.0,70.0,2.0,123216.0,0.3193134502507746,729.0,5.0,1.0,4.0,17.0,11.0,6.0,33.0,290.0,78.0,11.0,47.0,7.0,11.0,0.0,9.0,7.0,56.0,166.0,224.0,24.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,1.0,173.0,London_151,cons,151,453,1092.0,70.0,2.0,165798.0,0.47519799415022135,823.0,32.0,2.0,30.0,68.0,18.0,50.0,17.0,283.0,83.0,10.0,46.0,9.0,13.0,0.0,9.0,7.0,57.0,165.0,224.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,5.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,10.0,9.0,7.0,2.0,9.0,12.0
174,1.0,174.0,London_151,cons,151,453,1092.0,70.0,2.0,198414.0,0.7154617039486766,895.0,183.0,2.0,181.0,343.0,19.0,324.0,63.0,286.0,88.0,10.0,45.0,6.0,10.0,1.0,7.0,8.0,57.0,165.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,11.0,10.0,51.0,1.0,13.0,0.0,1.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,2.0,6.0,11.0,6.0,8.0,4.0,19.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,6.0,2.0,6.0,14.0,8.0,9.0,4.0,26.0,33.0,20.0
175,1.0,175.0,London_151,cons,151,453,1092.0,70.0,2.0,156285.0,0.47018362395465374,802.0,87.0,2.0,85.0,165.0,20.0,145.0,179.0,288.0,75.0,17.0,47.0,5.0,15.0,1.0,5.0,9.0,52.0,162.0,230.0,29.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,1.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,7.0,11.0,5.0,1.0,10.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,11.0,16.0,5.0,1.0,13.0,16.0,15.0
176,1.0,176.0,London_151,cons,151,453,1092.0,70.0,2.0,146319.0,0.4312960673123598,780.0,27.0,1.0,26.0,49.0,10.0,39.0,141.0,277.0,82.0,14.0,47.0,6.0,19.0,3.0,5.0,8.0,72.0,153.0,220.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,5.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,5.0,10.0,7.0,7.0
