,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
181,1.0,181.0,London_276,cons,151,453,1092.0,70.0,2.0,130011.0,0.7984818308614194,744.0,110.0,1.0,109.0,205.0,10.0,195.0,82.0,163.0,147.0,6.0,79.0,10.0,36.0,1.0,11.0,11.0,108.0,149.0,185.0,181.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,30.0,9.0,20.0,0.0,5.0,0.0,2.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,9.0,1.0,3.0,4.0,8.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,12.0,1.0,4.0,6.0,9.0,17.0,14.0
182,1.0,182.0,London_276,cons,151,453,1092.0,70.0,2.0,111438.0,0.6831116699613631,703.0,34.0,2.0,32.0,77.0,18.0,59.0,105.0,158.0,144.0,9.0,86.0,8.0,37.0,1.0,10.0,14.0,105.0,142.0,192.0,189.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,7.0,2.0,3.0,1.0,10.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2.0,8.0,3.0,3.0,2.0,13.0,7.0,9.0
183,1.0,183.0,London_276,cons,151,453,1092.0,70.0,2.0,137712.0,0.8438865491189063,761.0,75.0,0.0,75.0,131.0,0.0,131.0,70.0,148.0,145.0,11.0,88.0,8.0,42.0,1.0,10.0,15.0,109.0,126.0,203.0,186.0,11.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,30.0,0.0,11.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,2.0,5.0,5.0,5.0,4.0,8.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,2.0,5.0,7.0,6.0,6.0,13.0,11.0,17.0
184,1.0,184.0,London_276,cons,151,453,1092.0,70.0,2.0,147678.0,0.9348864909261465,783.0,14.0,2.0,12.0,39.0,17.0,22.0,96.0,144.0,137.0,11.0,96.0,11.0,44.0,1.0,9.0,15.0,107.0,135.0,196.0,187.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,5.0,0.0,0.0
185,1.0,185.0,London_276,cons,151,453,1092.0,70.0,2.0,190713.0,1.1945504010654986,878.0,42.0,1.0,41.0,74.0,10.0,64.0,29.0,146.0,138.0,13.0,96.0,9.0,38.0,2.0,11.0,15.0,108.0,134.0,196.0,189.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,6.0,8.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,7.0,9.0,4.0,8.0
186,1.0,186.0,London_276,cons,151,453,1092.0,70.0,2.0,223329.0,1.73095274111256,950.0,101.0,2.0,99.0,201.0,18.0,183.0,55.0,149.0,142.0,8.0,90.0,11.0,39.0,2.0,12.0,15.0,108.0,138.0,192.0,190.0,6.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,66.0,1.0,28.0,5.0,27.0,0.0,4.0,0.0,1.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,3.0,4.0,4.0,5.0,10.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,4.0,8.0,15.0,9.0,12.0
187,1.0,187.0,London_276,cons,151,453,1092.0,70.0,2.0,230577.0,1.5405219700187445,966.0,230.0,0.0,230.0,389.0,0.0,389.0,79.0,141.0,150.0,14.0,84.0,9.0,40.0,2.0,13.0,18.0,105.0,138.0,192.0,206.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,2.0,65.0,12.0,77.0,1.0,7.0,1.0,3.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,4.0,4.0,3.0,4.0,13.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,6.0,4.0,3.0,6.0,16.0,21.0,5.0
188,1.0,188.0,London_276,cons,151,453,1092.0,70.0,2.0,162174.0,0.9864531471394002,815.0,90.0,0.0,90.0,152.0,0.0,152.0,126.0,129.0,169.0,7.0,97.0,5.0,34.0,3.0,9.0,18.0,110.0,132.0,193.0,206.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,46.0,1.0,14.0,1.0,17.0,0.0,7.0,1.0,5.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,6.0,5.0,3.0,3.0,9.0,13.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,5.0,5.0,3.0,9.0,15.0,9.0,12.0
189,1.0,189.0,London_276,cons,151,453,1092.0,70.0,2.0,155379.0,0.9273491008207202,800.0,43.0,1.0,42.0,80.0,9.0,71.0,90.0,131.0,167.0,11.0,96.0,5.0,33.0,4.0,6.0,19.0,112.0,137.0,185.0,207.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,4.0,5.0,2.0,1.0,2.0,2.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,6.0,2.0,1.0,2.0,3.0,14.0,1.0
190,1.0,190.0,London_276,cons,151,453,1092.0,70.0,2.0,175311.0,1.0707296333275735,844.0,92.0,1.0,91.0,168.0,9.0,159.0,50.0,141.0,154.0,10.0,99.0,4.0,34.0,4.0,7.0,19.0,113.0,135.0,186.0,205.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,2.0,15.0,4.0,26.0,0.0,4.0,1.0,2.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,3.0,3.0,5.0,1.0,3.0,12.0,11.0,11.0
191,1.0,191.0,London_276,cons,151,453,1092.0,70.0,2.0,169875.0,1.0800899639725685,832.0,194.0,2.0,192.0,356.0,18.0,338.0,73.0,146.0,159.0,9.0,85.0,7.0,35.0,2.0,10.0,20.0,108.0,132.0,193.0,206.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,143.0,2.0,55.0,12.0,62.0,0.0,5.0,3.0,4.0,1.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,5.0,2.0,2.0,3.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,7.0,3.0,2.0,3.0,23.0,24.0,13.0
192,1.0,192.0,London_276,cons,151,453,1092.0,70.0,2.0,120045.0,0.6033094860613346,722.0,30.0,0.0,30.0,50.0,0.0,50.0,125.0,131.0,138.0,16.0,107.0,6.0,42.0,2.0,11.0,17.0,101.0,143.0,192.0,202.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,0.0,6.0,4.0,6.0,4.0,9.0,7.0,8.0
193,1.0,193.0,London_276,cons,151,453,1092.0,70.0,2.0,143148.0,0.7463513617403805,773.0,52.0,1.0,51.0,93.0,7.0,86.0,46.0,136.0,136.0,19.0,96.0,9.0,43.0,3.0,11.0,16.0,100.0,145.0,192.0,203.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,14.0,0.0,3.0,0.0,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,5.0,2.0,2.0,2.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,7.0,2.0,2.0,2.0,9.0,6.0,12.0
194,1.0,194.0,London_276,cons,151,453,1092.0,70.0,2.0,153114.0,1.2249998971819878,795.0,68.0,2.0,66.0,130.0,16.0,114.0,58.0,142.0,133.0,15.0,99.0,10.0,41.0,3.0,10.0,14.0,102.0,152.0,185.0,196.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,2.0,15.0,0.0,2.0,0.0,1.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,2.0,5.0,1.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,3.0,2.0,6.0,1.0,11.0,11.0,6.0
195,1.0,195.0,London_276,cons,151,453,1092.0,70.0,2.0,162627.0,1.0422384082339704,816.0,106.0,0.0,106.0,182.0,0.0,182.0,68.0,148.0,137.0,12.0,93.0,7.0,41.0,4.0,11.0,13.0,96.0,149.0,195.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,19.0,4.0,37.0,1.0,3.0,0.0,4.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,6.0,6.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,6.0,3.0,6.0,6.0,15.0,13.0,11.0
196,1.0,196.0,London_276,cons,151,453,1092.0,70.0,2.0,149037.0,0.8525944519788027,786.0,121.0,0.0,121.0,206.0,0.0,206.0,81.0,139.0,152.0,12.0,94.0,8.0,37.0,1.0,10.0,15.0,94.0,160.0,184.0,195.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.0,0.0,24.0,3.0,37.0,1.0,3.0,0.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,9.0,5.0,3.0,4.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,4.0,11.0,6.0,3.0,5.0,18.0,18.0,11.0
197,1.0,197.0,London_276,cons,151,453,1092.0,70.0,2.0,130464.0,0.7400175337679684,745.0,43.0,2.0,41.0,97.0,20.0,77.0,90.0,139.0,153.0,9.0,96.0,12.0,35.0,2.0,7.0,14.0,91.0,149.0,199.0,203.0,7.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,19.0,0.0,7.0,0.0,8.0,0.0,3.0,0.0,1.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,3.0,5.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,5.0,4.0,4.0,6.0,8.0,4.0
198,1.0,198.0,London_276,cons,151,453,1092.0,70.0,2.0,161268.0,1.1354408613406122,813.0,141.0,1.0,140.0,247.0,10.0,237.0,69.0,137.0,149.0,13.0,93.0,13.0,36.0,2.0,10.0,13.0,86.0,149.0,205.0,197.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,35.0,5.0,40.0,0.0,5.0,0.0,5.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,9.0,3.0,2.0,8.0,12.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,10.0,6.0,2.0,9.0,17.0,19.0,14.0
199,1.0,199.0,London_276,cons,151,453,1092.0,70.0,2.0,143148.0,0.7505924259312451,773.0,12.0,0.0,12.0,21.0,0.0,21.0,114.0,137.0,164.0,10.0,97.0,7.0,28.0,1.0,9.0,15.0,98.0,149.0,191.0,196.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,0.0
200,1.0,200.0,London_276,cons,151,453,1092.0,70.0,2.0,173499.0,0.9421661831438541,840.0,21.0,1.0,20.0,40.0,8.0,32.0,19.0,135.0,163.0,13.0,93.0,7.0,32.0,1.0,9.0,16.0,99.0,144.0,194.0,195.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,5.0,8.0
201,1.0,201.0,London_276,cons,151,453,1092.0,70.0,2.0,206115.0,1.3450592923909426,912.0,96.0,0.0,96.0,163.0,0.0,163.0,34.0,137.0,156.0,10.0,100.0,7.0,32.0,1.0,10.0,15.0,99.0,146.0,193.0,189.0,10.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,1.0,15.0,3.0,19.0,2.0,4.0,0.0,3.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,4.0,0.0,1.0,3.0,8.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,1.0,5.0,0.0,1.0,4.0,9.0,23.0,14.0
202,1.0,202.0,London_276,cons,151,453,1092.0,70.0,2.0,206115.0,1.2692635329440236,912.0,148.0,2.0,146.0,284.0,20.0,264.0,91.0,141.0,157.0,11.0,91.0,5.0,36.0,1.0,11.0,14.0,92.0,153.0,194.0,192.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,30.0,10.0,54.0,1.0,8.0,1.0,2.0,1.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,10.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,4.0,2.0,2.0,1.0,14.0,12.0,15.0
203,1.0,203.0,London_276,cons,151,453,1092.0,70.0,2.0,178029.0,1.2238671751692891,850.0,108.0,0.0,108.0,192.0,0.0,192.0,113.0,149.0,156.0,11.0,97.0,3.0,24.0,0.0,13.0,11.0,93.0,141.0,208.0,196.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,18.0,1.0,31.0,0.0,6.0,0.0,1.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,3.0,7.0,1.0,6.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,4.0,4.0,8.0,1.0,7.0,18.0,16.0,20.0
204,1.0,204.0,London_276,cons,151,453,1092.0,70.0,2.0,161721.0,0.9544140673242509,814.0,190.0,0.0,190.0,330.0,0.0,330.0,104.0,138.0,156.0,16.0,102.0,2.0,24.0,1.0,14.0,13.0,98.0,136.0,206.0,197.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,1.0,45.0,3.0,62.0,1.0,14.0,1.0,4.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,6.0,3.0,1.0,4.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,6.0,3.0,1.0,4.0,19.0,16.0,14.0
205,1.0,205.0,London_276,cons,151,453,1092.0,70.0,2.0,103284.0,0.6267244648188353,685.0,83.0,0.0,83.0,129.0,0.0,129.0,114.0,131.0,149.0,13.0,108.0,4.0,32.0,1.0,15.0,13.0,94.0,149.0,197.0,203.0,5.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,40.0,0.0,17.0,4.0,15.0,0.0,1.0,0.0,3.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,0.0,4.0,6.0,13.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,0.0,6.0,10.0,15.0,12.0,14.0
206,1.0,206.0,London_276,cons,151,453,1092.0,70.0,2.0,96489.0,0.49258051812648773,670.0,12.0,3.0,9.0,41.0,26.0,15.0,80.0,135.0,153.0,15.0,99.0,5.0,31.0,2.0,13.0,14.0,89.0,145.0,205.0,206.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,2.0
207,1.0,207.0,London_276,cons,151,453,1092.0,70.0,2.0,122310.0,0.8268796019256115,727.0,91.0,0.0,91.0,158.0,0.0,158.0,30.0,134.0,161.0,15.0,94.0,3.0,30.0,3.0,13.0,12.0,93.0,139.0,209.0,195.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,12.0,1.0,14.0,0.0,3.0,0.0,4.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,4.0,2.0,2.0,0.0,5.0,12.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,4.0,3.0,2.0,0.0,7.0,15.0,18.0,22.0
208,1.0,208.0,London_276,cons,151,453,1092.0,70.0,2.0,113250.0,0.6071324041113257,707.0,2.0,2.0,0.0,16.0,16.0,0.0,104.0,123.0,169.0,15.0,93.0,5.0,33.0,3.0,12.0,14.0,88.0,149.0,202.0,198.0,7.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
