,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
268,1.0,268.0,London_43,cons,151,453,1092.0,70.0,2.0,137259.0,0.8751688310876489,760.0,113.0,0.0,113.0,182.0,0.0,182.0,145.0,286.0,65.0,16.0,37.0,35.0,9.0,3.0,2.0,2.0,95.0,160.0,196.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,2.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,2.0,7.0,7.0,14.0,10.0,19.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,3.0,3.0,2.0,9.0,10.0,17.0,13.0,26.0,28.0,27.0
269,1.0,269.0,London_43,cons,151,453,1092.0,70.0,2.0,121404.0,0.6785733359865844,725.0,19.0,0.0,19.0,30.0,0.0,30.0,146.0,291.0,53.0,16.0,43.0,35.0,11.0,1.0,3.0,2.0,105.0,146.0,200.0,18.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,2.0,7.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,5.0,3.0,12.0,4.0,10.0,8.0
270,1.0,270.0,London_43,cons,151,453,1092.0,70.0,2.0,144960.0,0.9110967149026692,777.0,97.0,2.0,95.0,185.0,16.0,169.0,38.0,291.0,57.0,14.0,39.0,34.0,13.0,1.0,4.0,3.0,103.0,153.0,194.0,21.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,2.0,0.0,28.0,0.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,11.0,10.0,10.0,8.0,14.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,4.0,12.0,16.0,12.0,8.0,20.0,24.0,29.0
271,1.0,271.0,London_43,cons,151,453,1092.0,70.0,2.0,132276.0,0.6386792799457908,749.0,1.0,1.0,0.0,9.0,9.0,0.0,139.0,285.0,45.0,18.0,46.0,41.0,12.0,2.0,4.0,1.0,108.0,147.0,197.0,18.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1.0,272.0,London_43,cons,151,453,1092.0,70.0,2.0,171234.0,1.2472316422499716,835.0,126.0,1.0,125.0,221.0,8.0,213.0,10.0,281.0,46.0,20.0,47.0,40.0,13.0,2.0,4.0,1.0,108.0,145.0,199.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,15.0,0.0,21.0,0.0,7.0,0.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,10.0,5.0,8.0,8.0,22.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,12.0,5.0,9.0,11.0,33.0,28.0,21.0
273,1.0,273.0,London_43,cons,151,453,1092.0,70.0,2.0,156285.0,0.9313479270786047,802.0,86.0,1.0,85.0,151.0,9.0,142.0,157.0,281.0,60.0,7.0,42.0,42.0,12.0,3.0,6.0,7.0,100.0,150.0,196.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,4.0,10.0,6.0,9.0,6.0,10.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,3.0,4.0,14.0,9.0,13.0,10.0,14.0,20.0,21.0
274,1.0,274.0,London_43,cons,151,453,1092.0,70.0,2.0,162627.0,0.9527251957915723,816.0,129.0,2.0,127.0,235.0,17.0,218.0,144.0,279.0,50.0,15.0,46.0,43.0,16.0,2.0,2.0,3.0,88.0,146.0,216.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,11.0,0.0,21.0,0.0,4.0,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,13.0,6.0,8.0,10.0,16.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,3.0,2.0,3.0,14.0,7.0,8.0,14.0,18.0,44.0,23.0
275,1.0,275.0,London_43,cons,151,453,1092.0,70.0,2.0,142242.0,0.758546797093004,771.0,70.0,0.0,70.0,121.0,0.0,121.0,164.0,266.0,53.0,14.0,52.0,45.0,11.0,3.0,9.0,3.0,82.0,151.0,217.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,7.0,5.0,9.0,5.0,3.0,15.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,8.0,8.0,13.0,7.0,4.0,21.0,19.0,12.0
276,1.0,276.0,London_43,cons,151,453,1092.0,70.0,2.0,149943.0,1.1903661978431046,788.0,16.0,0.0,16.0,28.0,0.0,28.0,122.0,269.0,66.0,7.0,44.0,43.0,18.0,0.0,6.0,2.0,90.0,150.0,211.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,4.0,3.0,1.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,3.0,7.0,5.0,1.0,4.0,10.0,7.0
277,1.0,277.0,London_43,cons,151,453,1092.0,70.0,2.0,177576.0,1.0080666891299188,849.0,124.0,0.0,124.0,206.0,0.0,206.0,30.0,266.0,74.0,7.0,35.0,44.0,20.0,0.0,7.0,4.0,90.0,156.0,203.0,33.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0,2.0,37.0,0.0,2.0,1.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,8.0,6.0,5.0,1.0,5.0,19.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,6.0,5.0,1.0,6.0,26.0,32.0,12.0
278,1.0,278.0,London_43,cons,151,453,1092.0,70.0,2.0,155379.0,0.9086261340416968,800.0,75.0,2.0,73.0,149.0,18.0,131.0,138.0,277.0,62.0,6.0,46.0,43.0,15.0,0.0,4.0,3.0,83.0,159.0,208.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,4.0,17.0,3.0,5.0,6.0,11.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,4.0,23.0,5.0,6.0,11.0,14.0,35.0,17.0
279,1.0,279.0,London_43,cons,151,453,1092.0,70.0,2.0,160815.0,0.8993925997056067,812.0,92.0,2.0,90.0,169.0,16.0,153.0,129.0,292.0,40.0,9.0,53.0,44.0,12.0,1.0,2.0,4.0,81.0,160.0,208.0,20.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,7.0,4.0,14.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,5.0,11.0,9.0,7.0,14.0,13.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,5.0,14.0,11.0,8.0,16.0,20.0,23.0,19.0
280,1.0,280.0,London_43,cons,151,453,1092.0,70.0,2.0,151302.0,1.3877656320109963,791.0,155.0,0.0,155.0,271.0,0.0,271.0,121.0,303.0,39.0,9.0,35.0,49.0,15.0,1.0,2.0,5.0,81.0,170.0,197.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,39.0,4.0,37.0,0.0,2.0,2.0,8.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,9.0,8.0,8.0,12.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,1.0,4.0,13.0,8.0,11.0,14.0,13.0,21.0,20.0
281,1.0,281.0,London_43,cons,151,453,1092.0,70.0,2.0,120045.0,0.63325264910236,722.0,49.0,2.0,47.0,98.0,18.0,80.0,114.0,311.0,36.0,12.0,31.0,47.0,12.0,2.0,2.0,2.0,82.0,163.0,206.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,5.0,5.0,2.0,9.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,4.0,8.0,6.0,3.0,11.0,11.0,19.0,22.0
282,1.0,282.0,London_43,cons,151,453,1092.0,70.0,2.0,133182.0,0.9524422669783235,751.0,34.0,2.0,32.0,68.0,14.0,54.0,91.0,309.0,46.0,8.0,29.0,44.0,16.0,0.0,1.0,3.0,79.0,165.0,206.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,9.0,9.0,5.0
283,1.0,283.0,London_43,cons,151,453,1092.0,70.0,2.0,162627.0,1.2519971411675215,816.0,58.0,0.0,58.0,96.0,0.0,96.0,52.0,304.0,48.0,12.0,24.0,44.0,19.0,0.0,2.0,3.0,72.0,162.0,216.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,5.0,0.0,0.0,12.0,10.0,4.0,9.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,5.0,0.0,0.0,13.0,13.0,6.0,13.0,12.0,13.0,11.0
284,1.0,284.0,London_43,cons,151,453,1092.0,70.0,2.0,178935.0,1.3334067850373685,852.0,76.0,1.0,75.0,130.0,11.0,119.0,82.0,298.0,53.0,12.0,23.0,49.0,17.0,0.0,1.0,2.0,71.0,172.0,208.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,3.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,9.0,10.0,7.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,5.0,5.0,0.0,11.0,11.0,10.0,18.0
285,1.0,285.0,London_43,cons,151,453,1092.0,70.0,2.0,189354.0,1.406426188070327,875.0,162.0,0.0,162.0,279.0,0.0,279.0,93.0,304.0,52.0,9.0,23.0,49.0,15.0,0.0,1.0,3.0,74.0,169.0,207.0,13.0,5.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,22.0,6.0,54.0,0.0,4.0,1.0,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,7.0,1.0,1.0,1.0,5.0,13.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,9.0,1.0,1.0,2.0,7.0,16.0,24.0,10.0
286,1.0,286.0,London_43,cons,151,453,1092.0,70.0,2.0,156738.0,0.8707953868433833,803.0,58.0,2.0,56.0,120.0,20.0,100.0,136.0,295.0,49.0,10.0,45.0,44.0,9.0,0.0,1.0,5.0,72.0,162.0,214.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,5.0,12.0,6.0,7.0,2.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,2.0,0.0,7.0,16.0,6.0,8.0,3.0,14.0,11.0
287,1.0,287.0,London_43,cons,151,453,1092.0,70.0,2.0,168969.0,1.1684529250487685,830.0,133.0,0.0,133.0,239.0,0.0,239.0,99.0,297.0,40.0,15.0,41.0,45.0,14.0,0.0,1.0,7.0,62.0,180.0,204.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,22.0,1.0,26.0,0.0,9.0,1.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,6.0,1.0,3.0,14.0,12.0,9.0,12.0,16.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,6.0,2.0,3.0,18.0,17.0,10.0,15.0,22.0,28.0,20.0
288,1.0,288.0,London_43,cons,151,453,1092.0,70.0,2.0,147225.0,0.732354483101517,782.0,21.0,2.0,19.0,52.0,18.0,34.0,138.0,293.0,50.0,12.0,47.0,41.0,10.0,0.0,0.0,1.0,67.0,175.0,210.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,6.0,5.0,3.0
289,1.0,289.0,London_43,cons,151,453,1092.0,70.0,2.0,178935.0,0.9644155339337885,852.0,132.0,0.0,132.0,222.0,0.0,222.0,44.0,292.0,47.0,12.0,48.0,42.0,12.0,0.0,0.0,3.0,63.0,174.0,213.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,23.0,8.0,24.0,0.0,0.0,1.0,2.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.0,1.0,2.0,15.0,23.0,10.0,13.0,15.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,4.0,1.0,2.0,19.0,27.0,14.0,18.0,22.0,30.0,36.0
290,1.0,290.0,London_43,cons,151,453,1092.0,70.0,2.0,157191.0,0.933945628348738,804.0,75.0,2.0,73.0,136.0,16.0,120.0,140.0,293.0,48.0,6.0,46.0,44.0,12.0,0.0,4.0,2.0,60.0,183.0,208.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,8.0,0.0,2.0,8.0,8.0,5.0,16.0,16.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,9.0,0.0,2.0,11.0,13.0,6.0,20.0,23.0,30.0,6.0
291,1.0,291.0,London_43,cons,151,453,1092.0,70.0,2.0,160815.0,0.9085036730393767,812.0,105.0,1.0,104.0,186.0,7.0,179.0,117.0,305.0,36.0,9.0,37.0,43.0,20.0,0.0,3.0,4.0,64.0,168.0,217.0,17.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,12.0,7.0,18.0,0.0,1.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,11.0,8.0,4.0,14.0,16.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,3.0,1.0,14.0,9.0,5.0,17.0,20.0,26.0,21.0
292,1.0,292.0,London_43,cons,151,453,1092.0,70.0,2.0,147678.0,1.0625453391112387,783.0,120.0,2.0,118.0,214.0,17.0,197.0,124.0,306.0,45.0,12.0,32.0,41.0,13.0,0.0,4.0,7.0,69.0,167.0,210.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,18.0,9.0,14.0,0.0,6.0,0.0,5.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,5.0,20.0,5.0,13.0,11.0,18.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,5.0,23.0,9.0,16.0,13.0,22.0,25.0,30.0
293,1.0,293.0,London_43,cons,151,453,1092.0,70.0,2.0,122763.0,0.6062742052599788,728.0,6.0,0.0,6.0,8.0,0.0,8.0,128.0,306.0,48.0,10.0,38.0,40.0,9.0,0.0,2.0,4.0,58.0,176.0,215.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,1.0,3.0
294,1.0,294.0,London_43,cons,151,453,1092.0,70.0,2.0,155379.0,0.8448070120066404,800.0,128.0,2.0,126.0,235.0,18.0,217.0,11.0,303.0,48.0,10.0,40.0,40.0,10.0,0.0,2.0,4.0,61.0,175.0,213.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,24.0,4.0,31.0,0.0,5.0,0.0,0.0,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,1.0,3.0,18.0,7.0,10.0,9.0,18.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,1.0,3.0,24.0,9.0,16.0,10.0,24.0,16.0,27.0
295,1.0,295.0,London_43,cons,151,453,1092.0,70.0,2.0,133182.0,0.6846008892171085,751.0,71.0,0.0,71.0,126.0,0.0,126.0,133.0,308.0,53.0,9.0,29.0,36.0,12.0,2.0,4.0,6.0,67.0,168.0,212.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,5.0,2.0,1.0,15.0,6.0,8.0,9.0,15.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,2.0,1.0,18.0,9.0,9.0,10.0,25.0,20.0,26.0
