,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
272,1.0,272.0,London_221,cons,151,453,1092.0,70.0,2.0,186636.0,1.3250049478374422,869.0,118.0,1.0,117.0,222.0,10.0,212.0,80.0,130.0,168.0,15.0,82.0,5.0,30.0,1.0,22.0,23.0,108.0,122.0,200.0,193.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,23.0,7.0,27.0,1.0,1.0,0.0,3.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,6.0,3.0,3.0,3.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,7.0,5.0,5.0,5.0,15.0,22.0,13.0
273,1.0,273.0,London_221,cons,151,453,1092.0,70.0,2.0,175764.0,1.1007864167913795,845.0,126.0,0.0,126.0,208.0,0.0,208.0,112.0,124.0,166.0,14.0,87.0,5.0,30.0,2.0,25.0,25.0,104.0,132.0,192.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,31.0,8.0,27.0,0.0,3.0,1.0,2.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,7.0,6.0,13.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,3.0,8.0,7.0,17.0,28.0,16.0
274,1.0,274.0,London_221,cons,151,453,1092.0,70.0,2.0,152661.0,0.7982966159470379,794.0,122.0,0.0,122.0,218.0,0.0,218.0,100.0,125.0,164.0,17.0,95.0,3.0,23.0,2.0,24.0,27.0,103.0,122.0,201.0,200.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,35.0,1.0,31.0,3.0,6.0,0.0,2.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0,4.0,14.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,3.0,2.0,3.0,6.0,19.0,17.0,15.0
275,1.0,275.0,London_221,cons,151,453,1092.0,70.0,2.0,137259.0,0.7738457936793566,760.0,89.0,2.0,87.0,177.0,21.0,156.0,95.0,124.0,163.0,15.0,96.0,5.0,24.0,2.0,24.0,28.0,99.0,126.0,200.0,208.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,0.0,12.0,5.0,19.0,1.0,4.0,0.0,1.0,1.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,8.0,6.0,2.0,8.0,1.0,13.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,8.0,6.0,2.0,9.0,2.0,19.0,18.0,20.0
276,1.0,276.0,London_221,cons,151,453,1092.0,70.0,2.0,131823.0,0.7310847099870443,748.0,28.0,2.0,26.0,58.0,19.0,39.0,101.0,134.0,153.0,16.0,96.0,7.0,26.0,3.0,18.0,23.0,93.0,124.0,213.0,201.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,5.0,5.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,6.0,5.0,2.0,7.0,5.0,5.0
277,1.0,277.0,London_221,cons,151,453,1092.0,70.0,2.0,152661.0,1.1522668236866593,794.0,72.0,0.0,72.0,120.0,0.0,120.0,52.0,141.0,156.0,13.0,92.0,6.0,27.0,1.0,17.0,20.0,96.0,127.0,210.0,192.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,1.0,4.0,0.0,15.0,1.0,4.0,0.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,1.0,6.0,3.0,8.0,5.0,3.0,9.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,1.0,6.0,3.0,10.0,6.0,4.0,11.0,21.0,11.0
278,1.0,278.0,London_221,cons,151,453,1092.0,70.0,2.0,155379.0,0.8568627117201686,800.0,95.0,0.0,95.0,152.0,0.0,152.0,80.0,153.0,161.0,12.0,77.0,0.0,30.0,1.0,19.0,22.0,94.0,123.0,214.0,195.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,0.0,16.0,4.0,28.0,2.0,3.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0,6.0,7.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,8.0,11.0,20.0,9.0
279,1.0,279.0,London_221,cons,151,453,1092.0,70.0,2.0,145413.0,0.757518959697336,778.0,61.0,2.0,59.0,122.0,16.0,106.0,82.0,147.0,167.0,12.0,73.0,1.0,32.0,1.0,20.0,24.0,92.0,126.0,211.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,11.0,2.0,17.0,0.0,4.0,0.0,0.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,7.0,4.0,4.0,3.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,8.0,6.0,6.0,3.0,6.0,8.0,7.0
280,1.0,280.0,London_221,cons,151,453,1092.0,70.0,2.0,152208.0,0.8493674076162279,793.0,78.0,1.0,77.0,131.0,9.0,122.0,60.0,147.0,166.0,7.0,71.0,3.0,35.0,1.0,23.0,21.0,89.0,122.0,221.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,12.0,4.0,19.0,0.0,4.0,1.0,1.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,1.0,2.0,6.0,2.0,3.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,7.0,2.0,3.0,8.0,7.0,7.0,9.0
281,1.0,281.0,London_221,cons,151,453,1092.0,70.0,2.0,154473.0,0.9869449203833938,798.0,150.0,2.0,148.0,274.0,19.0,255.0,56.0,144.0,170.0,3.0,78.0,3.0,33.0,0.0,22.0,21.0,93.0,124.0,215.0,216.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,41.0,10.0,46.0,3.0,9.0,3.0,2.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,0.0,2.0,11.0,17.0,5.0
282,1.0,282.0,London_221,cons,151,453,1092.0,70.0,2.0,129558.0,0.7658585850149393,743.0,44.0,1.0,43.0,90.0,9.0,81.0,89.0,138.0,155.0,12.0,88.0,4.0,33.0,1.0,22.0,24.0,107.0,102.0,220.0,211.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,1.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,1.0,8.0,2.0,3.0,1.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,11.0,3.0,3.0,1.0,8.0,12.0,14.0
283,1.0,283.0,London_221,cons,151,453,1092.0,70.0,2.0,150396.0,0.8150690826587379,789.0,17.0,0.0,17.0,34.0,0.0,34.0,68.0,136.0,146.0,14.0,88.0,5.0,36.0,3.0,25.0,21.0,112.0,98.0,222.0,204.0,6.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,2.0
284,1.0,284.0,London_221,cons,151,453,1092.0,70.0,2.0,181200.0,1.1015632241033018,857.0,83.0,0.0,83.0,139.0,0.0,139.0,29.0,134.0,151.0,12.0,88.0,4.0,37.0,5.0,22.0,22.0,112.0,108.0,211.0,205.0,7.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,50.0,0.0,14.0,5.0,23.0,1.0,4.0,0.0,3.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,3.0,1.0,3.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,3.0,1.0,4.0,14.0,11.0,10.0
285,1.0,285.0,London_221,cons,151,453,1092.0,70.0,2.0,188901.0,1.1906633111648262,874.0,138.0,1.0,137.0,239.0,8.0,231.0,71.0,131.0,154.0,14.0,92.0,5.0,33.0,6.0,18.0,24.0,99.0,121.0,209.0,205.0,8.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,82.0,0.0,30.0,4.0,34.0,2.0,9.0,0.0,3.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,2.0,5.0,6.0,4.0,3.0,10.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,2.0,7.0,7.0,5.0,4.0,15.0,33.0,16.0
286,1.0,286.0,London_221,cons,151,453,1092.0,70.0,2.0,163080.0,0.9826807277277112,817.0,88.0,2.0,86.0,156.0,18.0,138.0,124.0,119.0,162.0,14.0,98.0,6.0,29.0,6.0,19.0,25.0,100.0,121.0,207.0,206.0,6.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,1.0,7.0,2.0,16.0,2.0,5.0,0.0,5.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,10.0,5.0,2.0,8.0,13.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,3.0,10.0,5.0,2.0,10.0,18.0,15.0,9.0
287,1.0,287.0,London_221,cons,151,453,1092.0,70.0,2.0,161721.0,1.2294199839234352,814.0,123.0,1.0,122.0,211.0,8.0,203.0,95.0,119.0,159.0,18.0,91.0,6.0,36.0,5.0,19.0,22.0,97.0,122.0,212.0,202.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,74.0,0.0,24.0,7.0,34.0,1.0,4.0,0.0,4.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,6.0,4.0,2.0,1.0,13.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,8.0,5.0,2.0,1.0,19.0,26.0,17.0
288,1.0,288.0,London_221,cons,151,453,1092.0,70.0,2.0,145866.0,0.8238461911678314,779.0,108.0,1.0,107.0,199.0,10.0,189.0,101.0,121.0,165.0,4.0,102.0,7.0,31.0,4.0,19.0,23.0,103.0,125.0,202.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,19.0,1.0,22.0,0.0,10.0,0.0,4.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,6.0,4.0,6.0,3.0,7.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,11.0,5.0,6.0,4.0,10.0,22.0,13.0
289,1.0,289.0,London_221,cons,151,453,1092.0,70.0,2.0,124575.0,1.0753730521537364,732.0,69.0,2.0,67.0,134.0,20.0,114.0,103.0,126.0,166.0,11.0,108.0,4.0,19.0,4.0,15.0,24.0,102.0,131.0,196.0,203.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,10.0,1.0,16.0,0.0,7.0,0.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,2.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,6.0,2.0,12.0,20.0,5.0
290,1.0,290.0,London_221,cons,151,453,1092.0,70.0,2.0,123216.0,0.747073417995125,729.0,53.0,0.0,53.0,96.0,0.0,96.0,70.0,129.0,161.0,7.0,109.0,6.0,20.0,5.0,16.0,25.0,101.0,130.0,197.0,197.0,6.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0,2.0,12.0,0.0,5.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,3.0,4.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,2.0,4.0,6.0,9.0,8.0,9.0
291,1.0,291.0,London_221,cons,151,453,1092.0,70.0,2.0,128199.0,0.756263985298574,740.0,28.0,0.0,28.0,51.0,0.0,51.0,57.0,134.0,169.0,9.0,92.0,8.0,19.0,5.0,17.0,25.0,101.0,127.0,200.0,197.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,4.0,4.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,2.0,3.0,2.0,5.0,6.0,3.0,9.0,8.0
292,1.0,292.0,London_221,cons,151,453,1092.0,70.0,2.0,147225.0,0.9749525990337133,782.0,116.0,0.0,116.0,209.0,0.0,209.0,42.0,137.0,161.0,13.0,89.0,8.0,23.0,5.0,17.0,28.0,94.0,126.0,205.0,199.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,1.0,31.0,7.0,24.0,0.0,5.0,0.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,3.0,4.0,8.0,12.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,7.0,3.0,7.0,9.0,19.0,19.0,17.0
293,1.0,293.0,London_221,cons,151,453,1092.0,70.0,2.0,129558.0,1.000916263088584,743.0,74.0,2.0,72.0,154.0,17.0,137.0,99.0,152.0,144.0,8.0,95.0,5.0,26.0,5.0,18.0,28.0,107.0,111.0,207.0,201.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,15.0,3.0,14.0,1.0,3.0,0.0,4.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,2.0,3.0,4.0,3.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0,3.0,4.0,5.0,5.0,18.0,9.0
294,1.0,294.0,London_221,cons,151,453,1092.0,70.0,2.0,125481.0,0.9871757421642542,734.0,74.0,2.0,72.0,145.0,19.0,126.0,78.0,151.0,141.0,7.0,98.0,5.0,26.0,6.0,19.0,29.0,110.0,114.0,200.0,192.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,2.0,15.0,0.0,11.0,0.0,2.0,1.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,6.0,1.0,3.0,3.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,6.0,1.0,4.0,4.0,7.0,11.0,8.0
295,1.0,295.0,London_221,cons,151,453,1092.0,70.0,2.0,130464.0,0.7652965062297881,745.0,54.0,1.0,53.0,106.0,10.0,96.0,76.0,154.0,144.0,7.0,96.0,6.0,21.0,5.0,20.0,27.0,115.0,112.0,199.0,184.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,6.0,10.0,1.0,6.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,6.0,8.0,7.0
296,1.0,296.0,London_221,cons,151,453,1092.0,70.0,2.0,143601.0,1.0680495398119092,774.0,71.0,0.0,71.0,121.0,0.0,121.0,66.0,145.0,144.0,9.0,97.0,5.0,23.0,6.0,24.0,29.0,120.0,104.0,200.0,174.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,32.0,0.0,16.0,1.0,10.0,0.0,5.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,3.0,2.0,6.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,2.0,8.0,10.0,12.0,7.0
297,1.0,297.0,London_221,cons,151,453,1092.0,70.0,2.0,156738.0,1.7899842797778547,803.0,4.0,0.0,4.0,9.0,0.0,9.0,78.0,132.0,144.0,18.0,98.0,4.0,26.0,6.0,25.0,32.0,123.0,110.0,188.0,177.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,1.0,298.0,London_221,cons,151,453,1092.0,70.0,2.0,200226.0,1.344928882084787,899.0,137.0,2.0,135.0,241.0,17.0,224.0,14.0,127.0,146.0,19.0,102.0,4.0,27.0,6.0,22.0,32.0,122.0,114.0,185.0,172.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,1.0,26.0,5.0,34.0,0.0,9.0,0.0,2.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,7.0,1.0,4.0,6.0,14.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,7.0,2.0,5.0,7.0,19.0,18.0,16.0
299,1.0,299.0,London_221,cons,151,453,1092.0,70.0,2.0,187542.0,1.6165465260855854,871.0,133.0,0.0,133.0,220.0,0.0,220.0,128.0,122.0,157.0,21.0,114.0,5.0,16.0,7.0,11.0,31.0,115.0,113.0,194.0,175.0,7.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,1.0,23.0,2.0,34.0,2.0,7.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,5.0,4.0,2.0,5.0,17.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,6.0,5.0,2.0,7.0,23.0,23.0,17.0
