,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
183,1.0,183.0,London_344,cons,151,453,1092.0,70.0,2.0,167157.0,1.0556065230630338,826.0,64.0,2.0,62.0,122.0,18.0,104.0,47.0,310.0,57.0,14.0,55.0,5.0,12.0,0.0,0.0,8.0,62.0,165.0,218.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,4.0,4.0,3.0,8.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,1.0,0.0,6.0,8.0,3.0,15.0,20.0,22.0,17.0
184,1.0,184.0,London_344,cons,151,453,1092.0,70.0,2.0,178029.0,1.0215867017395794,850.0,93.0,0.0,93.0,169.0,0.0,169.0,107.0,310.0,61.0,15.0,39.0,10.0,15.0,1.0,2.0,10.0,64.0,163.0,216.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,1.0,21.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,9.0,9.0,10.0,6.0,10.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,2.0,9.0,15.0,12.0,7.0,16.0,14.0,31.0,16.0
185,1.0,185.0,London_344,cons,151,453,1092.0,70.0,2.0,178029.0,1.296584284864366,850.0,107.0,0.0,107.0,194.0,0.0,194.0,134.0,308.0,62.0,7.0,42.0,7.0,24.0,0.0,3.0,14.0,67.0,166.0,206.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,8.0,6.0,21.0,0.0,0.0,0.0,2.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,10.0,3.0,5.0,6.0,4.0,1.0,7.0,16.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,5.0,5.0,6.0,6.0,1.0,10.0,29.0,35.0,22.0
186,1.0,186.0,London_344,cons,151,453,1092.0,70.0,2.0,164892.0,0.9419141230173409,821.0,83.0,0.0,83.0,140.0,0.0,140.0,137.0,320.0,64.0,5.0,39.0,7.0,17.0,1.0,0.0,10.0,65.0,167.0,211.0,11.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,1.0,3.0,5.0,6.0,4.0,6.0,17.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,15.0,2.0,3.0,6.0,7.0,6.0,7.0,28.0,23.0,22.0
187,1.0,187.0,London_344,cons,151,453,1092.0,70.0,2.0,169422.0,0.9944987059570849,831.0,105.0,0.0,105.0,189.0,0.0,189.0,130.0,323.0,51.0,8.0,44.0,8.0,16.0,1.0,2.0,9.0,63.0,156.0,225.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,29.0,0.0,2.0,0.0,3.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,6.0,11.0,4.0,6.0,7.0,16.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,0.0,6.0,12.0,4.0,9.0,9.0,22.0,30.0,24.0
188,1.0,188.0,London_344,cons,151,453,1092.0,70.0,2.0,159003.0,1.2464858232997358,808.0,96.0,2.0,94.0,179.0,19.0,160.0,142.0,317.0,52.0,12.0,41.0,6.0,19.0,3.0,3.0,9.0,67.0,154.0,223.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,19.0,0.0,1.0,0.0,2.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,6.0,12.0,3.0,8.0,6.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,13.0,2.0,2.0,6.0,14.0,4.0,9.0,11.0,27.0,27.0,20.0
189,1.0,189.0,London_344,cons,151,453,1092.0,70.0,2.0,158097.0,0.8469153209589422,806.0,52.0,0.0,52.0,86.0,0.0,86.0,127.0,329.0,35.0,16.0,42.0,5.0,22.0,2.0,2.0,9.0,68.0,158.0,218.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,3.0,9.0,7.0,2.0,8.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,3.0,13.0,13.0,3.0,12.0,13.0,25.0,20.0
190,1.0,190.0,London_344,cons,151,453,1092.0,70.0,2.0,178482.0,1.563710164744407,851.0,153.0,0.0,153.0,246.0,0.0,246.0,87.0,328.0,43.0,14.0,33.0,8.0,25.0,0.0,2.0,13.0,67.0,153.0,220.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,40.0,0.0,35.0,0.0,1.0,1.0,4.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,8.0,4.0,3.0,7.0,12.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,13.0,5.0,3.0,9.0,15.0,33.0,20.0
191,1.0,191.0,London_344,cons,151,453,1092.0,70.0,2.0,140430.0,0.7562742191366851,767.0,41.0,0.0,41.0,72.0,0.0,72.0,129.0,320.0,47.0,14.0,30.0,12.0,27.0,1.0,2.0,11.0,63.0,153.0,226.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,5.0,7.0,8.0,10.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,2.0,6.0,9.0,12.0,14.0,15.0,17.0,20.0
192,1.0,192.0,London_344,cons,151,453,1092.0,70.0,2.0,152208.0,1.0395824960432947,793.0,115.0,2.0,113.0,219.0,19.0,200.0,81.0,319.0,52.0,16.0,20.0,14.0,28.0,1.0,3.0,11.0,66.0,168.0,208.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,11.0,1.0,37.0,0.0,0.0,0.0,1.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,6.0,9.0,5.0,3.0,14.0,12.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,13.0,0.0,1.0,6.0,14.0,8.0,3.0,15.0,15.0,19.0,20.0
193,1.0,193.0,London_344,cons,151,453,1092.0,70.0,2.0,127293.0,1.185983540955931,738.0,22.0,2.0,20.0,54.0,19.0,35.0,129.0,324.0,33.0,10.0,46.0,16.0,20.0,4.0,0.0,10.0,71.0,160.0,212.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,2.0,4.0,5.0,1.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,5.0,7.0,1.0,3.0,12.0,6.0
194,1.0,194.0,London_344,cons,151,453,1092.0,70.0,2.0,144054.0,0.979624040890485,775.0,85.0,1.0,84.0,155.0,10.0,145.0,49.0,322.0,40.0,13.0,45.0,14.0,19.0,0.0,0.0,7.0,69.0,162.0,215.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,8.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,6.0,7.0,7.0,0.0,11.0,15.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,4.0,8.0,8.0,10.0,0.0,13.0,28.0,21.0,29.0
195,1.0,195.0,London_344,cons,151,453,1092.0,70.0,2.0,145413.0,1.002527532633394,778.0,120.0,1.0,119.0,223.0,8.0,215.0,128.0,313.0,64.0,15.0,30.0,12.0,18.0,0.0,1.0,9.0,72.0,155.0,217.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,6.0,1.0,32.0,0.0,1.0,1.0,4.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,1.0,7.0,4.0,5.0,13.0,17.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,2.0,1.0,8.0,4.0,7.0,16.0,26.0,22.0,17.0
196,1.0,196.0,London_344,cons,151,453,1092.0,70.0,2.0,127746.0,0.6325198067352176,739.0,38.0,0.0,38.0,71.0,0.0,71.0,144.0,307.0,63.0,7.0,42.0,15.0,12.0,1.0,6.0,8.0,65.0,154.0,226.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,8.0,9.0,4.0,15.0,4.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,0.0,13.0,11.0,7.0,27.0,8.0,19.0,18.0
197,1.0,197.0,London_344,cons,151,453,1092.0,70.0,2.0,149943.0,0.8447156767360866,788.0,59.0,2.0,57.0,117.0,17.0,100.0,78.0,295.0,58.0,9.0,55.0,19.0,12.0,1.0,4.0,8.0,66.0,160.0,219.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,7.0,6.0,6.0,6.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,2.0,12.0,7.0,8.0,7.0,21.0,15.0,10.0
198,1.0,198.0,London_344,cons,151,453,1092.0,70.0,2.0,159909.0,1.1680368473753333,810.0,77.0,1.0,76.0,146.0,10.0,136.0,106.0,289.0,63.0,19.0,44.0,19.0,15.0,2.0,2.0,7.0,66.0,153.0,227.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,9.0,0.0,3.0,0.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,6.0,1.0,1.0,5.0,8.0,8.0,2.0,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,7.0,1.0,1.0,8.0,9.0,9.0,3.0,25.0,24.0,10.0
199,1.0,199.0,London_344,cons,151,453,1092.0,70.0,2.0,169875.0,1.3828768958337605,832.0,64.0,2.0,62.0,117.0,19.0,98.0,129.0,290.0,49.0,22.0,49.0,20.0,18.0,1.0,4.0,5.0,76.0,152.0,220.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,4.0,9.0,4.0,12.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,7.0,5.0,10.0,6.0,16.0,21.0,21.0
200,1.0,200.0,London_344,cons,151,453,1092.0,70.0,2.0,180747.0,1.348541472107172,856.0,124.0,1.0,123.0,225.0,7.0,218.0,118.0,280.0,52.0,26.0,48.0,17.0,21.0,1.0,8.0,6.0,78.0,139.0,230.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,17.0,0.0,15.0,0.0,1.0,1.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,3.0,10.0,4.0,3.0,9.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,3.0,3.0,13.0,8.0,4.0,13.0,25.0,41.0,18.0
201,1.0,201.0,London_344,cons,151,453,1092.0,70.0,2.0,169875.0,1.0621750974096358,832.0,102.0,1.0,101.0,191.0,9.0,182.0,174.0,264.0,71.0,24.0,49.0,23.0,14.0,1.0,7.0,6.0,82.0,145.0,220.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,5.0,0.0,14.0,0.0,1.0,1.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,1.0,2.0,14.0,7.0,8.0,11.0,16.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,2.0,2.0,21.0,7.0,11.0,13.0,20.0,45.0,12.0
202,1.0,202.0,London_344,cons,151,453,1092.0,70.0,2.0,168063.0,1.0954085276462138,828.0,113.0,0.0,113.0,194.0,0.0,194.0,155.0,271.0,81.0,27.0,39.0,16.0,8.0,1.0,10.0,6.0,80.0,159.0,208.0,21.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,16.0,4.0,1.0,4.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,24.0,5.0,1.0,4.0,28.0,36.0,20.0
203,1.0,203.0,London_344,cons,151,453,1092.0,70.0,2.0,159003.0,0.895089752972126,808.0,76.0,0.0,76.0,134.0,0.0,134.0,159.0,268.0,73.0,36.0,40.0,11.0,14.0,2.0,9.0,9.0,80.0,154.0,210.0,37.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,10.0,1.0,2.0,9.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,9.0,0.0,0.0,10.0,2.0,2.0,12.0,14.0,25.0,14.0
204,1.0,204.0,London_344,cons,151,453,1092.0,70.0,2.0,165798.0,1.024694403167814,823.0,65.0,0.0,65.0,107.0,0.0,107.0,131.0,273.0,60.0,42.0,37.0,9.0,17.0,2.0,13.0,9.0,89.0,141.0,214.0,32.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,12.0,6.0,11.0,2.0,14.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,13.0,7.0,15.0,3.0,20.0,22.0,14.0
205,1.0,205.0,London_344,cons,151,453,1092.0,70.0,2.0,176670.0,1.0736836069263518,847.0,126.0,0.0,126.0,210.0,0.0,210.0,99.0,272.0,72.0,37.0,27.0,9.0,24.0,0.0,12.0,9.0,104.0,134.0,206.0,35.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,0.0,26.0,0.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,4.0,10.0,4.0,11.0,8.0,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,7.0,5.0,13.0,6.0,18.0,11.0,34.0,33.0,18.0
206,1.0,206.0,London_344,cons,151,453,1092.0,70.0,2.0,162627.0,1.0768583961762488,816.0,63.0,2.0,61.0,118.0,18.0,100.0,166.0,270.0,77.0,25.0,49.0,8.0,18.0,0.0,6.0,14.0,85.0,144.0,210.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,2.0,4.0,5.0,8.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,3.0,6.0,6.0,7.0,12.0,17.0,18.0,17.0
207,1.0,207.0,London_344,cons,151,453,1092.0,70.0,2.0,163533.0,0.903201253619045,818.0,144.0,2.0,142.0,274.0,18.0,256.0,108.0,273.0,92.0,30.0,29.0,5.0,14.0,2.0,8.0,14.0,88.0,135.0,216.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,1.0,0.0,43.0,0.0,8.0,0.0,3.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,10.0,2.0,7.0,10.0,7.0,2.0,7.0,26.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,10.0,3.0,7.0,14.0,9.0,3.0,8.0,41.0,23.0,26.0
208,1.0,208.0,London_344,cons,151,453,1092.0,70.0,2.0,125481.0,0.6622129478491843,734.0,62.0,1.0,61.0,124.0,10.0,114.0,183.0,284.0,56.0,36.0,60.0,2.0,10.0,2.0,3.0,9.0,85.0,146.0,213.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,1.0,16.0,7.0,13.0,15.0,13.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,2.0,1.0,21.0,9.0,20.0,20.0,21.0,23.0,22.0
209,1.0,209.0,London_344,cons,151,453,1092.0,70.0,2.0,127293.0,0.752687556669116,738.0,49.0,1.0,48.0,89.0,9.0,80.0,115.0,278.0,67.0,36.0,52.0,5.0,12.0,0.0,3.0,10.0,86.0,157.0,200.0,28.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,9.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,13.0,14.0,12.0
210,1.0,210.0,London_344,cons,151,453,1092.0,70.0,2.0,138618.0,0.9246691721491516,763.0,57.0,0.0,57.0,101.0,0.0,101.0,80.0,283.0,69.0,42.0,34.0,8.0,14.0,1.0,2.0,9.0,82.0,151.0,211.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,13.0,4.0,6.0,6.0,10.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,17.0,7.0,8.0,10.0,16.0,17.0,18.0
