,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
206,1.0,206.0,London_474,cons,151,453,1092.0,70.0,2.0,173046.0,0.9606888960115612,839.0,91.0,0.0,91.0,158.0,0.0,158.0,102.0,314.0,74.0,4.0,29.0,5.0,21.0,0.0,6.0,13.0,71.0,158.0,211.0,33.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,13.0,7.0,7.0,1.0,0.0,1.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,2.0,3.0,8.0,5.0,6.0,21.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,0.0,2.0,4.0,9.0,6.0,7.0,27.0,24.0,13.0
207,1.0,207.0,London_474,cons,151,453,1092.0,70.0,2.0,171687.0,0.8997197193093598,836.0,121.0,1.0,120.0,218.0,9.0,209.0,121.0,317.0,66.0,7.0,37.0,4.0,18.0,2.0,2.0,15.0,63.0,168.0,207.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,15.0,4.0,24.0,0.0,2.0,0.0,5.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,8.0,7.0,1.0,7.0,15.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,8.0,7.0,1.0,8.0,22.0,21.0,10.0
208,1.0,208.0,London_474,cons,151,453,1092.0,70.0,2.0,142695.0,0.794143358245492,772.0,73.0,2.0,71.0,143.0,17.0,126.0,138.0,305.0,72.0,11.0,41.0,6.0,16.0,1.0,1.0,16.0,65.0,163.0,209.0,31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,5.0,5.0,4.0,3.0,5.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,1.0,9.0,9.0,6.0,5.0,7.0,27.0,17.0
209,1.0,209.0,London_474,cons,151,453,1092.0,70.0,2.0,143148.0,0.7573196422308683,773.0,127.0,1.0,126.0,216.0,9.0,207.0,114.0,305.0,67.0,13.0,34.0,12.0,19.0,0.0,3.0,14.0,68.0,164.0,207.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,14.0,0.0,23.0,1.0,3.0,3.0,3.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,6.0,4.0,1.0,5.0,7.0,18.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,6.0,4.0,1.0,8.0,12.0,24.0,25.0,18.0
210,1.0,210.0,London_474,cons,151,453,1092.0,70.0,2.0,120951.0,0.6375186829827726,724.0,55.0,2.0,53.0,114.0,19.0,95.0,143.0,304.0,57.0,11.0,49.0,11.0,16.0,0.0,5.0,13.0,67.0,162.0,211.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,7.0,9.0,6.0,7.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,2.0,9.0,10.0,12.0,8.0,13.0,25.0,13.0
211,1.0,211.0,London_474,cons,151,453,1092.0,70.0,2.0,133182.0,0.6579830260016024,751.0,35.0,1.0,34.0,74.0,11.0,63.0,111.0,313.0,43.0,11.0,52.0,14.0,19.0,0.0,1.0,13.0,66.0,162.0,212.0,24.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,2.0,5.0,1.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,8.0,4.0,6.0,2.0,9.0,12.0,10.0
212,1.0,212.0,London_474,cons,151,453,1092.0,70.0,2.0,167610.0,0.9096341500990093,827.0,91.0,2.0,89.0,171.0,16.0,155.0,81.0,301.0,54.0,9.0,65.0,14.0,8.0,0.0,2.0,11.0,67.0,166.0,209.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,14.0,0.0,6.0,0.0,4.0,3.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,2.0,1.0,5.0,5.0,1.0,3.0,16.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,2.0,1.0,8.0,5.0,3.0,5.0,21.0,12.0,15.0
213,1.0,213.0,London_474,cons,151,453,1092.0,70.0,2.0,172593.0,0.8822676129639149,838.0,101.0,0.0,101.0,164.0,0.0,164.0,123.0,310.0,55.0,8.0,51.0,17.0,10.0,2.0,0.0,9.0,69.0,178.0,197.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,17.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,2.0,4.0,7.0,1.0,4.0,8.0,21.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,2.0,4.0,9.0,1.0,6.0,8.0,30.0,27.0,10.0
214,1.0,214.0,London_474,cons,151,453,1092.0,70.0,2.0,166251.0,0.8678644439205527,824.0,15.0,2.0,13.0,39.0,17.0,22.0,132.0,315.0,54.0,9.0,39.0,14.0,18.0,2.0,2.0,15.0,69.0,164.0,205.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,4.0,3.0
215,1.0,215.0,London_474,cons,151,453,1092.0,70.0,2.0,203850.0,1.1085507269017398,907.0,115.0,0.0,115.0,206.0,0.0,206.0,25.0,313.0,58.0,10.0,39.0,12.0,18.0,2.0,1.0,15.0,69.0,168.0,201.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,20.0,3.0,13.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,6.0,5.0,7.0,7.0,8.0,18.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,5.0,12.0,10.0,11.0,25.0,27.0,27.0
216,1.0,216.0,London_474,cons,151,453,1092.0,70.0,2.0,192525.0,1.0073483339510858,882.0,177.0,0.0,177.0,294.0,0.0,294.0,148.0,309.0,49.0,12.0,53.0,8.0,15.0,1.0,6.0,14.0,61.0,169.0,209.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,52.0,12.0,39.0,2.0,1.0,0.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,3.0,7.0,7.0,4.0,3.0,13.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,3.0,10.0,8.0,6.0,4.0,14.0,31.0,20.0
217,1.0,217.0,London_474,cons,151,453,1092.0,70.0,2.0,145866.0,0.7620704467408359,779.0,7.0,0.0,7.0,10.0,0.0,10.0,145.0,314.0,65.0,6.0,33.0,12.0,13.0,2.0,8.0,12.0,78.0,143.0,220.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0
218,1.0,218.0,London_474,cons,151,453,1092.0,70.0,2.0,186636.0,0.9777400735765696,869.0,161.0,2.0,159.0,289.0,18.0,271.0,13.0,311.0,64.0,7.0,32.0,14.0,14.0,2.0,9.0,11.0,80.0,143.0,219.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,29.0,9.0,34.0,1.0,5.0,0.0,0.0,2.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,4.0,5.0,6.0,6.0,6.0,7.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,5.0,5.0,10.0,11.0,6.0,9.0,20.0,20.0,21.0
219,1.0,219.0,London_474,cons,151,453,1092.0,70.0,2.0,149037.0,0.8091335091739893,786.0,103.0,0.0,103.0,174.0,0.0,174.0,155.0,310.0,54.0,14.0,52.0,8.0,11.0,0.0,4.0,12.0,77.0,163.0,201.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,1.0,2.0,5.0,5.0,3.0,6.0,6.0,21.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,3.0,5.0,6.0,4.0,8.0,9.0,27.0,21.0,21.0
220,1.0,220.0,London_474,cons,151,453,1092.0,70.0,2.0,141336.0,0.7727597141638398,769.0,103.0,2.0,101.0,189.0,18.0,171.0,141.0,311.0,44.0,10.0,46.0,12.0,24.0,4.0,2.0,9.0,75.0,166.0,203.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,14.0,2.0,15.0,0.0,0.0,1.0,1.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,4.0,15.0,10.0,6.0,5.0,24.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,4.0,21.0,14.0,8.0,7.0,33.0,22.0,21.0
221,1.0,221.0,London_474,cons,151,453,1092.0,70.0,2.0,138165.0,0.7721131206490099,762.0,73.0,0.0,73.0,130.0,0.0,130.0,131.0,315.0,58.0,7.0,38.0,12.0,15.0,1.0,7.0,9.0,84.0,154.0,206.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,3.0,7.0,9.0,5.0,7.0,11.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,3.0,10.0,12.0,6.0,8.0,18.0,17.0,19.0
222,1.0,222.0,London_474,cons,151,453,1092.0,70.0,2.0,137712.0,0.7960150889120996,761.0,34.0,0.0,34.0,65.0,0.0,65.0,107.0,325.0,59.0,3.0,30.0,13.0,15.0,1.0,7.0,11.0,83.0,161.0,198.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,3.0,2.0,2.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,4.0,2.0,6.0,11.0,10.0
223,1.0,223.0,London_474,cons,151,453,1092.0,70.0,2.0,172593.0,0.8394476477988064,838.0,106.0,2.0,104.0,198.0,20.0,178.0,59.0,327.0,53.0,8.0,24.0,14.0,19.0,0.0,8.0,11.0,82.0,165.0,195.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,18.0,2.0,33.0,0.0,0.0,0.0,1.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,5.0,8.0,2.0,1.0,5.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,10.0,2.0,1.0,9.0,21.0,20.0,13.0
224,1.0,224.0,London_474,cons,151,453,1092.0,70.0,2.0,165345.0,0.8767553851939738,822.0,98.0,0.0,98.0,179.0,0.0,179.0,122.0,323.0,44.0,9.0,29.0,13.0,27.0,1.0,7.0,15.0,72.0,157.0,209.0,19.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,12.0,5.0,23.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,5.0,7.0,9.0,6.0,8.0,18.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,9.0,13.0,7.0,9.0,28.0,17.0,14.0
225,1.0,225.0,London_474,cons,151,453,1092.0,70.0,2.0,152208.0,0.8412776640616357,793.0,27.0,2.0,25.0,64.0,19.0,45.0,124.0,326.0,35.0,9.0,37.0,13.0,25.0,0.0,8.0,13.0,72.0,165.0,203.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,3.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,12.0,4.0,5.0,11.0,3.0
226,1.0,226.0,London_474,cons,151,453,1092.0,70.0,2.0,176217.0,0.9886970543302596,846.0,133.0,0.0,133.0,232.0,0.0,232.0,56.0,330.0,37.0,15.0,35.0,12.0,17.0,1.0,6.0,10.0,65.0,170.0,208.0,9.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,25.0,2.0,37.0,0.0,0.0,0.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,0.0,5.0,9.0,6.0,3.0,4.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,5.0,12.0,10.0,5.0,4.0,23.0,26.0,22.0
227,1.0,227.0,London_474,cons,151,453,1092.0,70.0,2.0,153567.0,0.8158517847768962,796.0,105.0,2.0,103.0,180.0,17.0,163.0,137.0,322.0,49.0,17.0,41.0,8.0,12.0,0.0,4.0,11.0,67.0,169.0,206.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.0,0.0,12.0,0.0,9.0,0.0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,2.0,8.0,4.0,17.0,10.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,3.0,4.0,2.0,9.0,6.0,21.0,13.0,21.0,21.0,24.0
228,1.0,228.0,London_474,cons,151,453,1092.0,70.0,2.0,138165.0,0.8446354158222675,762.0,64.0,2.0,62.0,132.0,19.0,113.0,142.0,324.0,62.0,15.0,36.0,2.0,10.0,1.0,3.0,13.0,76.0,157.0,207.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,4.0,4.0,8.0,6.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,3.0,2.0,7.0,5.0,6.0,16.0,9.0,16.0,24.0,10.0
229,1.0,229.0,London_474,cons,151,453,1092.0,70.0,2.0,151302.0,0.8710984149947762,791.0,128.0,1.0,127.0,221.0,8.0,213.0,113.0,329.0,61.0,17.0,28.0,2.0,11.0,1.0,4.0,13.0,66.0,163.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,11.0,3.0,40.0,0.0,4.0,0.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,3.0,4.0,3.0,6.0,1.0,14.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,4.0,5.0,3.0,8.0,1.0,21.0,29.0,16.0
230,1.0,230.0,London_474,cons,151,453,1092.0,70.0,2.0,128652.0,0.641085869167,741.0,31.0,0.0,31.0,54.0,0.0,54.0,131.0,329.0,55.0,13.0,31.0,7.0,14.0,1.0,3.0,10.0,65.0,169.0,209.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,7.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,1.0,3.0,2.0,1.0,2.0,13.0,4.0,8.0
231,1.0,231.0,London_474,cons,151,453,1092.0,70.0,2.0,150396.0,0.812978089787066,789.0,48.0,0.0,48.0,83.0,0.0,83.0,55.0,329.0,57.0,10.0,34.0,8.0,10.0,1.0,4.0,9.0,70.0,164.0,210.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,9.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,2.0,4.0,5.0,13.0,15.0,12.0
232,1.0,232.0,London_474,cons,151,453,1092.0,70.0,2.0,169875.0,0.9403047459200025,832.0,145.0,1.0,144.0,241.0,9.0,232.0,81.0,337.0,53.0,9.0,25.0,11.0,14.0,1.0,3.0,12.0,65.0,162.0,214.0,22.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,14.0,13.0,36.0,0.0,3.0,0.0,5.0,1.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,5.0,0.0,5.0,5.0,5.0,6.0,4.0,10.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,5.0,5.0,5.0,8.0,4.0,11.0,24.0,9.0
233,1.0,233.0,London_474,cons,151,453,1092.0,70.0,2.0,139524.0,0.74875344382599,765.0,5.0,1.0,4.0,17.0,11.0,6.0,127.0,322.0,44.0,6.0,44.0,21.0,14.0,1.0,1.0,13.0,68.0,162.0,210.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0
