,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
332,1.0,332.0,London_33,cons,151,453,1092.0,70.0,2.0,96489.0,0.518686814699322,670.0,11.0,2.0,9.0,32.0,17.0,15.0,113.0,275.0,64.0,26.0,41.0,33.0,13.0,0.0,1.0,2.0,86.0,117.0,248.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0
333,1.0,333.0,London_33,cons,151,453,1092.0,70.0,2.0,128199.0,1.0297600547783077,740.0,5.0,0.0,5.0,7.0,0.0,7.0,30.0,266.0,72.0,26.0,43.0,31.0,14.0,0.0,1.0,1.0,86.0,119.0,247.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
334,1.0,334.0,London_33,cons,151,453,1092.0,70.0,2.0,170328.0,1.115869911853224,833.0,197.0,0.0,197.0,341.0,0.0,341.0,13.0,259.0,76.0,25.0,44.0,32.0,14.0,0.0,3.0,1.0,84.0,123.0,245.0,20.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,28.0,3.0,52.0,0.0,5.0,3.0,9.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,16.0,30.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,20.0,42.0,12.0
335,1.0,335.0,London_33,cons,151,453,1092.0,70.0,2.0,124575.0,0.796612462028861,732.0,13.0,1.0,12.0,29.0,9.0,20.0,182.0,254.0,79.0,26.0,51.0,26.0,11.0,1.0,5.0,5.0,79.0,99.0,270.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0
336,1.0,336.0,London_33,cons,151,453,1092.0,70.0,2.0,150849.0,0.9577845651656389,790.0,19.0,2.0,17.0,47.0,19.0,28.0,22.0,258.0,81.0,26.0,49.0,24.0,9.0,1.0,5.0,6.0,79.0,92.0,276.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,13.0,0.0
337,1.0,337.0,London_33,cons,151,453,1092.0,70.0,2.0,188448.0,1.545748163945973,873.0,96.0,2.0,94.0,176.0,16.0,160.0,36.0,257.0,83.0,24.0,48.0,24.0,9.0,1.0,7.0,6.0,75.0,97.0,275.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,8.0,0.0,8.0,0.0,7.0,0.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,16.0,13.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,23.0,21.0,23.0,12.0
338,1.0,338.0,London_33,cons,151,453,1092.0,70.0,2.0,186183.0,1.1325804484076798,868.0,87.0,1.0,86.0,159.0,8.0,151.0,132.0,251.0,90.0,29.0,47.0,18.0,12.0,3.0,3.0,4.0,70.0,101.0,278.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,1.0,10.0,0.0,6.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,10.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,2.0,14.0,11.0,19.0,14.0
339,1.0,339.0,London_33,cons,151,453,1092.0,70.0,2.0,183012.0,1.2023615860380232,861.0,144.0,0.0,144.0,243.0,0.0,243.0,121.0,243.0,94.0,30.0,54.0,20.0,8.0,1.0,3.0,6.0,75.0,99.0,273.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,9.0,4.0,26.0,0.0,9.0,0.0,5.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,3.0,5.0,30.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,6.0,41.0,18.0,23.0
340,1.0,340.0,London_33,cons,151,453,1092.0,70.0,2.0,158550.0,1.5067856060341,807.0,110.0,2.0,108.0,196.0,17.0,179.0,164.0,246.0,100.0,24.0,48.0,19.0,12.0,0.0,4.0,4.0,67.0,108.0,274.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,0.0,21.0,0.0,4.0,2.0,1.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,16.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,5.0,20.0,29.0,15.0
341,1.0,341.0,London_33,cons,151,453,1092.0,70.0,2.0,149037.0,0.9396148999221623,786.0,88.0,0.0,88.0,153.0,0.0,153.0,134.0,249.0,87.0,26.0,55.0,19.0,14.0,1.0,2.0,4.0,66.0,116.0,267.0,30.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,6.0,0.0,3.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1.0,11.0,10.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,16.0,17.0,22.0,10.0
342,1.0,342.0,London_33,cons,151,453,1092.0,70.0,2.0,151302.0,0.8155382550321519,791.0,49.0,0.0,49.0,85.0,0.0,85.0,138.0,248.0,91.0,22.0,44.0,21.0,22.0,0.0,5.0,3.0,67.0,131.0,252.0,20.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,0.0,7.0,11.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,10.0,16.0,23.0,12.0
343,1.0,343.0,London_33,cons,151,453,1092.0,70.0,2.0,169875.0,1.0028688227757812,832.0,127.0,0.0,127.0,212.0,0.0,212.0,84.0,256.0,85.0,20.0,36.0,23.0,25.0,0.0,8.0,6.0,62.0,124.0,261.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,14.0,0.0,22.0,0.0,1.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,10.0,24.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,1.0,17.0,38.0,28.0,17.0
344,1.0,344.0,London_33,cons,151,453,1092.0,70.0,2.0,140430.0,1.1065940489061177,767.0,34.0,2.0,32.0,76.0,19.0,57.0,159.0,245.0,74.0,16.0,56.0,23.0,29.0,1.0,9.0,6.0,66.0,129.0,252.0,33.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,10.0,5.0
345,1.0,345.0,London_33,cons,151,453,1092.0,70.0,2.0,168063.0,0.9276650007814169,828.0,55.0,0.0,55.0,92.0,0.0,92.0,64.0,246.0,70.0,15.0,55.0,24.0,38.0,1.0,4.0,7.0,55.0,121.0,270.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,12.0,16.0,10.0
346,1.0,346.0,London_33,cons,151,453,1092.0,70.0,2.0,187542.0,1.161235046107322,871.0,140.0,0.0,140.0,239.0,0.0,239.0,88.0,250.0,71.0,17.0,51.0,24.0,40.0,0.0,0.0,2.0,60.0,124.0,267.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,26.0,1.0,15.0,0.0,2.0,1.0,8.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,15.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,3.0,26.0,34.0,12.0
347,1.0,347.0,London_33,cons,151,453,1092.0,70.0,2.0,155832.0,0.8885130286216736,801.0,119.0,1.0,118.0,207.0,9.0,198.0,155.0,256.0,70.0,15.0,50.0,23.0,33.0,4.0,2.0,7.0,65.0,118.0,263.0,31.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,19.0,0.0,3.0,0.0,6.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,2.0,18.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,3.0,5.0,2.0,22.0,24.0,15.0
348,1.0,348.0,London_33,cons,151,453,1092.0,70.0,2.0,130464.0,0.9278500112704933,745.0,77.0,1.0,76.0,135.0,8.0,127.0,151.0,253.0,66.0,29.0,44.0,24.0,30.0,3.0,4.0,2.0,71.0,129.0,251.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,0.0,1.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,3.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,17.0,13.0,9.0
349,1.0,349.0,London_33,cons,151,453,1092.0,70.0,2.0,129105.0,0.667206734418869,742.0,47.0,2.0,45.0,96.0,21.0,75.0,104.0,259.0,72.0,24.0,33.0,29.0,28.0,2.0,6.0,0.0,61.0,138.0,254.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,13.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.0,8.0,9.0
350,1.0,350.0,London_33,cons,151,453,1092.0,70.0,2.0,145413.0,0.851230843923986,778.0,44.0,2.0,42.0,93.0,18.0,75.0,80.0,257.0,71.0,24.0,36.0,30.0,27.0,3.0,5.0,4.0,56.0,128.0,265.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,6.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,8.0,9.0,14.0,16.0
351,1.0,351.0,London_33,cons,151,453,1092.0,70.0,2.0,163533.0,0.9971354510635138,818.0,147.0,2.0,145.0,273.0,18.0,255.0,77.0,263.0,66.0,14.0,46.0,33.0,24.0,3.0,4.0,3.0,61.0,126.0,263.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,24.0,3.0,40.0,0.0,8.0,0.0,0.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,11.0,28.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,11.0,14.0,33.0,16.0
352,1.0,352.0,London_33,cons,151,453,1092.0,70.0,2.0,136806.0,1.0795139512047172,759.0,96.0,1.0,95.0,169.0,8.0,161.0,141.0,268.0,65.0,15.0,47.0,33.0,14.0,3.0,8.0,4.0,52.0,138.0,259.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,6.0,4.0,6.0,0.0,1.0,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,5.0,13.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,1.0,8.0,15.0,35.0,11.0
353,1.0,353.0,London_33,cons,151,453,1092.0,70.0,2.0,130464.0,0.6907321019098163,745.0,34.0,0.0,34.0,52.0,0.0,52.0,140.0,264.0,66.0,8.0,56.0,30.0,17.0,2.0,10.0,2.0,53.0,150.0,248.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,2.0,6.0,2.0,9.0
354,1.0,354.0,London_33,cons,151,453,1092.0,70.0,2.0,149037.0,1.00653127534315,786.0,81.0,0.0,81.0,140.0,0.0,140.0,53.0,266.0,71.0,6.0,55.0,30.0,17.0,2.0,6.0,1.0,60.0,143.0,249.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,8.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,12.0,24.0,27.0,22.0
355,1.0,355.0,London_33,cons,151,453,1092.0,70.0,2.0,149037.0,0.852891864720732,786.0,64.0,2.0,62.0,133.0,18.0,115.0,118.0,268.0,56.0,11.0,64.0,27.0,18.0,2.0,7.0,4.0,70.0,124.0,255.0,20.0,8.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0,0.0,6.0,7.0,4.0,0.0,2.0,1.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,14.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,5.0,6.0,22.0,19.0,4.0
356,1.0,356.0,London_33,cons,151,453,1092.0,70.0,2.0,154473.0,0.9486139612272382,798.0,114.0,0.0,114.0,202.0,0.0,202.0,99.0,265.0,63.0,6.0,64.0,28.0,21.0,1.0,5.0,2.0,63.0,126.0,262.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,14.0,8.0,17.0,0.0,3.0,2.0,1.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,9.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,7.0,12.0,37.0,26.0
357,1.0,357.0,London_33,cons,151,453,1092.0,70.0,2.0,142242.0,1.6597378817386925,771.0,53.0,0.0,53.0,96.0,0.0,96.0,138.0,273.0,70.0,10.0,43.0,29.0,20.0,1.0,7.0,2.0,59.0,135.0,257.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,6.0,13.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,8.0,20.0,15.0,15.0
358,1.0,358.0,London_33,cons,151,453,1092.0,70.0,2.0,156738.0,0.9706425257027149,803.0,97.0,2.0,95.0,185.0,17.0,168.0,91.0,279.0,66.0,11.0,45.0,29.0,19.0,1.0,3.0,2.0,57.0,137.0,257.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,6.0,13.0,1.0,2.0,0.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,6.0,11.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,10.0,13.0,20.0,13.0
359,1.0,359.0,London_33,cons,151,453,1092.0,70.0,2.0,140430.0,0.8682090039364994,767.0,98.0,1.0,97.0,179.0,9.0,170.0,134.0,272.0,48.0,14.0,61.0,27.0,26.0,2.0,3.0,3.0,61.0,140.0,249.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,5.0,11.0,0.0,2.0,0.0,1.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,5.0,0.0,6.0,16.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,0.0,8.0,22.0,26.0,16.0
