,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
208,1.0,208.0,London_326,cons,151,453,1092.0,70.0,2.0,114156.0,0.9667069078423083,709.0,78.0,0.0,78.0,127.0,0.0,127.0,156.0,310.0,58.0,14.0,39.0,2.0,25.0,1.0,4.0,5.0,71.0,119.0,258.0,17.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,4.0,6.0,15.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,2.0,5.0,7.0,23.0,13.0,22.0
209,1.0,209.0,London_326,cons,151,453,1092.0,70.0,2.0,111438.0,0.5913137919269502,703.0,17.0,2.0,15.0,47.0,20.0,27.0,121.0,313.0,62.0,14.0,29.0,5.0,28.0,0.0,2.0,3.0,75.0,122.0,253.0,11.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,9.0,5.0,1.0
210,1.0,210.0,London_326,cons,151,453,1092.0,70.0,2.0,139071.0,0.7468048129230738,764.0,112.0,2.0,110.0,208.0,17.0,191.0,44.0,305.0,70.0,12.0,30.0,1.0,31.0,1.0,3.0,4.0,77.0,121.0,251.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,33.0,1.0,2.0,1.0,1.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,4.0,6.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,2.0,5.0,5.0,5.0,8.0,21.0,24.0,5.0
211,1.0,211.0,London_326,cons,151,453,1092.0,70.0,2.0,128652.0,0.8734886352904141,741.0,50.0,0.0,50.0,81.0,0.0,81.0,134.0,315.0,50.0,10.0,36.0,4.0,34.0,1.0,3.0,3.0,71.0,126.0,253.0,11.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,8.0,5.0,6.0,8.0,9.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,3.0,0.0,10.0,8.0,6.0,12.0,12.0,17.0,22.0
212,1.0,212.0,London_326,cons,151,453,1092.0,70.0,2.0,147678.0,0.845711899921298,783.0,63.0,0.0,63.0,109.0,0.0,109.0,89.0,309.0,52.0,17.0,36.0,6.0,28.0,2.0,3.0,6.0,73.0,126.0,248.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,6.0,5.0,2.0,15.0,12.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,6.0,4.0,17.0,17.0,24.0,16.0
213,1.0,213.0,London_326,cons,151,453,1092.0,70.0,2.0,159456.0,0.8542753709480166,809.0,36.0,0.0,36.0,59.0,0.0,59.0,98.0,310.0,53.0,14.0,32.0,8.0,34.0,2.0,0.0,4.0,69.0,132.0,248.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,9.0,7.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,3.0,3.0,17.0,13.0,8.0,17.0
214,1.0,214.0,London_326,cons,151,453,1092.0,70.0,2.0,192525.0,1.146651796065271,882.0,147.0,3.0,144.0,277.0,27.0,250.0,62.0,312.0,65.0,10.0,21.0,9.0,30.0,3.0,3.0,4.0,64.0,127.0,258.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,21.0,4.0,33.0,0.0,2.0,0.0,1.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,6.0,9.0,7.0,9.0,18.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,6.0,12.0,9.0,13.0,26.0,48.0,18.0
215,1.0,215.0,London_326,cons,151,453,1092.0,70.0,2.0,180294.0,1.3960119509138167,855.0,88.0,0.0,88.0,152.0,0.0,152.0,171.0,298.0,70.0,15.0,50.0,3.0,12.0,2.0,3.0,3.0,77.0,116.0,257.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,4.0,0.0,6.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,16.0,6.0,3.0,7.0,14.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,1.0,1.0,21.0,6.0,5.0,9.0,23.0,26.0,20.0
216,1.0,216.0,London_326,cons,151,453,1092.0,70.0,2.0,178482.0,1.555665213149041,851.0,94.0,2.0,92.0,173.0,16.0,157.0,135.0,297.0,75.0,15.0,46.0,4.0,13.0,1.0,2.0,6.0,77.0,116.0,254.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,0.0,4.0,4.0,6.0,0.0,6.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,11.0,2.0,3.0,11.0,15.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,14.0,3.0,3.0,16.0,18.0,27.0,21.0
217,1.0,217.0,London_326,cons,151,453,1092.0,70.0,2.0,175311.0,1.0362681960687041,844.0,94.0,1.0,93.0,160.0,9.0,151.0,132.0,301.0,75.0,13.0,50.0,1.0,10.0,1.0,2.0,6.0,74.0,115.0,258.0,31.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,4.0,5.0,0.0,4.0,0.0,2.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,5.0,7.0,2.0,13.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,8.0,7.0,10.0,2.0,20.0,27.0,16.0
218,1.0,218.0,London_326,cons,151,453,1092.0,70.0,2.0,172593.0,1.2119698259048164,838.0,118.0,0.0,118.0,209.0,0.0,209.0,138.0,303.0,73.0,18.0,41.0,2.0,15.0,0.0,1.0,9.0,68.0,121.0,255.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,5.0,0.0,19.0,2.0,9.0,1.0,2.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,6.0,19.0,19.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,12.0,8.0,29.0,27.0,31.0
219,1.0,219.0,London_326,cons,151,453,1092.0,70.0,2.0,152208.0,0.9218398239463568,793.0,69.0,2.0,67.0,127.0,19.0,108.0,155.0,298.0,74.0,15.0,45.0,4.0,14.0,0.0,3.0,5.0,66.0,117.0,265.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,6.0,5.0,4.0,4.0,10.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,5.0,0.0,6.0,7.0,4.0,5.0,18.0,19.0,26.0
220,1.0,220.0,London_326,cons,151,453,1092.0,70.0,2.0,142242.0,0.8829929972998798,771.0,119.0,2.0,117.0,210.0,16.0,194.0,113.0,301.0,66.0,15.0,46.0,3.0,15.0,1.0,6.0,5.0,58.0,127.0,263.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,13.0,0.0,16.0,1.0,4.0,0.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,7.0,2.0,3.0,17.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,18.0,9.0,4.0,5.0,22.0,29.0,15.0
221,1.0,221.0,London_326,cons,151,453,1092.0,70.0,2.0,117780.0,0.7076776456087828,717.0,129.0,0.0,129.0,219.0,0.0,219.0,152.0,297.0,59.0,22.0,50.0,7.0,14.0,0.0,4.0,7.0,72.0,128.0,246.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,16.0,0.0,33.0,0.0,2.0,1.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,9.0,2.0,1.0,3.0,22.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,11.0,2.0,2.0,5.0,27.0,25.0,8.0
222,1.0,222.0,London_326,cons,151,453,1092.0,70.0,2.0,79728.0,0.48923057690262794,633.0,24.0,0.0,24.0,36.0,0.0,36.0,142.0,296.0,52.0,20.0,53.0,6.0,23.0,0.0,3.0,4.0,70.0,131.0,248.0,19.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,11.0,4.0,2.0
223,1.0,223.0,London_326,cons,151,453,1092.0,70.0,2.0,104190.0,0.5715339663438499,687.0,50.0,2.0,48.0,99.0,17.0,82.0,41.0,293.0,63.0,22.0,41.0,9.0,23.0,0.0,2.0,4.0,72.0,132.0,245.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,6.0,3.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,7.0,4.0,11.0,21.0,12.0
224,1.0,224.0,London_326,cons,151,453,1092.0,70.0,2.0,123669.0,0.9920692159794271,730.0,50.0,0.0,50.0,83.0,0.0,83.0,89.0,294.0,68.0,21.0,40.0,7.0,21.0,1.0,1.0,3.0,73.0,123.0,254.0,17.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,6.0,0.0,3.0,12.0,15.0,6.0
225,1.0,225.0,London_326,cons,151,453,1092.0,70.0,2.0,134088.0,0.8202486131340265,753.0,37.0,2.0,35.0,77.0,17.0,60.0,86.0,287.0,67.0,29.0,34.0,9.0,24.0,0.0,3.0,9.0,69.0,130.0,245.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,13.0,16.0,7.0
226,1.0,226.0,London_326,cons,151,453,1092.0,70.0,2.0,173499.0,1.272786770015955,840.0,60.0,2.0,58.0,124.0,18.0,106.0,78.0,282.0,70.0,30.0,35.0,10.0,23.0,0.0,3.0,8.0,74.0,137.0,234.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,6.0,2.0,7.0,9.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,1.0,4.0,7.0,3.0,10.0,14.0,23.0,18.0
227,1.0,227.0,London_326,cons,151,453,1092.0,70.0,2.0,186636.0,1.064384758938104,869.0,104.0,2.0,102.0,180.0,17.0,163.0,107.0,286.0,60.0,29.0,42.0,8.0,23.0,2.0,3.0,5.0,79.0,124.0,245.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,14.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,0.0,10.0,7.0,5.0,8.0,9.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,4.0,0.0,11.0,8.0,7.0,11.0,12.0,32.0,35.0
228,1.0,228.0,London_326,cons,151,453,1092.0,70.0,2.0,178029.0,1.057280393783003,850.0,25.0,0.0,25.0,42.0,0.0,42.0,144.0,290.0,63.0,27.0,37.0,10.0,23.0,1.0,2.0,4.0,77.0,123.0,249.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,4.0,5.0,6.0,4.0,6.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,1.0,6.0,6.0,12.0,4.0,7.0,3.0,13.0
229,1.0,229.0,London_326,cons,151,453,1092.0,70.0,2.0,211551.0,1.3067904650233686,924.0,182.0,0.0,182.0,311.0,0.0,311.0,48.0,287.0,75.0,28.0,28.0,13.0,19.0,1.0,2.0,5.0,75.0,124.0,249.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,33.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,3.0,7.0,15.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,4.0,9.0,19.0,30.0,8.0
230,1.0,230.0,London_326,cons,151,453,1092.0,70.0,2.0,166251.0,1.0295398109592497,824.0,137.0,1.0,136.0,243.0,9.0,234.0,170.0,276.0,66.0,19.0,55.0,14.0,19.0,1.0,3.0,8.0,70.0,133.0,242.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,12.0,9.0,23.0,0.0,1.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,3.0,1.0,8.0,2.0,3.0,29.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,0.0,3.0,1.0,8.0,3.0,5.0,35.0,38.0,20.0
231,1.0,231.0,London_326,cons,151,453,1092.0,70.0,2.0,147678.0,1.0309586562216282,783.0,60.0,0.0,60.0,115.0,0.0,115.0,174.0,285.0,68.0,12.0,47.0,15.0,24.0,1.0,1.0,4.0,80.0,119.0,250.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,2.0,7.0,5.0,11.0,15.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,0.0,3.0,8.0,6.0,18.0,26.0,20.0,21.0
232,1.0,232.0,London_326,cons,151,453,1092.0,70.0,2.0,162627.0,0.9217640701681376,816.0,138.0,0.0,138.0,249.0,0.0,249.0,115.0,288.0,65.0,19.0,42.0,15.0,20.0,1.0,3.0,5.0,81.0,118.0,249.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,14.0,0.0,33.0,0.0,0.0,2.0,3.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,3.0,9.0,1.0,13.0,25.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,13.0,1.0,15.0,39.0,26.0,21.0
233,1.0,233.0,London_326,cons,151,453,1092.0,70.0,2.0,143601.0,0.9289565486833453,774.0,22.0,2.0,20.0,51.0,19.0,32.0,175.0,288.0,72.0,11.0,53.0,17.0,8.0,2.0,2.0,9.0,70.0,122.0,252.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,6.0,3.0
234,1.0,234.0,London_326,cons,151,453,1092.0,70.0,2.0,187089.0,1.1526348222978413,870.0,81.0,0.0,81.0,155.0,0.0,155.0,44.0,291.0,65.0,13.0,56.0,16.0,9.0,0.0,3.0,4.0,71.0,111.0,267.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,5.0,0.0,2.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,6.0,4.0,5.0,11.0,16.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,0.0,0.0,8.0,8.0,8.0,16.0,24.0,27.0,18.0
235,1.0,235.0,London_326,cons,151,453,1092.0,70.0,2.0,201585.0,1.7407139032147825,902.0,69.0,2.0,67.0,128.0,18.0,110.0,137.0,290.0,68.0,15.0,56.0,7.0,13.0,0.0,4.0,6.0,73.0,120.0,254.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,7.0,1.0,4.0,6.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,13.0,1.0,6.0,9.0,26.0,21.0,17.0
