,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
122,1.0,122.0,London_324,cons,151,453,1092.0,70.0,2.0,174858.0,1.025670365896076,843.0,131.0,2.0,129.0,240.0,16.0,224.0,80.0,350.0,44.0,6.0,37.0,4.0,10.0,0.0,2.0,2.0,72.0,121.0,258.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,30.0,8.0,23.0,0.0,1.0,0.0,7.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,2.0,4.0,1.0,1.0,13.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,6.0,1.0,1.0,21.0,26.0,10.0
123,1.0,123.0,London_324,cons,151,453,1092.0,70.0,2.0,150396.0,1.099431584123522,789.0,37.0,0.0,37.0,68.0,0.0,68.0,118.0,351.0,38.0,14.0,31.0,2.0,14.0,1.0,2.0,2.0,67.0,123.0,261.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,9.0,4.0,4.0,6.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,13.0,6.0,5.0,13.0,7.0,19.0,3.0
124,1.0,124.0,London_324,cons,151,453,1092.0,70.0,2.0,173952.0,0.9994182367809117,841.0,120.0,0.0,120.0,218.0,0.0,218.0,68.0,348.0,34.0,9.0,44.0,2.0,15.0,0.0,1.0,3.0,66.0,121.0,263.0,12.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,36.0,8.0,14.0,1.0,3.0,2.0,2.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,4.0,11.0,21.0,13.0,13.0,17.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,3.0,4.0,12.0,32.0,17.0,16.0,23.0,27.0,28.0
125,1.0,125.0,London_324,cons,151,453,1092.0,70.0,2.0,158550.0,0.8993294173851609,807.0,95.0,1.0,94.0,170.0,9.0,161.0,118.0,351.0,40.0,8.0,42.0,3.0,6.0,0.0,3.0,3.0,74.0,123.0,253.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,17.0,0.0,14.0,0.0,3.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,7.0,2.0,3.0,14.0,7.0,9.0,14.0,16.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,7.0,3.0,3.0,17.0,12.0,11.0,21.0,27.0,23.0,30.0
126,1.0,126.0,London_324,cons,151,453,1092.0,70.0,2.0,154020.0,1.2698569879867136,797.0,108.0,0.0,108.0,176.0,0.0,176.0,122.0,347.0,40.0,13.0,38.0,7.0,6.0,0.0,2.0,5.0,71.0,126.0,251.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,18.0,0.0,20.0,0.0,1.0,0.0,3.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,1.0,3.0,27.0,9.0,15.0,11.0,18.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,4.0,1.0,3.0,31.0,11.0,20.0,12.0,22.0,20.0,26.0
127,1.0,127.0,London_324,cons,151,453,1092.0,70.0,2.0,140883.0,0.7049651779234409,768.0,100.0,2.0,98.0,182.0,16.0,166.0,123.0,340.0,41.0,6.0,41.0,5.0,14.0,1.0,5.0,3.0,75.0,121.0,254.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,21.0,4.0,5.0,0.0,4.0,0.0,3.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,1.0,7.0,20.0,9.0,12.0,16.0,11.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,1.0,7.0,24.0,10.0,17.0,19.0,15.0,21.0,31.0
128,1.0,128.0,London_324,cons,151,453,1092.0,70.0,2.0,137259.0,0.7441579010337591,760.0,3.0,2.0,1.0,20.0,18.0,2.0,122.0,341.0,54.0,7.0,34.0,5.0,10.0,0.0,2.0,4.0,75.0,133.0,241.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0
129,1.0,129.0,London_324,cons,151,453,1092.0,70.0,2.0,181653.0,1.442609742283821,858.0,128.0,1.0,127.0,231.0,10.0,221.0,15.0,333.0,58.0,7.0,38.0,5.0,9.0,1.0,2.0,4.0,71.0,133.0,245.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,17.0,3.0,20.0,2.0,6.0,0.0,0.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,2.0,2.0,3.0,19.0,11.0,4.0,18.0,19.0,19.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,2.0,2.0,4.0,23.0,16.0,6.0,23.0,28.0,24.0,31.0
130,1.0,130.0,London_324,cons,151,453,1092.0,70.0,2.0,160815.0,0.8841659221798182,812.0,78.0,0.0,78.0,134.0,0.0,134.0,154.0,313.0,58.0,14.0,43.0,5.0,14.0,0.0,6.0,4.0,64.0,128.0,257.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,2.0,3.0,10.0,8.0,11.0,19.0,9.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,3.0,3.0,3.0,15.0,16.0,14.0,28.0,15.0,28.0,23.0
131,1.0,131.0,London_324,cons,151,453,1092.0,70.0,2.0,173046.0,1.0488335862755775,839.0,107.0,0.0,107.0,192.0,0.0,192.0,125.0,313.0,65.0,15.0,41.0,7.0,7.0,0.0,5.0,5.0,70.0,127.0,251.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,0.0,20.0,0.0,1.0,1.0,4.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,3.0,2.0,11.0,4.0,8.0,17.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,4.0,3.0,14.0,7.0,10.0,21.0,31.0,12.0
132,1.0,132.0,London_324,cons,151,453,1092.0,70.0,2.0,165345.0,0.936266953125596,822.0,66.0,2.0,64.0,125.0,17.0,108.0,154.0,325.0,61.0,13.0,35.0,10.0,4.0,0.0,5.0,4.0,71.0,123.0,255.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,2.0,1.0,3.0,19.0,14.0,10.0,9.0,7.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,2.0,1.0,3.0,24.0,21.0,14.0,11.0,10.0,16.0,30.0
133,1.0,133.0,London_324,cons,151,453,1092.0,70.0,2.0,171687.0,1.07880974188447,836.0,104.0,0.0,104.0,189.0,0.0,189.0,103.0,334.0,62.0,12.0,22.0,12.0,5.0,3.0,3.0,7.0,61.0,135.0,250.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,6.0,0.0,31.0,0.0,1.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,13.0,3.0,3.0,17.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,17.0,4.0,3.0,28.0,13.0,19.0
134,1.0,134.0,London_324,cons,151,453,1092.0,70.0,2.0,153114.0,0.8992018001154065,795.0,100.0,0.0,100.0,187.0,0.0,187.0,116.0,342.0,48.0,8.0,28.0,13.0,11.0,2.0,1.0,4.0,56.0,127.0,266.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,12.0,8.0,19.0,0.0,2.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,2.0,6.0,12.0,6.0,9.0,9.0,12.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,2.0,3.0,6.0,17.0,11.0,15.0,11.0,18.0,25.0,21.0
135,1.0,135.0,London_324,cons,151,453,1092.0,70.0,2.0,138618.0,0.7941163242794573,763.0,96.0,2.0,94.0,176.0,20.0,156.0,122.0,331.0,40.0,6.0,43.0,16.0,11.0,3.0,3.0,2.0,64.0,131.0,256.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,13.0,2.0,0.0,0.0,6.0,0.0,4.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,8.0,0.0,1.0,19.0,8.0,9.0,19.0,14.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,8.0,0.0,1.0,24.0,10.0,13.0,25.0,17.0,23.0,21.0
136,1.0,136.0,London_324,cons,151,453,1092.0,70.0,2.0,126387.0,0.6586061837151647,736.0,41.0,2.0,39.0,80.0,18.0,62.0,129.0,325.0,53.0,9.0,45.0,11.0,7.0,0.0,3.0,4.0,56.0,137.0,256.0,18.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,9.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,4.0,0.0,7.0,12.0,16.0,10.0
137,1.0,137.0,London_324,cons,151,453,1092.0,70.0,2.0,145413.0,0.7966444031335413,778.0,160.0,2.0,158.0,295.0,21.0,274.0,78.0,325.0,59.0,11.0,39.0,10.0,5.0,0.0,4.0,3.0,63.0,126.0,261.0,15.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,17.0,7.0,44.0,1.0,13.0,0.0,4.0,2.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,1.0,2.0,13.0,11.0,3.0,23.0,18.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,1.0,2.0,16.0,16.0,4.0,31.0,22.0,28.0,28.0
138,1.0,138.0,London_324,cons,151,453,1092.0,70.0,2.0,106002.0,0.5535517097450793,691.0,66.0,0.0,66.0,121.0,0.0,121.0,148.0,324.0,54.0,14.0,36.0,5.0,16.0,1.0,3.0,4.0,62.0,137.0,250.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,3.0,14.0,11.0,9.0,11.0,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,3.0,3.0,19.0,15.0,13.0,15.0,19.0,25.0,18.0
139,1.0,139.0,London_324,cons,151,453,1092.0,70.0,2.0,119139.0,0.7032473902218044,720.0,5.0,0.0,5.0,10.0,0.0,10.0,105.0,334.0,49.0,18.0,32.0,9.0,10.0,0.0,1.0,3.0,68.0,140.0,242.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0
140,1.0,140.0,London_324,cons,151,453,1092.0,70.0,2.0,155832.0,0.8567820359021425,801.0,3.0,2.0,1.0,24.0,20.0,4.0,12.0,329.0,50.0,19.0,33.0,10.0,11.0,0.0,1.0,3.0,69.0,137.0,244.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0
141,1.0,141.0,London_324,cons,151,453,1092.0,70.0,2.0,197055.0,2.0206269957125187,892.0,93.0,0.0,93.0,159.0,0.0,159.0,15.0,324.0,55.0,19.0,36.0,12.0,6.0,0.0,1.0,3.0,67.0,137.0,246.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,14.0,0.0,1.0,4.0,4.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,3.0,21.0,10.0,5.0,17.0,12.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,2.0,1.0,3.0,31.0,12.0,8.0,27.0,20.0,25.0,23.0
142,1.0,142.0,London_324,cons,151,453,1092.0,70.0,2.0,192525.0,1.1688141799531877,882.0,157.0,1.0,156.0,265.0,10.0,255.0,124.0,316.0,64.0,18.0,31.0,16.0,5.0,0.0,3.0,4.0,70.0,131.0,248.0,13.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,30.0,0.0,39.0,0.0,6.0,0.0,1.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,4.0,19.0,15.0,17.0,13.0,19.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,0.0,4.0,24.0,23.0,23.0,17.0,25.0,29.0,35.0
143,1.0,143.0,London_324,cons,151,453,1092.0,70.0,2.0,143601.0,1.3845963580533862,774.0,90.0,0.0,90.0,151.0,0.0,151.0,150.0,307.0,64.0,7.0,48.0,14.0,8.0,1.0,4.0,2.0,61.0,136.0,254.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,1.0,2.0,11.0,12.0,12.0,14.0,15.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,1.0,2.0,18.0,17.0,17.0,19.0,20.0,20.0,46.0
144,1.0,144.0,London_324,cons,151,453,1092.0,70.0,2.0,130011.0,1.0726277721114457,744.0,105.0,0.0,105.0,187.0,0.0,187.0,141.0,297.0,70.0,6.0,47.0,12.0,17.0,1.0,3.0,6.0,67.0,130.0,250.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,4.0,12.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,7.0,0.0,2.0,18.0,10.0,7.0,17.0,22.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,7.0,0.0,2.0,23.0,13.0,10.0,28.0,32.0,33.0,34.0
145,1.0,145.0,London_324,cons,151,453,1092.0,70.0,2.0,109173.0,0.5383821441791952,698.0,48.0,0.0,48.0,88.0,0.0,88.0,165.0,298.0,61.0,14.0,51.0,7.0,19.0,0.0,3.0,6.0,70.0,144.0,233.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,2.0,13.0,5.0,10.0,11.0,7.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,2.0,2.0,2.0,19.0,6.0,16.0,15.0,8.0,14.0,14.0
146,1.0,146.0,London_324,cons,151,453,1092.0,70.0,2.0,122310.0,0.6525222840718925,727.0,90.0,3.0,87.0,180.0,25.0,155.0,89.0,298.0,74.0,13.0,39.0,9.0,17.0,2.0,1.0,6.0,74.0,135.0,238.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,4.0,7.0,1.0,3.0,0.0,3.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,7.0,5.0,2.0,3.0,17.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,8.0,5.0,2.0,4.0,29.0,28.0,10.0
147,1.0,147.0,London_324,cons,151,453,1092.0,70.0,2.0,125028.0,0.7631392637267709,733.0,61.0,1.0,60.0,114.0,10.0,104.0,144.0,300.0,75.0,10.0,44.0,10.0,8.0,0.0,6.0,5.0,78.0,128.0,242.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,3.0,0.0,1.0,19.0,7.0,10.0,7.0,14.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,0.0,1.0,23.0,8.0,17.0,10.0,20.0,15.0,30.0
148,1.0,148.0,London_324,cons,151,453,1092.0,70.0,2.0,135900.0,0.6743536568246782,757.0,69.0,1.0,68.0,130.0,9.0,121.0,103.0,306.0,80.0,8.0,33.0,11.0,10.0,0.0,5.0,8.0,75.0,129.0,241.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,4.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,4.0,8.0,9.0,6.0,12.0,9.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,0.0,4.0,10.0,10.0,6.0,21.0,10.0,19.0,26.0
149,1.0,149.0,London_324,cons,151,453,1092.0,70.0,2.0,144507.0,0.8063247939571738,776.0,11.0,2.0,9.0,36.0,20.0,16.0,103.0,312.0,83.0,3.0,31.0,11.0,10.0,0.0,3.0,9.0,72.0,134.0,238.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0
