,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
142,1.0,142.0,London_104,cons,151,453,1092.0,70.0,2.0,190713.0,0.5760640972293913,878.0,29.0,0.0,29.0,53.0,0.0,53.0,34.0,302.0,65.0,3.0,49.0,6.0,21.0,0.0,7.0,7.0,56.0,147.0,243.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,8.0,4.0,4.0,5.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,1.0,1.0,9.0,9.0,7.0,8.0,6.0,10.0,7.0
143,1.0,143.0,London_104,cons,151,453,1092.0,70.0,2.0,232842.0,0.6686729048378766,971.0,130.0,2.0,128.0,230.0,18.0,212.0,57.0,299.0,72.0,4.0,47.0,7.0,21.0,0.0,3.0,5.0,64.0,143.0,241.0,18.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,4.0,12.0,13.0,0.0,2.0,0.0,9.0,2.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,12.0,5.0,6.0,11.0,14.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,5.0,17.0,7.0,8.0,19.0,21.0,36.0,17.0
144,1.0,144.0,London_104,cons,151,453,1092.0,70.0,2.0,222423.0,0.6550872339867055,948.0,137.0,0.0,137.0,236.0,0.0,236.0,165.0,301.0,65.0,16.0,46.0,5.0,16.0,3.0,1.0,8.0,57.0,146.0,242.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,16.0,1.0,21.0,0.0,3.0,0.0,2.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,0.0,4.0,12.0,13.0,13.0,22.0,23.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,4.0,0.0,5.0,14.0,17.0,24.0,27.0,37.0,37.0,27.0
145,1.0,145.0,London_104,cons,151,453,1092.0,70.0,2.0,196149.0,0.5727338679134846,890.0,148.0,2.0,146.0,254.0,18.0,236.0,172.0,310.0,60.0,14.0,46.0,6.0,12.0,2.0,3.0,6.0,65.0,142.0,240.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,16.0,0.0,26.0,0.0,9.0,0.0,5.0,2.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,3.0,2.0,2.0,16.0,18.0,10.0,14.0,21.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,3.0,3.0,2.0,20.0,25.0,15.0,19.0,28.0,33.0,43.0
146,1.0,146.0,London_104,cons,151,453,1092.0,70.0,2.0,167157.0,0.49255832890048623,826.0,98.0,1.0,97.0,171.0,7.0,164.0,162.0,304.0,55.0,9.0,60.0,3.0,19.0,1.0,2.0,6.0,61.0,138.0,248.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,1.0,2.0,3.0,14.0,8.0,8.0,22.0,22.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,17.0,1.0,6.0,3.0,20.0,13.0,11.0,38.0,37.0,33.0,40.0
147,1.0,147.0,London_104,cons,151,453,1092.0,70.0,2.0,155379.0,0.448656870983541,800.0,94.0,2.0,92.0,188.0,18.0,170.0,151.0,316.0,46.0,17.0,39.0,3.0,28.0,0.0,4.0,7.0,55.0,147.0,244.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,0.0,20.0,0.0,2.0,1.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,6.0,3.0,11.0,4.0,7.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,9.0,3.0,13.0,4.0,10.0,34.0,17.0
148,1.0,148.0,London_104,cons,151,453,1092.0,70.0,2.0,157644.0,0.4546834398061037,805.0,76.0,0.0,76.0,138.0,0.0,138.0,140.0,328.0,60.0,8.0,29.0,6.0,19.0,1.0,2.0,5.0,62.0,130.0,256.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,3.0,7.0,11.0,8.0,20.0,16.0,13.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,4.0,3.0,12.0,17.0,13.0,36.0,26.0,17.0,34.0
149,1.0,149.0,London_104,cons,151,453,1092.0,70.0,2.0,160362.0,0.4422094076871872,811.0,144.0,2.0,142.0,262.0,19.0,243.0,117.0,331.0,43.0,12.0,34.0,7.0,24.0,0.0,2.0,7.0,60.0,137.0,249.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,41.0,4.0,32.0,0.0,1.0,2.0,2.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,4.0,2.0,1.0,4.0,15.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,0.0,6.0,2.0,1.0,6.0,20.0,16.0,10.0
150,1.0,150.0,London_104,cons,151,453,1092.0,70.0,2.0,125481.0,0.3206145749427378,734.0,74.0,0.0,74.0,126.0,0.0,126.0,127.0,332.0,53.0,7.0,39.0,8.0,11.0,0.0,3.0,7.0,56.0,143.0,247.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,2.0,3.0,9.0,10.0,7.0,8.0,10.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,6.0,2.0,3.0,10.0,14.0,7.0,9.0,16.0,27.0,19.0
151,1.0,151.0,London_104,cons,151,453,1092.0,70.0,2.0,123669.0,0.32821528799831867,730.0,6.0,0.0,6.0,9.0,0.0,9.0,127.0,332.0,54.0,7.0,37.0,11.0,10.0,0.0,2.0,4.0,64.0,129.0,256.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0
152,1.0,152.0,London_104,cons,151,453,1092.0,70.0,2.0,154020.0,0.4173516407608986,797.0,138.0,0.0,138.0,243.0,0.0,243.0,16.0,327.0,57.0,9.0,37.0,12.0,9.0,0.0,2.0,4.0,66.0,131.0,252.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,32.0,0.0,30.0,0.0,1.0,3.0,4.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,0.0,4.0,14.0,14.0,10.0,12.0,27.0,17.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,5.0,0.0,4.0,20.0,21.0,12.0,16.0,37.0,25.0,38.0
153,1.0,153.0,London_104,cons,151,453,1092.0,70.0,2.0,115515.0,0.28827191004529595,712.0,45.0,2.0,43.0,89.0,19.0,70.0,140.0,336.0,58.0,10.0,37.0,1.0,9.0,0.0,2.0,10.0,62.0,136.0,245.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,3.0,3.0,9.0,6.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,4.0,4.0,3.0,14.0,8.0,13.0,8.0
154,1.0,154.0,London_104,cons,151,453,1092.0,70.0,2.0,134088.0,0.3760059722699225,753.0,140.0,0.0,140.0,230.0,0.0,230.0,82.0,334.0,63.0,11.0,28.0,3.0,14.0,0.0,0.0,4.0,62.0,132.0,255.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,1.0,2.0,40.0,1.0,4.0,0.0,6.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,5.0,18.0,10.0,5.0,18.0,16.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,3.0,4.0,5.0,19.0,14.0,6.0,25.0,21.0,28.0,33.0
155,1.0,155.0,London_104,cons,151,453,1092.0,70.0,2.0,105549.0,0.26864679902791977,690.0,5.0,2.0,3.0,25.0,21.0,4.0,147.0,325.0,55.0,14.0,37.0,5.0,13.0,2.0,2.0,5.0,64.0,140.0,244.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0
156,1.0,156.0,London_104,cons,151,453,1092.0,70.0,2.0,144960.0,0.42988478811457753,777.0,57.0,0.0,57.0,104.0,0.0,104.0,9.0,326.0,57.0,14.0,39.0,5.0,7.0,3.0,2.0,4.0,67.0,138.0,244.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,3.0,10.0,6.0,8.0,16.0,8.0,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,2.0,0.0,3.0,16.0,8.0,12.0,21.0,15.0,10.0,23.0
157,1.0,157.0,London_104,cons,151,453,1092.0,70.0,2.0,159456.0,0.4666091208346188,809.0,81.0,0.0,81.0,135.0,0.0,135.0,104.0,342.0,48.0,11.0,28.0,4.0,12.0,5.0,3.0,4.0,61.0,137.0,251.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,5.0,12.0,9.0,5.0,12.0,13.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,5.0,16.0,11.0,5.0,14.0,16.0,30.0,21.0
158,1.0,158.0,London_104,cons,151,453,1092.0,70.0,2.0,159909.0,0.4657233050093055,810.0,19.0,2.0,17.0,49.0,21.0,28.0,112.0,341.0,44.0,16.0,30.0,2.0,11.0,6.0,3.0,3.0,60.0,142.0,248.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,5.0,3.0,4.0,9.0,6.0,3.0
159,1.0,159.0,London_104,cons,151,453,1092.0,70.0,2.0,199320.0,0.6060641696676612,897.0,162.0,0.0,162.0,267.0,0.0,267.0,39.0,343.0,43.0,17.0,31.0,4.0,8.0,5.0,2.0,4.0,63.0,138.0,248.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,40.0,6.0,45.0,0.0,7.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,5.0,9.0,7.0,7.0,14.0,16.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,6.0,11.0,9.0,9.0,15.0,19.0,28.0,33.0
160,1.0,160.0,London_104,cons,151,453,1092.0,70.0,2.0,171234.0,0.4608549368567765,835.0,134.0,2.0,132.0,248.0,17.0,231.0,126.0,346.0,48.0,7.0,39.0,1.0,9.0,0.0,3.0,6.0,56.0,125.0,266.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,27.0,9.0,26.0,1.0,6.0,0.0,1.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,1.0,3.0,8.0,17.0,9.0,13.0,11.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,3.0,12.0,24.0,15.0,17.0,14.0,25.0,19.0
161,1.0,161.0,London_104,cons,151,453,1092.0,70.0,2.0,154473.0,0.4088213569484651,798.0,97.0,1.0,96.0,163.0,7.0,156.0,125.0,347.0,42.0,7.0,42.0,2.0,10.0,1.0,2.0,5.0,58.0,129.0,261.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,13.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,3.0,4.0,9.0,12.0,8.0,15.0,13.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,4.0,4.0,14.0,15.0,10.0,19.0,24.0,20.0,24.0
162,1.0,162.0,London_104,cons,151,453,1092.0,70.0,2.0,146319.0,0.37434253189712763,780.0,53.0,0.0,53.0,97.0,0.0,97.0,128.0,340.0,36.0,8.0,43.0,5.0,20.0,0.0,1.0,4.0,62.0,123.0,264.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,2.0,1.0,3.0,10.0,8.0,3.0,13.0,11.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,2.0,1.0,3.0,12.0,17.0,4.0,20.0,18.0,12.0,16.0
163,1.0,163.0,London_104,cons,151,453,1092.0,70.0,2.0,155832.0,0.47024355363100767,801.0,45.0,2.0,43.0,86.0,19.0,67.0,98.0,336.0,53.0,12.0,24.0,4.0,20.0,1.0,3.0,9.0,59.0,130.0,255.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,4.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,9.0,6.0,6.0
164,1.0,164.0,London_104,cons,151,453,1092.0,70.0,2.0,178935.0,0.5689255236648023,852.0,54.0,0.0,54.0,100.0,0.0,100.0,83.0,337.0,50.0,16.0,28.0,0.0,17.0,3.0,2.0,4.0,60.0,130.0,259.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,0.0,0.0,9.0,6.0,7.0,7.0,15.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,5.0,0.0,0.0,14.0,11.0,15.0,11.0,22.0,4.0,35.0
165,1.0,165.0,London_104,cons,151,453,1092.0,70.0,2.0,196149.0,0.49153617303818464,890.0,131.0,1.0,130.0,225.0,10.0,215.0,96.0,339.0,44.0,17.0,37.0,1.0,13.0,2.0,0.0,6.0,69.0,123.0,255.0,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,25.0,1.0,33.0,1.0,2.0,0.0,1.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,0.0,5.0,20.0,8.0,3.0,26.0,17.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,1.0,0.0,5.0,24.0,12.0,4.0,34.0,22.0,16.0,31.0
166,1.0,166.0,London_104,cons,151,453,1092.0,70.0,2.0,168516.0,0.471666747238487,829.0,188.0,0.0,188.0,326.0,0.0,326.0,137.0,339.0,50.0,6.0,40.0,3.0,12.0,1.0,2.0,5.0,69.0,137.0,242.0,20.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,42.0,12.0,33.0,2.0,7.0,2.0,5.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,2.0,4.0,20.0,11.0,16.0,20.0,20.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,3.0,4.0,27.0,12.0,22.0,22.0,27.0,26.0,37.0
167,1.0,167.0,London_104,cons,151,453,1092.0,70.0,2.0,117327.0,0.28248644806444645,716.0,26.0,2.0,24.0,59.0,20.0,39.0,167.0,307.0,72.0,7.0,47.0,5.0,13.0,0.0,2.0,4.0,68.0,136.0,245.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,7.0,2.0
168,1.0,168.0,London_104,cons,151,453,1092.0,70.0,2.0,138618.0,0.35027850419282913,763.0,2.0,1.0,1.0,12.0,9.0,3.0,47.0,301.0,68.0,10.0,52.0,5.0,12.0,0.0,5.0,3.0,71.0,134.0,245.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
169,1.0,169.0,London_104,cons,151,453,1092.0,70.0,2.0,186636.0,0.5408781901933253,869.0,141.0,2.0,139.0,266.0,19.0,247.0,10.0,298.0,68.0,11.0,57.0,3.0,10.0,1.0,5.0,3.0,73.0,132.0,245.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,14.0,7.0,20.0,0.0,6.0,0.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,7.0,16.0,11.0,6.0,8.0,17.0,25.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,7.0,20.0,20.0,8.0,11.0,21.0,39.0,43.0
