,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
309,1.0,309.0,London_393,cons,151,453,1092.0,70.0,2.0,124122.0,0.6347824078984559,731.0,41.0,1.0,40.0,75.0,9.0,66.0,153.0,302.0,51.0,15.0,48.0,5.0,25.0,2.0,5.0,9.0,64.0,154.0,226.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,4.0,3.0,8.0,6.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,10.0,5.0,3.0,10.0,6.0,20.0,9.0
310,1.0,310.0,London_393,cons,151,453,1092.0,70.0,2.0,146319.0,1.25044621899724,780.0,73.0,1.0,72.0,131.0,10.0,121.0,73.0,305.0,48.0,11.0,60.0,6.0,19.0,2.0,2.0,13.0,57.0,165.0,218.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,11.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,4.0,1.0,10.0,8.0,9.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,6.0,1.0,11.0,8.0,12.0,23.0,11.0
311,1.0,311.0,London_393,cons,151,453,1092.0,70.0,2.0,151302.0,0.9283282407559454,791.0,94.0,1.0,93.0,174.0,9.0,165.0,103.0,304.0,62.0,7.0,42.0,7.0,28.0,2.0,1.0,20.0,64.0,157.0,212.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,6.0,5.0,19.0,0.0,0.0,0.0,3.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,6.0,11.0,4.0,9.0,2.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,5.0,6.0,17.0,5.0,15.0,2.0,31.0,18.0,16.0
312,1.0,312.0,London_393,cons,151,453,1092.0,70.0,2.0,138165.0,0.7955858698114753,762.0,125.0,1.0,124.0,221.0,10.0,211.0,130.0,313.0,57.0,10.0,35.0,5.0,29.0,1.0,3.0,12.0,61.0,169.0,211.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,23.0,2.0,25.0,1.0,2.0,3.0,1.0,1.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,2.0,9.0,7.0,5.0,2.0,5.0,13.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,3.0,10.0,8.0,6.0,2.0,6.0,23.0,25.0,16.0
313,1.0,313.0,London_393,cons,151,453,1092.0,70.0,2.0,115062.0,0.635367888957262,711.0,58.0,1.0,57.0,109.0,8.0,101.0,135.0,316.0,50.0,8.0,42.0,7.0,24.0,4.0,2.0,7.0,62.0,166.0,218.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,2.0,6.0,3.0,2.0,4.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,17.0,2.0,0.0,2.0,8.0,5.0,5.0,6.0,13.0,21.0,10.0
314,1.0,314.0,London_393,cons,151,453,1092.0,70.0,2.0,133182.0,0.7424827381037176,751.0,63.0,0.0,63.0,114.0,0.0,114.0,100.0,303.0,64.0,8.0,35.0,9.0,30.0,0.0,4.0,9.0,67.0,160.0,217.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,1.0,8.0,0.0,1.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,7.0,5.0,2.0,6.0,11.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,2.0,1.0,8.0,11.0,2.0,9.0,16.0,21.0,16.0
315,1.0,315.0,London_393,cons,151,453,1092.0,70.0,2.0,141336.0,0.814759542234242,769.0,33.0,0.0,33.0,58.0,0.0,58.0,97.0,301.0,56.0,5.0,47.0,8.0,32.0,0.0,4.0,11.0,69.0,165.0,208.0,34.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,2.0,2.0,1.0,3.0,7.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,2.0,4.0,2.0,4.0,8.0,9.0,2.0,7.0
316,1.0,316.0,London_393,cons,151,453,1092.0,70.0,2.0,164439.0,0.937969028018415,820.0,88.0,2.0,86.0,171.0,19.0,152.0,60.0,303.0,54.0,3.0,52.0,9.0,27.0,1.0,4.0,10.0,70.0,172.0,201.0,41.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,6.0,1.0,25.0,0.0,3.0,1.0,0.0,2.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,5.0,10.0,1.0,8.0,13.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,6.0,7.0,14.0,1.0,11.0,16.0,12.0,11.0
317,1.0,317.0,London_393,cons,151,453,1092.0,70.0,2.0,161721.0,0.8639106047339737,814.0,115.0,0.0,115.0,209.0,0.0,209.0,112.0,306.0,60.0,8.0,33.0,9.0,30.0,1.0,6.0,9.0,68.0,168.0,208.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,18.0,8.0,27.0,0.0,0.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,8.0,3.0,6.0,6.0,4.0,6.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,8.0,3.0,8.0,7.0,6.0,10.0,27.0,13.0
318,1.0,318.0,London_393,cons,151,453,1092.0,70.0,2.0,148584.0,0.8835113476961851,785.0,89.0,2.0,87.0,169.0,18.0,151.0,128.0,305.0,48.0,15.0,32.0,13.0,33.0,2.0,5.0,10.0,70.0,165.0,208.0,26.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,3.0,15.0,0.0,0.0,1.0,2.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,8.0,2.0,5.0,4.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,3.0,9.0,2.0,5.0,5.0,23.0,24.0,10.0
319,1.0,319.0,London_393,cons,151,453,1092.0,70.0,2.0,146319.0,1.288257760927081,780.0,37.0,0.0,37.0,67.0,0.0,67.0,132.0,295.0,60.0,7.0,46.0,11.0,31.0,1.0,2.0,6.0,82.0,157.0,208.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,15.0,11.0
320,1.0,320.0,London_393,cons,151,453,1092.0,70.0,2.0,174405.0,1.0609072539955378,842.0,112.0,1.0,111.0,198.0,9.0,189.0,71.0,288.0,69.0,7.0,44.0,12.0,33.0,0.0,0.0,7.0,73.0,175.0,198.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2.0,8.0,22.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,3.0,0.0,5.0,6.0,5.0,0.0,6.0,21.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,6.0,8.0,6.0,0.0,6.0,28.0,27.0,29.0
321,1.0,321.0,London_393,cons,151,453,1092.0,70.0,2.0,173499.0,1.7226352910511196,840.0,103.0,2.0,101.0,190.0,17.0,173.0,140.0,292.0,71.0,11.0,40.0,14.0,24.0,1.0,0.0,9.0,71.0,172.0,201.0,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,6.0,6.0,13.0,1.0,5.0,1.0,3.0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,5.0,5.0,8.0,7.0,12.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,3.0,5.0,6.0,13.0,9.0,18.0,23.0,8.0
322,1.0,322.0,London_393,cons,151,453,1092.0,70.0,2.0,173046.0,0.9653768977150321,839.0,104.0,2.0,102.0,194.0,17.0,177.0,146.0,300.0,52.0,17.0,45.0,17.0,20.0,1.0,1.0,4.0,70.0,161.0,218.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,22.0,1.0,9.0,0.0,1.0,1.0,4.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,7.0,7.0,6.0,5.0,9.0,19.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,7.0,12.0,8.0,5.0,13.0,29.0,32.0,15.0
323,1.0,323.0,London_393,cons,151,453,1092.0,70.0,2.0,168063.0,1.1561820269562304,828.0,105.0,2.0,103.0,190.0,18.0,172.0,139.0,294.0,60.0,15.0,43.0,14.0,25.0,0.0,2.0,6.0,72.0,160.0,215.0,28.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,2.0,20.0,0.0,1.0,0.0,1.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,13.0,8.0,4.0,8.0,22.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,6.0,18.0,10.0,4.0,8.0,29.0,24.0,26.0
324,1.0,324.0,London_393,cons,151,453,1092.0,70.0,2.0,166251.0,1.023454891052097,824.0,71.0,0.0,71.0,117.0,0.0,117.0,140.0,294.0,62.0,12.0,45.0,12.0,25.0,1.0,2.0,7.0,75.0,163.0,208.0,31.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,1.0,4.0,7.0,11.0,4.0,5.0,12.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,1.0,4.0,8.0,17.0,4.0,6.0,23.0,20.0,11.0
325,1.0,325.0,London_393,cons,151,453,1092.0,70.0,2.0,173499.0,1.0813263319432735,840.0,85.0,1.0,84.0,151.0,8.0,143.0,115.0,286.0,70.0,11.0,38.0,12.0,32.0,1.0,3.0,11.0,65.0,175.0,202.0,40.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,9.0,0.0,17.0,0.0,1.0,0.0,1.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,4.0,5.0,5.0,6.0,4.0,10.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,6.0,6.0,8.0,4.0,16.0,17.0,12.0
326,1.0,326.0,London_393,cons,151,453,1092.0,70.0,2.0,171687.0,1.383122586645186,836.0,111.0,0.0,111.0,193.0,0.0,193.0,106.0,295.0,71.0,9.0,33.0,7.0,27.0,4.0,7.0,9.0,71.0,178.0,195.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,19.0,3.0,33.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,5.0,6.0,2.0,3.0,11.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,4.0,8.0,6.0,2.0,4.0,15.0,30.0,19.0
327,1.0,327.0,London_393,cons,151,453,1092.0,70.0,2.0,169875.0,0.9771762229502201,832.0,110.0,1.0,109.0,183.0,8.0,175.0,110.0,298.0,58.0,11.0,37.0,8.0,29.0,6.0,6.0,9.0,72.0,173.0,199.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,24.0,5.0,22.0,0.0,1.0,0.0,0.0,1.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,6.0,11.0,6.0,2.0,4.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,6.0,12.0,7.0,2.0,4.0,13.0,26.0,13.0
328,1.0,328.0,London_393,cons,151,453,1092.0,70.0,2.0,163533.0,0.9914869079366326,818.0,13.0,1.0,12.0,32.0,10.0,22.0,108.0,294.0,62.0,6.0,38.0,8.0,29.0,10.0,6.0,11.0,77.0,174.0,191.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,2.0,4.0
329,1.0,329.0,London_393,cons,151,453,1092.0,70.0,2.0,188901.0,1.0330871972255409,874.0,139.0,0.0,139.0,241.0,0.0,241.0,29.0,297.0,63.0,5.0,39.0,9.0,24.0,10.0,6.0,12.0,78.0,169.0,194.0,32.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,35.0,10.0,30.0,0.0,1.0,0.0,1.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,9.0,6.0,6.0,0.0,3.0,13.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,9.0,7.0,6.0,0.0,3.0,15.0,25.0,13.0
330,1.0,330.0,London_393,cons,151,453,1092.0,70.0,2.0,159456.0,0.8389906650409102,809.0,164.0,0.0,164.0,278.0,0.0,278.0,120.0,294.0,57.0,11.0,43.0,8.0,23.0,8.0,9.0,10.0,72.0,179.0,192.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,31.0,11.0,49.0,0.0,2.0,0.0,1.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,3.0,3.0,6.0,4.0,3.0,24.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,3.0,5.0,6.0,5.0,5.0,32.0,28.0,21.0
331,1.0,331.0,London_393,cons,151,453,1092.0,70.0,2.0,105549.0,0.5197458290494978,690.0,3.0,2.0,1.0,20.0,18.0,2.0,136.0,294.0,56.0,7.0,48.0,6.0,30.0,8.0,4.0,9.0,76.0,182.0,186.0,36.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,1.0,332.0,London_393,cons,151,453,1092.0,70.0,2.0,137259.0,1.046376942191273,760.0,168.0,1.0,167.0,300.0,8.0,292.0,15.0,288.0,64.0,9.0,50.0,4.0,26.0,8.0,4.0,9.0,77.0,179.0,188.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,29.0,8.0,46.0,1.0,4.0,0.0,4.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.0,9.0,7.0,6.0,4.0,6.0,18.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,10.0,8.0,7.0,5.0,7.0,22.0,30.0,28.0
333,1.0,333.0,London_393,cons,151,453,1092.0,70.0,2.0,96036.0,0.45648989314213395,669.0,25.0,2.0,23.0,53.0,19.0,34.0,154.0,292.0,54.0,10.0,59.0,10.0,16.0,6.0,6.0,12.0,76.0,170.0,195.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,5.0,6.0,7.0
334,1.0,334.0,London_393,cons,151,453,1092.0,70.0,2.0,110532.0,0.5526715964078903,701.0,43.0,2.0,41.0,88.0,17.0,71.0,57.0,289.0,56.0,15.0,52.0,12.0,21.0,6.0,2.0,6.0,81.0,167.0,199.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,1.0,7.0,0.0,5.0,5.0,6.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,1.0,7.0,0.0,7.0,6.0,8.0,20.0,3.0
335,1.0,335.0,London_393,cons,151,453,1092.0,70.0,2.0,131823.0,0.6459168498404324,748.0,45.0,0.0,45.0,83.0,0.0,83.0,76.0,291.0,54.0,18.0,46.0,11.0,25.0,5.0,3.0,6.0,82.0,161.0,204.0,34.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,3.0,4.0,6.0,9.0,5.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,3.0,3.0,6.0,8.0,11.0,8.0,15.0,16.0,19.0
336,1.0,336.0,London_393,cons,151,453,1092.0,70.0,2.0,149490.0,0.931138782761991,787.0,55.0,2.0,53.0,111.0,17.0,94.0,87.0,292.0,61.0,14.0,44.0,12.0,26.0,2.0,2.0,6.0,81.0,164.0,202.0,43.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,9.0,9.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0,3.0,10.0,15.0,9.0,9.0
