,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
259,1.0,259.0,London_331,cons,151,453,1092.0,70.0,2.0,157191.0,0.8876533634029329,804.0,88.0,0.0,88.0,147.0,0.0,147.0,104.0,313.0,74.0,16.0,33.0,1.0,13.0,1.0,2.0,6.0,95.0,172.0,180.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,13.0,2.0,1.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,7.0,4.0,4.0,17.0,11.0,9.0,13.0,18.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,5.0,4.0,21.0,19.0,11.0,20.0,23.0,24.0,36.0
260,1.0,260.0,London_331,cons,151,453,1092.0,70.0,2.0,160362.0,1.0242973300628364,811.0,104.0,2.0,102.0,192.0,19.0,173.0,125.0,326.0,65.0,13.0,28.0,5.0,12.0,0.0,4.0,7.0,91.0,168.0,187.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,2.0,23.0,0.0,1.0,0.0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,9.0,10.0,3.0,9.0,18.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,8.0,3.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,6.0,16.0,13.0,3.0,10.0,28.0,19.0,14.0
261,1.0,261.0,London_331,cons,151,453,1092.0,70.0,2.0,159909.0,0.9413806959055364,810.0,110.0,2.0,108.0,213.0,19.0,194.0,142.0,320.0,66.0,8.0,38.0,7.0,8.0,1.0,5.0,5.0,94.0,161.0,193.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,4.0,33.0,0.0,3.0,2.0,4.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,8.0,0.0,5.0,15.0,9.0,9.0,19.0,10.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,8.0,0.0,5.0,21.0,15.0,15.0,29.0,11.0,21.0,28.0
262,1.0,262.0,London_331,cons,151,453,1092.0,70.0,2.0,146319.0,0.7835699152201414,780.0,66.0,0.0,66.0,121.0,0.0,121.0,141.0,327.0,57.0,4.0,52.0,1.0,7.0,1.0,4.0,3.0,92.0,166.0,192.0,26.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,4.0,4.0,15.0,11.0,11.0,10.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,7.0,4.0,21.0,16.0,16.0,12.0,14.0,23.0,15.0
263,1.0,263.0,London_331,cons,151,453,1092.0,70.0,2.0,166704.0,0.8868654728867114,825.0,20.0,1.0,19.0,44.0,8.0,36.0,114.0,324.0,57.0,2.0,52.0,0.0,18.0,0.0,0.0,4.0,87.0,163.0,199.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,4.0,5.0,3.0,3.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,4.0,8.0,4.0,5.0,12.0,7.0,8.0
264,1.0,264.0,London_331,cons,151,453,1092.0,70.0,2.0,204756.0,1.1177639300003648,909.0,73.0,1.0,72.0,138.0,11.0,127.0,40.0,328.0,57.0,3.0,44.0,1.0,19.0,0.0,1.0,5.0,96.0,160.0,192.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.0,7.0,3.0,1.0,1.0,2.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,4.0,7.0,11.0,9.0,10.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,5.0,0.0,4.0,8.0,15.0,14.0,12.0,21.0,15.0,21.0
265,1.0,265.0,London_331,cons,151,453,1092.0,70.0,2.0,212910.0,1.201707175001502,927.0,107.0,0.0,107.0,201.0,0.0,201.0,113.0,324.0,80.0,10.0,23.0,3.0,11.0,2.0,0.0,4.0,88.0,172.0,189.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,8.0,2.0,26.0,0.0,0.0,0.0,3.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,1.0,2.0,4.0,7.0,3.0,7.0,14.0,14.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,1.0,3.0,4.0,9.0,4.0,9.0,17.0,25.0,29.0,37.0
266,1.0,266.0,London_331,cons,151,453,1092.0,70.0,2.0,205662.0,1.2128256568685174,911.0,221.0,2.0,219.0,397.0,16.0,381.0,131.0,329.0,51.0,6.0,44.0,5.0,13.0,2.0,3.0,6.0,90.0,174.0,183.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,52.0,12.0,53.0,0.0,8.0,1.0,6.0,2.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,8.0,1.0,7.0,17.0,21.0,16.0,23.0,23.0,21.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,8.0,1.0,7.0,19.0,27.0,20.0,29.0,33.0,23.0,39.0
267,1.0,267.0,London_331,cons,151,453,1092.0,70.0,2.0,131823.0,0.7032406330108643,748.0,117.0,0.0,117.0,207.0,0.0,207.0,158.0,323.0,47.0,11.0,52.0,1.0,14.0,1.0,4.0,7.0,91.0,163.0,192.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,20.0,5.0,16.0,2.0,2.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,7.0,2.0,6.0,25.0,9.0,18.0,21.0,16.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,8.0,2.0,6.0,32.0,11.0,23.0,29.0,20.0,38.0,32.0
268,1.0,268.0,London_331,cons,151,453,1092.0,70.0,2.0,107361.0,0.6099267061799765,694.0,31.0,2.0,29.0,70.0,20.0,50.0,143.0,328.0,59.0,10.0,39.0,3.0,9.0,2.0,3.0,4.0,78.0,177.0,194.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,6.0,7.0,4.0
269,1.0,269.0,London_331,cons,151,453,1092.0,70.0,2.0,126840.0,0.9363506599329412,737.0,121.0,0.0,121.0,198.0,0.0,198.0,65.0,331.0,67.0,13.0,24.0,4.0,7.0,2.0,5.0,5.0,82.0,170.0,196.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,33.0,3.0,10.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,6.0,1.0,8.0,21.0,13.0,14.0,20.0,14.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,6.0,2.0,8.0,30.0,17.0,19.0,29.0,20.0,23.0,27.0
270,1.0,270.0,London_331,cons,151,453,1092.0,70.0,2.0,106455.0,0.5368041819892824,692.0,39.0,2.0,37.0,82.0,19.0,63.0,128.0,335.0,56.0,11.0,39.0,5.0,6.0,0.0,1.0,5.0,84.0,171.0,193.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,6.0,3.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,8.0,6.0,15.0,7.0
271,1.0,271.0,London_331,cons,151,453,1092.0,70.0,2.0,121404.0,0.6629133806563914,725.0,53.0,0.0,53.0,92.0,0.0,92.0,67.0,334.0,66.0,12.0,31.0,3.0,7.0,0.0,0.0,3.0,86.0,172.0,192.0,13.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,8.0,1.0,3.0,12.0,4.0,6.0,11.0,7.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,8.0,2.0,3.0,15.0,4.0,9.0,12.0,7.0,20.0,10.0
272,1.0,272.0,London_331,cons,151,453,1092.0,70.0,2.0,137259.0,0.8651509643532336,760.0,5.0,0.0,5.0,8.0,0.0,8.0,82.0,323.0,80.0,13.0,29.0,0.0,6.0,0.0,2.0,6.0,86.0,162.0,199.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,1.0
273,1.0,273.0,London_331,cons,151,453,1092.0,70.0,2.0,174405.0,0.9919715919531882,842.0,55.0,0.0,55.0,102.0,0.0,102.0,8.0,322.0,77.0,15.0,30.0,1.0,5.0,0.0,3.0,6.0,87.0,161.0,199.0,17.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,2.0,3.0,14.0,6.0,7.0,12.0,8.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,6.0,4.0,4.0,24.0,9.0,8.0,17.0,10.0,13.0,22.0
274,1.0,274.0,London_331,cons,151,453,1092.0,70.0,2.0,188901.0,1.0906943660229445,874.0,158.0,0.0,158.0,286.0,0.0,286.0,97.0,324.0,69.0,17.0,26.0,6.0,10.0,0.0,1.0,8.0,82.0,171.0,192.0,18.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,26.0,0.0,53.0,0.0,6.0,0.0,3.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,8.0,3.0,6.0,24.0,4.0,16.0,17.0,15.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,8.0,4.0,6.0,34.0,8.0,21.0,23.0,21.0,22.0,28.0
275,1.0,275.0,London_331,cons,151,453,1092.0,70.0,2.0,148584.0,0.8552384008653462,785.0,131.0,1.0,130.0,233.0,10.0,223.0,146.0,319.0,59.0,15.0,42.0,3.0,12.0,0.0,3.0,5.0,78.0,186.0,184.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,22.0,3.0,18.0,0.0,4.0,4.0,4.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,9.0,4.0,6.0,14.0,14.0,17.0,18.0,17.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,9.0,5.0,6.0,16.0,23.0,25.0,25.0,22.0,40.0,31.0
276,1.0,276.0,London_331,cons,151,453,1092.0,70.0,2.0,123669.0,0.7185203400440514,730.0,132.0,0.0,132.0,230.0,0.0,230.0,149.0,315.0,53.0,15.0,43.0,8.0,14.0,2.0,3.0,6.0,84.0,175.0,188.0,26.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,32.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,1.0,8.0,21.0,11.0,11.0,12.0,20.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,10.0,1.0,8.0,27.0,14.0,19.0,15.0,29.0,31.0,29.0
277,1.0,277.0,London_331,cons,151,453,1092.0,70.0,2.0,92865.0,0.4479530700482428,662.0,14.0,0.0,14.0,28.0,0.0,28.0,149.0,326.0,49.0,9.0,49.0,4.0,10.0,2.0,4.0,2.0,79.0,192.0,180.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,4.0,0.0,1.0,2.0,4.0,1.0,8.0,6.0,7.0,6.0
278,1.0,278.0,London_331,cons,151,453,1092.0,70.0,2.0,112797.0,0.5971410083584487,706.0,43.0,3.0,40.0,92.0,27.0,65.0,29.0,325.0,52.0,10.0,45.0,4.0,10.0,2.0,5.0,3.0,77.0,190.0,183.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,9.0,9.0,17.0,10.0
279,1.0,279.0,London_331,cons,151,453,1092.0,70.0,2.0,131370.0,1.2419422413222492,747.0,39.0,3.0,36.0,90.0,25.0,65.0,77.0,326.0,49.0,10.0,43.0,3.0,12.0,3.0,7.0,3.0,78.0,190.0,182.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,6.0,0.0,5.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,7.0,13.0,0.0,9.0,6.0,15.0,6.0
280,1.0,280.0,London_331,cons,151,453,1092.0,70.0,2.0,155832.0,0.8453235877677798,801.0,94.0,0.0,94.0,161.0,0.0,161.0,75.0,339.0,58.0,9.0,30.0,2.0,11.0,3.0,1.0,4.0,69.0,185.0,195.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,1.0,5.0,9.0,11.0,5.0,5.0,8.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,1.0,6.0,15.0,14.0,9.0,6.0,9.0,22.0,13.0
281,1.0,281.0,London_331,cons,151,453,1092.0,70.0,2.0,156738.0,0.8949607918038964,803.0,54.0,1.0,53.0,97.0,8.0,89.0,104.0,346.0,52.0,10.0,23.0,3.0,17.0,1.0,1.0,5.0,76.0,189.0,183.0,23.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,1.0,3.0,9.0,4.0,6.0,11.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,1.0,3.0,13.0,5.0,10.0,12.0,15.0,15.0,19.0
282,1.0,282.0,London_331,cons,151,453,1092.0,70.0,2.0,177576.0,0.9776132358238101,849.0,84.0,0.0,84.0,141.0,0.0,141.0,87.0,351.0,44.0,11.0,28.0,6.0,12.0,1.0,0.0,4.0,80.0,173.0,196.0,13.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,8.0,1.0,3.0,16.0,8.0,9.0,9.0,17.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,8.0,1.0,3.0,21.0,12.0,11.0,10.0,26.0,22.0,30.0
283,1.0,283.0,London_331,cons,151,453,1092.0,70.0,2.0,174858.0,0.9706335170194507,843.0,102.0,2.0,100.0,196.0,19.0,177.0,115.0,349.0,45.0,8.0,35.0,4.0,8.0,0.0,4.0,3.0,77.0,176.0,197.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,4.0,6.0,19.0,0.0,6.0,0.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,5.0,2.0,5.0,22.0,14.0,10.0,8.0,18.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,5.0,30.0,19.0,12.0,11.0,24.0,16.0,32.0
284,1.0,284.0,London_331,cons,151,453,1092.0,70.0,2.0,177123.0,1.0201106420718133,848.0,106.0,2.0,104.0,197.0,17.0,180.0,133.0,338.0,54.0,5.0,41.0,4.0,9.0,0.0,2.0,6.0,72.0,190.0,185.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9.0,11.0,16.0,0.0,0.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,6.0,1.0,3.0,17.0,11.0,26.0,9.0,19.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,6.0,1.0,3.0,20.0,15.0,36.0,11.0,33.0,24.0,32.0
285,1.0,285.0,London_331,cons,151,453,1092.0,70.0,2.0,166704.0,1.1407268261536956,825.0,33.0,2.0,31.0,75.0,20.0,55.0,127.0,342.0,41.0,6.0,40.0,4.0,13.0,2.0,5.0,7.0,90.0,176.0,180.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,4.0,5.0,4.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,8.0,6.0,13.0,16.0,8.0
286,1.0,286.0,London_331,cons,151,453,1092.0,70.0,2.0,189354.0,1.0776473740115762,875.0,118.0,0.0,118.0,196.0,0.0,196.0,68.0,343.0,51.0,8.0,32.0,3.0,15.0,0.0,1.0,5.0,86.0,170.0,192.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,13.0,4.0,26.0,0.0,0.0,1.0,4.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.0,7.0,13.0,8.0,12.0,14.0,14.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,0.0,7.0,17.0,9.0,17.0,20.0,20.0,33.0,29.0
