,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
302,1.0,302.0,London_234,cons,151,453,1092.0,70.0,2.0,146319.0,0.8596781720407307,780.0,86.0,0.0,86.0,139.0,0.0,139.0,90.0,306.0,58.0,15.0,36.0,4.0,31.0,1.0,2.0,3.0,77.0,153.0,220.0,20.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,11.0,1.0,0.0,1.0,3.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,6.0,9.0,2.0,6.0,9.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,4.0,7.0,12.0,2.0,8.0,11.0,28.0,8.0
303,1.0,303.0,London_234,cons,151,453,1092.0,70.0,2.0,150849.0,0.7404891150072217,790.0,28.0,2.0,26.0,63.0,16.0,47.0,120.0,303.0,63.0,14.0,33.0,4.0,34.0,1.0,1.0,4.0,82.0,151.0,216.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,9.0,7.0,11.0
304,1.0,304.0,London_234,cons,151,453,1092.0,70.0,2.0,185277.0,1.1676955041475594,866.0,101.0,0.0,101.0,182.0,0.0,182.0,56.0,302.0,61.0,18.0,38.0,3.0,31.0,0.0,0.0,6.0,80.0,147.0,220.0,23.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,9.0,3.0,19.0,0.0,0.0,0.0,6.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,11.0,6.0,3.0,8.0,13.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,12.0,7.0,3.0,9.0,20.0,29.0,7.0
305,1.0,305.0,London_234,cons,151,453,1092.0,70.0,2.0,180747.0,1.0863492079079151,856.0,100.0,2.0,98.0,179.0,18.0,161.0,132.0,301.0,64.0,13.0,36.0,2.0,36.0,0.0,1.0,5.0,80.0,151.0,217.0,13.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,28.0,0.0,1.0,0.0,1.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,2.0,3.0,4.0,2.0,7.0,12.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,4.0,9.0,2.0,3.0,3.0,3.0,4.0,2.0,9.0,20.0,28.0,12.0
306,1.0,306.0,London_234,cons,151,453,1092.0,70.0,2.0,177576.0,1.0027649318799376,849.0,106.0,2.0,104.0,191.0,18.0,173.0,134.0,297.0,58.0,6.0,43.0,4.0,41.0,1.0,3.0,5.0,74.0,157.0,217.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,3.0,14.0,0.0,1.0,2.0,5.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,4.0,7.0,3.0,5.0,3.0,15.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,4.0,8.0,4.0,6.0,4.0,17.0,31.0,27.0
307,1.0,307.0,London_234,cons,151,453,1092.0,70.0,2.0,168063.0,0.9366080421023071,828.0,117.0,1.0,116.0,213.0,7.0,206.0,140.0,296.0,53.0,3.0,50.0,9.0,37.0,1.0,4.0,4.0,76.0,154.0,219.0,28.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,20.0,10.0,10.0,1.0,1.0,2.0,4.0,1.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,6.0,0.0,3.0,7.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,2.0,0.0,5.0,9.0,0.0,3.0,10.0,25.0,17.0,21.0
308,1.0,308.0,London_234,cons,151,453,1092.0,70.0,2.0,155379.0,0.7981296852231026,800.0,60.0,0.0,60.0,108.0,0.0,108.0,135.0,304.0,58.0,8.0,39.0,10.0,32.0,0.0,2.0,4.0,74.0,157.0,218.0,19.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,1.0,2.0,3.0,6.0,1.0,14.0,3.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,5.0,2.0,2.0,5.0,6.0,1.0,17.0,5.0,27.0,17.0
309,1.0,309.0,London_234,cons,151,453,1092.0,70.0,2.0,166704.0,0.9741124850697815,825.0,140.0,0.0,140.0,245.0,0.0,245.0,112.0,304.0,48.0,13.0,38.0,8.0,39.0,0.0,3.0,3.0,77.0,156.0,217.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,24.0,4.0,31.0,0.0,0.0,1.0,3.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,8.0,4.0,9.0,20.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,1.0,10.0,11.0,5.0,15.0,25.0,37.0,24.0
310,1.0,310.0,London_234,cons,151,453,1092.0,70.0,2.0,132276.0,0.6994000049307942,749.0,92.0,2.0,90.0,174.0,21.0,153.0,146.0,309.0,51.0,5.0,47.0,2.0,34.0,1.0,4.0,4.0,82.0,138.0,229.0,29.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.0,10.0,3.0,0.0,1.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,3.0,20.0,9.0,4.0,13.0,16.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,3.0,29.0,13.0,4.0,18.0,26.0,39.0,21.0
311,1.0,311.0,London_234,cons,151,453,1092.0,70.0,2.0,127746.0,0.8134660101495683,739.0,13.0,0.0,13.0,20.0,0.0,20.0,144.0,299.0,52.0,10.0,45.0,7.0,34.0,0.0,6.0,4.0,85.0,148.0,216.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,9.0,3.0
312,1.0,312.0,London_234,cons,151,453,1092.0,70.0,2.0,166704.0,0.9737632828764617,825.0,91.0,0.0,91.0,157.0,0.0,157.0,22.0,298.0,54.0,12.0,42.0,8.0,33.0,0.0,6.0,4.0,83.0,148.0,218.0,28.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,4.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.0,4.0,7.0,3.0,9.0,3.0,18.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,0.0,4.0,8.0,4.0,11.0,4.0,25.0,36.0,22.0
313,1.0,313.0,London_234,cons,151,453,1092.0,70.0,2.0,162627.0,0.9548519318923354,816.0,75.0,2.0,73.0,134.0,16.0,118.0,137.0,293.0,53.0,11.0,53.0,12.0,30.0,1.0,0.0,5.0,78.0,145.0,225.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,12.0,5.0,3.0,10.0,17.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,4.0,22.0,7.0,3.0,14.0,25.0,15.0,10.0
314,1.0,314.0,London_234,cons,151,453,1092.0,70.0,2.0,163533.0,0.8975633797235787,818.0,124.0,2.0,122.0,218.0,20.0,198.0,124.0,303.0,37.0,9.0,53.0,13.0,36.0,0.0,2.0,5.0,75.0,161.0,212.0,25.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,34.0,0.0,10.0,1.0,2.0,0.0,1.0,2.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,6.0,5.0,3.0,1.0,5.0,24.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,6.0,7.0,4.0,1.0,7.0,31.0,22.0,24.0
315,1.0,315.0,London_234,cons,151,453,1092.0,70.0,2.0,153567.0,1.0550192170776427,796.0,73.0,0.0,73.0,134.0,0.0,134.0,136.0,302.0,44.0,12.0,42.0,13.0,35.0,1.0,4.0,5.0,75.0,147.0,226.0,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,1.0,7.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,3.0,14.0,5.0,5.0,10.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,4.0,3.0,22.0,6.0,6.0,16.0,17.0,26.0,15.0
316,1.0,316.0,London_234,cons,151,453,1092.0,70.0,2.0,157191.0,0.8484084848314524,804.0,101.0,2.0,99.0,182.0,19.0,163.0,118.0,303.0,47.0,12.0,33.0,15.0,39.0,0.0,4.0,5.0,73.0,152.0,223.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,0.0,10.0,0.0,2.0,0.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,3.0,7.0,5.0,2.0,5.0,13.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,3.0,8.0,8.0,3.0,6.0,17.0,21.0,13.0
317,1.0,317.0,London_234,cons,151,453,1092.0,70.0,2.0,154473.0,0.9458100809715688,798.0,74.0,0.0,74.0,125.0,0.0,125.0,131.0,311.0,39.0,15.0,38.0,5.0,39.0,0.0,6.0,3.0,79.0,150.0,221.0,23.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,0.0,15.0,1.0,1.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,13.0,4.0,8.0,4.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,18.0,4.0,12.0,6.0,21.0,16.0,10.0
318,1.0,318.0,London_234,cons,151,453,1092.0,70.0,2.0,165798.0,1.051065674982965,823.0,69.0,0.0,69.0,121.0,0.0,121.0,108.0,304.0,49.0,13.0,36.0,6.0,41.0,0.0,4.0,4.0,65.0,163.0,221.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,2.0,7.0,4.0,2.0,11.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,9.0,5.0,3.0,13.0,15.0,15.0,21.0
319,1.0,319.0,London_234,cons,151,453,1092.0,70.0,2.0,182559.0,1.0388081818819046,860.0,59.0,0.0,59.0,103.0,0.0,103.0,110.0,300.0,57.0,4.0,37.0,10.0,41.0,1.0,3.0,6.0,75.0,151.0,221.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,1.0,7.0,6.0,3.0,6.0,15.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,1.0,9.0,8.0,3.0,7.0,22.0,19.0,16.0
320,1.0,320.0,London_234,cons,151,453,1092.0,70.0,2.0,208380.0,1.2463015438988805,917.0,140.0,2.0,138.0,256.0,18.0,238.0,98.0,297.0,47.0,9.0,50.0,8.0,39.0,0.0,3.0,6.0,77.0,145.0,225.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,20.0,3.0,34.0,0.0,1.0,0.0,4.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,4.0,4.0,11.0,13.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,4.0,6.0,6.0,13.0,19.0,30.0,16.0
321,1.0,321.0,London_234,cons,151,453,1092.0,70.0,2.0,182559.0,1.133690616581589,860.0,67.0,2.0,65.0,135.0,19.0,116.0,160.0,299.0,71.0,14.0,41.0,6.0,21.0,0.0,1.0,5.0,77.0,156.0,215.0,21.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,11.0,3.0,1.0,4.0,6.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,15.0,5.0,1.0,5.0,9.0,18.0,9.0
322,1.0,322.0,London_234,cons,151,453,1092.0,70.0,2.0,188448.0,1.2341525880619884,873.0,146.0,1.0,145.0,265.0,10.0,255.0,117.0,291.0,84.0,11.0,39.0,5.0,22.0,0.0,1.0,7.0,66.0,150.0,230.0,27.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,10.0,0.0,45.0,0.0,3.0,2.0,4.0,1.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,2.0,8.0,6.0,1.0,8.0,26.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,16.0,8.0,1.0,12.0,35.0,32.0,18.0
323,1.0,323.0,London_234,cons,151,453,1092.0,70.0,2.0,157191.0,0.8872185572981834,804.0,130.0,0.0,130.0,223.0,0.0,223.0,148.0,286.0,70.0,8.0,51.0,7.0,27.0,0.0,4.0,7.0,57.0,156.0,233.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,2.0,5.0,22.0,0.0,0.0,1.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,3.0,10.0,10.0,4.0,7.0,24.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,2.0,3.0,14.0,11.0,4.0,11.0,36.0,33.0,29.0
324,1.0,324.0,London_234,cons,151,453,1092.0,70.0,2.0,131823.0,0.6957974922843277,748.0,172.0,1.0,171.0,293.0,10.0,283.0,172.0,287.0,60.0,14.0,51.0,9.0,27.0,2.0,3.0,7.0,56.0,163.0,227.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,24.0,3.0,35.0,0.0,0.0,0.0,5.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,3.0,15.0,18.0,2.0,13.0,20.0,26.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,3.0,19.0,20.0,3.0,15.0,27.0,38.0,51.0
325,1.0,325.0,London_234,cons,151,453,1092.0,70.0,2.0,75198.0,0.3657899759709835,623.0,13.0,2.0,11.0,33.0,15.0,18.0,178.0,277.0,64.0,11.0,58.0,14.0,25.0,0.0,4.0,4.0,50.0,159.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,5.0,5.0,4.0
326,1.0,326.0,London_234,cons,151,453,1092.0,70.0,2.0,96942.0,0.5231053493916988,671.0,7.0,1.0,6.0,20.0,10.0,10.0,29.0,280.0,62.0,12.0,66.0,12.0,16.0,0.0,5.0,3.0,51.0,153.0,246.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,1.0
327,1.0,327.0,London_234,cons,151,453,1092.0,70.0,2.0,129558.0,0.7105775140225887,743.0,43.0,0.0,43.0,78.0,0.0,78.0,10.0,280.0,62.0,12.0,64.0,12.0,18.0,0.0,5.0,3.0,53.0,155.0,242.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,1.0,1.0,5.0,4.0,7.0,2.0,6.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,2.0,1.0,1.0,7.0,10.0,10.0,2.0,10.0,11.0,14.0
328,1.0,328.0,London_234,cons,151,453,1092.0,70.0,2.0,149943.0,1.3113328190520406,788.0,82.0,2.0,80.0,150.0,17.0,133.0,81.0,273.0,64.0,7.0,69.0,12.0,24.0,0.0,4.0,4.0,54.0,153.0,242.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,0.0,0.0,6.0,7.0,1.0,10.0,14.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,2.0,0.0,0.0,9.0,8.0,1.0,11.0,21.0,22.0,23.0
329,1.0,329.0,London_234,cons,151,453,1092.0,70.0,2.0,156738.0,0.8009389759972692,803.0,49.0,0.0,49.0,78.0,0.0,78.0,128.0,282.0,59.0,10.0,68.0,14.0,17.0,0.0,3.0,7.0,47.0,160.0,239.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,11.0,8.0,4.0,7.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,12.0,12.0,6.0,9.0,13.0,12.0,13.0
