,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
116,1.0,116.0,London_270,cons,151,453,1092.0,70.0,2.0,195696.0,1.2526158462278545,889.0,134.0,2.0,132.0,237.0,16.0,221.0,91.0,299.0,91.0,13.0,29.0,5.0,14.0,0.0,2.0,4.0,75.0,124.0,250.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,8.0,36.0,0.0,0.0,0.0,4.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,1.0,3.0,4.0,4.0,7.0,3.0,20.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,18.0,5.0,1.0,3.0,6.0,6.0,8.0,4.0,30.0,13.0,16.0
117,1.0,117.0,London_270,cons,151,453,1092.0,70.0,2.0,179388.0,1.0730908340774477,853.0,100.0,0.0,100.0,163.0,0.0,163.0,154.0,298.0,79.0,19.0,33.0,5.0,14.0,0.0,5.0,6.0,81.0,116.0,250.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.0,0.0,3.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,2.0,2.0,15.0,9.0,11.0,19.0,20.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,2.0,19.0,12.0,17.0,23.0,27.0,18.0,25.0
118,1.0,118.0,London_270,cons,151,453,1092.0,70.0,2.0,177576.0,0.9740982130169868,849.0,119.0,1.0,118.0,213.0,9.0,204.0,127.0,303.0,82.0,13.0,42.0,3.0,8.0,0.0,2.0,7.0,67.0,131.0,248.0,22.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,4.0,16.0,0.0,3.0,0.0,8.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,4.0,1.0,6.0,6.0,5.0,2.0,7.0,10.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,4.0,1.0,6.0,8.0,8.0,2.0,9.0,22.0,43.0,11.0
119,1.0,119.0,London_270,cons,151,453,1092.0,70.0,2.0,164439.0,0.9407378421165049,820.0,109.0,1.0,108.0,192.0,10.0,182.0,163.0,309.0,61.0,10.0,51.0,5.0,14.0,1.0,2.0,4.0,74.0,128.0,247.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,14.0,0.0,5.0,3.0,1.0,0.0,5.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,8.0,7.0,5.0,13.0,16.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,11.0,13.0,8.0,16.0,21.0,25.0,17.0
120,1.0,120.0,London_270,cons,151,453,1092.0,70.0,2.0,152208.0,0.8836896130815148,793.0,68.0,0.0,68.0,124.0,0.0,124.0,144.0,328.0,50.0,14.0,35.0,5.0,16.0,2.0,3.0,5.0,77.0,125.0,246.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,3.0,10.0,7.0,3.0,14.0,15.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,3.0,10.0,16.0,4.0,17.0,24.0,19.0,30.0
121,1.0,121.0,London_270,cons,151,453,1092.0,70.0,2.0,154473.0,0.7840276169590652,798.0,90.0,0.0,90.0,164.0,0.0,164.0,115.0,323.0,39.0,23.0,32.0,10.0,23.0,0.0,3.0,3.0,83.0,132.0,235.0,26.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,16.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,9.0,5.0,9.0,12.0,14.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,12.0,6.0,16.0,19.0,21.0,25.0,23.0
122,1.0,122.0,London_270,cons,151,453,1092.0,70.0,2.0,152661.0,0.7604258791543543,794.0,94.0,2.0,92.0,184.0,19.0,165.0,107.0,332.0,34.0,17.0,30.0,11.0,25.0,1.0,3.0,4.0,71.0,138.0,240.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,10.0,0.0,24.0,0.0,1.0,0.0,3.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,6.0,1.0,12.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.0,7.0,2.0,15.0,20.0,19.0,13.0
123,1.0,123.0,London_270,cons,151,453,1092.0,70.0,2.0,148584.0,0.800091814249754,785.0,91.0,0.0,91.0,169.0,0.0,169.0,113.0,328.0,33.0,16.0,40.0,8.0,26.0,0.0,2.0,4.0,65.0,133.0,251.0,24.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,14.0,0.0,20.0,0.0,0.0,1.0,3.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,8.0,10.0,4.0,9.0,12.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,4.0,1.0,9.0,13.0,4.0,18.0,15.0,13.0,22.0
124,1.0,124.0,London_270,cons,151,453,1092.0,70.0,2.0,149037.0,0.7810601522214711,786.0,24.0,2.0,22.0,56.0,15.0,41.0,117.0,323.0,42.0,13.0,34.0,12.0,25.0,1.0,3.0,3.0,65.0,145.0,240.0,20.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,3.0,5.0,11.0,6.0
125,1.0,125.0,London_270,cons,151,453,1092.0,70.0,2.0,177576.0,0.9585564848966897,849.0,85.0,2.0,83.0,174.0,20.0,154.0,56.0,317.0,42.0,12.0,42.0,12.0,24.0,1.0,3.0,2.0,64.0,135.0,252.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,16.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,5.0,7.0,3.0,2.0,16.0,9.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,7.0,13.0,5.0,2.0,23.0,15.0,23.0,17.0
126,1.0,126.0,London_270,cons,151,453,1092.0,70.0,2.0,177576.0,1.121236464008689,849.0,103.0,1.0,102.0,197.0,9.0,188.0,138.0,323.0,48.0,16.0,35.0,9.0,19.0,1.0,2.0,5.0,70.0,131.0,247.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,1.0,15.0,0.0,0.0,3.0,5.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,6.0,5.0,5.0,2.0,4.0,9.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,7.0,5.0,8.0,2.0,6.0,14.0,35.0,19.0
127,1.0,127.0,London_270,cons,151,453,1092.0,70.0,2.0,168063.0,1.2689290270209312,828.0,117.0,2.0,115.0,213.0,20.0,193.0,139.0,322.0,57.0,11.0,40.0,11.0,8.0,1.0,3.0,2.0,63.0,133.0,255.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,8.0,0.0,18.0,1.0,2.0,0.0,4.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,11.0,3.0,2.0,5.0,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,18.0,4.0,2.0,6.0,24.0,26.0,11.0
128,1.0,128.0,London_270,cons,151,453,1092.0,70.0,2.0,142695.0,0.7658850052393973,772.0,102.0,1.0,101.0,180.0,8.0,172.0,150.0,313.0,65.0,7.0,46.0,7.0,13.0,0.0,2.0,2.0,68.0,133.0,250.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,9.0,13.0,0.0,0.0,0.0,2.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,3.0,8.0,5.0,2.0,9.0,11.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,3.0,3.0,11.0,7.0,3.0,11.0,17.0,30.0,7.0
129,1.0,129.0,London_270,cons,151,453,1092.0,70.0,2.0,122763.0,0.6177294440567493,728.0,73.0,0.0,73.0,130.0,0.0,130.0,142.0,330.0,45.0,8.0,51.0,6.0,11.0,0.0,2.0,3.0,65.0,132.0,253.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,1.0,2.0,11.0,9.0,8.0,4.0,16.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,1.0,3.0,2.0,18.0,12.0,12.0,9.0,27.0,12.0,30.0
130,1.0,130.0,London_270,cons,151,453,1092.0,70.0,2.0,119592.0,0.6269675139337778,721.0,100.0,2.0,98.0,183.0,18.0,165.0,113.0,332.0,46.0,4.0,48.0,4.0,18.0,0.0,1.0,3.0,65.0,141.0,244.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,8.0,14.0,0.0,1.0,1.0,4.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,3.0,3.0,11.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,4.0,4.0,3.0,15.0,26.0,13.0
131,1.0,131.0,London_270,cons,151,453,1092.0,70.0,2.0,109173.0,0.5754846059717238,698.0,79.0,0.0,79.0,140.0,0.0,140.0,116.0,334.0,55.0,6.0,24.0,7.0,24.0,2.0,1.0,2.0,73.0,139.0,239.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,3.0,10.0,6.0,9.0,8.0,17.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,1.0,3.0,12.0,8.0,12.0,11.0,26.0,20.0,14.0
132,1.0,132.0,London_270,cons,151,453,1092.0,70.0,2.0,101472.0,0.4853194369934499,681.0,9.0,0.0,9.0,13.0,0.0,13.0,97.0,332.0,53.0,9.0,34.0,8.0,15.0,0.0,2.0,3.0,63.0,145.0,242.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,7.0,2.0,2.0,1.0,6.0
133,1.0,133.0,London_270,cons,151,453,1092.0,70.0,2.0,139524.0,0.7086320328526199,765.0,32.0,2.0,30.0,68.0,18.0,50.0,16.0,330.0,58.0,9.0,36.0,8.0,11.0,0.0,1.0,3.0,65.0,149.0,236.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,3.0,1.0,6.0,9.0,7.0
134,1.0,134.0,London_270,cons,151,453,1092.0,70.0,2.0,174858.0,0.9203690309077501,843.0,36.0,2.0,34.0,77.0,18.0,59.0,56.0,339.0,54.0,10.0,32.0,7.0,11.0,0.0,0.0,0.0,73.0,139.0,241.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,5.0,1.0,0.0,4.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,7.0,1.0,0.0,4.0,8.0,9.0,6.0
135,1.0,135.0,London_270,cons,151,453,1092.0,70.0,2.0,205209.0,1.198176097124815,910.0,174.0,0.0,174.0,299.0,0.0,299.0,68.0,340.0,48.0,13.0,40.0,2.0,10.0,0.0,0.0,0.0,71.0,132.0,250.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,39.0,8.0,40.0,3.0,8.0,1.0,4.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,2.0,3.0,3.0,17.0,17.0,8.0,17.0,17.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,4.0,3.0,25.0,20.0,10.0,21.0,23.0,34.0,26.0
136,1.0,136.0,London_270,cons,151,453,1092.0,70.0,2.0,159003.0,0.9826586148701608,808.0,32.0,1.0,31.0,61.0,7.0,54.0,155.0,315.0,60.0,5.0,51.0,8.0,10.0,0.0,4.0,4.0,66.0,132.0,251.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,1.0,3.0,10.0,13.0,8.0
137,1.0,137.0,London_270,cons,151,453,1092.0,70.0,2.0,184371.0,1.0851797848008573,864.0,181.0,2.0,179.0,321.0,21.0,300.0,57.0,320.0,63.0,5.0,45.0,8.0,8.0,0.0,4.0,2.0,66.0,129.0,256.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,33.0,8.0,48.0,0.0,6.0,1.0,8.0,2.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,6.0,3.0,1.0,3.0,24.0,12.0,12.0,12.0,21.0,24.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,7.0,3.0,1.0,3.0,30.0,19.0,15.0,17.0,31.0,30.0,53.0
138,1.0,138.0,London_270,cons,151,453,1092.0,70.0,2.0,139524.0,0.7896258560940623,765.0,120.0,0.0,120.0,199.0,0.0,199.0,151.0,328.0,54.0,5.0,52.0,3.0,9.0,0.0,2.0,2.0,71.0,117.0,263.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,3.0,20.0,2.0,3.0,1.0,2.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,4.0,6.0,3.0,4.0,2.0,14.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,0.0,5.0,7.0,3.0,5.0,2.0,17.0,30.0,27.0
139,1.0,139.0,London_270,cons,151,453,1092.0,70.0,2.0,113250.0,0.8667032048106194,707.0,20.0,0.0,20.0,38.0,0.0,38.0,146.0,332.0,52.0,9.0,44.0,4.0,11.0,0.0,1.0,2.0,69.0,121.0,261.0,22.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,6.0,3.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,1.0,3.0,13.0,5.0,12.0,9.0
140,1.0,140.0,London_270,cons,151,453,1092.0,70.0,2.0,141336.0,0.7003132360987365,769.0,103.0,0.0,103.0,183.0,0.0,183.0,41.0,333.0,47.0,11.0,42.0,6.0,12.0,0.0,2.0,2.0,64.0,126.0,261.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,23.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,2.0,2.0,3.0,6.0,20.0,16.0,16.0,10.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,2.0,3.0,3.0,9.0,33.0,22.0,22.0,13.0,30.0,20.0
141,1.0,141.0,London_270,cons,151,453,1092.0,70.0,2.0,133182.0,0.6650832430459559,751.0,19.0,2.0,17.0,44.0,18.0,26.0,125.0,339.0,47.0,10.0,37.0,6.0,10.0,1.0,3.0,3.0,68.0,125.0,257.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,4.0,0.0,3.0,5.0,6.0,1.0
142,1.0,142.0,London_270,cons,151,453,1092.0,70.0,2.0,166704.0,0.9500886951573193,825.0,68.0,0.0,68.0,109.0,0.0,109.0,31.0,342.0,51.0,14.0,29.0,3.0,9.0,2.0,3.0,3.0,74.0,117.0,259.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,2.0,15.0,9.0,8.0,10.0,16.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,2.0,17.0,10.0,10.0,15.0,19.0,15.0,24.0
143,1.0,143.0,London_270,cons,151,453,1092.0,70.0,2.0,185277.0,1.1528489040210843,866.0,139.0,2.0,137.0,257.0,19.0,238.0,92.0,349.0,50.0,14.0,28.0,2.0,8.0,1.0,1.0,2.0,74.0,125.0,252.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,33.0,0.0,30.0,0.0,9.0,0.0,3.0,2.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,3.0,16.0,8.0,6.0,27.0,16.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,4.0,0.0,3.0,23.0,9.0,6.0,33.0,24.0,37.0,33.0
