,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
139,1.0,139.0,London_295,cons,151,453,1092.0,70.0,2.0,200226.0,1.1288086320273578,899.0,129.0,1.0,128.0,218.0,7.0,211.0,71.0,327.0,73.0,18.0,21.0,4.0,7.0,0.0,3.0,10.0,74.0,111.0,258.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.0,0.0,25.0,1.0,7.0,3.0,7.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,15.0,2.0,2.0,5.0,13.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,4.0,22.0,3.0,2.0,7.0,16.0,30.0,22.0
140,1.0,140.0,London_295,cons,151,453,1092.0,70.0,2.0,176670.0,1.1525869080796838,847.0,108.0,2.0,106.0,205.0,17.0,188.0,137.0,323.0,54.0,19.0,40.0,6.0,11.0,0.0,0.0,13.0,60.0,119.0,261.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,1.0,30.0,1.0,2.0,1.0,2.0,2.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,3.0,7.0,9.0,6.0,7.0,13.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,7.0,11.0,8.0,9.0,18.0,31.0,17.0
141,1.0,141.0,London_295,cons,151,453,1092.0,70.0,2.0,165345.0,1.052673364058137,822.0,110.0,0.0,110.0,184.0,0.0,184.0,133.0,320.0,55.0,8.0,48.0,6.0,9.0,4.0,3.0,15.0,59.0,122.0,257.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,13.0,1.0,3.0,1.0,13.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,1.0,2.0,12.0,5.0,4.0,13.0,18.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,2.0,13.0,9.0,7.0,15.0,31.0,29.0,29.0
142,1.0,142.0,London_295,cons,151,453,1092.0,70.0,2.0,154473.0,0.9584568310528994,798.0,127.0,0.0,127.0,214.0,0.0,214.0,133.0,332.0,52.0,6.0,45.0,2.0,14.0,2.0,0.0,13.0,59.0,121.0,260.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,21.0,7.0,22.0,2.0,0.0,1.0,6.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,9.0,8.0,3.0,8.0,16.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,12.0,14.0,5.0,14.0,29.0,32.0,24.0
143,1.0,143.0,London_295,cons,151,453,1092.0,70.0,2.0,127293.0,0.9481950090266764,738.0,122.0,2.0,120.0,232.0,17.0,215.0,133.0,332.0,41.0,11.0,39.0,2.0,22.0,1.0,5.0,9.0,61.0,118.0,265.0,15.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,26.0,3.0,21.0,0.0,0.0,0.0,0.0,2.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,4.0,7.0,8.0,14.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,8.0,4.0,8.0,9.0,23.0,21.0,36.0
144,1.0,144.0,London_295,cons,151,453,1092.0,70.0,2.0,94677.0,1.3344870498403907,666.0,55.0,2.0,53.0,107.0,18.0,89.0,144.0,317.0,53.0,14.0,36.0,4.0,21.0,3.0,5.0,9.0,63.0,130.0,251.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,3.0,5.0,7.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,3.0,6.0,13.0,18.0,17.0,14.0
145,1.0,145.0,London_295,cons,151,453,1092.0,70.0,2.0,99660.0,0.5289517478086054,677.0,50.0,0.0,50.0,90.0,0.0,90.0,96.0,323.0,49.0,10.0,41.0,4.0,20.0,4.0,2.0,11.0,78.0,110.0,254.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,8.0,3.0,1.0,4.0,10.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,10.0,7.0,1.0,5.0,19.0,19.0,23.0
146,1.0,146.0,London_295,cons,151,453,1092.0,70.0,2.0,110985.0,0.5731782889924943,702.0,14.0,1.0,13.0,30.0,9.0,21.0,91.0,319.0,56.0,6.0,47.0,3.0,19.0,1.0,2.0,10.0,75.0,122.0,246.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,1.0
147,1.0,147.0,London_295,cons,151,453,1092.0,70.0,2.0,136806.0,0.7902672039344907,759.0,103.0,0.0,103.0,183.0,0.0,183.0,31.0,316.0,62.0,6.0,43.0,3.0,19.0,1.0,3.0,8.0,69.0,124.0,252.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,7.0,1.0,20.0,0.0,0.0,3.0,1.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,10.0,3.0,10.0,20.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,3.0,12.0,5.0,15.0,31.0,28.0,22.0
148,1.0,148.0,London_295,cons,151,453,1092.0,70.0,2.0,132729.0,0.7131167058832943,750.0,48.0,1.0,47.0,96.0,8.0,88.0,132.0,316.0,62.0,9.0,31.0,6.0,25.0,2.0,2.0,8.0,59.0,136.0,250.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,2.0,5.0,5.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,2.0,5.0,10.0,9.0,12.0
149,1.0,149.0,London_295,cons,151,453,1092.0,70.0,2.0,147678.0,0.9049207400530577,783.0,29.0,1.0,28.0,59.0,10.0,49.0,83.0,316.0,63.0,10.0,38.0,4.0,18.0,2.0,2.0,9.0,50.0,136.0,258.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,3.0,0.0,5.0,3.0,8.0
150,1.0,150.0,London_295,cons,151,453,1092.0,70.0,2.0,177576.0,1.2794451899826527,849.0,95.0,2.0,93.0,171.0,15.0,156.0,51.0,321.0,66.0,10.0,34.0,6.0,12.0,0.0,4.0,10.0,57.0,135.0,251.0,27.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,3.0,1.0,26.0,1.0,6.0,1.0,0.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,0.0,4.0,6.0,3.0,2.0,16.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,0.0,0.0,6.0,7.0,5.0,3.0,19.0,18.0,12.0
151,1.0,151.0,London_295,cons,151,453,1092.0,70.0,2.0,175311.0,1.1466603558510542,844.0,73.0,2.0,71.0,141.0,18.0,123.0,110.0,322.0,54.0,11.0,38.0,4.0,18.0,0.0,6.0,10.0,60.0,137.0,246.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,4.0,11.0,0.0,2.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,4.0,9.0,4.0,12.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,9.0,5.0,11.0,4.0,17.0,20.0,8.0
152,1.0,152.0,London_295,cons,151,453,1092.0,70.0,2.0,183918.0,1.1115150628611445,863.0,110.0,1.0,109.0,190.0,9.0,181.0,110.0,325.0,53.0,11.0,38.0,4.0,18.0,0.0,4.0,7.0,61.0,137.0,248.0,20.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,19.0,2.0,14.0,0.0,2.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,8.0,9.0,1.0,7.0,14.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,10.0,9.0,1.0,9.0,17.0,33.0,19.0
153,1.0,153.0,London_295,cons,151,453,1092.0,70.0,2.0,175764.0,1.0177143053151667,845.0,131.0,0.0,131.0,220.0,0.0,220.0,132.0,322.0,44.0,14.0,47.0,5.0,19.0,0.0,2.0,11.0,48.0,130.0,264.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,28.0,2.0,18.0,0.0,4.0,2.0,3.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,6.0,6.0,5.0,3.0,10.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,7.0,7.0,5.0,3.0,17.0,28.0,19.0
154,1.0,154.0,London_295,cons,151,453,1092.0,70.0,2.0,152208.0,0.8157811830751598,793.0,95.0,2.0,93.0,174.0,17.0,157.0,128.0,328.0,59.0,7.0,36.0,7.0,14.0,0.0,2.0,9.0,51.0,131.0,262.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0,0.0,18.0,0.0,12.0,1.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,12.0,7.0,7.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,14.0,8.0,10.0,25.0,18.0,22.0
155,1.0,155.0,London_295,cons,151,453,1092.0,70.0,2.0,146319.0,0.800378103274852,780.0,44.0,2.0,42.0,99.0,16.0,83.0,124.0,335.0,46.0,8.0,38.0,8.0,14.0,1.0,3.0,7.0,56.0,129.0,261.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,8.0,7.0,1.0,10.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,13.0,8.0,1.0,20.0,23.0,12.0
156,1.0,156.0,London_295,cons,151,453,1092.0,70.0,2.0,176670.0,1.1198293399065733,847.0,144.0,0.0,144.0,248.0,0.0,248.0,92.0,324.0,67.0,8.0,37.0,7.0,9.0,0.0,1.0,8.0,52.0,131.0,262.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,10.0,6.0,36.0,0.0,9.0,1.0,3.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,7.0,4.0,1.0,7.0,15.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,5.0,9.0,6.0,1.0,7.0,20.0,29.0,26.0
157,1.0,157.0,London_295,cons,151,453,1092.0,70.0,2.0,147225.0,0.8239797977730632,782.0,4.0,0.0,4.0,10.0,0.0,10.0,152.0,324.0,60.0,3.0,47.0,2.0,12.0,0.0,5.0,6.0,52.0,138.0,257.0,25.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,6.0,2.0,0.0,0.0,3.0,0.0,3.0
158,1.0,158.0,London_295,cons,151,453,1092.0,70.0,2.0,190713.0,1.1534670391120017,878.0,143.0,1.0,142.0,240.0,8.0,232.0,16.0,320.0,62.0,4.0,51.0,2.0,9.0,0.0,5.0,6.0,54.0,137.0,256.0,25.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,21.0,8.0,25.0,1.0,10.0,3.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,6.0,4.0,6.0,1.0,5.0,23.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,6.0,4.0,7.0,1.0,7.0,32.0,22.0,9.0
159,1.0,159.0,London_295,cons,151,453,1092.0,70.0,2.0,174858.0,0.934507068246603,843.0,33.0,2.0,31.0,77.0,20.0,57.0,145.0,317.0,58.0,13.0,33.0,9.0,15.0,1.0,7.0,9.0,52.0,135.0,257.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,13.0,3.0,5.0,12.0,6.0
160,1.0,160.0,London_295,cons,151,453,1092.0,70.0,2.0,200226.0,1.1513707539997995,899.0,124.0,0.0,124.0,212.0,0.0,212.0,61.0,323.0,59.0,11.0,27.0,11.0,15.0,1.0,6.0,8.0,51.0,141.0,253.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,15.0,2.0,29.0,0.0,1.0,2.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,5.0,8.0,5.0,8.0,12.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,7.0,8.0,8.0,9.0,22.0,29.0,16.0
161,1.0,161.0,London_295,cons,151,453,1092.0,70.0,2.0,185730.0,1.0560432779602706,867.0,101.0,0.0,101.0,176.0,0.0,176.0,147.0,320.0,58.0,13.0,44.0,1.0,11.0,1.0,5.0,5.0,61.0,140.0,247.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,5.0,0.0,22.0,2.0,3.0,1.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,12.0,9.0,4.0,9.0,13.0,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,15.0,12.0,4.0,12.0,18.0,33.0,41.0
162,1.0,162.0,London_295,cons,151,453,1092.0,70.0,2.0,172140.0,1.349965327885002,837.0,161.0,1.0,160.0,287.0,11.0,276.0,145.0,320.0,47.0,20.0,38.0,3.0,18.0,1.0,6.0,10.0,56.0,150.0,237.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,24.0,2.0,45.0,1.0,5.0,0.0,2.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,2.0,5.0,10.0,5.0,8.0,20.0,18.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0,10.0,13.0,7.0,12.0,31.0,26.0,30.0
163,1.0,163.0,London_295,cons,151,453,1092.0,70.0,2.0,132276.0,0.6635728571563959,749.0,44.0,0.0,44.0,73.0,0.0,73.0,151.0,316.0,57.0,15.0,51.0,1.0,10.0,1.0,2.0,6.0,70.0,139.0,238.0,22.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,7.0,9.0,4.0,6.0,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,14.0,15.0,5.0,7.0,15.0,10.0,22.0
164,1.0,164.0,London_295,cons,151,453,1092.0,70.0,2.0,154473.0,0.7805249518714845,798.0,145.0,2.0,143.0,262.0,17.0,245.0,75.0,316.0,43.0,17.0,61.0,3.0,10.0,1.0,2.0,4.0,66.0,148.0,235.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,37.0,4.0,11.0,1.0,7.0,1.0,5.0,2.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,12.0,14.0,8.0,20.0,14.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,15.0,18.0,9.0,25.0,15.0,38.0,26.0
165,1.0,165.0,London_295,cons,151,453,1092.0,70.0,2.0,123216.0,0.6624473361298442,729.0,103.0,2.0,101.0,191.0,18.0,173.0,157.0,322.0,60.0,9.0,46.0,2.0,13.0,0.0,1.0,8.0,68.0,142.0,235.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,12.0,5.0,1.0,4.0,0.0,5.0,2.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,7.0,2.0,4.0,12.0,11.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,3.0,7.0,3.0,7.0,18.0,17.0,29.0,20.0
166,1.0,166.0,London_295,cons,151,453,1092.0,70.0,2.0,113703.0,0.5825115363113582,708.0,26.0,0.0,26.0,41.0,0.0,41.0,133.0,325.0,77.0,7.0,28.0,3.0,10.0,1.0,2.0,4.0,64.0,142.0,243.0,24.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,3.0,3.0,5.0,8.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,6.0,4.0,4.0,8.0,11.0,4.0,11.0
