,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
287,1.0,287.0,London_100,cons,151,453,1092.0,70.0,2.0,177576.0,0.5441795727238059,849.0,42.0,0.0,42.0,75.0,0.0,75.0,110.0,303.0,71.0,8.0,42.0,7.0,20.0,0.0,2.0,6.0,91.0,140.0,216.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,5.0,5.0,7.0,5.0,3.0,13.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,5.0,5.0,10.0,5.0,3.0,19.0,18.0,13.0
288,1.0,288.0,London_100,cons,151,453,1092.0,70.0,2.0,192072.0,0.5903389248996973,881.0,150.0,2.0,148.0,273.0,21.0,252.0,76.0,302.0,70.0,14.0,32.0,8.0,24.0,1.0,2.0,5.0,97.0,140.0,211.0,29.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,30.0,2.0,30.0,0.0,6.0,0.0,0.0,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,10.0,10.0,4.0,8.0,3.0,20.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,10.0,13.0,5.0,10.0,5.0,27.0,29.0,22.0
289,1.0,289.0,London_100,cons,151,453,1092.0,70.0,2.0,154020.0,0.42925642197951674,797.0,120.0,2.0,118.0,222.0,18.0,204.0,157.0,304.0,61.0,11.0,49.0,5.0,14.0,3.0,6.0,5.0,89.0,156.0,203.0,24.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,10.0,7.0,21.0,1.0,2.0,3.0,1.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,7.0,8.0,6.0,5.0,0.0,13.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,4.0,1.0,9.0,8.0,9.0,7.0,0.0,17.0,44.0,23.0
290,1.0,290.0,London_100,cons,151,453,1092.0,70.0,2.0,129558.0,0.35602870723232627,743.0,144.0,0.0,144.0,248.0,0.0,248.0,157.0,316.0,63.0,12.0,42.0,2.0,14.0,0.0,4.0,8.0,92.0,142.0,211.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,17.0,8.0,31.0,1.0,2.0,0.0,3.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,1.0,7.0,9.0,5.0,11.0,9.0,10.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,3.0,1.0,7.0,11.0,6.0,18.0,11.0,16.0,32.0,16.0
291,1.0,291.0,London_100,cons,151,453,1092.0,70.0,2.0,91959.0,0.2525879689492285,660.0,48.0,0.0,48.0,80.0,0.0,80.0,159.0,302.0,59.0,18.0,47.0,4.0,17.0,4.0,2.0,6.0,86.0,141.0,220.0,29.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,3.0,6.0,2.0,0.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,3.0,8.0,2.0,0.0,13.0,13.0,10.0,9.0
292,1.0,292.0,London_100,cons,151,453,1092.0,70.0,2.0,104190.0,0.3022695928812027,687.0,43.0,2.0,41.0,97.0,20.0,77.0,81.0,304.0,63.0,18.0,43.0,5.0,17.0,0.0,3.0,7.0,88.0,141.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,6.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,5.0,8.0,21.0,4.0
293,1.0,293.0,London_100,cons,151,453,1092.0,70.0,2.0,118686.0,0.3438682802952826,719.0,37.0,0.0,37.0,64.0,0.0,64.0,80.0,302.0,75.0,17.0,35.0,8.0,11.0,0.0,5.0,6.0,90.0,147.0,210.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,5.0,3.0,2.0,5.0,8.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,6.0,10.0,10.0,6.0
294,1.0,294.0,London_100,cons,151,453,1092.0,70.0,2.0,138165.0,0.39457688434049487,762.0,14.0,2.0,12.0,40.0,18.0,22.0,58.0,305.0,79.0,17.0,34.0,10.0,8.0,0.0,0.0,7.0,96.0,144.0,206.0,36.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,7.0,6.0,6.0
295,1.0,295.0,London_100,cons,151,453,1092.0,70.0,2.0,170328.0,0.5014455462805927,833.0,88.0,0.0,88.0,158.0,0.0,158.0,44.0,296.0,74.0,20.0,41.0,10.0,11.0,0.0,1.0,5.0,103.0,134.0,211.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,24.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,1.0,2.0,6.0,1.0,3.0,11.0,12.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,12.0,2.0,3.0,14.0,17.0,16.0,10.0
296,1.0,296.0,London_100,cons,151,453,1092.0,70.0,2.0,173952.0,0.5096768839284778,841.0,139.0,1.0,138.0,248.0,8.0,240.0,119.0,291.0,74.0,18.0,38.0,8.0,18.0,2.0,4.0,12.0,98.0,131.0,212.0,34.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,22.0,0.0,27.0,0.0,1.0,1.0,1.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,9.0,8.0,9.0,9.0,6.0,25.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,12.0,10.0,10.0,13.0,8.0,37.0,26.0,16.0
297,1.0,297.0,London_100,cons,151,453,1092.0,70.0,2.0,144507.0,0.378058317117393,776.0,64.0,1.0,63.0,119.0,8.0,111.0,170.0,283.0,68.0,14.0,50.0,9.0,26.0,0.0,3.0,9.0,106.0,114.0,224.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,3.0,2.0,13.0,3.0,1.0,6.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,2.0,22.0,3.0,1.0,8.0,23.0,23.0,12.0
298,1.0,298.0,London_100,cons,151,453,1092.0,70.0,2.0,163533.0,0.46152681298553944,818.0,99.0,0.0,99.0,174.0,0.0,174.0,105.0,282.0,86.0,12.0,35.0,9.0,26.0,2.0,1.0,12.0,102.0,123.0,216.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,1.0,14.0,0.0,2.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,5.0,11.0,5.0,1.0,6.0,18.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,5.0,14.0,8.0,2.0,7.0,28.0,15.0,20.0
299,1.0,299.0,London_100,cons,151,453,1092.0,70.0,2.0,158097.0,0.45403474709019065,806.0,2.0,0.0,2.0,3.0,0.0,3.0,146.0,281.0,67.0,16.0,52.0,9.0,23.0,2.0,3.0,14.0,101.0,129.0,209.0,23.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0
300,1.0,300.0,London_100,cons,151,453,1092.0,70.0,2.0,197508.0,0.5694609791971743,893.0,171.0,3.0,168.0,316.0,24.0,292.0,8.0,276.0,72.0,16.0,52.0,9.0,23.0,2.0,3.0,14.0,100.0,127.0,212.0,25.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,3.0,38.0,3.0,25.0,0.0,13.0,0.0,3.0,3.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,6.0,12.0,2.0,5.0,7.0,15.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,3.0,10.0,5.0,1.0,6.0,13.0,3.0,6.0,9.0,25.0,34.0,25.0
301,1.0,301.0,London_100,cons,151,453,1092.0,70.0,2.0,151755.0,0.42486590100452304,792.0,4.0,2.0,2.0,20.0,16.0,4.0,178.0,277.0,75.0,10.0,63.0,2.0,14.0,3.0,9.0,11.0,95.0,128.0,219.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
302,1.0,302.0,London_100,cons,151,453,1092.0,70.0,2.0,196149.0,0.6015576831996441,890.0,177.0,1.0,176.0,307.0,8.0,299.0,17.0,277.0,77.0,9.0,68.0,0.0,10.0,3.0,9.0,8.0,95.0,130.0,220.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,32.0,6.0,22.0,0.0,8.0,2.0,7.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,9.0,2.0,6.0,7.0,8.0,4.0,7.0,26.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,3.0,6.0,9.0,8.0,5.0,9.0,34.0,34.0,22.0
303,1.0,303.0,London_100,cons,151,453,1092.0,70.0,2.0,158550.0,0.49026178289204836,807.0,102.0,0.0,102.0,181.0,0.0,181.0,188.0,273.0,79.0,16.0,59.0,4.0,14.0,2.0,6.0,11.0,101.0,120.0,221.0,30.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,10.0,0.0,11.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,7.0,8.0,3.0,7.0,6.0,17.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,2.0,7.0,11.0,3.0,9.0,9.0,23.0,26.0,19.0
304,1.0,304.0,London_100,cons,151,453,1092.0,70.0,2.0,152208.0,0.4588941000401974,793.0,105.0,0.0,105.0,183.0,0.0,183.0,139.0,275.0,75.0,14.0,58.0,7.0,15.0,2.0,7.0,12.0,76.0,141.0,224.0,36.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,14.0,1.0,23.0,0.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,2.0,5.0,5.0,6.0,6.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,0.0,2.0,9.0,6.0,10.0,7.0,22.0,25.0,16.0
305,1.0,305.0,London_100,cons,151,453,1092.0,70.0,2.0,143148.0,0.43540620617568493,773.0,34.0,0.0,34.0,58.0,0.0,58.0,134.0,279.0,66.0,17.0,62.0,8.0,12.0,3.0,6.0,12.0,76.0,138.0,227.0,29.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,8.0,4.0,4.0,1.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,10.0,4.0,5.0,2.0,4.0,11.0,9.0
306,1.0,306.0,London_100,cons,151,453,1092.0,70.0,2.0,165345.0,0.49487061193212867,822.0,38.0,2.0,36.0,76.0,17.0,59.0,63.0,273.0,82.0,19.0,54.0,8.0,8.0,2.0,7.0,14.0,83.0,135.0,221.0,30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,5.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,0.0,6.0,19.0,5.0
307,1.0,307.0,London_100,cons,151,453,1092.0,70.0,2.0,192978.0,0.6535237478092313,883.0,128.0,2.0,126.0,233.0,18.0,215.0,74.0,276.0,88.0,18.0,39.0,12.0,10.0,1.0,9.0,12.0,84.0,150.0,207.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,26.0,3.0,25.0,1.0,2.0,0.0,3.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,4.0,6.0,3.0,4.0,5.0,12.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,6.0,7.0,6.0,5.0,23.0,23.0,21.0
308,1.0,308.0,London_100,cons,151,453,1092.0,70.0,2.0,172593.0,0.4841469610109925,838.0,108.0,0.0,108.0,197.0,0.0,197.0,142.0,290.0,66.0,17.0,52.0,10.0,12.0,2.0,4.0,8.0,83.0,143.0,219.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,23.0,1.0,13.0,1.0,3.0,0.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,0.0,7.0,12.0,6.0,1.0,19.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,7.0,12.0,7.0,1.0,20.0,24.0,30.0,21.0
309,1.0,309.0,London_100,cons,151,453,1092.0,70.0,2.0,154020.0,0.42609374271705747,797.0,115.0,2.0,113.0,212.0,14.0,198.0,140.0,299.0,63.0,16.0,44.0,7.0,21.0,0.0,3.0,10.0,85.0,140.0,218.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,18.0,0.0,14.0,0.0,1.0,2.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,7.0,2.0,5.0,6.0,5.0,3.0,10.0,12.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,5.0,8.0,7.0,3.0,14.0,16.0,32.0,16.0
310,1.0,310.0,London_100,cons,151,453,1092.0,70.0,2.0,134088.0,0.37165089696645737,753.0,111.0,0.0,111.0,193.0,0.0,193.0,159.0,297.0,64.0,12.0,47.0,4.0,26.0,1.0,2.0,9.0,86.0,139.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,12.0,1.0,26.0,0.0,0.0,0.0,2.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,7.0,7.0,2.0,8.0,4.0,18.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,7.0,9.0,2.0,10.0,5.0,23.0,32.0,12.0
311,1.0,311.0,London_100,cons,151,453,1092.0,70.0,2.0,113250.0,0.2890416691079736,707.0,35.0,0.0,35.0,57.0,0.0,57.0,126.0,301.0,62.0,12.0,37.0,6.0,29.0,1.0,5.0,10.0,81.0,134.0,228.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,0.0,7.0,4.0,10.0,1.0,8.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,8.0,5.0,14.0,1.0,13.0,5.0,26.0
312,1.0,312.0,London_100,cons,151,453,1092.0,70.0,2.0,127293.0,0.3195601827464998,738.0,53.0,2.0,51.0,108.0,19.0,89.0,60.0,305.0,56.0,14.0,34.0,7.0,29.0,1.0,7.0,11.0,81.0,134.0,227.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,1.0,1.0,5.0,5.0,6.0,3.0,2.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,6.0,8.0,9.0,3.0,3.0,23.0,12.0
313,1.0,313.0,London_100,cons,151,453,1092.0,70.0,2.0,137712.0,0.36430288292467594,761.0,116.0,2.0,114.0,215.0,18.0,197.0,105.0,308.0,71.0,11.0,35.0,4.0,15.0,2.0,7.0,13.0,74.0,136.0,230.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,11.0,5.0,33.0,0.0,3.0,1.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,7.0,4.0,5.0,5.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,9.0,4.0,6.0,5.0,21.0,17.0,13.0
314,1.0,314.0,London_100,cons,151,453,1092.0,70.0,2.0,124122.0,0.30897081224247813,731.0,35.0,1.0,34.0,78.0,10.0,68.0,128.0,306.0,56.0,10.0,45.0,6.0,19.0,2.0,9.0,9.0,78.0,127.0,239.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,1.0,3.0,5.0,5.0,10.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,1.0,5.0,9.0,7.0,17.0,9.0,9.0
