,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
186,1.0,186.0,London_61,cons,151,453,1092.0,70.0,2.0,154473.0,0.8474597162567079,798.0,109.0,0.0,109.0,203.0,0.0,203.0,108.0,331.0,43.0,18.0,35.0,7.0,16.0,1.0,2.0,3.0,71.0,119.0,260.0,14.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,20.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,3.0,2.0,7.0,11.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,3.0,4.0,2.0,7.0,19.0,27.0,13.0
187,1.0,187.0,London_61,cons,151,453,1092.0,70.0,2.0,136353.0,0.7005708846263587,758.0,12.0,0.0,12.0,19.0,0.0,19.0,131.0,321.0,50.0,10.0,36.0,11.0,19.0,4.0,2.0,4.0,60.0,122.0,267.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,8.0,3.0
188,1.0,188.0,London_61,cons,151,453,1092.0,70.0,2.0,172593.0,1.175638411194086,838.0,84.0,1.0,83.0,164.0,9.0,155.0,20.0,321.0,50.0,6.0,35.0,11.0,25.0,4.0,1.0,3.0,63.0,123.0,264.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,8.0,3.0,18.0,0.0,1.0,0.0,1.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0,2.0,3.0,15.0,9.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,3.0,3.0,3.0,25.0,14.0,27.0,13.0
189,1.0,189.0,London_61,cons,151,453,1092.0,70.0,2.0,167157.0,0.9986791647970676,826.0,121.0,0.0,121.0,217.0,0.0,217.0,116.0,332.0,39.0,6.0,38.0,11.0,26.0,0.0,1.0,5.0,64.0,115.0,269.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,18.0,5.0,30.0,0.0,0.0,2.0,1.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,10.0,10.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,10.0,15.0,29.0,12.0
190,1.0,190.0,London_61,cons,151,453,1092.0,70.0,2.0,151302.0,0.8298761248588562,791.0,139.0,2.0,137.0,243.0,17.0,226.0,122.0,334.0,42.0,10.0,36.0,7.0,22.0,1.0,1.0,8.0,62.0,109.0,274.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,20.0,8.0,25.0,0.0,1.0,0.0,9.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,0.0,3.0,18.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,7.0,2.0,0.0,4.0,31.0,29.0,21.0
191,1.0,191.0,London_61,cons,151,453,1092.0,70.0,2.0,120498.0,0.7064191070385277,723.0,20.0,1.0,19.0,40.0,10.0,30.0,138.0,332.0,46.0,5.0,40.0,8.0,18.0,1.0,3.0,5.0,71.0,109.0,268.0,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,2.0,4.0,4.0,4.0
192,1.0,192.0,London_61,cons,151,453,1092.0,70.0,2.0,141789.0,0.8725563338957727,770.0,153.0,0.0,153.0,280.0,0.0,280.0,36.0,335.0,43.0,5.0,49.0,5.0,11.0,1.0,4.0,6.0,70.0,105.0,272.0,15.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,36.0,7.0,31.0,0.0,9.0,0.0,4.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,8.0,13.0,2.0,13.0,14.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,4.0,9.0,16.0,2.0,15.0,18.0,28.0,31.0
193,1.0,193.0,London_61,cons,151,453,1092.0,70.0,2.0,108720.0,0.5445163319818676,697.0,6.0,1.0,5.0,18.0,9.0,9.0,145.0,328.0,46.0,10.0,49.0,3.0,10.0,2.0,5.0,5.0,64.0,114.0,270.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0
194,1.0,194.0,London_61,cons,151,453,1092.0,70.0,2.0,142695.0,0.8594520641490817,772.0,110.0,0.0,110.0,187.0,0.0,187.0,15.0,328.0,47.0,9.0,48.0,3.0,11.0,2.0,5.0,5.0,65.0,115.0,268.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0,0.0,16.0,0.0,4.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,0.0,1.0,16.0,14.0,7.0,14.0,16.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,0.0,1.0,18.0,16.0,9.0,19.0,22.0,26.0,30.0
195,1.0,195.0,London_61,cons,151,453,1092.0,70.0,2.0,129558.0,0.7372349197976291,743.0,32.0,2.0,30.0,70.0,20.0,50.0,147.0,319.0,59.0,9.0,47.0,1.0,15.0,0.0,3.0,6.0,78.0,112.0,257.0,30.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,7.0,4.0,3.0,4.0,6.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,9.0,5.0,4.0,8.0,9.0,7.0,9.0
196,1.0,196.0,London_61,cons,151,453,1092.0,70.0,2.0,155379.0,1.5662356899119914,800.0,83.0,1.0,82.0,155.0,7.0,148.0,74.0,303.0,71.0,16.0,45.0,0.0,16.0,0.0,2.0,7.0,78.0,109.0,259.0,29.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,4.0,3.0,14.0,9.0,20.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,6.0,4.0,18.0,11.0,27.0,27.0,19.0
197,1.0,197.0,London_61,cons,151,453,1092.0,70.0,2.0,146772.0,0.9807499703019857,781.0,76.0,2.0,74.0,145.0,19.0,126.0,133.0,304.0,73.0,19.0,36.0,2.0,17.0,0.0,2.0,6.0,80.0,108.0,259.0,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,8.0,7.0,7.0,8.0,6.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,0.0,12.0,13.0,10.0,9.0,10.0,29.0,14.0
198,1.0,198.0,London_61,cons,151,453,1092.0,70.0,2.0,144507.0,0.8393188901245594,776.0,75.0,2.0,73.0,126.0,17.0,109.0,130.0,305.0,68.0,20.0,34.0,7.0,15.0,0.0,4.0,6.0,80.0,103.0,264.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,0.0,9.0,6.0,9.0,3.0,9.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,0.0,12.0,7.0,13.0,4.0,11.0,21.0,14.0
199,1.0,199.0,London_61,cons,151,453,1092.0,70.0,2.0,153567.0,1.1921824631281197,796.0,103.0,0.0,103.0,188.0,0.0,188.0,119.0,305.0,52.0,23.0,46.0,5.0,17.0,0.0,5.0,7.0,79.0,105.0,262.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,6.0,5.0,7.0,7.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,3.0,7.0,6.0,7.0,8.0,21.0,40.0,19.0
200,1.0,200.0,London_61,cons,151,453,1092.0,70.0,2.0,138618.0,0.7370425201952457,763.0,110.0,2.0,108.0,202.0,17.0,185.0,141.0,299.0,53.0,34.0,40.0,6.0,19.0,0.0,2.0,7.0,81.0,105.0,260.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,16.0,0.0,11.0,0.0,2.0,0.0,4.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,3.0,3.0,1.0,5.0,5.0,15.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,4.0,6.0,1.0,5.0,6.0,22.0,26.0,20.0
201,1.0,201.0,London_61,cons,151,453,1092.0,70.0,2.0,120498.0,0.6104898499324918,723.0,39.0,0.0,39.0,68.0,0.0,68.0,142.0,297.0,56.0,30.0,43.0,7.0,17.0,1.0,2.0,9.0,72.0,118.0,254.0,22.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,3.0,2.0,7.0,12.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,1.0,0.0,9.0,6.0,2.0,9.0,19.0,21.0,21.0
202,1.0,202.0,London_61,cons,151,453,1092.0,70.0,2.0,142242.0,0.8289850391447544,771.0,96.0,0.0,96.0,175.0,0.0,175.0,75.0,299.0,64.0,27.0,29.0,8.0,20.0,1.0,5.0,6.0,74.0,115.0,258.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,8.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,2.0,6.0,15.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,3.0,3.0,2.0,4.0,2.0,7.0,23.0,8.0,12.0
203,1.0,203.0,London_61,cons,151,453,1092.0,70.0,2.0,135447.0,0.7591066737659276,756.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,292.0,67.0,30.0,37.0,5.0,16.0,1.0,5.0,7.0,67.0,121.0,258.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,1.0,204.0,London_61,cons,151,453,1092.0,70.0,2.0,172140.0,1.0816574241034687,837.0,118.0,0.0,118.0,207.0,0.0,207.0,0.0,292.0,67.0,30.0,37.0,5.0,16.0,1.0,5.0,7.0,67.0,121.0,258.0,16.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,39.0,0.0,1.0,1.0,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,0.0,1.0,3.0,4.0,1.0,7.0,18.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,0.0,1.0,3.0,4.0,3.0,9.0,27.0,37.0,29.0
205,1.0,205.0,London_61,cons,151,453,1092.0,70.0,2.0,152661.0,0.9204748161137104,794.0,116.0,2.0,114.0,220.0,18.0,202.0,149.0,294.0,69.0,32.0,39.0,3.0,15.0,0.0,1.0,8.0,76.0,120.0,249.0,21.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,0.0,26.0,1.0,9.0,0.0,7.0,2.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,5.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,8.0,1.0,2.0,6.0,21.0,24.0,17.0
206,1.0,206.0,London_61,cons,151,453,1092.0,70.0,2.0,138618.0,0.8951579136773944,763.0,8.0,2.0,6.0,23.0,15.0,8.0,145.0,293.0,70.0,35.0,36.0,3.0,12.0,0.0,4.0,7.0,79.0,118.0,249.0,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0
207,1.0,207.0,London_61,cons,151,453,1092.0,70.0,2.0,176217.0,1.0934256999753416,846.0,112.0,1.0,111.0,193.0,10.0,183.0,12.0,292.0,72.0,34.0,39.0,0.0,11.0,0.0,5.0,6.0,80.0,121.0,246.0,16.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,5.0,0.0,15.0,5.0,1.0,2.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,7.0,3.0,7.0,7.0,18.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,8.0,3.0,9.0,10.0,29.0,30.0,25.0
208,1.0,208.0,London_61,cons,151,453,1092.0,70.0,2.0,165798.0,0.9498466216027737,823.0,150.0,2.0,148.0,267.0,15.0,252.0,158.0,296.0,67.0,32.0,36.0,2.0,17.0,0.0,3.0,7.0,77.0,126.0,243.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,13.0,0.0,36.0,2.0,6.0,2.0,0.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,4.0,5.0,2.0,6.0,14.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,5.0,6.0,3.0,8.0,19.0,36.0,27.0
209,1.0,209.0,London_61,cons,151,453,1092.0,70.0,2.0,128199.0,0.7137664537876844,740.0,81.0,0.0,81.0,147.0,0.0,147.0,176.0,295.0,63.0,15.0,56.0,1.0,19.0,0.0,4.0,6.0,71.0,134.0,242.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,5.0,11.0,6.0,7.0,12.0,16.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,9.0,15.0,9.0,7.0,20.0,22.0,32.0
210,1.0,210.0,London_61,cons,151,453,1092.0,70.0,2.0,129105.0,0.8471965109929442,742.0,33.0,2.0,31.0,69.0,18.0,51.0,127.0,296.0,79.0,8.0,40.0,2.0,18.0,1.0,9.0,8.0,70.0,134.0,241.0,27.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,7.0,13.0,2.0
211,1.0,211.0,London_61,cons,151,453,1092.0,70.0,2.0,161721.0,1.2079420322552323,814.0,44.0,0.0,44.0,73.0,0.0,73.0,56.0,297.0,86.0,10.0,36.0,2.0,15.0,1.0,6.0,7.0,71.0,124.0,251.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,3.0,5.0,8.0,9.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,9.0,5.0,8.0,12.0,12.0,13.0,11.0
212,1.0,212.0,London_61,cons,151,453,1092.0,70.0,2.0,178935.0,1.079411543905735,852.0,94.0,0.0,94.0,171.0,0.0,171.0,75.0,291.0,86.0,11.0,35.0,4.0,18.0,1.0,7.0,8.0,68.0,131.0,246.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,3.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,2.0,0.0,6.0,1.0,7.0,4.0,19.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,8.0,2.0,0.0,6.0,1.0,7.0,5.0,27.0,33.0,19.0
213,1.0,213.0,London_61,cons,151,453,1092.0,70.0,2.0,187542.0,1.3265027152374387,871.0,118.0,2.0,116.0,214.0,20.0,194.0,138.0,296.0,79.0,11.0,44.0,6.0,14.0,1.0,2.0,8.0,65.0,118.0,262.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,17.0,0.0,3.0,1.0,3.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,19.0,14.0,11.0,2.0,19.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,22.0,19.0,18.0,2.0,25.0,30.0,24.0
