,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
302,1.0,302.0,London_252,cons,151,453,1092.0,70.0,2.0,151755.0,0.8788774139247835,792.0,85.0,2.0,83.0,166.0,17.0,149.0,154.0,260.0,66.0,14.0,59.0,11.0,32.0,6.0,5.0,3.0,66.0,142.0,242.0,24.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,16.0,0.0,2.0,0.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,7.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,10.0,15.0,16.0
303,1.0,303.0,London_252,cons,151,453,1092.0,70.0,2.0,148131.0,0.9861859898082912,784.0,45.0,1.0,44.0,82.0,9.0,73.0,115.0,267.0,76.0,10.0,57.0,4.0,26.0,6.0,7.0,2.0,71.0,142.0,238.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,4.0,9.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,5.0,4.0,3.0,6.0,15.0,15.0,9.0
304,1.0,304.0,London_252,cons,151,453,1092.0,70.0,2.0,155832.0,0.9248331007547677,801.0,178.0,0.0,178.0,311.0,0.0,311.0,71.0,266.0,79.0,14.0,48.0,6.0,29.0,4.0,7.0,3.0,74.0,131.0,245.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,29.0,12.0,42.0,3.0,4.0,0.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,23.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,7.0,29.0,29.0,16.0
305,1.0,305.0,London_252,cons,151,453,1092.0,70.0,2.0,92412.0,0.6859734850004315,661.0,118.0,2.0,116.0,205.0,20.0,185.0,173.0,249.0,76.0,19.0,60.0,9.0,31.0,3.0,6.0,4.0,82.0,124.0,243.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,11.0,1.0,8.0,1.0,4.0,0.0,2.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,7.0,15.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,8.0,19.0,22.0,14.0
306,1.0,306.0,London_252,cons,151,453,1092.0,70.0,2.0,64779.0,0.38945161225274205,600.0,27.0,2.0,25.0,59.0,17.0,42.0,159.0,250.0,78.0,12.0,61.0,7.0,35.0,3.0,7.0,6.0,70.0,116.0,261.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,6.0,3.0,10.0,4.0
307,1.0,307.0,London_252,cons,151,453,1092.0,70.0,2.0,90147.0,0.9326534499414265,656.0,7.0,0.0,7.0,11.0,0.0,11.0,54.0,246.0,76.0,12.0,61.0,10.0,41.0,3.0,4.0,3.0,76.0,108.0,266.0,26.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0
308,1.0,308.0,London_252,cons,151,453,1092.0,70.0,2.0,120951.0,1.4185515171848238,724.0,20.0,0.0,20.0,40.0,0.0,40.0,18.0,237.0,76.0,14.0,69.0,8.0,42.0,3.0,4.0,3.0,79.0,107.0,264.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,7.0,3.0
309,1.0,309.0,London_252,cons,151,453,1092.0,70.0,2.0,158097.0,0.9496029810979962,806.0,78.0,2.0,76.0,150.0,16.0,134.0,41.0,244.0,72.0,10.0,73.0,9.0,36.0,6.0,3.0,4.0,83.0,103.0,263.0,30.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,4.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,4.0,19.0,20.0,12.0
310,1.0,310.0,London_252,cons,151,453,1092.0,70.0,2.0,161268.0,1.0038305032067,813.0,7.0,2.0,5.0,24.0,18.0,6.0,132.0,246.0,81.0,16.0,64.0,6.0,31.0,5.0,4.0,4.0,82.0,108.0,259.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
311,1.0,311.0,London_252,cons,151,453,1092.0,70.0,2.0,205662.0,1.3188547939062119,911.0,108.0,0.0,108.0,184.0,0.0,184.0,10.0,245.0,79.0,16.0,67.0,6.0,31.0,5.0,4.0,3.0,84.0,108.0,258.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,0.0,12.0,0.0,1.0,1.0,3.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,8.0,24.0,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,11.0,33.0,17.0,30.0
312,1.0,312.0,London_252,cons,151,453,1092.0,70.0,2.0,203397.0,1.8094660029746592,906.0,117.0,0.0,117.0,205.0,0.0,205.0,149.0,243.0,74.0,17.0,60.0,9.0,40.0,5.0,5.0,4.0,87.0,121.0,241.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46.0,0.0,10.0,7.0,21.0,0.0,3.0,1.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,6.0,18.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,1.0,7.0,24.0,30.0,14.0
313,1.0,313.0,London_252,cons,151,453,1092.0,70.0,2.0,206115.0,1.537163414992392,912.0,126.0,0.0,126.0,220.0,0.0,220.0,135.0,243.0,81.0,11.0,57.0,7.0,42.0,5.0,7.0,4.0,83.0,120.0,246.0,24.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,13.0,10.0,20.0,2.0,1.0,1.0,2.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,7.0,10.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,12.0,14.0,28.0,20.0
314,1.0,314.0,London_252,cons,151,453,1092.0,70.0,2.0,188901.0,1.337653233204037,874.0,130.0,2.0,128.0,232.0,21.0,211.0,152.0,246.0,70.0,12.0,57.0,10.0,43.0,4.0,11.0,5.0,75.0,100.0,273.0,30.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,0.0,7.0,7.0,13.0,0.0,8.0,0.0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,14.0,17.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,16.0,23.0,30.0,19.0
315,1.0,315.0,London_252,cons,151,453,1092.0,70.0,2.0,164439.0,1.178100602235645,820.0,12.0,0.0,12.0,19.0,0.0,19.0,173.0,249.0,60.0,14.0,69.0,11.0,39.0,2.0,9.0,5.0,81.0,106.0,261.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,3.0
316,1.0,316.0,London_252,cons,151,453,1092.0,70.0,2.0,201132.0,1.2491105780936778,901.0,170.0,2.0,168.0,302.0,18.0,284.0,24.0,242.0,63.0,19.0,67.0,12.0,38.0,2.0,10.0,4.0,74.0,112.0,263.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,38.0,4.0,19.0,0.0,7.0,2.0,0.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,27.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,7.0,39.0,35.0,29.0
317,1.0,317.0,London_252,cons,151,453,1092.0,70.0,2.0,159003.0,1.2503193798474967,808.0,95.0,1.0,94.0,166.0,11.0,155.0,175.0,246.0,67.0,18.0,61.0,17.0,32.0,2.0,10.0,7.0,83.0,102.0,261.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,0.0,13.0,1.0,3.0,1.0,1.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,6.0,16.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,9.0,22.0,29.0,9.0
318,1.0,318.0,London_252,cons,151,453,1092.0,70.0,2.0,149037.0,1.1607111399061978,786.0,95.0,1.0,94.0,162.0,9.0,153.0,121.0,245.0,72.0,19.0,56.0,14.0,37.0,3.0,7.0,6.0,79.0,97.0,271.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,2.0,12.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,7.0,14.0,19.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,8.0,22.0,26.0,19.0
319,1.0,319.0,London_252,cons,151,453,1092.0,70.0,2.0,134541.0,0.7972505907528102,754.0,148.0,2.0,146.0,269.0,18.0,251.0,136.0,235.0,88.0,21.0,49.0,17.0,30.0,4.0,9.0,9.0,76.0,91.0,277.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,15.0,0.0,33.0,1.0,4.0,1.0,1.0,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,8.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,13.0,25.0,36.0,20.0
320,1.0,320.0,London_252,cons,151,453,1092.0,70.0,2.0,95130.0,0.5182103030383587,667.0,29.0,0.0,29.0,52.0,0.0,52.0,182.0,228.0,73.0,25.0,71.0,18.0,29.0,2.0,7.0,5.0,78.0,97.0,273.0,25.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,13.0,9.0
321,1.0,321.0,London_252,cons,151,453,1092.0,70.0,2.0,114609.0,0.6572720631957054,710.0,49.0,0.0,49.0,85.0,0.0,85.0,61.0,225.0,70.0,26.0,81.0,17.0,25.0,2.0,7.0,6.0,87.0,82.0,278.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,6.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,3.0,6.0,8.0,18.0,12.0
322,1.0,322.0,London_252,cons,151,453,1092.0,70.0,2.0,128199.0,0.7966842199675739,740.0,2.0,2.0,0.0,17.0,17.0,0.0,85.0,235.0,60.0,34.0,80.0,16.0,22.0,3.0,3.0,3.0,80.0,86.0,284.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,1.0,323.0,London_252,cons,151,453,1092.0,70.0,2.0,169422.0,1.057005915325135,831.0,137.0,0.0,137.0,236.0,0.0,236.0,7.0,231.0,61.0,34.0,82.0,16.0,23.0,3.0,3.0,3.0,81.0,85.0,284.0,18.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,19.0,0.0,19.0,0.0,0.0,2.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,8.0,2.0,7.0,18.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,11.0,2.0,9.0,26.0,36.0,20.0
324,1.0,324.0,London_252,cons,151,453,1092.0,70.0,2.0,146772.0,0.9268878032453358,781.0,108.0,2.0,106.0,197.0,18.0,179.0,177.0,242.0,75.0,29.0,52.0,13.0,31.0,3.0,8.0,8.0,85.0,95.0,265.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,9.0,0.0,18.0,0.0,4.0,0.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,14.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,6.0,19.0,23.0,6.0
325,1.0,325.0,London_252,cons,151,453,1092.0,70.0,2.0,134088.0,0.7783501329831779,753.0,92.0,2.0,90.0,176.0,18.0,158.0,136.0,242.0,74.0,26.0,48.0,16.0,36.0,3.0,8.0,7.0,80.0,110.0,256.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,5.0,0.0,23.0,0.0,1.0,0.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,12.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,16.0,25.0,8.0
326,1.0,326.0,London_252,cons,151,453,1092.0,70.0,2.0,119139.0,0.6796208741143346,720.0,7.0,0.0,7.0,9.0,0.0,9.0,120.0,249.0,78.0,18.0,43.0,17.0,40.0,1.0,7.0,9.0,75.0,96.0,273.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0
327,1.0,327.0,London_252,cons,151,453,1092.0,70.0,2.0,151755.0,1.0728996233083308,792.0,70.0,0.0,70.0,124.0,0.0,124.0,9.0,248.0,77.0,18.0,44.0,16.0,42.0,1.0,7.0,9.0,74.0,95.0,275.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,0.0,12.0,0.0,0.0,1.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,12.0,14.0,9.0
328,1.0,328.0,London_252,cons,151,453,1092.0,70.0,2.0,158097.0,0.979547998867929,806.0,169.0,1.0,168.0,302.0,9.0,293.0,95.0,253.0,70.0,20.0,36.0,14.0,45.0,3.0,12.0,7.0,84.0,93.0,269.0,22.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,30.0,0.0,42.0,0.0,4.0,1.0,1.0,1.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,10.0,16.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,8.0,2.0,12.0,30.0,36.0,24.0
329,1.0,329.0,London_252,cons,151,453,1092.0,70.0,2.0,123216.0,0.7159756673499942,729.0,70.0,1.0,69.0,129.0,9.0,120.0,179.0,233.0,82.0,16.0,55.0,11.0,41.0,2.0,13.0,11.0,78.0,98.0,266.0,39.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,2.0,13.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,3.0,24.0,20.0,17.0
