,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
209,1.0,209.0,London_454,cons,151,453,1092.0,70.0,2.0,129558.0,0.7162279197946191,743.0,39.0,0.0,39.0,70.0,0.0,70.0,92.0,72.0,166.0,19.0,125.0,12.0,43.0,1.0,15.0,6.0,103.0,129.0,215.0,174.0,9.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,17.0,0.0,4.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,6.0,7.0,4.0
210,1.0,210.0,London_454,cons,151,453,1092.0,70.0,2.0,149037.0,0.8856500298716128,786.0,61.0,2.0,59.0,125.0,18.0,107.0,52.0,79.0,172.0,14.0,122.0,9.0,41.0,1.0,15.0,7.0,113.0,128.0,205.0,172.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,1.0,10.0,2.0,16.0,0.0,4.0,0.0,0.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,8.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,9.0,17.0,5.0
211,1.0,211.0,London_454,cons,151,453,1092.0,70.0,2.0,164439.0,0.9940915401093662,820.0,83.0,2.0,81.0,151.0,19.0,132.0,65.0,74.0,181.0,13.0,114.0,9.0,45.0,1.0,16.0,8.0,112.0,131.0,202.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,12.0,2.0,24.0,0.0,4.0,0.0,4.0,2.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,1.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,1.0,20.0,8.0,2.0
212,1.0,212.0,London_454,cons,151,453,1092.0,70.0,2.0,172140.0,0.9477344849146903,837.0,68.0,0.0,68.0,123.0,0.0,123.0,65.0,76.0,170.0,15.0,115.0,11.0,48.0,0.0,18.0,8.0,119.0,131.0,195.0,183.0,6.0,0.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,40.0,0.0,16.0,1.0,17.0,0.0,4.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,9.0,17.0,5.0
213,1.0,213.0,London_454,cons,151,453,1092.0,70.0,2.0,179841.0,1.0430982471443713,854.0,101.0,0.0,101.0,177.0,0.0,177.0,65.0,72.0,174.0,23.0,107.0,11.0,49.0,0.0,17.0,8.0,109.0,148.0,188.0,182.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,18.0,6.0,27.0,0.0,4.0,0.0,3.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,17.0,12.0,5.0
214,1.0,214.0,London_454,cons,151,453,1092.0,70.0,2.0,167610.0,0.9513765382580459,827.0,140.0,0.0,140.0,244.0,0.0,244.0,85.0,70.0,170.0,20.0,116.0,12.0,48.0,1.0,16.0,7.0,117.0,142.0,187.0,183.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,91.0,0.0,35.0,8.0,35.0,0.0,10.0,2.0,1.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,2.0,7.0,9.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,9.0,12.0,27.0,10.0
215,1.0,215.0,London_454,cons,151,453,1092.0,70.0,2.0,141336.0,0.810698633082211,769.0,115.0,2.0,113.0,210.0,19.0,191.0,108.0,66.0,155.0,17.0,136.0,12.0,48.0,1.0,18.0,6.0,113.0,152.0,182.0,195.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,33.0,6.0,19.0,2.0,3.0,0.0,4.0,1.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,16.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,19.0,24.0,7.0
216,1.0,216.0,London_454,cons,151,453,1092.0,70.0,2.0,127293.0,0.6661666128784418,738.0,16.0,0.0,16.0,26.0,0.0,26.0,107.0,62.0,158.0,15.0,144.0,16.0,41.0,1.0,16.0,9.0,102.0,144.0,198.0,195.0,8.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,10.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,1.0
217,1.0,217.0,London_454,cons,151,453,1092.0,70.0,2.0,159456.0,0.8800873402506113,809.0,141.0,1.0,140.0,251.0,9.0,242.0,19.0,68.0,159.0,14.0,141.0,15.0,41.0,1.0,14.0,8.0,105.0,145.0,195.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,38.0,6.0,38.0,1.0,9.0,2.0,2.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,15.0,10.0,8.0
218,1.0,218.0,London_454,cons,151,453,1092.0,70.0,2.0,130011.0,0.770320170558989,744.0,36.0,0.0,36.0,57.0,0.0,57.0,95.0,74.0,166.0,11.0,136.0,14.0,41.0,0.0,11.0,8.0,98.0,149.0,198.0,200.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,5.0,2.0
219,1.0,219.0,London_454,cons,151,453,1092.0,70.0,2.0,145866.0,0.8262343360111117,779.0,63.0,0.0,63.0,103.0,0.0,103.0,37.0,76.0,162.0,13.0,131.0,17.0,42.0,0.0,12.0,9.0,104.0,142.0,198.0,200.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,6.0,6.0,16.0,1.0,2.0,0.0,3.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,8.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,11.0,5.0
220,1.0,220.0,London_454,cons,151,453,1092.0,70.0,2.0,154020.0,0.9404740813188255,797.0,96.0,0.0,96.0,173.0,0.0,173.0,57.0,68.0,163.0,14.0,134.0,15.0,44.0,0.0,15.0,12.0,102.0,155.0,184.0,202.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,23.0,2.0,22.0,1.0,8.0,0.0,3.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,13.0,17.0,6.0
221,1.0,221.0,London_454,cons,151,453,1092.0,70.0,2.0,148584.0,0.8622639286331832,785.0,149.0,1.0,148.0,266.0,7.0,259.0,76.0,64.0,155.0,18.0,140.0,16.0,42.0,0.0,18.0,14.0,105.0,150.0,184.0,210.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,43.0,4.0,43.0,1.0,7.0,2.0,3.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,9.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,5.0,13.0,20.0,7.0
222,1.0,222.0,London_454,cons,151,453,1092.0,70.0,2.0,108720.0,0.5794604853726923,697.0,55.0,3.0,52.0,115.0,27.0,88.0,99.0,64.0,149.0,23.0,146.0,16.0,38.0,0.0,17.0,13.0,98.0,149.0,193.0,215.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,30.0,0.0,13.0,2.0,15.0,0.0,0.0,0.0,0.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,3.0,8.0,2.0,2.0
223,1.0,223.0,London_454,cons,151,453,1092.0,70.0,2.0,113250.0,0.6418066062033176,707.0,44.0,2.0,42.0,95.0,18.0,77.0,68.0,74.0,154.0,21.0,125.0,17.0,44.0,0.0,18.0,13.0,108.0,135.0,197.0,208.0,6.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,28.0,1.0,9.0,2.0,13.0,0.0,3.0,0.0,0.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,7.0,10.0,4.0
224,1.0,224.0,London_454,cons,151,453,1092.0,70.0,2.0,139524.0,0.7912282291799784,765.0,41.0,2.0,39.0,94.0,20.0,74.0,51.0,76.0,152.0,16.0,128.0,18.0,44.0,2.0,17.0,10.0,113.0,126.0,204.0,200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,16.0,2.0,5.0,1.0,4.0,1.0,2.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,8.0,3.0
225,1.0,225.0,London_454,cons,151,453,1092.0,70.0,2.0,158550.0,0.9451909582130611,807.0,118.0,0.0,118.0,210.0,0.0,210.0,43.0,78.0,154.0,17.0,133.0,12.0,39.0,3.0,17.0,8.0,109.0,131.0,205.0,200.0,7.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,72.0,1.0,32.0,1.0,31.0,0.0,3.0,0.0,4.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,3.0,10.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,3.0,14.0,21.0,12.0
226,1.0,226.0,London_454,cons,151,453,1092.0,70.0,2.0,135447.0,0.7192969950847328,756.0,56.0,0.0,56.0,99.0,0.0,99.0,94.0,75.0,166.0,18.0,127.0,12.0,34.0,3.0,18.0,10.0,108.0,134.0,201.0,202.0,7.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,33.0,0.0,15.0,4.0,10.0,0.0,2.0,0.0,2.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,7.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,0.0,1.0,8.0,10.0,4.0
227,1.0,227.0,London_454,cons,151,453,1092.0,70.0,2.0,131370.0,0.7410196801647544,747.0,91.0,0.0,91.0,151.0,0.0,151.0,47.0,83.0,153.0,18.0,129.0,13.0,36.0,3.0,18.0,11.0,110.0,136.0,196.0,204.0,5.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,55.0,0.0,26.0,8.0,14.0,0.0,5.0,0.0,2.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,10.0,2.0
228,1.0,228.0,London_454,cons,151,453,1092.0,70.0,2.0,122763.0,0.630861016921699,728.0,66.0,2.0,64.0,132.0,18.0,114.0,69.0,87.0,158.0,16.0,123.0,11.0,34.0,3.0,21.0,12.0,105.0,126.0,210.0,209.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,38.0,0.0,12.0,2.0,18.0,1.0,3.0,0.0,2.0,2.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,2.0,11.0,13.0,4.0
229,1.0,229.0,London_454,cons,151,453,1092.0,70.0,2.0,127293.0,0.7464924673549831,738.0,88.0,1.0,87.0,154.0,9.0,145.0,66.0,86.0,160.0,18.0,119.0,12.0,35.0,3.0,20.0,13.0,112.0,117.0,211.0,206.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,55.0,0.0,22.0,4.0,21.0,0.0,8.0,0.0,0.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,10.0,2.0
230,1.0,230.0,London_454,cons,151,453,1092.0,70.0,2.0,131370.0,0.8072614138945937,747.0,117.0,1.0,116.0,214.0,8.0,206.0,72.0,78.0,158.0,17.0,134.0,14.0,32.0,3.0,17.0,16.0,113.0,131.0,193.0,205.0,6.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,68.0,1.0,26.0,7.0,25.0,0.0,7.0,1.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,7.0,7.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,9.0,8.0,24.0,8.0
231,1.0,231.0,London_454,cons,151,453,1092.0,70.0,2.0,114156.0,0.5465757767669857,709.0,24.0,0.0,24.0,48.0,0.0,48.0,112.0,71.0,149.0,24.0,143.0,15.0,33.0,2.0,16.0,15.0,115.0,124.0,199.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,1.0,7.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,0.0,6.0
232,1.0,232.0,London_454,cons,151,453,1092.0,70.0,2.0,147225.0,0.8661919459700584,782.0,10.0,0.0,10.0,17.0,0.0,17.0,24.0,71.0,148.0,24.0,143.0,15.0,36.0,0.0,16.0,16.0,112.0,118.0,207.0,203.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0
233,1.0,233.0,London_454,cons,151,453,1092.0,70.0,2.0,194790.0,1.4301591436378658,887.0,28.0,2.0,26.0,59.0,18.0,41.0,11.0,72.0,149.0,23.0,140.0,15.0,38.0,0.0,16.0,16.0,112.0,123.0,202.0,201.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0
234,1.0,234.0,London_454,cons,151,453,1092.0,70.0,2.0,232389.0,1.564162403345108,970.0,118.0,0.0,118.0,208.0,0.0,208.0,26.0,75.0,145.0,25.0,139.0,12.0,40.0,1.0,16.0,16.0,112.0,118.0,207.0,205.0,4.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,88.0,1.0,31.0,5.0,39.0,2.0,5.0,1.0,4.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,12.0,10.0,2.0
235,1.0,235.0,London_454,cons,151,453,1092.0,70.0,2.0,229671.0,1.7836757279001176,964.0,128.0,2.0,126.0,222.0,18.0,204.0,69.0,80.0,151.0,24.0,136.0,11.0,38.0,0.0,13.0,16.0,109.0,123.0,205.0,206.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,92.0,1.0,36.0,4.0,38.0,0.0,10.0,1.0,2.0,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,11.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,12.0,14.0,3.0
236,1.0,236.0,London_454,cons,151,453,1092.0,70.0,2.0,213816.0,1.494004663079977,929.0,259.0,2.0,257.0,453.0,17.0,436.0,70.0,85.0,149.0,26.0,131.0,7.0,40.0,1.0,14.0,15.0,109.0,132.0,197.0,211.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,186.0,2.0,72.0,8.0,82.0,4.0,15.0,1.0,2.0,1.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,17.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,1.0,19.0,34.0,19.0
